time,close
2024-11-19,8.06
2024-11-20,8.16
2024-11-21,8.16
2024-11-22,8.16
2024-11-25,8.16
2024-11-26,8.16
2024-11-27,8.16
2024-11-28,8.16
2024-11-29,8.25
2024-12-02,8.16
2024-12-03,8.16
2024-12-04,8.06
2024-12-05,8.16
2024-12-06,8.16
2024-12-09,8.16
2024-12-10,8.06
2024-12-11,8.06
2024-12-12,8.06
2024-12-13,8.16
2024-12-16,8.06
2024-12-17,8.25
2024-12-18,8.16
2024-12-19,8.16
2024-12-20,8.16
2024-12-23,7.78
2024-12-24,8.06
2024-12-25,7.97
2024-12-26,7.97
2024-12-27,7.97
2024-12-30,7.97
2024-12-31,7.97
2025-01-02,7.97
2025-01-03,7.97
2025-01-06,7.97
2025-01-07,7.97
2025-01-08,7.97
2025-01-09,7.88
2025-01-10,7.88
2025-01-13,7.88
2025-01-14,8.06
2025-01-15,7.88
2025-01-16,7.88
2025-01-17,7.97
2025-01-20,7.88
2025-01-21,7.88
2025-01-22,7.69
2025-01-23,7.78
2025-01-24,7.88
2025-02-03,7.97
2025-02-04,7.88
2025-02-05,7.97
2025-02-06,7.88
2025-02-07,7.88
2025-02-10,7.88
2025-02-11,7.88
2025-02-12,7.97
2025-02-13,7.88
2025-02-14,7.88
2025-02-17,7.88
2025-02-18,7.88
2025-02-19,7.97
2025-02-20,8.06
2025-02-21,8.06
2025-02-24,7.97
2025-02-25,7.97
2025-02-26,7.97
2025-02-27,8.06
2025-02-28,8.06
2025-03-03,8.06
2025-03-04,8.06
2025-03-05,8.06
2025-03-06,7.97
2025-03-07,8.06
2025-03-10,8.44
2025-03-11,8.62
2025-03-12,8.53
2025-03-13,8.25
2025-03-14,8.25
2025-03-17,8.25
2025-03-18,8.25
2025-03-19,8.16
2025-03-20,8.06
2025-03-21,8.06
2025-03-24,8.06
2025-03-25,8.06
2025-03-26,8.06
2025-03-27,8.06
2025-03-28,8.06
2025-03-31,8.06
2025-04-01,7.97
2025-04-02,7.97
2025-04-03,7.41
2025-04-04,7.31
2025-04-08,7.22
2025-04-09,6.84
2025-04-10,7.5
2025-04-11,7.22
2025-04-14,7.31
2025-04-15,7.22
2025-04-16,7.03
2025-04-17,7.03
2025-04-18,7.12
2025-04-21,7.22
2025-04-22,6.94
2025-04-23,7.03
2025-04-24,7.03
2025-04-25,6.94
2025-04-28,6.84
2025-04-29,7.12
2025-05-05,6.94
2025-05-06,7.03
2025-05-07,7.03
2025-05-08,7.03
2025-05-09,7.03
2025-05-12,7.03
2025-05-13,7.03
2025-05-14,6.94
2025-05-15,6.94
2025-05-16,7.03
2025-05-19,7.03
2025-05-20,7.03
2025-05-21,7.03
2025-05-22,7.03
2025-05-23,6.94
2025-05-26,6.94
2025-05-27,7.03
2025-05-28,7.03
2025-05-29,7.03
2025-05-30,7.12
2025-06-02,7.03
2025-06-03,7.12
2025-06-04,7.03
2025-06-05,7.12
2025-06-06,7.03
2025-06-09,7.03
2025-06-10,6.94
2025-06-11,6.94
2025-06-12,7.03
2025-06-13,7.12
2025-06-16,7.12
2025-06-17,7.22
2025-06-18,7.12
2025-06-19,7.22
2025-06-20,7.12
2025-06-23,7.03
2025-06-24,7.03
2025-06-25,7.03
2025-06-26,7.03
2025-06-27,7.12
2025-06-30,7.22
2025-07-01,7.12
2025-07-02,7.22
2025-07-03,7.22
2025-07-04,7.22
2025-07-07,7.12
2025-07-08,7.22
2025-07-09,7.22
2025-07-10,7.41
2025-07-11,7.5
2025-07-14,7.5
2025-07-15,7.41
2025-07-16,7.5
2025-07-17,7.5
2025-07-18,7.5
2025-07-21,7.5
2025-07-22,7.5
2025-07-23,7.5
2025-07-24,7.41
2025-07-25,7.22
2025-07-28,7.5
2025-07-29,7.31
2025-07-30,7.31
2025-07-31,7.31
2025-08-01,7.41
2025-08-04,7.41
2025-08-05,7.41
2025-08-06,7.41
2025-08-07,7.41
2025-08-08,7.31
2025-08-11,7.5
2025-08-12,7.69
2025-08-13,7.5
2025-08-14,7.59
2025-08-18,7.59
2025-08-19,7.5
2025-08-20,7.5
2025-08-21,7.5
2025-08-22,7.41
2025-08-25,7.41
2025-08-26,7.41
2025-08-27,7.41
2025-08-28,7.41
2025-08-29,7.41
2025-09-03,7.5
2025-09-04,7.5
2025-09-05,7.41
2025-09-08,7.5
2025-09-09,7.41
2025-09-10,7.41
2025-09-11,7.31
2025-09-12,7.59
2025-09-15,7.59
2025-09-16,7.5
2025-09-17,7.41
2025-09-18,7.41
2025-09-19,7.59
2025-09-22,7.59
2025-09-23,7.5
2025-09-24,7.59
2025-09-25,7.59
2025-09-26,7.5
2025-09-29,7.5
2025-09-30,7.4
2025-10-01,7.4
2025-10-02,7.3
2025-10-03,7.2
2025-10-06,7.2
2025-10-07,7.2
2025-10-08,7.2
2025-10-09,7.1
2025-10-10,7.1
2025-10-13,7.4
2025-10-14,7.5
2025-10-15,7.5
2025-10-16,7.6
2025-10-17,7.6
2025-10-20,7.6
2025-10-21,7.5
2025-10-22,7.4
2025-10-23,7.4
2025-10-24,7.4
2025-10-27,7.3
2025-10-28,7.3
2025-10-29,7.2
2025-10-30,7.1
2025-10-31,7.3
2025-11-03,7.2
2025-11-04,7.2
2025-11-05,7.2
2025-11-06,7.0
2025-11-07,7.3
2025-11-10,7.3
2025-11-11,7.2
2025-11-12,7.2
2025-11-13,7.2
2025-11-14,7.3
2025-11-17,7.3
2025-11-18,7.3
2025-11-19,7.3
2025-11-20,7.3
2025-11-21,7.3
2025-11-24,7.2
2025-11-25,7.2
2025-11-26,7.2
2025-11-27,7.3
2025-11-28,7.3
2025-12-01,7.2
2025-12-02,7.1
2025-12-03,7.2
2025-12-04,7.3
2025-12-05,7.2
2025-12-08,7.2
2025-12-09,7.2
2025-12-10,7.3
2025-12-11,7.3
2025-12-12,7.3
2025-12-15,7.0
2025-12-16,7.2
2025-12-17,7.2
2025-12-18,7.3
2025-12-22,7.2
2025-12-23,7.3
2025-12-24,7.2
2025-12-25,7.1
2025-12-26,7.1
2025-12-29,7.1
2025-12-30,7.1
2025-12-31,8.1
2026-01-05,7.1
2026-01-06,7.1
2026-01-07,7.4
2026-01-08,7.5
2026-01-09,7.2
2026-01-12,7.2
2026-01-13,7.2
2026-01-14,7.3
2026-01-15,7.2
2026-01-16,7.0
2026-01-19,7.0
2026-01-20,6.9
2026-01-21,6.9
2026-01-22,6.9
2026-01-23,6.9
2026-01-26,6.9
2026-01-27,7.0
2026-01-28,6.8
2026-01-29,6.8
2026-01-30,6.8
2026-02-02,7.0
2026-02-03,6.7
2026-02-04,6.8
2026-02-05,6.8
2026-02-06,6.7
2026-02-09,6.6
2026-02-10,6.7
2026-02-11,6.6
2026-02-12,6.5
2026-02-13,6.7
2026-02-23,6.7
2026-02-24,6.6
2026-02-25,6.6
2026-02-26,6.7
2026-02-27,6.7
2026-03-02,6.6
2026-03-03,6.7
2026-03-04,6.5
2026-03-05,6.6
2026-03-06,6.7
2026-03-09,6.3
2026-03-10,6.7
2026-03-11,6.7
2026-03-12,6.7
2026-03-13,6.4
2026-03-16,6.6
2026-03-17,6.5
2026-03-18,6.6
2026-03-19,6.4
2026-03-20,6.4
2026-03-23,6.3
2026-03-24,6.6
2026-03-25,6.7
2026-03-26,6.7
2026-03-27,6.6
2026-03-30,6.6
2026-03-31,6.7
2026-04-01,6.6
2026-04-02,6.6
2026-04-03,6.6
2026-04-06,6.6
2026-04-07,6.7
2026-04-08,6.8
2026-04-09,6.8
2026-04-10,6.7
2026-04-13,6.7
2026-04-14,6.8
2026-04-15,6.9
2026-04-16,6.8
2026-04-17,6.8
2026-04-20,6.8
2026-04-21,6.8
2026-04-22,6.8
2026-04-23,7.0
2026-04-24,7.0
2026-04-28,7.0
2026-04-29,7.1
2026-05-04,7.4
2026-05-05,7.2
2026-05-06,7.0
2026-05-07,7.3
2026-05-08,7.3
2026-05-11,7.2
2026-05-12,7.2
2026-05-13,7.3
2026-05-14,7.3
2026-05-15,7.3
2026-05-19,7.3
2026-05-20,7.3
2026-05-21,7.2
2026-05-22,7.3
2026-05-25,7.3
2026-05-26,7.2
2026-05-27,7.3
2026-05-28,7.3
2026-05-29,7.3
2026-06-01,7.1
2026-06-02,7.2
2026-06-03,7.2
2026-06-04,7.2
2026-06-05,7.3
2026-06-08,7.1
2026-06-09,7.2
2026-06-10,7.1
2026-06-11,6.9
2026-06-12,7.1
2026-06-15,7.1
2026-06-16,7.1
2026-06-17,7.0
2026-06-18,7.1
2026-06-19,7.2
2026-06-22,6.7
2026-06-23,7.1
2026-06-24,7.0
2026-06-25,6.9
2026-06-26,6.9
2026-06-29,6.8
2026-06-30,6.9
2026-07-01,6.9
2026-07-02,6.9
2026-07-03,6.9
2026-07-06,6.9
2026-07-07,6.7
2026-07-08,6.7
2026-07-10,6.7
2026-07-13,6.7
2026-07-14,6.4
2026-07-15,6.3
2026-07-16,6.3
2026-07-17,6.5
2026-07-20,6.3
2026-07-21,6.2
2026-07-22,5.5
2026-07-23,6.0
2026-07-24,6.1
2026-07-27,6.0
2026-07-28,5.9
2026-07-29,6.0
2026-07-30,6.0
2026-07-31,6.0
2026-08-03,6.1
2026-08-04,6.0
2026-08-05,6.1
2026-08-06,6.0
2026-08-07,6.0
2026-08-10,5.9
2026-08-11,5.9
2026-08-12,6.2
2026-08-13,6.1
2026-08-14,6.2
2026-08-17,6.6
2026-08-18,6.6
2026-08-19,6.6
2026-08-20,6.5
2026-08-21,6.5
