time,close
2024-11-04,11.53
2024-11-05,11.61
2024-11-06,11.69
2024-11-07,11.38
2024-11-08,11.69
2024-11-11,11.61
2024-11-12,11.53
2024-11-13,11.3
2024-11-14,11.22
2024-11-15,11.14
2024-11-18,10.98
2024-11-19,11.3
2024-11-20,11.38
2024-11-21,11.45
2024-11-22,11.84
2024-11-25,12.15
2024-11-26,12.0
2024-11-27,11.76
2024-11-28,11.53
2024-11-29,11.45
2024-12-02,11.53
2024-12-03,11.84
2024-12-04,11.76
2024-12-05,12.0
2024-12-06,12.47
2024-12-09,12.31
2024-12-10,12.23
2024-12-11,12.15
2024-12-12,12.23
2024-12-13,12.31
2024-12-16,12.39
2024-12-17,12.54
2024-12-18,12.54
2024-12-19,12.62
2024-12-20,12.54
2024-12-23,12.62
2024-12-24,12.54
2024-12-25,12.47
2024-12-26,12.31
2024-12-27,12.54
2024-12-30,12.47
2024-12-31,12.54
2025-01-02,12.47
2025-01-03,12.47
2025-01-06,12.39
2025-01-07,12.47
2025-01-08,12.39
2025-01-09,12.47
2025-01-10,12.78
2025-01-13,12.86
2025-01-14,12.93
2025-01-15,12.86
2025-01-16,13.63
2025-01-17,13.56
2025-01-20,13.4
2025-01-21,13.4
2025-01-22,13.17
2025-01-23,13.32
2025-01-24,13.32
2025-02-03,13.87
2025-02-04,13.4
2025-02-05,13.32
2025-02-06,13.01
2025-02-07,13.01
2025-02-10,12.86
2025-02-11,12.86
2025-02-12,12.78
2025-02-13,13.01
2025-02-14,13.17
2025-02-17,13.32
2025-02-18,13.24
2025-02-19,13.24
2025-02-20,13.4
2025-02-21,13.56
2025-02-24,13.4
2025-02-25,13.24
2025-02-26,13.01
2025-02-27,13.17
2025-02-28,13.01
2025-03-03,13.01
2025-03-04,12.86
2025-03-05,12.62
2025-03-06,12.47
2025-03-07,12.47
2025-03-10,12.39
2025-03-11,12.7
2025-03-12,12.78
2025-03-13,12.62
2025-03-14,12.7
2025-03-17,12.86
2025-03-18,13.09
2025-03-19,13.17
2025-03-20,13.24
2025-03-21,13.09
2025-03-24,13.09
2025-03-25,13.09
2025-03-26,13.09
2025-03-27,13.01
2025-03-28,12.86
2025-03-31,12.7
2025-04-01,12.86
2025-04-02,12.86
2025-04-03,12.54
2025-04-04,13.79
2025-04-08,12.47
2025-04-09,13.4
2025-04-10,14.34
2025-04-11,14.18
2025-04-14,13.95
2025-04-15,13.95
2025-04-16,13.79
2025-04-17,14.21
2025-04-18,14.38
2025-04-21,14.21
2025-04-22,14.97
2025-04-23,15.14
2025-04-24,15.22
2025-04-25,15.81
2025-04-28,16.23
2025-04-29,16.9
2025-05-05,17.24
2025-05-06,17.49
2025-05-07,17.24
2025-05-08,17.66
2025-05-09,17.49
2025-05-12,17.15
2025-05-13,18.5
2025-05-14,18.75
2025-05-15,18.42
2025-05-16,18.5
2025-05-19,19.68
2025-05-20,19.93
2025-05-21,20.18
2025-05-22,21.1
2025-05-23,21.44
2025-05-26,20.85
2025-05-27,20.77
2025-05-28,20.77
2025-05-29,20.6
2025-05-30,20.77
2025-06-02,20.94
2025-06-03,20.85
2025-06-04,19.93
2025-06-05,19.34
2025-06-06,19.42
2025-06-09,19.34
2025-06-10,21.27
2025-06-11,22.7
2025-06-12,22.11
2025-06-13,22.11
2025-06-16,23.46
2025-06-17,23.38
2025-06-18,23.29
2025-06-19,23.96
2025-06-20,24.8
2025-06-23,24.05
2025-06-24,24.64
2025-06-25,23.8
2025-06-26,22.28
2025-06-27,21.78
2025-06-30,20.85
2025-07-01,18.84
2025-07-02,19.09
2025-07-03,18.5
2025-07-04,17.57
2025-07-07,17.66
2025-07-08,17.66
2025-07-09,17.49
2025-07-10,17.57
2025-07-11,17.32
2025-07-14,17.24
2025-07-15,16.98
2025-07-16,16.98
2025-07-17,16.98
2025-07-18,16.73
2025-07-21,16.82
2025-07-22,16.65
2025-07-23,16.48
2025-07-24,16.31
2025-07-25,16.31
2025-07-28,17.24
2025-07-29,16.4
2025-07-30,17.99
2025-07-31,17.74
2025-08-01,16.9
2025-08-04,16.98
2025-08-05,16.65
2025-08-06,16.48
2025-08-07,16.65
2025-08-08,16.74
2025-08-11,17.1
2025-08-12,17.01
2025-08-13,17.01
2025-08-14,17.74
2025-08-15,18.74
2025-08-18,18.29
2025-08-19,18.29
2025-08-20,17.74
2025-08-21,17.83
2025-08-22,17.65
2025-08-25,17.56
2025-08-26,18.1
2025-08-27,18.2
2025-08-28,18.2
2025-08-29,19.01
2025-09-03,18.56
2025-09-04,18.47
2025-09-05,18.01
2025-09-08,17.47
2025-09-09,17.74
2025-09-10,17.92
2025-09-11,18.2
2025-09-12,18.2
2025-09-15,18.38
2025-09-16,18.29
2025-09-17,18.29
2025-09-18,18.2
2025-09-19,18.1
2025-09-22,17.47
2025-09-23,17.47
2025-09-24,17.65
2025-09-25,17.29
2025-09-26,17.47
2025-09-29,17.29
2025-09-30,17.2
2025-10-01,17.2
2025-10-02,17.01
2025-10-03,16.28
2025-10-06,16.92
2025-10-07,16.65
2025-10-08,16.83
2025-10-09,16.83
2025-10-10,16.1
2025-10-13,15.74
2025-10-14,16.1
2025-10-15,15.92
2025-10-16,16.01
2025-10-17,16.19
2025-10-20,15.19
2025-10-21,15.83
2025-10-22,15.83
2025-10-23,15.83
2025-10-24,15.74
2025-10-27,15.74
2025-10-28,15.65
2025-10-29,15.38
2025-10-30,15.01
2025-10-31,15.19
2025-11-03,15.92
2025-11-04,15.47
2025-11-05,15.28
2025-11-06,15.38
2025-11-07,14.92
2025-11-10,14.92
2025-11-11,14.83
2025-11-12,14.83
2025-11-13,14.74
2025-11-14,14.65
2025-11-17,14.74
2025-11-18,14.56
2025-11-19,14.65
2025-11-20,14.56
2025-11-21,14.46
2025-11-24,14.01
2025-11-25,14.65
2025-11-26,14.74
2025-11-27,14.65
2025-11-28,14.65
2025-12-01,14.56
2025-12-02,14.56
2025-12-03,14.46
2025-12-04,14.37
2025-12-05,13.92
2025-12-08,14.01
2025-12-09,13.92
2025-12-10,14.01
2025-12-11,13.92
2025-12-12,13.74
2025-12-15,13.83
2025-12-16,13.83
2025-12-17,13.74
2025-12-18,13.65
2025-12-19,14.19
2025-12-22,14.01
2025-12-23,13.92
2025-12-24,13.83
2025-12-25,13.74
2025-12-26,13.65
2025-12-29,13.65
2025-12-30,13.83
2025-12-31,13.92
2026-01-05,13.83
2026-01-06,13.56
2026-01-07,13.74
2026-01-08,13.83
2026-01-09,13.83
2026-01-12,14.46
2026-01-13,14.28
2026-01-14,13.92
2026-01-15,13.83
2026-01-16,14.01
2026-01-19,14.1
2026-01-20,14.01
2026-01-21,13.92
2026-01-22,14.01
2026-01-23,14.28
2026-01-26,14.01
2026-01-27,13.92
2026-01-28,13.92
2026-01-29,13.83
2026-01-30,13.74
2026-02-02,13.92
2026-02-03,13.74
2026-02-04,13.92
2026-02-05,13.83
2026-02-06,13.46
2026-02-09,13.56
2026-02-10,13.56
2026-02-11,13.65
2026-02-12,13.65
2026-02-13,13.56
2026-02-23,13.65
2026-02-24,13.74
2026-02-25,13.83
2026-02-26,13.74
2026-02-27,13.74
2026-03-02,13.56
2026-03-03,13.74
2026-03-04,13.65
2026-03-05,13.83
2026-03-06,13.74
2026-03-09,13.01
2026-03-10,12.92
2026-03-11,12.92
2026-03-12,12.83
2026-03-13,12.74
2026-03-16,12.65
2026-03-17,12.65
2026-03-18,12.56
2026-03-19,12.56
2026-03-20,12.46
2026-03-23,12.37
2026-03-24,12.65
2026-03-25,12.74
2026-03-26,13.01
2026-03-27,13.46
2026-03-30,13.37
2026-03-31,13.19
2026-04-01,13.01
2026-04-02,12.56
2026-04-03,12.01
2026-04-06,11.64
2026-04-07,11.74
2026-04-08,12.1
2026-04-09,11.92
2026-04-10,11.83
2026-04-13,11.83
2026-04-14,12.19
2026-04-15,12.01
2026-04-16,11.92
2026-04-17,11.83
2026-04-20,11.83
2026-04-21,11.83
2026-04-22,11.74
2026-04-23,11.64
2026-04-24,11.64
2026-04-28,11.55
2026-04-29,11.74
2026-05-04,11.83
2026-05-05,11.83
2026-05-06,12.01
2026-05-07,11.92
2026-05-08,11.92
2026-05-11,11.74
2026-05-12,11.83
2026-05-13,11.64
2026-05-14,11.83
2026-05-15,11.92
2026-05-18,11.74
2026-05-19,11.74
2026-05-20,11.74
2026-05-21,11.92
2026-05-22,12.01
2026-05-25,12.1
2026-05-26,12.3
2026-05-27,12.2
2026-05-28,12.1
2026-05-29,11.9
2026-06-01,12.0
2026-06-02,11.7
2026-06-03,11.6
2026-06-04,11.3
2026-06-05,11.0
2026-06-08,10.4
2026-06-09,10.4
2026-06-10,10.3
2026-06-11,10.3
2026-06-12,10.3
2026-06-15,10.5
2026-06-16,10.7
2026-06-17,10.7
2026-06-18,10.5
2026-06-19,10.4
2026-06-22,10.4
2026-06-23,10.2
2026-06-24,10.3
2026-06-25,10.3
2026-06-26,10.2
2026-06-29,10.3
2026-06-30,10.4
2026-07-01,10.4
2026-07-02,10.7
2026-07-03,11.1
2026-07-06,10.6
2026-07-07,10.9
2026-07-08,10.7
2026-07-09,10.7
2026-07-10,10.4
2026-07-13,10.3
2026-07-14,10.3
2026-07-15,10.3
2026-07-16,10.3
2026-07-17,10.1
2026-07-20,10.1
2026-07-21,10.0
2026-07-22,9.7
2026-07-23,9.9
2026-07-24,9.7
2026-07-27,9.4
2026-07-28,9.6
2026-07-29,9.6
2026-07-30,9.8
2026-07-31,9.7
2026-08-03,9.8
2026-08-04,9.8
2026-08-05,9.8
2026-08-06,9.8
2026-08-07,9.7
2026-08-10,10.3
2026-08-11,10.2
2026-08-12,10.0
2026-08-13,10.0
2026-08-14,10.0
2026-08-17,10.1
2026-08-18,10.0
2026-08-19,9.9
2026-08-20,9.8
2026-08-21,10.4
2026-08-24,10.3
