time,close
2024-11-05,11.8
2024-11-06,12.0
2024-11-07,11.9
2024-11-08,11.8
2024-11-11,11.8
2024-11-12,11.7
2024-11-13,11.6
2024-11-14,11.4
2024-11-15,11.3
2024-11-18,11.2
2024-11-19,11.2
2024-11-20,11.4
2024-11-21,11.3
2024-11-22,11.2
2024-11-25,11.3
2024-11-26,11.4
2024-11-27,11.4
2024-11-28,11.2
2024-11-29,11.9
2024-12-02,11.8
2024-12-03,11.8
2024-12-04,11.6
2024-12-05,11.7
2024-12-06,11.9
2024-12-09,12.3
2024-12-10,12.0
2024-12-11,11.8
2024-12-12,11.8
2024-12-13,11.7
2024-12-16,11.6
2024-12-17,11.6
2024-12-18,12.1
2024-12-19,12.0
2024-12-20,12.0
2024-12-23,12.0
2024-12-24,11.8
2024-12-25,12.6
2024-12-26,12.4
2024-12-27,12.0
2024-12-30,11.9
2024-12-31,11.7
2025-01-02,12.0
2025-01-03,11.8
2025-01-06,11.6
2025-01-07,11.6
2025-01-08,11.6
2025-01-09,11.4
2025-01-10,11.2
2025-01-13,11.0
2025-01-14,11.1
2025-01-15,11.3
2025-01-16,11.2
2025-01-17,11.1
2025-01-20,11.1
2025-01-21,10.7
2025-01-22,10.4
2025-01-23,10.9
2025-01-24,10.8
2025-02-03,10.8
2025-02-04,11.0
2025-02-05,11.5
2025-02-06,13.2
2025-02-07,14.7
2025-02-10,15.8
2025-02-11,14.9
2025-02-12,15.7
2025-02-13,17.9
2025-02-14,19.7
2025-02-17,22.4
2025-02-18,20.8
2025-02-19,19.9
2025-02-20,23.2
2025-02-21,23.3
2025-02-24,20.2
2025-02-25,19.3
2025-02-26,20.5
2025-02-27,20.9
2025-02-28,20.4
2025-03-03,20.5
2025-03-04,20.1
2025-03-05,20.7
2025-03-06,21.1
2025-03-07,20.7
2025-03-10,22.6
2025-03-11,22.4
2025-03-12,21.6
2025-03-13,21.0
2025-03-14,20.4
2025-03-17,20.7
2025-03-18,20.4
2025-03-19,19.9
2025-03-20,20.0
2025-03-21,20.0
2025-03-24,19.3
2025-03-25,19.7
2025-03-26,19.8
2025-03-27,19.7
2025-03-28,19.3
2025-03-31,18.4
2025-04-01,20.9
2025-04-02,20.5
2025-04-03,18.1
2025-04-04,18.0
2025-04-08,15.1
2025-04-09,13.3
2025-04-10,15.8
2025-04-11,16.6
2025-04-14,16.9
2025-04-15,16.3
2025-04-16,16.1
2025-04-17,16.6
2025-04-18,16.6
2025-04-21,16.3
2025-04-22,15.4
2025-04-23,16.0
2025-04-24,16.0
2025-04-25,17.6
2025-04-28,17.6
2025-04-29,16.9
2025-05-05,17.2
2025-05-06,17.8
2025-05-07,17.7
2025-05-08,17.7
2025-05-09,17.3
2025-05-12,17.2
2025-05-13,17.3
2025-05-14,17.3
2025-05-15,17.6
2025-05-16,17.4
2025-05-19,17.1
2025-05-20,17.8
2025-05-21,17.8
2025-05-22,17.2
2025-05-23,17.3
2025-05-26,17.3
2025-05-27,17.5
2025-05-28,18.8
2025-05-29,18.7
2025-05-30,18.1
2025-06-02,18.4
2025-06-03,18.4
2025-06-04,18.2
2025-06-05,19.3
2025-06-06,18.8
2025-06-09,18.0
2025-06-10,18.2
2025-06-11,18.1
2025-06-12,18.1
2025-06-13,18.0
2025-06-16,18.4
2025-06-17,18.5
2025-06-18,18.7
2025-06-19,18.4
2025-06-20,18.2
2025-06-23,17.9
2025-06-24,18.2
2025-06-25,18.1
2025-06-26,18.6
2025-06-27,18.9
2025-06-30,18.8
2025-07-01,18.6
2025-07-02,18.6
2025-07-03,18.5
2025-07-04,18.6
2025-07-07,18.7
2025-07-08,18.7
2025-07-09,19.3
2025-07-10,19.4
2025-07-11,18.9
2025-07-14,19.0
2025-07-15,18.9
2025-07-16,18.9
2025-07-17,19.5
2025-07-18,21.1
2025-07-21,21.7
2025-07-22,21.5
2025-07-23,21.1
2025-07-24,21.0
2025-07-25,22.2
2025-07-28,23.1
2025-07-29,20.7
2025-07-30,21.2
2025-07-31,20.9
2025-08-01,21.5
2025-08-04,22.2
2025-08-05,21.4
2025-08-06,21.3
2025-08-07,21.6
2025-08-08,21.5
2025-08-11,22.1
2025-08-12,21.8
2025-08-13,21.5
2025-08-14,21.4
2025-08-15,20.3
2025-08-18,20.0
2025-08-19,20.6
2025-08-20,20.4
2025-08-21,20.0
2025-08-22,18.8
2025-08-25,18.7
2025-08-26,19.3
2025-08-27,19.5
2025-08-28,19.5
2025-08-29,20.8
2025-09-03,22.5
2025-09-04,23.2
2025-09-05,22.0
2025-09-08,21.3
2025-09-09,21.8
2025-09-10,21.6
2025-09-11,21.3
2025-09-12,21.8
2025-09-15,22.8
2025-09-16,22.2
2025-09-17,21.6
2025-09-18,21.6
2025-09-19,22.0
2025-09-22,21.3
2025-09-23,21.4
2025-09-24,22.1
2025-09-25,22.2
2025-09-26,24.2
2025-09-29,23.9
2025-09-30,23.3
2025-10-01,23.7
2025-10-02,23.6
2025-10-03,22.7
2025-10-06,23.7
2025-10-07,23.2
2025-10-08,24.6
2025-10-09,25.2
2025-10-10,26.3
2025-10-13,29.7
2025-10-14,29.7
2025-10-15,28.2
2025-10-16,29.7
2025-10-17,28.8
2025-10-20,25.3
2025-10-21,26.3
2025-10-22,27.1
2025-10-23,26.4
2025-10-24,26.1
2025-10-27,23.7
2025-10-28,23.1
2025-10-29,23.4
2025-10-30,23.0
2025-10-31,23.4
2025-11-03,21.9
2025-11-04,22.4
2025-11-05,22.4
2025-11-06,22.2
2025-11-07,21.5
2025-11-10,21.5
2025-11-11,21.6
2025-11-12,22.4
2025-11-13,22.7
2025-11-14,23.5
2025-11-17,23.3
2025-11-18,22.8
2025-11-19,22.8
2025-11-20,22.5
2025-11-21,22.4
2025-11-24,22.6
2025-11-25,22.5
2025-11-26,22.8
2025-11-27,24.0
2025-11-28,26.0
2025-12-01,25.0
2025-12-02,24.8
2025-12-03,25.2
2025-12-04,25.2
2025-12-05,26.0
2025-12-08,26.1
2025-12-09,25.4
2025-12-10,25.5
2025-12-11,26.1
2025-12-12,26.0
2025-12-15,25.5
2025-12-16,25.3
2025-12-17,25.4
2025-12-18,26.0
2025-12-19,25.2
2025-12-22,25.8
2025-12-23,25.7
2025-12-24,25.6
2025-12-25,24.4
2025-12-26,24.2
2025-12-29,24.8
2025-12-30,24.8
2025-12-31,24.6
2026-01-05,24.7
2026-01-06,26.1
2026-01-07,27.0
2026-01-08,26.3
2026-01-09,25.7
2026-01-12,26.3
2026-01-13,26.8
2026-01-14,27.6
2026-01-15,27.1
2026-01-16,27.6
2026-01-19,28.3
2026-01-20,30.3
2026-01-21,29.8
2026-01-22,28.9
2026-01-23,28.2
2026-01-26,29.7
2026-01-27,30.0
2026-01-28,32.1
2026-01-29,36.4
2026-01-30,40.7
2026-02-02,38.8
2026-02-03,38.0
2026-02-04,38.0
2026-02-05,35.6
2026-02-06,33.6
2026-02-09,34.4
2026-02-10,32.5
2026-02-11,33.1
2026-02-12,34.8
2026-02-13,37.3
2026-02-23,38.3
2026-02-24,38.3
2026-02-25,41.3
2026-02-26,43.2
2026-02-27,44.0
2026-03-02,50.9
2026-03-03,50.4
2026-03-04,46.8
2026-03-05,43.5
2026-03-06,46.2
2026-03-09,40.8
2026-03-10,47.7
2026-03-11,50.1
2026-03-12,55.1
2026-03-13,51.0
2026-03-16,47.5
2026-03-17,51.3
2026-03-18,50.8
2026-03-19,47.1
2026-03-20,48.1
2026-03-23,43.7
2026-03-24,45.0
2026-03-25,49.7
2026-03-26,49.0
2026-03-27,50.5
2026-03-30,52.0
2026-03-31,51.7
2026-04-01,49.8
2026-04-02,47.8
2026-04-03,48.3
2026-04-06,47.5
2026-04-07,45.9
2026-04-08,47.2
2026-04-09,45.4
2026-04-10,46.1
2026-04-13,47.0
2026-04-14,46.6
2026-04-15,46.1
2026-04-16,47.2
2026-04-17,46.9
2026-04-20,46.3
2026-04-21,44.5
2026-04-22,42.7
2026-04-23,40.5
2026-04-24,40.5
2026-04-28,38.3
2026-04-29,38.6
2026-05-04,40.7
2026-05-05,41.0
2026-05-06,40.6
2026-05-07,40.0
2026-05-08,40.5
2026-05-11,41.0
2026-05-12,41.2
2026-05-13,42.2
2026-05-14,41.3
2026-05-15,39.6
2026-05-18,38.5
2026-05-19,39.9
2026-05-20,39.4
2026-05-21,39.7
2026-05-22,39.6
2026-05-25,39.7
2026-05-26,40.9
2026-05-27,41.0
2026-05-28,39.8
2026-05-29,39.6
2026-06-01,39.3
2026-06-02,38.7
2026-06-03,39.0
2026-06-04,39.9
2026-06-05,40.0
2026-06-08,38.9
2026-06-09,38.9
2026-06-10,39.1
2026-06-11,38.9
2026-06-12,38.7
2026-06-15,39.0
2026-06-16,39.4
2026-06-17,40.3
2026-06-18,40.7
2026-06-19,39.5
2026-06-22,39.8
2026-06-23,39.7
2026-06-24,39.4
2026-06-25,39.5
2026-06-26,39.1
2026-06-29,39.4
2026-06-30,39.2
2026-07-01,39.4
2026-07-02,39.6
2026-07-03,39.1
2026-07-06,38.0
2026-07-07,36.9
2026-07-08,36.3
2026-07-09,36.9
2026-07-10,36.3
2026-07-13,35.9
2026-07-14,36.2
2026-07-15,35.5
2026-07-16,35.5
2026-07-17,36.3
2026-07-20,34.9
2026-07-21,33.9
2026-07-22,32.9
2026-07-23,33.4
2026-07-24,33.5
2026-07-27,34.9
2026-07-28,36.3
2026-07-29,35.7
2026-07-30,36.3
2026-07-31,36.8
2026-08-03,37.3
2026-08-04,39.2
2026-08-05,39.2
2026-08-06,38.3
2026-08-07,39.0
2026-08-10,39.9
2026-08-11,39.3
2026-08-12,38.8
2026-08-13,39.9
2026-08-14,39.9
2026-08-17,42.4
2026-08-18,42.4
2026-08-19,43.0
2026-08-20,43.0
2026-08-21,43.5
2026-08-24,44.3
