time,close
2024-10-03,10.59
2024-10-04,10.72
2024-10-07,10.55
2024-10-08,10.59
2024-10-09,10.72
2024-10-10,10.68
2024-10-11,10.43
2024-10-14,10.59
2024-10-15,10.43
2024-10-16,10.43
2024-10-17,10.39
2024-10-18,10.34
2024-10-21,10.3
2024-10-22,10.1
2024-10-23,10.14
2024-10-24,10.01
2024-10-25,9.85
2024-10-28,9.89
2024-10-29,9.97
2024-10-30,9.97
2024-10-31,9.89
2024-11-01,9.6
2024-11-04,9.48
2024-11-05,9.56
2024-11-06,9.77
2024-11-07,9.68
2024-11-08,9.68
2024-11-11,9.68
2024-11-12,9.68
2024-11-13,9.68
2024-11-14,9.52
2024-11-15,9.31
2024-11-18,9.35
2024-11-19,9.27
2024-11-20,9.39
2024-11-21,9.48
2024-11-22,9.43
2024-11-25,10.06
2024-11-26,10.22
2024-11-27,10.39
2024-11-28,10.3
2024-11-29,10.26
2024-12-02,10.26
2024-12-03,10.47
2024-12-04,10.18
2024-12-05,10.34
2024-12-06,10.3
2024-12-09,10.34
2024-12-10,10.47
2024-12-11,10.26
2024-12-12,10.18
2024-12-13,10.14
2024-12-16,10.26
2024-12-17,10.22
2024-12-18,10.43
2024-12-19,10.26
2024-12-20,10.1
2024-12-23,10.01
2024-12-24,9.97
2024-12-25,10.06
2024-12-26,10.06
2024-12-27,9.93
2024-12-30,10.06
2024-12-31,9.93
2025-01-02,9.93
2025-01-03,9.77
2025-01-06,9.56
2025-01-07,9.48
2025-01-08,9.64
2025-01-09,9.68
2025-01-10,9.64
2025-01-13,9.77
2025-01-14,9.64
2025-01-15,9.85
2025-01-16,9.81
2025-01-17,9.72
2025-01-20,9.6
2025-01-21,9.43
2025-01-22,9.35
2025-01-23,9.48
2025-01-24,9.52
2025-02-03,9.56
2025-02-04,9.72
2025-02-05,9.72
2025-02-06,9.77
2025-02-07,9.89
2025-02-10,9.77
2025-02-11,9.89
2025-02-12,9.85
2025-02-13,10.06
2025-02-14,10.06
2025-02-17,10.14
2025-02-18,10.14
2025-02-19,10.26
2025-02-20,10.1
2025-02-21,10.22
2025-02-24,10.22
2025-02-25,10.14
2025-02-26,10.01
2025-02-27,9.93
2025-02-28,10.14
2025-03-03,10.18
2025-03-04,10.06
2025-03-05,9.89
2025-03-06,10.01
2025-03-07,10.01
2025-03-10,9.97
2025-03-11,9.97
2025-03-12,10.01
2025-03-13,9.89
2025-03-14,9.93
2025-03-17,10.01
2025-03-18,10.68
2025-03-19,10.68
2025-03-20,10.63
2025-03-21,10.3
2025-03-24,10.55
2025-03-25,10.8
2025-03-26,10.76
2025-03-27,10.63
2025-03-28,10.59
2025-03-31,10.59
2025-04-01,10.72
2025-04-02,10.59
2025-04-03,9.89
2025-04-04,9.43
2025-04-08,8.81
2025-04-09,8.22
2025-04-10,8.77
2025-04-11,9.35
2025-04-14,9.72
2025-04-15,9.77
2025-04-16,9.85
2025-04-17,9.93
2025-04-18,9.93
2025-04-21,10.01
2025-04-22,9.81
2025-04-23,9.89
2025-04-24,9.93
2025-04-25,9.85
2025-04-28,9.72
2025-04-29,9.81
2025-05-05,10.18
2025-05-06,10.1
2025-05-07,10.51
2025-05-08,10.59
2025-05-09,10.55
2025-05-12,10.72
2025-05-13,10.59
2025-05-14,10.68
2025-05-15,10.63
2025-05-16,10.68
2025-05-19,10.68
2025-05-20,10.8
2025-05-21,10.88
2025-05-22,11.26
2025-05-23,11.05
2025-05-26,11.17
2025-05-27,11.17
2025-05-28,11.17
2025-05-29,11.01
2025-05-30,10.84
2025-06-02,11.13
2025-06-03,11.13
2025-06-04,11.21
2025-06-05,11.34
2025-06-06,11.09
2025-06-09,10.84
2025-06-10,10.8
2025-06-11,10.72
2025-06-12,10.8
2025-06-13,10.59
2025-06-16,10.8
2025-06-17,10.92
2025-06-18,10.84
2025-06-19,10.76
2025-06-20,10.8
2025-06-23,10.8
2025-06-24,10.84
2025-06-25,10.76
2025-06-26,10.72
2025-06-27,10.72
2025-06-30,10.76
2025-07-01,10.76
2025-07-02,10.68
2025-07-03,10.97
2025-07-04,11.13
2025-07-07,11.13
2025-07-08,11.13
2025-07-09,11.21
2025-07-10,11.17
2025-07-11,11.13
2025-07-14,11.54
2025-07-15,11.34
2025-07-16,11.38
2025-07-17,11.38
2025-07-18,11.59
2025-07-21,11.54
2025-07-22,11.54
2025-07-23,11.59
2025-07-24,11.59
2025-07-25,11.79
2025-07-28,12.25
2025-07-29,12.04
2025-07-30,12.0
2025-07-31,11.92
2025-08-01,11.79
2025-08-04,12.21
2025-08-05,12.0
2025-08-06,12.21
2025-08-07,12.33
2025-08-08,12.54
2025-08-11,12.5
2025-08-12,13.37
2025-08-13,13.7
2025-08-14,13.57
2025-08-15,13.12
2025-08-18,13.53
2025-08-19,13.41
2025-08-20,13.2
2025-08-21,13.32
2025-08-22,13.66
2025-08-25,13.16
2025-08-26,13.37
2025-08-27,13.57
2025-08-28,13.61
2025-08-29,13.61
2025-09-03,13.7
2025-09-04,13.86
2025-09-05,13.37
2025-09-08,12.58
2025-09-09,12.58
2025-09-10,12.5
2025-09-11,12.54
2025-09-12,12.79
2025-09-15,12.95
2025-09-16,12.79
2025-09-17,12.62
2025-09-18,12.7
2025-09-19,12.66
2025-09-22,12.46
2025-09-23,12.37
2025-09-24,12.5
2025-09-25,12.58
2025-09-26,12.37
2025-09-29,12.21
2025-09-30,11.88
2025-10-01,11.92
2025-10-02,11.75
2025-10-03,11.63
2025-10-06,11.96
2025-10-07,11.83
2025-10-08,11.88
2025-10-09,12.08
2025-10-10,12.08
2025-10-13,11.88
2025-10-14,11.88
2025-10-15,11.83
2025-10-16,11.88
2025-10-17,11.71
2025-10-20,10.92
2025-10-21,11.05
2025-10-22,11.21
2025-10-23,11.21
2025-10-24,11.09
2025-10-27,11.46
2025-10-28,11.46
2025-10-29,11.83
2025-10-30,11.75
2025-10-31,11.88
2025-11-03,11.79
2025-11-04,11.79
2025-11-05,12.17
2025-11-06,12.04
2025-11-07,11.75
2025-11-10,11.67
2025-11-11,11.63
2025-11-12,11.79
2025-11-13,12.17
2025-11-14,12.33
2025-11-17,12.66
2025-11-18,12.5
2025-11-19,12.33
2025-11-20,12.37
2025-11-21,12.37
2025-11-24,12.5
2025-11-25,12.25
2025-11-26,12.58
2025-11-27,12.62
2025-11-28,12.62
2025-12-01,12.33
2025-12-02,12.33
2025-12-03,12.29
2025-12-04,12.46
2025-12-05,12.46
2025-12-08,12.25
2025-12-09,12.0
2025-12-10,12.3
2025-12-11,12.1
2025-12-12,11.55
2025-12-15,12.0
2025-12-16,12.4
2025-12-17,12.3
2025-12-18,12.3
2025-12-19,12.2
2025-12-22,12.7
2025-12-23,12.8
2025-12-24,12.75
2025-12-25,12.6
2025-12-26,12.8
2025-12-29,13.0
2025-12-30,12.8
2025-12-31,12.7
2026-01-05,12.65
2026-01-06,12.75
2026-01-07,13.6
2026-01-08,14.0
2026-01-09,14.4
2026-01-12,14.15
2026-01-13,14.6
2026-01-14,14.6
2026-01-15,14.25
2026-01-16,14.25
2026-01-19,14.25
2026-01-20,14.3
2026-01-21,14.65
2026-01-22,14.8
2026-01-23,13.9
2026-01-26,14.0
2026-01-27,14.0
2026-01-28,13.8
2026-01-29,13.4
2026-01-30,13.75
2026-02-02,14.35
2026-02-03,14.3
2026-02-04,14.45
2026-02-05,14.2
2026-02-06,13.5
2026-02-09,13.45
2026-02-10,12.95
2026-02-11,13.2
2026-02-12,13.3
2026-02-13,13.4
2026-02-23,13.85
2026-02-24,13.9
2026-02-25,14.3
2026-02-26,14.1
2026-02-27,14.5
2026-03-02,15.5
2026-03-03,16.55
2026-03-04,15.45
2026-03-05,15.15
2026-03-06,14.55
2026-03-09,13.55
2026-03-10,13.1
2026-03-11,13.55
2026-03-12,13.4
2026-03-13,13.3
2026-03-16,13.2
2026-03-17,13.1
2026-03-18,13.3
2026-03-19,12.95
2026-03-20,13.15
2026-03-23,12.7
2026-03-24,12.7
2026-03-25,13.35
2026-03-26,13.1
2026-03-27,13.05
2026-03-30,13.05
2026-03-31,13.0
2026-04-01,13.05
2026-04-02,12.85
2026-04-03,12.65
2026-04-06,12.4
2026-04-07,12.5
2026-04-08,13.0
2026-04-09,13.0
2026-04-10,13.0
2026-04-13,13.1
2026-04-14,13.15
2026-04-15,13.05
2026-04-16,13.35
2026-04-17,13.25
2026-04-20,13.15
2026-04-21,13.1
2026-04-22,13.0
2026-04-23,12.75
2026-04-24,12.8
2026-04-28,12.65
2026-04-29,12.65
2026-05-04,13.3
2026-05-05,13.65
2026-05-06,14.35
2026-05-07,14.35
2026-05-08,14.0
2026-05-11,13.95
2026-05-12,14.05
2026-05-13,14.2
2026-05-14,14.0
2026-05-15,14.1
2026-05-18,14.3
2026-05-19,14.0
2026-05-20,13.85
2026-05-21,13.5
2026-05-22,13.6
2026-05-25,13.65
2026-05-26,13.65
2026-05-27,14.05
2026-05-28,13.85
2026-05-29,13.7
2026-06-01,13.8
2026-06-02,13.55
2026-06-03,13.55
2026-06-04,13.7
2026-06-05,13.45
2026-06-08,13.45
2026-06-09,13.65
2026-06-10,13.65
2026-06-11,13.6
2026-06-12,13.5
2026-06-15,13.9
2026-06-16,14.15
2026-06-17,14.15
2026-06-18,14.2
2026-06-19,13.9
2026-06-22,14.5
2026-06-23,14.3
2026-06-24,14.1
2026-06-25,14.5
2026-06-26,14.8
2026-06-29,14.8
2026-06-30,14.7
2026-07-01,14.6
2026-07-02,14.9
2026-07-03,14.9
2026-07-06,14.8
2026-07-07,14.7
2026-07-08,14.7
2026-07-09,14.2
2026-07-10,14.1
2026-07-13,13.8
2026-07-14,14.1
2026-07-15,13.9
2026-07-16,14.1
2026-07-17,13.9
2026-07-20,13.55
2026-07-21,13.55
2026-07-22,13.2
2026-07-23,13.55
2026-07-24,13.35
2026-07-27,13.2
2026-07-28,13.3
2026-07-29,13.35
2026-07-30,13.7
2026-07-31,13.6
2026-08-03,13.95
2026-08-04,13.9
2026-08-05,13.8
2026-08-06,13.4
2026-08-07,13.6
2026-08-10,13.85
2026-08-11,13.75
2026-08-12,13.75
2026-08-13,13.5
2026-08-14,13.25
2026-08-17,13.35
2026-08-18,13.35
2026-08-19,13.35
2026-08-20,13.4
2026-08-21,13.6
2026-08-24,13.55
