time,close
2024-11-01,12.2
2024-11-04,13.05
2024-11-05,12.8
2024-11-06,13.65
2024-11-07,13.6
2024-11-08,13.3
2024-11-11,13.85
2024-11-12,13.55
2024-11-13,12.8
2024-11-14,13.1
2024-11-15,12.8
2024-11-18,13.3
2024-11-19,12.4
2024-11-20,11.55
2024-11-21,12.2
2024-11-22,11.75
2024-11-25,11.0
2024-11-26,11.75
2024-11-27,12.55
2024-11-28,12.8
2024-11-29,12.8
2024-12-02,12.45
2024-12-03,12.0
2024-12-04,11.9
2024-12-05,12.05
2024-12-06,11.85
2024-12-09,12.0
2024-12-10,11.85
2024-12-11,11.75
2024-12-12,11.55
2024-12-13,11.35
2024-12-16,11.45
2024-12-17,11.35
2024-12-18,12.1
2024-12-19,12.45
2024-12-20,12.0
2024-12-23,11.75
2024-12-24,11.7
2024-12-25,11.7
2024-12-26,11.5
2024-12-27,11.3
2024-12-30,11.75
2024-12-31,11.7
2025-01-02,11.5
2025-01-03,11.25
2025-01-06,11.3
2025-01-07,11.5
2025-01-08,11.45
2025-01-09,11.3
2025-01-10,10.85
2025-01-13,10.75
2025-01-14,10.05
2025-01-15,10.45
2025-01-16,10.5
2025-01-17,10.3
2025-01-20,10.25
2025-01-21,10.3
2025-01-22,10.15
2025-01-23,10.15
2025-01-24,10.45
2025-02-03,11.15
2025-02-04,11.9
2025-02-05,11.8
2025-02-06,11.85
2025-02-07,12.65
2025-02-10,12.95
2025-02-11,12.3
2025-02-12,12.45
2025-02-13,12.2
2025-02-14,12.25
2025-02-17,12.25
2025-02-18,12.55
2025-02-19,12.9
2025-02-20,12.45
2025-02-21,12.5
2025-02-24,12.8
2025-02-25,12.65
2025-02-26,12.55
2025-02-27,12.7
2025-02-28,12.55
2025-03-03,12.85
2025-03-04,13.4
2025-03-05,12.8
2025-03-06,12.65
2025-03-07,12.4
2025-03-10,12.45
2025-03-11,12.3
2025-03-12,12.1
2025-03-13,12.2
2025-03-14,12.15
2025-03-17,12.3
2025-03-18,12.3
2025-03-19,12.25
2025-03-20,12.2
2025-03-21,12.35
2025-03-24,12.3
2025-03-25,11.9
2025-03-26,11.7
2025-03-27,11.9
2025-03-28,11.8
2025-03-31,11.65
2025-04-01,11.65
2025-04-02,11.55
2025-04-03,10.75
2025-04-04,10.0
2025-04-08,9.3
2025-04-09,8.65
2025-04-10,9.25
2025-04-11,9.89
2025-04-14,10.55
2025-04-15,10.55
2025-04-16,10.35
2025-04-17,10.35
2025-04-18,10.4
2025-04-21,10.7
2025-04-22,10.4
2025-04-23,10.4
2025-04-24,10.3
2025-04-25,10.25
2025-04-28,10.75
2025-04-29,10.55
2025-05-05,10.7
2025-05-06,10.65
2025-05-07,10.95
2025-05-08,10.85
2025-05-09,11.6
2025-05-12,11.8
2025-05-13,11.55
2025-05-14,11.5
2025-05-15,11.45
2025-05-16,11.45
2025-05-19,11.7
2025-05-20,12.05
2025-05-21,11.8
2025-05-22,11.4
2025-05-23,11.65
2025-05-26,11.75
2025-05-27,12.15
2025-05-28,11.95
2025-05-29,12.1
2025-05-30,11.65
2025-06-02,12.1
2025-06-03,11.85
2025-06-04,12.65
2025-06-05,12.4
2025-06-06,11.95
2025-06-09,12.0
2025-06-10,12.15
2025-06-11,11.9
2025-06-12,11.9
2025-06-13,11.3
2025-06-16,11.5
2025-06-17,11.6
2025-06-18,11.4
2025-06-19,11.55
2025-06-20,11.5
2025-06-23,11.5
2025-06-24,11.6
2025-06-25,11.65
2025-06-26,11.65
2025-06-27,11.65
2025-06-30,11.75
2025-07-01,11.7
2025-07-02,11.65
2025-07-03,11.7
2025-07-04,11.9
2025-07-07,11.8
2025-07-08,12.2
2025-07-09,12.1
2025-07-10,12.55
2025-07-11,12.4
2025-07-14,12.2
2025-07-15,12.0
2025-07-16,12.25
2025-07-17,12.7
2025-07-18,13.55
2025-07-21,13.6
2025-07-22,13.65
2025-07-23,13.9
2025-07-24,13.55
2025-07-25,14.0
2025-07-28,14.2
2025-07-29,13.25
2025-07-30,12.95
2025-07-31,13.15
2025-08-01,12.9
2025-08-04,13.8
2025-08-05,13.3
2025-08-06,13.8
2025-08-07,13.75
2025-08-08,14.1
2025-08-11,15.05
2025-08-12,15.5
2025-08-13,15.15
2025-08-14,14.95
2025-08-15,14.15
2025-08-18,14.95
2025-08-19,14.6
2025-08-20,14.1
2025-08-21,13.85
2025-08-22,13.4
2025-08-25,13.6
2025-08-26,14.05
2025-08-27,13.9
2025-08-28,13.8
2025-08-29,13.9
2025-09-03,14.45
2025-09-04,14.85
2025-09-05,14.5
2025-09-08,13.8
2025-09-09,13.95
2025-09-10,13.9
2025-09-11,13.75
2025-09-12,13.95
2025-09-15,14.05
2025-09-16,13.8
2025-09-17,14.0
2025-09-18,14.15
2025-09-19,15.1
2025-09-22,15.05
2025-09-23,14.3
2025-09-24,14.65
2025-09-25,14.85
2025-09-26,15.4
2025-09-29,15.1
2025-09-30,14.4
2025-10-01,14.65
2025-10-02,14.0
2025-10-03,14.0
2025-10-06,14.4
2025-10-07,14.25
2025-10-08,14.2
2025-10-09,14.1
2025-10-10,14.1
2025-10-13,14.3
2025-10-14,14.1
2025-10-15,14.2
2025-10-16,14.8
2025-10-17,14.75
2025-10-20,13.75
2025-10-21,13.35
2025-10-22,13.4
2025-10-23,13.35
2025-10-24,13.25
2025-10-27,13.15
2025-10-28,13.1
2025-10-29,13.5
2025-10-30,13.2
2025-10-31,13.25
2025-11-03,14.15
2025-11-04,14.15
2025-11-05,13.7
2025-11-06,13.4
2025-11-07,13.2
2025-11-10,12.85
2025-11-11,13.05
2025-11-12,13.4
2025-11-13,13.3
2025-11-14,13.35
2025-11-17,13.8
2025-11-18,13.9
2025-11-19,13.8
2025-11-20,13.75
2025-11-21,13.7
2025-11-24,13.5
2025-11-25,13.5
2025-11-26,13.75
2025-11-27,13.6
2025-11-28,13.6
2025-12-01,13.6
2025-12-02,13.55
2025-12-03,13.8
2025-12-04,13.75
2025-12-05,14.15
2025-12-08,14.8
2025-12-09,14.4
2025-12-10,15.4
2025-12-11,16.45
2025-12-12,17.6
2025-12-15,18.8
2025-12-16,17.5
2025-12-17,16.3
2025-12-18,17.0
2025-12-19,15.85
2025-12-22,15.15
2025-12-23,15.4
2025-12-24,14.95
2025-12-25,14.85
2025-12-26,14.1
2025-12-29,14.4
2025-12-30,15.4
2025-12-31,15.1
2026-01-05,14.4
2026-01-06,14.55
2026-01-07,14.55
2026-01-08,14.55
2026-01-09,13.6
2026-01-12,13.8
2026-01-13,14.1
2026-01-14,14.1
2026-01-15,14.1
2026-01-16,14.2
2026-01-19,14.1
2026-01-20,14.1
2026-01-21,14.45
2026-01-22,14.6
2026-01-23,14.15
2026-01-26,14.4
2026-01-27,14.3
2026-01-28,14.3
2026-01-29,14.65
2026-01-30,14.55
2026-02-02,14.8
2026-02-03,14.65
2026-02-04,14.45
2026-02-05,14.4
2026-02-06,14.5
2026-02-09,14.6
2026-02-10,14.55
2026-02-11,14.75
2026-02-12,14.7
2026-02-13,15.05
2026-02-23,15.1
2026-02-24,14.95
2026-02-25,14.4
2026-02-26,14.5
2026-02-27,14.2
2026-03-02,13.65
2026-03-03,13.95
2026-03-04,13.7
2026-03-05,13.6
2026-03-06,13.75
2026-03-09,12.8
2026-03-10,12.3
2026-03-11,12.8
2026-03-12,12.9
2026-03-13,12.9
2026-03-16,13.15
2026-03-17,13.2
2026-03-18,13.2
2026-03-19,12.9
2026-03-20,12.55
2026-03-23,12.6
2026-03-24,13.2
2026-03-25,13.2
2026-03-26,13.1
2026-03-27,13.5
2026-03-30,13.25
2026-03-31,13.3
2026-04-01,13.3
2026-04-02,13.75
2026-04-03,13.6
2026-04-06,12.95
2026-04-07,13.2
2026-04-08,13.5
2026-04-09,14.4
2026-04-10,14.75
2026-04-13,14.3
2026-04-14,13.9
2026-04-15,13.8
2026-04-16,14.1
2026-04-17,14.05
2026-04-20,14.0
2026-04-21,13.95
2026-04-22,13.8
2026-04-23,13.8
2026-04-24,13.75
2026-04-28,13.5
2026-04-29,13.8
2026-05-04,13.8
2026-05-05,13.6
2026-05-06,13.75
2026-05-07,13.8
2026-05-08,13.65
2026-05-11,13.55
2026-05-12,13.55
2026-05-13,13.4
2026-05-14,13.35
2026-05-15,13.4
2026-05-18,13.3
2026-05-19,13.2
2026-05-20,13.0
2026-05-21,13.4
2026-05-22,12.9
2026-05-25,12.9
2026-05-26,13.0
2026-05-27,12.95
2026-05-28,12.75
2026-05-29,12.7
2026-06-01,12.9
2026-06-02,12.65
2026-06-03,12.65
2026-06-04,12.5
2026-06-05,12.35
2026-06-08,12.3
2026-06-09,12.3
2026-06-10,12.2
2026-06-11,13.05
2026-06-12,12.95
2026-06-15,12.9
2026-06-16,12.85
2026-06-17,12.9
2026-06-18,13.1
2026-06-19,13.3
2026-06-22,12.7
2026-06-23,12.5
2026-06-24,12.5
2026-06-25,12.4
2026-06-26,12.0
2026-06-29,12.05
2026-06-30,12.0
2026-07-01,11.95
2026-07-02,11.95
2026-07-03,11.8
2026-07-06,11.55
2026-07-07,11.6
2026-07-08,11.9
2026-07-09,11.75
2026-07-10,11.65
2026-07-13,11.35
2026-07-14,11.45
2026-07-15,11.4
2026-07-16,11.4
2026-07-17,11.2
2026-07-20,10.45
2026-07-21,10.1
2026-07-22,10.1
2026-07-23,10.15
2026-07-24,9.99
2026-07-27,9.5
2026-07-28,9.5
2026-07-29,9.46
2026-07-30,9.9
2026-07-31,9.96
2026-08-03,10.25
2026-08-04,10.3
2026-08-05,10.35
2026-08-06,10.3
2026-08-07,10.1
2026-08-10,10.15
2026-08-11,10.15
2026-08-12,10.15
2026-08-13,10.0
2026-08-14,9.97
2026-08-17,10.15
2026-08-18,10.15
2026-08-19,10.0
2026-08-20,9.96
2026-08-21,10.2
2026-08-24,10.9
