time,close
2024-07-31,15.99
2024-08-01,15.0
2024-08-02,15.43
2024-08-05,14.36
2024-08-06,14.68
2024-08-07,14.75
2024-08-08,14.72
2024-08-09,15.04
2024-08-12,15.0
2024-08-13,14.72
2024-08-14,14.44
2024-08-15,14.05
2024-08-16,14.61
2024-08-19,14.97
2024-08-20,15.18
2024-08-21,15.43
2024-08-22,15.21
2024-08-23,15.67
2024-08-26,15.5
2024-08-27,15.43
2024-08-28,15.64
2024-08-29,15.64
2024-08-30,15.43
2024-09-04,15.11
2024-09-05,14.65
2024-09-06,14.75
2024-09-09,15.14
2024-09-10,14.9
2024-09-11,15.14
2024-09-12,15.0
2024-09-13,14.86
2024-09-16,14.58
2024-09-17,14.93
2024-09-18,15.0
2024-09-19,15.21
2024-09-20,15.18
2024-09-23,15.04
2024-09-24,14.93
2024-09-25,15.36
2024-09-26,15.43
2024-09-27,15.46
2024-09-30,15.64
2024-10-01,15.64
2024-10-02,15.64
2024-10-03,15.28
2024-10-04,15.36
2024-10-07,15.39
2024-10-08,15.6
2024-10-09,15.6
2024-10-10,15.36
2024-10-11,15.36
2024-10-14,15.32
2024-10-15,15.21
2024-10-16,14.9
2024-10-17,15.0
2024-10-18,14.79
2024-10-21,14.51
2024-10-22,14.44
2024-10-23,14.47
2024-10-24,14.47
2024-10-25,14.47
2024-10-28,14.65
2024-10-29,14.68
2024-10-30,14.61
2024-10-31,14.61
2024-11-01,14.82
2024-11-04,14.65
2024-11-05,14.79
2024-11-06,15.11
2024-11-07,15.0
2024-11-08,15.18
2024-11-11,15.28
2024-11-12,15.04
2024-11-13,14.68
2024-11-14,14.05
2024-11-15,13.52
2024-11-18,13.55
2024-11-19,13.37
2024-11-20,13.52
2024-11-21,13.66
2024-11-22,13.69
2024-11-25,13.69
2024-11-26,13.76
2024-11-27,13.8
2024-11-28,13.73
2024-11-29,13.73
2024-12-02,13.73
2024-12-03,13.59
2024-12-04,13.23
2024-12-05,13.66
2024-12-06,13.44
2024-12-09,13.9
2024-12-10,13.9
2024-12-11,13.8
2024-12-12,13.73
2024-12-13,13.44
2024-12-16,13.23
2024-12-17,12.95
2024-12-18,13.09
2024-12-19,13.41
2024-12-20,13.41
2024-12-23,13.36
2024-12-24,13.46
2024-12-25,13.59
2024-12-26,13.41
2024-12-27,13.27
2024-12-30,13.32
2024-12-31,13.14
2025-01-02,13.32
2025-01-03,13.04
2025-01-06,12.64
2025-01-07,12.32
2025-01-08,12.54
2025-01-09,12.5
2025-01-10,12.36
2025-01-13,12.32
2025-01-14,12.04
2025-01-15,12.64
2025-01-16,12.64
2025-01-17,12.68
2025-01-20,12.46
2025-01-21,12.27
2025-01-22,12.09
2025-01-23,12.27
2025-01-24,12.09
2025-02-03,12.36
2025-02-04,12.96
2025-02-05,12.91
2025-02-06,12.86
2025-02-07,12.73
2025-02-10,12.27
2025-02-11,12.41
2025-02-12,12.23
2025-02-13,12.27
2025-02-14,12.46
2025-02-17,12.46
2025-02-18,12.64
2025-02-19,12.73
2025-02-20,12.91
2025-02-21,12.77
2025-02-24,13.09
2025-02-25,12.91
2025-02-26,13.14
2025-02-27,14.04
2025-02-28,14.46
2025-03-03,14.5
2025-03-04,14.32
2025-03-05,14.09
2025-03-06,14.64
2025-03-07,14.64
2025-03-10,14.36
2025-03-11,14.64
2025-03-12,14.59
2025-03-13,14.64
2025-03-14,14.46
2025-03-17,14.68
2025-03-18,14.27
2025-03-19,13.77
2025-03-20,14.04
2025-03-21,14.04
2025-03-24,14.0
2025-03-25,14.09
2025-03-26,14.09
2025-03-27,13.86
2025-03-28,13.68
2025-03-31,13.64
2025-04-01,13.77
2025-04-02,13.82
2025-04-03,12.86
2025-04-04,12.0
2025-04-08,11.18
2025-04-09,10.41
2025-04-10,11.14
2025-04-11,11.32
2025-04-14,11.18
2025-04-15,10.73
2025-04-16,10.73
2025-04-17,10.77
2025-04-18,10.96
2025-04-21,10.77
2025-04-22,10.27
2025-04-23,10.91
2025-04-24,10.82
2025-04-25,10.86
2025-04-28,10.91
2025-04-29,10.82
2025-05-05,11.23
2025-05-06,11.04
2025-05-07,11.18
2025-05-08,11.32
2025-05-09,11.23
2025-05-12,11.23
2025-05-13,11.41
2025-05-14,11.64
2025-05-15,11.68
2025-05-16,11.68
2025-05-19,11.46
2025-05-20,11.5
2025-05-21,11.46
2025-05-22,11.54
2025-05-23,11.46
2025-05-26,11.68
2025-05-27,11.91
2025-05-28,11.86
2025-05-29,11.96
2025-05-30,12.14
2025-06-02,11.96
2025-06-03,12.14
2025-06-04,12.14
2025-06-05,12.18
2025-06-06,12.18
2025-06-09,11.91
2025-06-10,11.82
2025-06-11,11.73
2025-06-12,12.09
2025-06-13,11.82
2025-06-16,11.96
2025-06-17,12.14
2025-06-18,12.09
2025-06-19,11.96
2025-06-20,11.91
2025-06-23,11.82
2025-06-24,12.0
2025-06-25,12.18
2025-06-26,12.09
2025-06-27,12.04
2025-06-30,12.0
2025-07-01,12.04
2025-07-02,12.36
2025-07-03,12.41
2025-07-04,12.41
2025-07-07,12.46
2025-07-08,12.68
2025-07-09,12.68
2025-07-10,12.73
2025-07-11,12.68
2025-07-14,12.82
2025-07-15,12.86
2025-07-16,12.91
2025-07-17,13.0
2025-07-18,13.0
2025-07-21,13.09
2025-07-22,13.14
2025-07-23,13.5
2025-07-24,13.41
2025-07-25,13.68
2025-07-28,14.64
2025-07-29,14.59
2025-07-30,15.0
2025-07-31,14.68
2025-08-01,14.09
2025-08-04,14.32
2025-08-05,14.59
2025-08-06,14.77
2025-08-07,15.32
2025-08-08,15.09
2025-08-11,15.23
2025-08-12,15.36
2025-08-13,15.09
2025-08-14,15.14
2025-08-15,15.27
2025-08-18,15.64
2025-08-19,15.41
2025-08-20,14.68
2025-08-21,14.54
2025-08-22,13.86
2025-08-25,13.91
2025-08-26,14.41
2025-08-27,14.27
2025-08-28,14.36
2025-08-29,14.41
2025-09-03,15.41
2025-09-04,16.45
2025-09-05,16.27
2025-09-08,16.5
2025-09-09,16.32
2025-09-10,16.27
2025-09-11,17.41
2025-09-12,17.82
2025-09-15,17.91
2025-09-16,17.73
2025-09-17,17.59
2025-09-18,18.09
2025-09-19,17.82
2025-09-22,16.59
2025-09-23,16.41
2025-09-24,16.77
2025-09-25,16.77
2025-09-26,16.64
2025-09-29,16.5
2025-09-30,16.0
2025-10-01,16.05
2025-10-02,15.54
2025-10-03,15.18
2025-10-06,16.05
2025-10-07,15.73
2025-10-08,16.09
2025-10-09,16.14
2025-10-10,16.27
2025-10-13,15.82
2025-10-14,15.46
2025-10-15,15.46
2025-10-16,15.86
2025-10-17,16.14
2025-10-20,15.04
2025-10-21,14.41
2025-10-22,14.64
2025-10-23,14.46
2025-10-24,14.09
2025-10-27,14.27
2025-10-28,14.73
2025-10-29,14.77
2025-10-30,14.5
2025-10-31,14.54
2025-11-03,14.73
2025-11-04,15.27
2025-11-05,15.41
2025-11-06,15.23
2025-11-07,15.18
2025-11-10,14.86
2025-11-11,14.96
2025-11-12,15.54
2025-11-13,15.41
2025-11-14,15.5
2025-11-17,15.68
2025-11-18,15.68
2025-11-19,15.64
2025-11-20,15.27
2025-11-21,15.0
2025-11-24,14.91
2025-11-25,14.64
2025-11-26,15.09
2025-11-27,14.86
2025-11-28,14.73
2025-12-01,14.54
2025-12-02,14.5
2025-12-03,14.59
2025-12-04,14.82
2025-12-05,14.64
2025-12-08,14.32
2025-12-09,14.23
2025-12-10,14.18
2025-12-11,14.18
2025-12-12,13.27
2025-12-15,13.27
2025-12-16,13.64
2025-12-17,13.64
2025-12-18,13.59
2025-12-19,13.64
2025-12-22,13.91
2025-12-23,13.77
2025-12-24,13.82
2025-12-25,13.59
2025-12-26,13.91
2025-12-29,13.82
2025-12-30,13.64
2025-12-31,13.5
2026-01-05,13.23
2026-01-06,13.14
2026-01-07,13.64
2026-01-08,13.59
2026-01-09,13.46
2026-01-12,14.14
2026-01-13,14.09
2026-01-14,14.18
2026-01-15,14.68
2026-01-16,14.68
2026-01-19,14.36
2026-01-20,14.09
2026-01-21,13.82
2026-01-22,14.04
2026-01-23,13.96
2026-01-26,13.5
2026-01-27,13.5
2026-01-28,13.77
2026-01-29,13.91
2026-01-30,13.82
2026-02-02,13.54
2026-02-03,13.59
2026-02-04,14.14
2026-02-05,13.91
2026-02-06,13.32
2026-02-09,13.41
2026-02-10,13.41
2026-02-11,13.59
2026-02-12,13.59
2026-02-13,13.59
2026-02-23,13.96
2026-02-24,14.46
2026-02-25,14.68
2026-02-26,14.68
2026-02-27,14.36
2026-03-02,14.18
2026-03-03,14.0
2026-03-04,13.64
2026-03-05,13.36
2026-03-06,13.18
2026-03-09,12.27
2026-03-10,12.73
2026-03-11,13.0
2026-03-12,12.64
2026-03-13,12.64
2026-03-16,12.73
2026-03-17,12.77
2026-03-18,12.59
2026-03-19,12.46
2026-03-20,12.5
2026-03-23,11.68
2026-03-24,11.96
2026-03-25,12.18
2026-03-26,12.14
2026-03-27,12.54
2026-03-30,12.64
2026-03-31,12.59
2026-04-01,12.64
2026-04-02,12.54
2026-04-03,12.36
2026-04-06,12.23
2026-04-07,12.32
2026-04-08,12.86
2026-04-09,13.09
2026-04-10,12.96
2026-04-13,12.82
2026-04-14,13.68
2026-04-15,13.46
2026-04-16,13.46
2026-04-17,13.36
2026-04-20,13.41
2026-04-21,13.18
2026-04-22,13.18
2026-04-23,13.18
2026-04-24,13.14
2026-04-28,13.0
2026-04-29,13.04
2026-05-04,13.09
2026-05-05,12.77
2026-05-06,13.04
2026-05-07,13.0
2026-05-08,12.86
2026-05-11,12.54
2026-05-12,12.59
2026-05-13,12.68
2026-05-14,12.64
2026-05-15,12.54
2026-05-18,12.46
2026-05-19,12.46
2026-05-20,12.32
2026-05-21,12.46
2026-05-22,12.64
2026-05-25,12.59
2026-05-26,12.77
2026-05-27,12.68
2026-05-28,12.46
2026-05-29,12.41
2026-06-01,12.41
2026-06-02,12.36
2026-06-03,12.41
2026-06-04,12.32
2026-06-05,12.36
2026-06-08,12.04
2026-06-09,12.04
2026-06-10,12.14
2026-06-11,12.09
2026-06-12,12.09
2026-06-15,12.46
2026-06-16,12.5
2026-06-17,12.55
2026-06-18,12.45
2026-06-19,12.2
2026-06-22,12.15
2026-06-23,11.95
2026-06-24,11.85
2026-06-25,11.85
2026-06-26,11.8
2026-06-29,12.0
2026-06-30,12.0
2026-07-01,12.05
2026-07-02,11.9
2026-07-03,12.0
2026-07-06,12.1
2026-07-07,12.0
2026-07-08,12.1
2026-07-09,11.95
2026-07-10,11.95
2026-07-13,11.7
2026-07-14,11.8
2026-07-15,11.8
2026-07-16,11.55
2026-07-17,11.15
2026-07-20,10.4
2026-07-21,10.5
2026-07-22,10.5
2026-07-23,10.6
2026-07-24,10.5
2026-07-27,10.4
2026-07-28,10.65
2026-07-29,10.9
2026-07-30,11.1
2026-07-31,10.95
2026-08-03,11.25
2026-08-04,11.05
2026-08-05,11.1
2026-08-06,11.0
2026-08-07,11.05
2026-08-10,11.2
2026-08-11,11.2
2026-08-12,11.2
2026-08-13,11.05
2026-08-14,10.8
2026-08-17,10.8
2026-08-18,10.6
2026-08-19,10.55
2026-08-20,10.6
2026-08-21,10.9
2026-08-24,11.2
