time,close
2025-07-15,13.75
2025-07-16,13.86
2025-07-17,13.82
2025-07-18,13.79
2025-07-21,13.82
2025-07-22,13.86
2025-07-23,14.52
2025-07-24,14.28
2025-07-25,14.32
2025-07-28,14.86
2025-07-29,13.82
2025-07-30,14.52
2025-07-31,14.32
2025-08-01,14.21
2025-08-04,14.25
2025-08-05,14.28
2025-08-06,14.55
2025-08-07,15.05
2025-08-08,14.98
2025-08-11,15.17
2025-08-12,15.24
2025-08-13,15.13
2025-08-14,14.94
2025-08-15,14.94
2025-08-18,15.17
2025-08-19,15.05
2025-08-20,14.48
2025-08-21,14.44
2025-08-22,14.13
2025-08-25,13.82
2025-08-26,14.17
2025-08-27,14.06
2025-08-28,14.09
2025-08-29,14.09
2025-09-03,15.05
2025-09-04,16.09
2025-09-05,15.55
2025-09-08,15.36
2025-09-09,15.28
2025-09-10,14.94
2025-09-11,15.36
2025-09-12,15.74
2025-09-15,15.9
2025-09-16,15.51
2025-09-17,15.09
2025-09-18,15.13
2025-09-19,14.82
2025-09-22,14.55
2025-09-23,14.52
2025-09-24,14.9
2025-09-25,14.9
2025-09-26,14.86
2025-09-29,14.63
2025-09-30,14.59
2025-10-01,14.59
2025-10-02,14.21
2025-10-03,13.86
2025-10-06,14.44
2025-10-07,14.21
2025-10-08,14.44
2025-10-09,14.48
2025-10-10,14.59
2025-10-13,14.36
2025-10-14,14.09
2025-10-15,14.17
2025-10-16,14.21
2025-10-17,14.02
2025-10-20,13.06
2025-10-21,12.75
2025-10-22,12.71
2025-10-23,12.67
2025-10-24,12.52
2025-10-27,12.75
2025-10-28,12.94
2025-10-29,13.06
2025-10-30,12.79
2025-10-31,12.86
2025-11-03,12.86
2025-11-04,13.17
2025-11-05,13.13
2025-11-06,13.06
2025-11-07,12.94
2025-11-10,12.94
2025-11-11,12.98
2025-11-12,13.13
2025-11-13,13.1
2025-11-14,13.1
2025-11-17,13.21
2025-11-18,13.29
2025-11-19,13.29
2025-11-20,13.13
2025-11-21,13.13
2025-11-24,12.98
2025-11-25,12.83
2025-11-26,12.94
2025-11-27,12.94
2025-11-28,12.83
2025-12-01,12.67
2025-12-02,12.67
2025-12-03,12.83
2025-12-04,12.94
2025-12-05,12.79
2025-12-08,12.67
2025-12-09,12.67
2025-12-10,12.63
2025-12-11,12.6
2025-12-12,11.83
2025-12-15,11.83
2025-12-16,12.21
2025-12-17,12.1
2025-12-18,12.02
2025-12-19,12.21
2025-12-22,12.33
2025-12-23,12.14
2025-12-24,12.21
2025-12-25,12.33
2025-12-26,12.33
2025-12-29,12.44
2025-12-30,12.21
2025-12-31,12.1
2026-01-05,11.87
2026-01-06,11.83
2026-01-07,12.17
2026-01-08,12.1
2026-01-09,11.98
2026-01-12,12.52
2026-01-13,12.44
2026-01-14,12.52
2026-01-15,13.06
2026-01-16,12.83
2026-01-19,12.9
2026-01-20,12.86
2026-01-21,12.52
2026-01-22,12.79
2026-01-23,12.56
2026-01-26,12.21
2026-01-27,12.21
2026-01-28,12.44
2026-01-29,12.48
2026-01-30,12.36
2026-02-02,12.1
2026-02-03,12.14
2026-02-04,12.67
2026-02-05,12.4
2026-02-06,11.98
2026-02-09,11.9
2026-02-10,11.87
2026-02-11,11.98
2026-02-12,11.98
2026-02-13,11.9
2026-02-23,12.21
2026-02-24,12.52
2026-02-25,12.6
2026-02-26,12.48
2026-02-27,12.4
2026-03-02,12.06
2026-03-03,11.9
2026-03-04,11.64
2026-03-05,11.52
2026-03-06,11.37
2026-03-09,10.6
2026-03-10,10.98
2026-03-11,11.37
2026-03-12,11.06
2026-03-13,11.02
2026-03-16,11.06
2026-03-17,11.14
2026-03-18,11.33
2026-03-19,11.21
2026-03-20,10.91
2026-03-23,10.64
2026-03-24,11.02
2026-03-25,11.06
2026-03-26,11.14
2026-03-27,11.44
2026-03-30,11.48
2026-03-31,11.4
2026-04-01,11.44
2026-04-02,11.48
2026-04-03,11.37
2026-04-06,11.25
2026-04-07,11.18
2026-04-08,11.6
2026-04-09,11.87
2026-04-10,11.75
2026-04-13,11.79
2026-04-14,12.6
2026-04-15,12.44
2026-04-16,12.29
2026-04-17,12.29
2026-04-20,12.44
2026-04-21,12.36
2026-04-22,12.21
2026-04-23,12.06
2026-04-24,12.14
2026-04-28,12.33
2026-04-29,12.25
2026-05-04,12.5
2026-05-05,12.45
2026-05-06,12.5
2026-05-07,12.6
2026-05-08,12.45
2026-05-11,12.1
2026-05-12,12.3
2026-05-13,12.2
2026-05-14,12.2
2026-05-15,12.1
2026-05-18,12.0
2026-05-19,12.05
2026-05-20,11.95
2026-05-21,12.2
2026-05-22,12.6
2026-05-25,12.55
2026-05-26,12.8
2026-05-27,12.8
2026-05-28,12.55
2026-05-29,12.45
2026-06-01,12.45
2026-06-02,12.1
2026-06-03,12.25
2026-06-04,12.1
2026-06-05,12.0
2026-06-08,11.65
2026-06-09,11.75
2026-06-10,11.85
2026-06-11,11.8
2026-06-12,11.7
2026-06-15,12.05
2026-06-16,12.2
2026-06-17,12.05
2026-06-18,12.0
2026-06-19,11.95
2026-06-22,11.95
2026-06-23,11.75
2026-06-24,11.75
2026-06-25,11.7
2026-06-26,11.6
2026-06-29,11.75
2026-06-30,11.7
2026-07-01,11.75
2026-07-02,11.6
2026-07-03,11.55
2026-07-06,11.45
2026-07-07,11.5
2026-07-08,11.7
2026-07-09,11.5
2026-07-10,11.35
2026-07-13,11.25
2026-07-14,11.55
2026-07-15,11.65
2026-07-16,11.6
2026-07-17,11.3
2026-07-20,10.65
2026-07-21,10.55
2026-07-22,10.45
2026-07-23,10.5
2026-07-24,10.45
2026-07-27,10.05
2026-07-28,10.45
2026-07-29,10.65
2026-07-30,10.9
2026-07-31,10.7
2026-08-03,10.95
2026-08-04,10.85
2026-08-05,10.8
2026-08-06,10.8
2026-08-07,10.75
2026-08-10,10.9
2026-08-11,10.9
2026-08-12,10.9
2026-08-13,10.7
2026-08-14,10.55
2026-08-17,10.65
2026-08-18,10.6
2026-08-19,10.55
2026-08-20,10.5
2026-08-21,10.85
2026-08-24,11.05
