time,close
2026-05-29,27.1
2026-06-01,26.95
2026-06-02,26.45
2026-06-03,26.45
2026-06-04,26.5
2026-06-05,26.45
2026-06-08,25.6
2026-06-09,25.9
2026-06-10,26.05
2026-06-11,26.0
2026-06-12,26.0
2026-06-15,26.25
2026-06-16,26.35
2026-06-17,26.5
2026-06-18,26.4
2026-06-19,25.9
2026-06-22,26.0
2026-06-23,26.55
2026-06-24,26.55
2026-06-25,26.7
2026-06-26,26.75
2026-06-29,27.05
2026-06-30,27.0
2026-07-01,27.7
2026-07-02,27.7
2026-07-03,27.8
2026-07-06,27.45
2026-07-07,27.6
2026-07-08,27.75
2026-07-09,27.25
2026-07-10,26.7
2026-07-13,26.4
2026-07-14,26.5
2026-07-15,25.8
2026-07-16,26.0
2026-07-17,25.85
2026-07-20,25.0
2026-07-21,25.35
2026-07-22,25.0
2026-07-23,25.0
2026-07-24,24.95
2026-07-27,24.55
2026-07-28,24.6
2026-07-29,24.35
2026-07-30,25.0
2026-07-31,24.8
2026-08-03,25.5
2026-08-04,25.65
2026-08-05,25.5
2026-08-06,25.15
2026-08-07,25.0
2026-08-10,25.85
2026-08-11,25.5
2026-08-12,25.7
2026-08-13,25.35
2026-08-14,25.1
2026-08-17,24.75
2026-08-18,24.9
2026-08-19,24.85
2026-08-20,24.9
2026-08-21,25.7
2026-08-24,26.35
