time,close
2024-11-26,16.49
2024-11-27,16.27
2024-11-28,16.45
2024-11-29,16.45
2024-12-02,16.45
2024-12-03,16.18
2024-12-04,15.81
2024-12-05,16.9
2024-12-06,18.08
2024-12-09,18.08
2024-12-10,18.36
2024-12-11,18.63
2024-12-12,18.68
2024-12-13,18.63
2024-12-16,18.9
2024-12-17,18.99
2024-12-18,18.86
2024-12-19,18.95
2024-12-20,19.13
2024-12-23,19.08
2024-12-24,18.9
2024-12-25,19.04
2024-12-26,18.58
2024-12-27,18.9
2024-12-30,19.18
2024-12-31,18.99
2025-01-02,18.68
2025-01-03,18.08
2025-01-06,17.04
2025-01-07,17.27
2025-01-08,17.45
2025-01-09,17.09
2025-01-10,16.18
2025-01-13,16.49
2025-01-14,16.27
2025-01-15,16.49
2025-01-16,16.54
2025-01-17,16.54
2025-01-20,15.9
2025-01-21,16.09
2025-01-22,16.31
2025-01-23,17.09
2025-01-24,17.18
2025-02-03,17.04
2025-02-04,17.09
2025-02-05,16.9
2025-02-06,16.95
2025-02-07,16.86
2025-02-10,16.95
2025-02-11,16.68
2025-02-12,16.63
2025-02-13,16.54
2025-02-14,16.72
2025-02-17,16.9
2025-02-18,16.99
2025-02-19,17.36
2025-02-20,17.22
2025-02-21,17.09
2025-02-24,17.68
2025-02-25,17.9
2025-02-26,18.18
2025-02-27,18.27
2025-02-28,18.4
2025-03-03,18.72
2025-03-04,18.63
2025-03-05,18.18
2025-03-06,18.86
2025-03-07,18.9
2025-03-10,18.81
2025-03-11,18.9
2025-03-12,18.81
2025-03-13,18.36
2025-03-14,18.4
2025-03-17,18.49
2025-03-18,18.31
2025-03-19,17.99
2025-03-20,17.77
2025-03-21,17.77
2025-03-24,17.99
2025-03-25,17.72
2025-03-26,17.49
2025-03-27,17.27
2025-03-28,17.09
2025-03-31,17.09
2025-04-01,17.18
2025-04-02,17.13
2025-04-03,15.95
2025-04-04,14.86
2025-04-08,13.86
2025-04-09,12.9
2025-04-10,13.77
2025-04-11,14.09
2025-04-14,14.31
2025-04-15,13.72
2025-04-16,13.27
2025-04-17,13.45
2025-04-18,13.63
2025-04-21,12.9
2025-04-22,12.04
2025-04-23,12.36
2025-04-24,12.86
2025-04-25,12.9
2025-04-28,12.86
2025-04-29,12.72
2025-05-05,12.95
2025-05-06,12.9
2025-05-07,12.77
2025-05-08,13.31
2025-05-09,13.09
2025-05-12,13.4
2025-05-13,13.54
2025-05-14,13.81
2025-05-15,13.86
2025-05-16,13.86
2025-05-19,13.45
2025-05-20,13.59
2025-05-21,13.36
2025-05-22,13.31
2025-05-23,13.04
2025-05-26,13.36
2025-05-27,13.54
2025-05-28,13.81
2025-05-29,13.63
2025-05-30,13.68
2025-06-02,14.54
2025-06-03,14.81
2025-06-04,14.68
2025-06-05,14.45
2025-06-06,13.9
2025-06-09,13.45
2025-06-10,13.7
2025-06-11,13.55
2025-06-12,14.15
2025-06-13,13.95
2025-06-16,14.35
2025-06-17,14.3
2025-06-18,14.1
2025-06-19,14.45
2025-06-20,14.2
2025-06-23,14.0
2025-06-24,14.3
2025-06-25,14.25
2025-06-26,14.1
2025-06-27,14.15
2025-06-30,14.35
2025-07-01,14.1
2025-07-02,14.65
2025-07-03,14.55
2025-07-04,14.4
2025-07-07,14.85
2025-07-08,14.95
2025-07-09,15.4
2025-07-10,15.35
2025-07-11,15.75
2025-07-14,15.85
2025-07-15,15.65
2025-07-16,15.75
2025-07-17,15.7
2025-07-18,16.1
2025-07-21,15.4
2025-07-22,15.75
2025-07-23,16.85
2025-07-24,16.95
2025-07-25,17.5
2025-07-28,18.55
2025-07-29,17.3
2025-07-30,17.1
2025-07-31,17.75
2025-08-01,17.15
2025-08-04,17.6
2025-08-05,18.1
2025-08-06,18.8
2025-08-07,20.1
2025-08-08,20.0
2025-08-11,20.0
2025-08-12,20.0
2025-08-13,20.85
2025-08-14,20.8
2025-08-15,19.8
2025-08-18,20.85
2025-08-19,22.3
2025-08-20,23.8
2025-08-21,23.4
2025-08-22,25.0
2025-08-25,23.25
2025-08-26,24.5
2025-08-27,23.8
2025-08-28,24.65
2025-08-29,25.25
2025-09-03,24.75
2025-09-04,24.9
2025-09-05,24.6
2025-09-08,22.9
2025-09-09,22.9
2025-09-10,22.1
2025-09-11,23.6
2025-09-12,23.3
2025-09-15,23.55
2025-09-16,22.75
2025-09-17,22.5
2025-09-18,22.5
2025-09-19,22.35
2025-09-22,21.45
2025-09-23,21.4
2025-09-24,22.2
2025-09-25,22.35
2025-09-26,22.0
2025-09-29,21.8
2025-09-30,22.35
2025-10-01,22.35
2025-10-02,21.6
2025-10-03,20.6
2025-10-06,22.0
2025-10-07,22.1
2025-10-08,22.15
2025-10-09,22.3
2025-10-10,22.3
2025-10-13,22.3
2025-10-14,21.7
2025-10-15,21.2
2025-10-16,21.8
2025-10-17,21.6
2025-10-20,20.1
2025-10-21,19.0
2025-10-22,18.95
2025-10-23,18.95
2025-10-24,18.9
2025-10-27,18.9
2025-10-28,19.5
2025-10-29,19.3
2025-10-30,19.05
2025-10-31,18.8
2025-11-03,18.0
2025-11-04,19.25
2025-11-05,18.85
2025-11-06,18.95
2025-11-07,18.25
2025-11-10,18.35
2025-11-11,18.55
2025-11-12,18.75
2025-11-13,18.55
2025-11-14,18.6
2025-11-17,18.95
2025-11-18,19.15
2025-11-19,18.6
2025-11-20,18.7
2025-11-21,18.7
2025-11-24,18.4
2025-11-25,18.3
2025-11-26,18.7
2025-11-27,18.55
2025-11-28,18.4
2025-12-01,18.1
2025-12-02,18.2
2025-12-03,18.3
2025-12-04,18.7
2025-12-05,18.35
2025-12-08,18.0
2025-12-09,18.15
2025-12-10,18.15
2025-12-11,18.15
2025-12-12,16.9
2025-12-15,16.75
2025-12-16,17.25
2025-12-17,16.85
2025-12-18,16.9
2025-12-19,17.1
2025-12-22,17.65
2025-12-23,17.2
2025-12-24,17.3
2025-12-25,17.0
2025-12-26,17.15
2025-12-29,17.05
2025-12-30,16.85
2025-12-31,16.9
2026-01-05,16.6
2026-01-06,16.25
2026-01-07,16.6
2026-01-08,16.7
2026-01-09,16.25
2026-01-12,17.35
2026-01-13,17.3
2026-01-14,17.25
2026-01-15,17.2
2026-01-16,17.15
2026-01-19,17.7
2026-01-20,17.45
2026-01-21,16.95
2026-01-22,17.35
2026-01-23,17.5
2026-01-26,17.3
2026-01-27,17.85
2026-01-28,18.3
2026-01-29,18.4
2026-01-30,18.25
2026-02-02,18.35
2026-02-03,19.0
2026-02-04,18.7
2026-02-05,18.0
2026-02-06,17.45
2026-02-09,17.65
2026-02-10,17.6
2026-02-11,18.2
2026-02-12,17.95
2026-02-13,17.95
2026-02-23,17.9
2026-02-24,18.1
2026-02-25,18.35
2026-02-26,18.4
2026-02-27,18.65
2026-03-02,17.9
2026-03-03,17.8
2026-03-04,17.95
2026-03-05,18.15
2026-03-06,16.95
2026-03-09,15.8
2026-03-10,15.15
2026-03-11,15.75
2026-03-12,15.5
2026-03-13,15.1
2026-03-16,15.3
2026-03-17,15.25
2026-03-18,15.25
2026-03-19,14.9
2026-03-20,14.6
2026-03-23,13.6
2026-03-24,13.75
2026-03-25,14.3
2026-03-26,13.95
2026-03-27,14.4
2026-03-30,14.05
2026-03-31,14.55
2026-04-01,14.95
2026-04-02,14.75
2026-04-03,14.45
2026-04-06,14.25
2026-04-07,14.35
2026-04-08,15.35
2026-04-09,15.25
2026-04-10,15.2
2026-04-13,15.1
2026-04-14,15.1
2026-04-15,15.0
2026-04-16,15.15
2026-04-17,15.0
2026-04-20,15.0
2026-04-21,14.65
2026-04-22,14.5
2026-04-23,14.65
2026-04-24,14.35
2026-04-28,14.2
2026-04-29,14.45
2026-05-04,14.4
2026-05-05,14.35
2026-05-06,14.5
2026-05-07,14.1
2026-05-08,13.9
2026-05-11,13.7
2026-05-12,13.65
2026-05-13,13.65
2026-05-14,13.7
2026-05-15,13.6
2026-05-18,13.5
2026-05-19,13.6
2026-05-20,13.2
2026-05-21,13.2
2026-05-22,13.55
2026-05-25,13.45
2026-05-26,13.55
2026-05-27,13.55
2026-05-28,14.0
2026-05-29,13.65
2026-06-01,13.75
2026-06-02,13.45
2026-06-03,13.75
2026-06-04,13.75
2026-06-05,13.65
2026-06-08,13.3
2026-06-09,13.4
2026-06-10,13.55
2026-06-11,13.85
2026-06-12,13.8
2026-06-15,14.2
2026-06-16,14.55
2026-06-17,14.8
2026-06-18,14.5
2026-06-19,14.6
2026-06-22,14.55
2026-06-23,14.2
2026-06-24,14.4
2026-06-25,14.1
2026-06-26,13.85
2026-06-29,13.8
2026-06-30,13.8
2026-07-01,14.3
2026-07-02,14.9
2026-07-03,15.9
2026-07-06,15.8
2026-07-07,16.25
2026-07-08,15.95
2026-07-09,16.0
2026-07-10,15.3
2026-07-13,14.55
2026-07-14,14.5
2026-07-15,14.15
2026-07-16,13.8
2026-07-17,13.2
2026-07-20,12.3
2026-07-21,12.25
2026-07-22,12.3
2026-07-23,12.65
2026-07-24,12.0
2026-07-27,11.2
2026-07-28,11.45
2026-07-29,11.55
2026-07-30,12.2
2026-07-31,11.8
2026-08-03,12.15
2026-08-04,12.1
2026-08-05,12.0
2026-08-06,11.85
2026-08-07,11.8
2026-08-10,12.15
2026-08-11,12.2
2026-08-12,12.15
2026-08-13,11.85
2026-08-14,11.7
2026-08-17,11.75
2026-08-18,11.75
2026-08-19,11.6
2026-08-20,11.6
2026-08-21,12.4
2026-08-24,12.4
