time,close
2024-07-23,14.9
2024-07-24,15.0
2024-07-25,14.3
2024-07-26,13.95
2024-07-29,14.2
2024-07-30,13.25
2024-07-31,12.35
2024-08-01,11.5
2024-08-02,11.4
2024-08-05,10.65
2024-08-06,11.0
2024-08-07,10.75
2024-08-08,10.0
2024-08-09,10.7
2024-08-12,10.65
2024-08-13,10.65
2024-08-14,10.35
2024-08-15,10.0
2024-08-16,10.4
2024-08-19,10.75
2024-08-20,10.65
2024-08-21,11.35
2024-08-22,11.3
2024-08-23,11.15
2024-08-26,11.0
2024-08-27,10.85
2024-08-28,11.05
2024-08-29,10.85
2024-08-30,10.85
2024-09-04,10.45
2024-09-05,10.2
2024-09-06,10.3
2024-09-09,10.25
2024-09-10,10.05
2024-09-11,10.0
2024-09-12,10.0
2024-09-13,9.6
2024-09-16,8.93
2024-09-17,8.32
2024-09-18,8.45
2024-09-19,8.21
2024-09-20,8.22
2024-09-23,7.65
2024-09-24,8.1
2024-09-25,8.09
2024-09-26,7.85
2024-09-27,7.85
2024-09-30,7.88
2024-10-01,7.94
2024-10-02,7.79
2024-10-03,7.41
2024-10-04,7.43
2024-10-07,7.0
2024-10-08,7.06
2024-10-09,7.11
2024-10-10,7.09
2024-10-11,7.08
2024-10-14,7.02
2024-10-15,6.6
2024-10-16,6.31
2024-10-17,6.15
2024-10-18,6.58
2024-10-21,7.04
2024-10-22,7.53
2024-10-23,7.61
2024-10-24,7.1
2024-10-25,6.87
2024-10-28,7.35
2024-10-29,7.6
2024-10-30,7.35
2024-10-31,7.23
2024-11-01,7.05
2024-11-04,6.89
2024-11-05,6.88
2024-11-06,7.01
2024-11-07,6.93
2024-11-08,6.94
2024-11-11,6.9
2024-11-12,6.84
2024-11-13,6.82
2024-11-14,6.69
2024-11-15,7.09
2024-11-18,6.97
2024-11-19,6.77
2024-11-20,6.99
2024-11-21,6.95
2024-11-22,6.82
2024-11-25,6.75
2024-11-26,6.79
2024-11-27,6.77
2024-11-28,6.88
2024-11-29,6.9
2024-12-02,6.88
2024-12-03,6.76
2024-12-04,6.68
2024-12-05,6.84
2024-12-06,6.76
2024-12-09,6.84
2024-12-10,7.31
2024-12-11,7.82
2024-12-12,7.7
2024-12-13,7.41
2024-12-16,7.33
2024-12-17,7.48
2024-12-18,7.9
2024-12-19,8.02
2024-12-20,8.04
2024-12-23,7.87
2024-12-24,8.21
2024-12-25,8.78
2024-12-26,8.51
2024-12-27,8.6
2024-12-30,8.65
2024-12-31,8.36
2025-01-02,8.42
2025-01-03,8.11
2025-01-06,7.76
2025-01-07,7.44
2025-01-08,7.66
2025-01-09,7.66
2025-01-10,7.22
2025-01-13,7.5
2025-01-14,7.49
2025-01-15,7.75
2025-01-16,7.7
2025-01-17,7.64
2025-01-20,7.5
2025-01-21,7.3
2025-01-22,7.0
2025-01-23,6.51
2025-01-24,6.3
2025-02-03,6.05
2025-02-04,6.26
2025-02-05,6.21
2025-02-06,6.14
2025-02-07,6.18
2025-02-10,5.76
2025-02-11,5.79
2025-02-12,5.89
2025-02-13,5.94
2025-02-14,5.94
2025-02-17,6.16
2025-02-18,6.1
2025-02-19,5.91
2025-02-20,6.16
2025-02-21,6.02
2025-02-24,6.2
2025-02-25,6.14
2025-02-26,6.14
2025-02-27,6.56
2025-02-28,6.67
2025-03-03,6.21
2025-03-04,5.93
2025-03-05,5.91
2025-03-06,5.9
2025-03-07,5.88
2025-03-10,5.81
2025-03-11,6.0
2025-03-12,6.03
2025-03-13,5.91
2025-03-14,6.0
2025-03-17,6.0
2025-03-18,5.98
2025-03-19,6.0
2025-03-20,6.0
2025-03-21,5.94
2025-03-24,5.87
2025-03-25,5.85
2025-03-26,6.25
2025-03-27,6.5
2025-03-28,6.28
2025-03-31,6.71
2025-04-01,7.17
2025-04-02,7.59
2025-04-03,7.06
2025-04-04,6.57
2025-04-08,6.12
2025-04-09,5.7
2025-04-10,6.09
2025-04-11,6.51
2025-04-14,6.74
2025-04-15,6.99
2025-04-16,7.47
2025-04-17,7.62
2025-04-18,8.15
2025-04-21,8.5
2025-04-22,8.5
2025-04-23,8.49
2025-04-24,8.58
2025-04-25,9.0
2025-04-28,9.22
2025-04-29,8.58
2025-05-05,8.35
2025-05-06,8.37
2025-05-07,8.45
2025-05-08,9.04
2025-05-09,9.66
2025-05-12,9.4
2025-05-13,10.05
2025-05-14,10.3
2025-05-15,10.5
2025-05-16,10.55
2025-05-19,10.5
2025-05-20,10.6
2025-05-21,10.4
2025-05-22,11.1
2025-05-23,10.65
2025-05-26,10.45
2025-05-27,10.45
2025-05-28,10.65
2025-05-29,11.3
2025-05-30,11.3
2025-06-02,11.3
2025-06-03,11.3
2025-06-04,11.3
2025-06-05,10.9
2025-06-06,11.0
2025-06-09,11.0
2025-06-10,11.1
2025-06-11,11.1
2025-06-12,11.35
2025-06-13,11.35
2025-06-16,11.3
2025-06-17,10.9
2025-06-18,10.9
2025-06-19,10.85
2025-06-20,10.7
2025-06-23,10.55
2025-06-24,10.5
2025-06-25,10.2
2025-06-26,10.4
2025-06-27,10.6
2025-06-30,10.6
2025-07-01,10.8
2025-07-02,10.8
2025-07-03,10.7
2025-07-04,10.85
2025-07-07,10.95
2025-07-08,11.05
2025-07-09,11.0
2025-07-10,10.85
2025-07-11,11.6
2025-07-14,12.4
2025-07-15,13.25
2025-07-16,13.35
2025-07-17,13.15
2025-07-18,13.15
2025-07-21,12.7
2025-07-22,12.85
2025-07-23,12.85
2025-07-24,12.85
2025-07-25,13.3
2025-07-28,13.4
2025-07-29,12.5
2025-07-30,12.55
2025-07-31,13.2
2025-08-01,12.85
2025-08-04,12.9
2025-08-05,12.5
2025-08-06,13.35
2025-08-07,13.4
2025-08-08,13.25
2025-08-11,12.9
2025-08-12,13.0
2025-08-13,12.7
2025-08-14,12.7
2025-08-15,12.65
2025-08-18,12.55
2025-08-19,12.4
2025-08-20,12.1
2025-08-21,12.1
2025-08-22,11.8
2025-08-25,12.0
2025-08-26,12.3
2025-08-27,12.9
2025-08-28,12.5
2025-08-29,12.6
2025-09-03,12.55
2025-09-04,12.95
2025-09-05,12.5
2025-09-08,13.35
2025-09-09,13.2
2025-09-10,12.9
2025-09-11,12.7
2025-09-12,12.8
2025-09-15,13.65
2025-09-16,14.05
2025-09-17,14.2
2025-09-18,15.15
2025-09-19,16.15
2025-09-22,16.15
2025-09-23,15.6
2025-09-24,16.4
2025-09-25,16.8
2025-09-26,16.1
2025-09-29,15.0
2025-09-30,14.4
2025-10-01,14.35
2025-10-02,13.8
2025-10-03,13.05
2025-10-06,13.85
2025-10-07,13.4
2025-10-08,13.05
2025-10-09,12.85
2025-10-10,12.9
2025-10-13,12.75
2025-10-14,11.9
2025-10-15,11.9
2025-10-16,11.9
2025-10-17,11.75
2025-10-20,10.95
2025-10-21,10.65
2025-10-22,10.55
2025-10-23,10.6
2025-10-24,10.55
2025-10-27,10.5
2025-10-28,10.8
2025-10-29,11.55
2025-10-30,12.0
2025-10-31,12.2
2025-11-03,12.0
2025-11-04,12.25
2025-11-05,12.35
2025-11-06,12.35
2025-11-07,13.0
2025-11-10,13.0
2025-11-11,13.0
2025-11-12,13.2
2025-11-13,13.0
2025-11-14,13.25
2025-11-17,13.6
2025-11-18,13.6
2025-11-19,13.6
2025-11-20,13.55
2025-11-21,13.65
2025-11-24,13.35
2025-11-25,13.2
2025-11-26,13.25
2025-11-27,13.2
2025-11-28,12.55
2025-12-01,12.65
2025-12-02,12.9
2025-12-03,12.95
2025-12-04,13.05
2025-12-05,13.95
2025-12-08,14.3
2025-12-09,14.05
2025-12-10,13.8
2025-12-11,13.85
2025-12-12,12.95
2025-12-15,12.9
2025-12-16,13.3
2025-12-17,13.4
2025-12-18,13.55
2025-12-19,13.75
2025-12-22,13.85
2025-12-23,13.65
2025-12-24,13.5
2025-12-25,13.55
2025-12-26,13.45
2025-12-29,13.05
2025-12-30,13.1
2025-12-31,13.15
2026-01-05,14.0
2026-01-06,13.95
2026-01-07,13.7
2026-01-08,13.3
2026-01-09,13.4
2026-01-12,13.5
2026-01-13,13.85
2026-01-14,14.1
2026-01-15,14.05
2026-01-16,13.8
2026-01-19,13.75
2026-01-20,14.1
2026-01-21,13.85
2026-01-22,13.85
2026-01-23,13.65
2026-01-26,12.8
2026-01-27,12.9
2026-01-28,13.2
2026-01-29,14.05
2026-01-30,14.45
2026-02-02,13.45
2026-02-03,13.65
2026-02-04,13.65
2026-02-05,13.4
2026-02-06,12.8
2026-02-09,12.55
2026-02-10,12.5
2026-02-11,12.5
2026-02-12,12.4
2026-02-13,12.35
2026-02-23,12.6
2026-02-24,12.8
2026-02-25,12.8
2026-02-26,12.7
2026-02-27,12.15
2026-03-02,11.9
2026-03-03,11.6
2026-03-04,11.55
2026-03-05,11.5
2026-03-06,11.25
2026-03-09,10.5
2026-03-10,10.55
2026-03-11,10.95
2026-03-12,10.7
2026-03-13,10.9
2026-03-16,11.0
2026-03-17,11.1
2026-03-18,10.95
2026-03-19,10.9
2026-03-20,10.95
2026-03-23,10.85
2026-03-24,10.85
2026-03-25,11.15
2026-03-26,10.95
2026-03-27,11.2
2026-03-30,11.7
2026-03-31,12.5
2026-04-01,12.7
2026-04-02,12.8
2026-04-03,12.6
2026-04-06,12.3
2026-04-07,12.25
2026-04-08,12.5
2026-04-09,12.5
2026-04-10,13.35
2026-04-13,13.5
2026-04-14,14.15
2026-04-15,13.8
2026-04-16,13.5
2026-04-17,13.25
2026-04-20,13.45
2026-04-21,13.4
2026-04-22,13.15
2026-04-23,12.75
2026-04-24,13.0
2026-04-28,12.85
2026-04-29,12.7
2026-05-04,12.85
2026-05-05,12.8
2026-05-06,12.8
2026-05-07,12.6
2026-05-08,12.15
2026-05-11,11.9
2026-05-12,11.75
2026-05-13,11.75
2026-05-14,11.75
2026-05-15,11.7
2026-05-18,11.8
2026-05-19,11.7
2026-05-20,11.4
2026-05-21,11.5
2026-05-22,11.6
2026-05-25,11.7
2026-05-26,11.5
2026-05-27,11.45
2026-05-28,11.25
2026-05-29,11.15
2026-06-01,11.2
2026-06-02,10.95
2026-06-03,11.15
2026-06-04,11.05
2026-06-05,10.75
2026-06-08,10.75
2026-06-09,10.75
2026-06-10,10.7
2026-06-11,10.7
2026-06-12,10.7
2026-06-15,10.65
2026-06-16,10.65
2026-06-17,10.75
2026-06-18,10.75
2026-06-19,10.6
2026-06-22,10.5
2026-06-23,10.3
2026-06-24,10.45
2026-06-25,10.3
2026-06-26,10.65
2026-06-29,10.65
2026-06-30,10.8
2026-07-01,10.75
2026-07-02,10.7
2026-07-03,10.6
2026-07-06,10.6
2026-07-07,10.6
2026-07-08,10.55
2026-07-09,10.4
2026-07-10,10.3
2026-07-13,10.05
2026-07-14,10.05
2026-07-15,10.0
2026-07-16,10.0
2026-07-17,9.9
2026-07-20,9.7
2026-07-21,9.78
2026-07-22,9.5
2026-07-23,10.15
2026-07-24,10.15
2026-07-27,10.0
2026-07-28,10.7
2026-07-29,10.9
2026-07-30,11.0
2026-07-31,11.0
2026-08-03,11.05
2026-08-04,10.8
2026-08-05,10.8
2026-08-06,10.7
2026-08-07,10.75
2026-08-10,10.6
2026-08-11,10.7
2026-08-12,10.6
2026-08-13,10.2
2026-08-14,10.35
2026-08-17,10.1
2026-08-18,10.0
2026-08-19,10.0
2026-08-20,9.95
2026-08-21,10.05
2026-08-24,10.05
