time,close
2024-11-18,3.83
2024-11-19,3.84
2024-11-20,3.85
2024-11-21,3.86
2024-11-22,3.86
2024-11-25,3.92
2024-11-26,3.91
2024-11-27,3.91
2024-11-28,3.95
2024-11-29,3.93
2024-12-02,3.86
2024-12-03,3.85
2024-12-04,3.83
2024-12-05,4.01
2024-12-06,4.29
2024-12-09,4.59
2024-12-10,4.55
2024-12-11,4.71
2024-12-12,4.95
2024-12-13,4.7
2024-12-16,4.61
2024-12-17,4.93
2024-12-18,5.07
2024-12-19,4.84
2024-12-20,4.94
2024-12-23,4.9
2024-12-24,5.03
2024-12-25,5.01
2024-12-26,5.06
2024-12-27,4.98
2024-12-30,4.94
2024-12-31,4.6
2025-01-02,4.71
2025-01-03,4.65
2025-01-06,4.51
2025-01-07,4.5
2025-01-08,4.6
2025-01-09,4.48
2025-01-10,4.43
2025-01-13,4.48
2025-01-14,4.48
2025-01-15,4.49
2025-01-16,4.43
2025-01-17,4.54
2025-01-20,4.68
2025-01-21,4.55
2025-01-22,4.3
2025-01-23,4.37
2025-01-24,4.34
2025-02-03,4.46
2025-02-04,4.45
2025-02-05,4.52
2025-02-06,4.53
2025-02-07,4.53
2025-02-10,4.4
2025-02-11,4.43
2025-02-12,4.68
2025-02-13,4.76
2025-02-14,4.8
2025-02-17,4.83
2025-02-18,4.9
2025-02-19,4.8
2025-02-20,4.8
2025-02-21,4.73
2025-02-24,4.73
2025-02-25,4.73
2025-02-26,4.68
2025-02-27,4.74
2025-02-28,4.7
2025-03-03,4.69
2025-03-04,4.65
2025-03-05,4.54
2025-03-06,4.52
2025-03-07,4.53
2025-03-10,4.47
2025-03-11,4.43
2025-03-12,4.41
2025-03-13,4.4
2025-03-14,4.41
2025-03-17,4.39
2025-03-18,4.39
2025-03-19,4.36
2025-03-20,4.36
2025-03-21,4.3
2025-03-24,4.31
2025-03-25,4.25
2025-03-26,4.23
2025-03-27,4.23
2025-03-28,4.31
2025-03-31,4.26
2025-04-01,4.31
2025-04-02,4.32
2025-04-03,4.02
2025-04-04,3.79
2025-04-08,3.53
2025-04-09,3.29
2025-04-10,3.52
2025-04-11,3.45
2025-04-14,3.45
2025-04-15,3.49
2025-04-16,3.49
2025-04-17,3.45
2025-04-18,3.53
2025-04-21,3.46
2025-04-22,3.38
2025-04-23,3.53
2025-04-24,3.5
2025-04-25,3.49
2025-04-28,3.47
2025-04-29,3.47
2025-05-05,3.47
2025-05-06,3.46
2025-05-07,3.46
2025-05-08,3.48
2025-05-09,3.62
2025-05-12,3.63
2025-05-13,3.59
2025-05-14,3.6
2025-05-15,3.62
2025-05-16,3.58
2025-05-19,3.56
2025-05-20,3.61
2025-05-21,3.61
2025-05-22,3.57
2025-05-23,3.56
2025-05-26,3.55
2025-05-27,3.58
2025-05-28,3.61
2025-05-29,3.58
2025-05-30,3.55
2025-06-02,3.55
2025-06-03,3.54
2025-06-04,3.63
2025-06-05,3.61
2025-06-06,3.58
2025-06-09,3.53
2025-06-10,3.54
2025-06-11,3.55
2025-06-12,3.57
2025-06-13,3.47
2025-06-16,3.48
2025-06-17,3.5
2025-06-18,3.5
2025-06-19,3.5
2025-06-20,3.47
2025-06-23,3.45
2025-06-24,3.48
2025-06-25,3.48
2025-06-26,3.48
2025-06-27,3.48
2025-06-30,3.49
2025-07-01,3.49
2025-07-02,3.56
2025-07-03,3.56
2025-07-04,3.56
2025-07-07,3.61
2025-07-08,3.76
2025-07-09,3.81
2025-07-10,3.84
2025-07-11,4.1
2025-07-14,4.17
2025-07-15,4.1
2025-07-16,4.09
2025-07-17,4.03
2025-07-18,4.02
2025-07-21,3.74
2025-07-22,3.82
2025-07-23,3.81
2025-07-24,3.89
2025-07-25,3.82
2025-07-28,3.8
2025-07-29,3.7
2025-07-30,3.68
2025-07-31,3.77
2025-08-01,3.85
2025-08-04,3.93
2025-08-05,3.8
2025-08-06,3.84
2025-08-07,3.84
2025-08-08,3.83
2025-08-11,3.9
2025-08-12,3.92
2025-08-13,3.93
2025-08-14,3.93
2025-08-15,3.86
2025-08-18,3.85
2025-08-19,3.9
2025-08-20,3.87
2025-08-21,3.8
2025-08-22,3.76
2025-08-25,3.7
2025-08-26,3.79
2025-08-27,3.77
2025-08-28,3.76
2025-08-29,3.77
2025-09-03,3.81
2025-09-04,3.84
2025-09-05,3.84
2025-09-08,3.76
2025-09-09,3.75
2025-09-10,3.75
2025-09-11,3.73
2025-09-12,3.76
2025-09-15,3.75
2025-09-16,3.76
2025-09-17,3.72
2025-09-18,3.73
2025-09-19,3.7
2025-09-22,3.85
2025-09-23,3.79
2025-09-24,3.69
2025-09-25,3.73
2025-09-26,3.7
2025-09-29,3.67
2025-09-30,3.63
2025-10-01,3.62
2025-10-02,3.58
2025-10-03,3.51
2025-10-06,3.55
2025-10-07,3.45
2025-10-08,3.47
2025-10-09,3.47
2025-10-10,3.45
2025-10-13,3.45
2025-10-14,3.25
2025-10-15,3.1
2025-10-16,2.95
2025-10-17,3.0
2025-10-20,2.81
2025-10-21,2.89
2025-10-22,2.89
2025-10-23,2.92
2025-10-24,2.95
2025-10-27,2.96
2025-10-28,2.97
2025-10-29,2.99
2025-10-30,2.95
2025-10-31,3.0
2025-11-03,2.99
2025-11-04,2.99
2025-11-05,2.95
2025-11-06,2.97
2025-11-07,2.94
2025-11-10,2.9
2025-11-11,2.93
2025-11-12,2.94
2025-11-13,2.92
2025-11-14,2.95
2025-11-17,3.15
2025-11-18,3.37
2025-11-19,3.35
2025-11-20,3.29
2025-11-21,3.19
2025-11-24,3.41
2025-11-25,3.64
2025-11-26,3.63
2025-11-27,3.65
2025-11-28,3.53
2025-12-01,3.62
2025-12-02,3.48
2025-12-03,3.52
2025-12-04,3.46
2025-12-05,3.68
2025-12-08,3.68
2025-12-09,3.43
2025-12-10,3.38
2025-12-11,3.38
2025-12-12,3.29
2025-12-15,3.29
2025-12-16,3.29
2025-12-17,3.3
2025-12-18,3.29
2025-12-19,3.27
2025-12-22,3.24
2025-12-23,3.16
2025-12-24,3.13
2025-12-25,3.17
2025-12-26,3.12
2025-12-29,3.13
2025-12-30,3.11
2025-12-31,3.11
2026-01-05,3.11
2026-01-06,3.03
2026-01-07,3.06
2026-01-08,3.03
2026-01-09,3.0
2026-01-12,3.0
2026-01-13,2.99
2026-01-14,3.0
2026-01-15,2.99
2026-01-16,2.99
2026-01-19,3.0
2026-01-20,3.03
2026-01-21,3.0
2026-01-22,3.01
2026-01-23,2.98
2026-01-26,2.96
2026-01-27,2.95
2026-01-28,2.92
2026-01-29,2.9
2026-01-30,2.91
2026-02-02,2.87
2026-02-03,2.87
2026-02-04,2.82
2026-02-05,2.85
2026-02-06,2.79
2026-02-09,2.8
2026-02-10,2.82
2026-02-11,2.83
2026-02-12,2.81
2026-02-13,2.79
2026-02-23,2.87
2026-02-24,2.89
2026-02-25,2.91
2026-02-26,2.9
2026-02-27,2.88
2026-03-02,2.82
2026-03-03,2.8
2026-03-04,2.79
2026-03-05,2.77
2026-03-06,2.76
2026-03-09,2.57
2026-03-10,2.59
2026-03-11,2.65
2026-03-12,2.61
2026-03-13,2.61
2026-03-16,2.7
2026-03-17,2.88
2026-03-18,3.08
2026-03-19,3.01
2026-03-20,2.96
2026-03-23,2.92
2026-03-24,3.01
2026-03-25,3.04
2026-03-26,3.02
2026-03-27,2.99
2026-03-30,2.96
2026-03-31,3.0
2026-04-01,3.04
2026-04-02,3.25
2026-04-03,3.11
2026-04-06,2.95
2026-04-07,2.91
2026-04-08,2.97
2026-04-09,2.92
2026-04-10,2.97
2026-04-13,2.93
2026-04-14,2.99
2026-04-15,2.98
2026-04-16,2.96
2026-04-17,2.91
2026-04-20,2.91
2026-04-21,2.94
2026-04-22,2.93
2026-04-23,2.94
2026-04-24,2.93
2026-04-28,2.93
2026-04-29,2.9
2026-05-04,2.9
2026-05-05,2.89
2026-05-06,2.88
2026-05-07,2.83
2026-05-08,2.83
2026-05-11,2.85
2026-05-12,2.8
2026-05-13,2.83
2026-05-14,2.8
2026-05-15,2.8
2026-05-18,2.79
2026-05-19,2.8
2026-05-20,2.8
2026-05-21,2.9
2026-05-22,3.0
2026-05-25,3.0
2026-05-26,3.01
2026-05-27,3.01
2026-05-28,3.04
2026-05-29,2.97
2026-06-01,3.05
2026-06-02,3.03
2026-06-03,2.99
2026-06-04,2.95
2026-06-05,2.94
2026-06-08,2.85
2026-06-09,2.85
2026-06-10,2.92
2026-06-11,2.92
2026-06-12,2.93
2026-06-15,2.99
2026-06-16,3.01
2026-06-17,3.01
2026-06-18,2.99
2026-06-19,3.01
2026-06-22,2.95
2026-06-23,3.03
2026-06-24,3.05
2026-06-25,3.03
2026-06-26,2.96
2026-06-29,2.95
2026-06-30,3.0
2026-07-01,3.02
2026-07-02,3.05
2026-07-03,3.05
2026-07-06,3.04
2026-07-07,3.01
2026-07-08,3.1
2026-07-09,3.01
2026-07-10,3.02
2026-07-13,3.23
2026-07-14,3.45
2026-07-15,3.21
2026-07-16,3.0
2026-07-17,3.21
2026-07-20,3.43
2026-07-21,3.21
2026-07-22,3.1
2026-07-23,3.17
2026-07-24,3.1
2026-07-27,3.1
2026-07-28,3.1
2026-07-29,3.04
2026-07-30,3.1
2026-07-31,3.01
2026-08-03,3.05
2026-08-04,3.1
2026-08-05,3.09
2026-08-06,3.09
2026-08-07,3.04
2026-08-10,3.08
2026-08-11,3.05
2026-08-12,3.1
2026-08-13,3.1
2026-08-14,3.1
2026-08-17,3.1
2026-08-18,3.18
2026-08-19,3.2
2026-08-20,3.09
2026-08-21,3.06
2026-08-24,3.02
