time,close
2024-10-24,21.02
2024-10-25,20.78
2024-10-28,20.72
2024-10-29,20.68
2024-10-30,20.5
2024-10-31,20.78
2024-11-01,20.6
2024-11-04,20.6
2024-11-05,20.65
2024-11-06,20.9
2024-11-07,20.85
2024-11-08,20.52
2024-11-11,20.4
2024-11-12,20.27
2024-11-13,20.3
2024-11-14,20.35
2024-11-15,20.27
2024-11-18,20.2
2024-11-19,20.18
2024-11-20,20.18
2024-11-21,20.18
2024-11-22,20.23
2024-11-25,20.5
2024-11-26,20.52
2024-11-27,20.38
2024-11-28,20.35
2024-11-29,20.25
2024-12-02,20.18
2024-12-03,20.2
2024-12-04,20.0
2024-12-05,20.42
2024-12-06,20.92
2024-12-09,20.92
2024-12-10,20.6
2024-12-11,20.65
2024-12-12,20.45
2024-12-13,20.4
2024-12-16,20.35
2024-12-17,20.27
2024-12-18,20.3
2024-12-19,20.15
2024-12-20,20.25
2024-12-23,20.3
2024-12-24,20.3
2024-12-25,20.32
2024-12-26,20.32
2024-12-27,20.27
2024-12-30,20.27
2024-12-31,20.27
2025-01-02,20.27
2025-01-03,20.25
2025-01-06,20.25
2025-01-07,20.25
2025-01-08,20.25
2025-01-09,20.38
2025-01-10,20.25
2025-01-13,20.15
2025-01-14,20.1
2025-01-15,20.12
2025-01-16,20.23
2025-01-17,20.23
2025-01-20,20.2
2025-01-21,20.23
2025-01-22,20.2
2025-01-23,20.2
2025-01-24,20.2
2025-02-03,20.02
2025-02-04,20.05
2025-02-05,20.02
2025-02-06,20.23
2025-02-07,20.32
2025-02-10,20.0
2025-02-11,19.98
2025-02-12,19.95
2025-02-13,20.12
2025-02-14,20.12
2025-02-17,20.05
2025-02-18,20.1
2025-02-19,20.2
2025-02-20,20.48
2025-02-21,20.32
2025-02-24,20.3
2025-02-25,20.35
2025-02-26,20.5
2025-02-27,20.52
2025-02-28,20.6
2025-03-03,21.02
2025-03-04,20.98
2025-03-05,21.12
2025-03-06,21.18
2025-03-07,22.65
2025-03-10,23.65
2025-03-11,23.65
2025-03-12,24.05
2025-03-13,25.7
2025-03-14,26.1
2025-03-17,26.05
2025-03-18,25.65
2025-03-19,25.95
2025-03-20,25.75
2025-03-21,26.5
2025-03-24,28.35
2025-03-25,28.45
2025-03-26,28.5
2025-03-27,28.55
2025-03-28,29.0
2025-03-31,29.0
2025-04-01,29.85
2025-04-02,30.2
2025-04-03,28.1
2025-04-04,29.15
2025-04-08,27.55
2025-04-09,28.5
2025-04-10,30.45
2025-04-11,32.55
2025-04-14,34.8
2025-04-15,35.25
2025-04-16,33.95
2025-04-17,35.5
2025-04-18,33.05
2025-04-21,30.75
2025-04-22,29.5
2025-04-23,29.3
2025-04-24,31.35
2025-04-25,33.5
2025-04-28,34.0
2025-04-29,34.0
2025-05-05,35.0
2025-05-06,35.25
2025-05-07,36.7
2025-05-08,39.25
2025-05-09,38.25
2025-05-12,39.7
2025-05-13,39.8
2025-05-14,39.9
2025-05-15,39.9
2025-05-16,40.0
2025-05-19,42.8
2025-05-20,45.75
2025-05-21,46.75
2025-05-22,46.25
2025-05-23,46.5
2025-05-26,47.25
2025-05-27,47.25
2025-05-28,48.5
2025-05-29,48.5
2025-05-30,49.2
2025-06-02,49.0
2025-06-03,49.05
2025-06-04,49.05
2025-06-05,49.0
2025-06-06,48.5
2025-06-09,45.15
2025-06-10,45.3
2025-06-11,45.1
2025-06-12,43.4
2025-06-13,42.75
2025-06-16,42.7
2025-06-17,43.85
2025-06-18,44.0
2025-06-19,44.7
2025-06-20,43.4
2025-06-23,46.4
2025-06-24,47.9
2025-06-25,47.9
2025-06-26,47.5
2025-06-27,47.75
2025-06-30,47.8
2025-07-01,47.8
2025-07-02,47.7
2025-07-03,47.25
2025-07-04,45.95
2025-07-07,46.5
2025-07-08,46.65
2025-07-09,47.5
2025-07-10,50.8
2025-07-11,54.0
2025-07-14,56.5
2025-07-15,55.8
2025-07-16,58.7
2025-07-17,61.0
2025-07-18,59.5
2025-07-21,56.0
2025-07-22,58.75
2025-07-23,57.5
2025-07-24,58.0
2025-07-25,57.05
2025-07-28,57.8
2025-07-29,56.6
2025-07-30,54.75
2025-07-31,52.75
2025-08-01,52.0
2025-08-04,55.6
2025-08-05,58.75
2025-08-06,59.25
2025-08-07,57.5
2025-08-08,58.5
2025-08-11,57.75
2025-08-12,57.75
2025-08-13,58.0
2025-08-14,59.1
2025-08-15,59.1
2025-08-18,59.1
2025-08-19,59.1
2025-08-20,62.1
2025-08-21,62.5
2025-08-22,62.05
2025-08-25,65.5
2025-08-26,67.75
2025-08-27,66.0
2025-08-28,65.05
2025-08-29,64.15
2025-09-03,62.5
2025-09-04,62.5
2025-09-05,62.5
2025-09-08,62.5
2025-09-09,64.6
2025-09-10,65.45
2025-09-11,68.0
2025-09-12,68.9
2025-09-15,68.9
2025-09-16,67.5
2025-09-17,71.55
2025-09-18,72.5
2025-09-19,76.6
2025-09-22,74.4
2025-09-23,74.6
2025-09-24,74.5
2025-09-25,79.0
2025-09-26,82.0
2025-09-29,86.4
2025-09-30,87.45
2025-10-01,85.0
2025-10-02,85.5
2025-10-03,88.25
2025-10-06,89.85
2025-10-07,90.0
2025-10-08,89.05
2025-10-09,89.75
2025-10-10,96.0
2025-10-13,102.7
2025-10-14,105.95
2025-10-15,104.75
2025-10-16,106.55
2025-10-17,102.0
2025-10-20,97.45
2025-10-21,101.7
2025-10-22,101.5
2025-10-23,107.5
2025-10-24,109.5
2025-10-27,107.0
2025-10-28,110.05
2025-10-29,106.0
2025-10-30,102.05
2025-10-31,95.5
2025-11-03,97.7
2025-11-04,100.5
2025-11-05,103.25
2025-11-06,103.9
2025-11-07,99.85
2025-11-10,99.5
2025-11-11,100.5
2025-11-12,105.6
2025-11-13,105.6
2025-11-14,105.5
2025-11-17,108.5
2025-11-18,110.0
2025-11-19,110.25
2025-11-20,114.0
2025-11-21,114.85
2025-11-24,119.75
2025-11-25,121.5
2025-11-26,122.5
2025-11-27,124.0
2025-11-28,130.2
2025-12-01,134.95
2025-12-02,137.5
2025-12-03,134.7
2025-12-04,133.5
2025-12-05,142.8
2025-12-08,152.7
2025-12-09,160.0
2025-12-10,148.8
2025-12-11,146.0
2025-12-12,144.0
2025-12-15,142.9
2025-12-16,142.9
2025-12-17,142.9
2025-12-18,142.7
2025-12-19,148.5
2025-12-22,158.8
2025-12-23,169.9
2025-12-24,169.8
2025-12-25,158.0
2025-12-26,155.0
2025-12-29,159.7
2025-12-30,163.0
2025-12-31,169.6
2026-01-05,173.1
2026-01-06,173.1
2026-01-07,179.0
2026-01-08,176.6
2026-01-09,176.0
2026-01-12,163.7
2026-01-13,167.9
2026-01-14,160.2
2026-01-15,153.0
2026-01-16,159.9
2026-01-19,162.0
2026-01-20,161.0
2026-01-21,160.5
2026-01-22,161.1
2026-01-23,165.4
2026-01-26,159.9
2026-01-27,151.0
2026-01-28,140.5
2026-01-29,140.5
2026-01-30,140.5
2026-02-02,130.7
2026-02-03,130.7
2026-02-04,121.6
2026-02-05,130.1
2026-02-06,131.0
2026-02-09,132.3
2026-02-10,141.5
2026-02-11,150.8
2026-02-12,159.0
2026-02-13,160.0
2026-02-23,162.3
2026-02-24,162.9
2026-02-25,158.0
2026-02-26,168.9
2026-02-27,172.0
2026-03-02,167.2
2026-03-03,155.5
2026-03-04,155.6
2026-03-05,164.8
2026-03-06,156.5
2026-03-09,145.6
2026-03-10,141.8
2026-03-11,146.0
2026-03-12,145.0
2026-03-13,144.6
2026-03-16,144.7
2026-03-17,146.2
2026-03-18,146.0
2026-03-19,145.0
2026-03-20,135.0
2026-03-23,125.6
2026-03-24,124.0
2026-03-25,128.7
2026-03-26,130.0
2026-03-27,132.6
2026-03-30,129.5
2026-03-31,135.0
2026-04-01,141.0
2026-04-02,139.9
2026-04-03,141.0
2026-04-06,141.6
2026-04-07,143.4
2026-04-08,153.4
2026-04-09,149.2
2026-04-10,151.7
2026-04-13,160.0
2026-04-14,165.5
2026-04-15,177.0
2026-04-16,189.3
2026-04-17,187.9
2026-04-20,191.0
2026-04-21,193.7
2026-04-22,207.2
2026-04-23,214.5
2026-04-24,212.1
2026-04-28,225.5
2026-04-29,214.0
2026-05-04,212.0
2026-05-05,219.5
2026-05-06,219.5
2026-05-07,224.0
2026-05-08,226.0
2026-05-11,223.0
2026-05-12,222.0
2026-05-13,221.0
2026-05-14,229.8
2026-05-15,228.0
2026-05-18,225.0
2026-05-19,225.1
2026-05-20,226.7
2026-05-21,218.7
2026-05-22,216.5
2026-05-25,218.8
2026-05-26,213.0
2026-05-27,210.8
2026-05-28,210.8
2026-05-29,211.3
2026-06-01,204.9
2026-06-02,204.9
2026-06-03,197.6
2026-06-04,200.2
2026-06-05,207.0
2026-06-08,195.0
2026-06-09,193.2
2026-06-10,196.0
2026-06-11,196.0
2026-06-12,195.5
2026-06-15,192.6
2026-06-16,194.0
2026-06-17,192.0
2026-06-18,205.4
2026-06-19,205.5
2026-06-22,219.8
2026-06-23,229.0
2026-06-24,230.5
2026-06-25,225.0
2026-06-26,228.0
2026-06-29,217.2
2026-06-30,220.0
2026-07-01,217.1
2026-07-02,220.3
2026-07-03,220.3
2026-07-06,220.3
2026-07-07,220.3
2026-07-08,220.7
2026-07-09,221.0
2026-07-10,223.0
2026-07-13,221.5
2026-07-14,219.0
2026-07-15,217.0
2026-07-16,223.0
2026-07-17,220.0
2026-07-20,220.0
2026-07-21,217.3
2026-07-22,202.1
2026-07-23,214.0
2026-07-24,213.1
2026-07-27,213.5
2026-07-28,213.8
2026-07-29,219.4
2026-07-30,220.0
2026-07-31,214.1
2026-08-03,213.0
2026-08-04,218.0
2026-08-05,220.0
2026-08-06,218.8
2026-08-07,215.0
2026-08-10,208.5
2026-08-11,208.5
2026-08-12,215.5
2026-08-13,207.9
2026-08-14,200.4
2026-08-17,198.0
2026-08-18,200.0
2026-08-19,200.0
2026-08-20,202.0
2026-08-21,205.0
2026-08-24,214.5
