time,close
2026-02-02,27.19
2026-02-03,26.9
2026-02-04,27.1
2026-02-05,27.0
2026-02-06,24.94
2026-02-09,25.24
2026-02-10,26.41
2026-02-11,25.33
2026-02-12,25.04
2026-02-13,26.41
2026-02-23,25.53
2026-02-24,24.45
2026-02-25,25.43
2026-02-26,24.55
2026-02-27,25.43
2026-03-02,25.33
2026-03-03,25.24
2026-03-04,23.96
2026-03-05,25.04
2026-03-06,23.96
2026-03-09,22.4
2026-03-10,22.4
2026-03-11,23.3
2026-03-12,23.8
2026-03-13,23.9
2026-03-16,24.2
2026-03-17,22.4
2026-03-18,23.0
2026-03-19,23.7
2026-03-20,23.7
2026-03-23,23.6
2026-03-25,23.5
2026-03-26,23.3
2026-03-27,23.3
2026-03-30,23.7
2026-03-31,23.0
2026-04-01,22.1
2026-04-02,23.7
2026-04-03,23.4
2026-04-06,23.4
2026-04-08,23.8
2026-04-09,23.8
2026-04-10,23.8
2026-04-14,23.4
2026-04-15,23.2
2026-04-17,23.6
2026-04-20,22.9
2026-04-21,22.5
2026-04-22,21.8
2026-04-23,20.7
2026-04-24,21.8
2026-04-28,20.8
2026-04-29,21.4
2026-05-04,21.8
2026-05-06,21.8
2026-05-11,21.7
2026-05-12,21.1
2026-05-13,20.2
2026-05-14,20.3
2026-05-15,20.3
2026-05-19,21.8
2026-05-20,21.1
2026-05-21,19.9
2026-05-22,20.5
2026-05-26,20.1
2026-05-27,20.0
2026-05-28,19.8
2026-05-29,21.0
2026-06-01,20.8
2026-06-02,20.6
2026-06-03,20.4
2026-06-04,20.4
2026-06-05,21.0
2026-06-08,19.3
2026-06-09,20.4
2026-06-10,21.2
2026-06-11,22.3
2026-06-12,20.1
2026-06-15,19.6
2026-06-16,20.6
2026-06-17,21.2
2026-06-18,20.7
2026-06-19,22.0
2026-06-22,22.0
2026-06-24,19.8
2026-06-25,20.0
2026-06-26,20.3
2026-06-30,20.3
2026-07-01,20.4
2026-07-02,21.7
2026-07-03,22.4
2026-07-10,24.0
2026-07-13,24.0
2026-07-16,21.6
2026-07-17,20.7
2026-07-21,18.7
2026-07-22,19.0
2026-07-23,19.2
2026-07-24,19.2
2026-07-27,19.7
2026-07-28,19.5
2026-07-29,19.3
2026-07-30,19.4
2026-07-31,18.8
2026-08-03,18.9
2026-08-04,18.4
2026-08-05,19.0
2026-08-06,18.7
2026-08-07,18.7
2026-08-12,18.3
2026-08-13,18.6
2026-08-14,18.4
2026-08-18,18.5
2026-08-19,18.9
2026-08-20,19.7
2026-08-21,20.4
2026-08-24,21.0
