time,close
2025-08-27,14.03
2025-08-28,14.07
2025-08-29,14.29
2025-09-03,14.25
2025-09-04,14.12
2025-09-05,14.12
2025-09-08,13.68
2025-09-09,13.68
2025-09-10,13.68
2025-09-11,13.64
2025-09-12,13.81
2025-09-15,13.99
2025-09-16,14.03
2025-09-17,13.94
2025-09-18,13.94
2025-09-19,13.86
2025-09-22,13.77
2025-09-23,13.9
2025-09-24,14.3
2025-09-25,14.15
2025-09-26,13.85
2025-09-29,13.7
2025-09-30,13.4
2025-10-01,13.45
2025-10-02,13.6
2025-10-03,13.5
2025-10-06,13.55
2025-10-07,13.5
2025-10-08,13.5
2025-10-09,13.45
2025-10-10,13.45
2025-10-13,13.2
2025-10-14,12.85
2025-10-15,12.8
2025-10-16,12.65
2025-10-17,12.5
2025-10-20,11.95
2025-10-21,12.0
2025-10-22,12.0
2025-10-23,12.1
2025-10-24,12.1
2025-10-27,12.1
2025-10-28,12.0
2025-10-29,12.15
2025-10-30,12.5
2025-10-31,13.15
2025-11-03,12.75
2025-11-04,12.7
2025-11-05,12.35
2025-11-06,12.8
2025-11-07,12.5
2025-11-10,12.25
2025-11-11,12.2
2025-11-12,12.9
2025-11-13,12.45
2025-11-14,12.35
2025-11-17,12.5
2025-11-18,12.35
2025-11-19,12.3
2025-11-20,12.3
2025-11-21,12.15
2025-11-24,12.15
2025-11-25,11.8
2025-11-26,11.55
2025-11-27,11.6
2025-11-28,11.8
2025-12-01,11.65
2025-12-02,11.5
2025-12-03,11.75
2025-12-04,11.8
2025-12-05,11.75
2025-12-08,11.9
2025-12-09,11.8
2025-12-10,11.8
2025-12-11,11.7
2025-12-12,11.55
2025-12-15,11.5
2025-12-16,11.65
2025-12-17,11.6
2025-12-18,11.65
2025-12-19,11.6
2025-12-22,11.45
2025-12-23,11.6
2025-12-24,11.75
2025-12-25,11.7
2025-12-26,11.55
2025-12-29,11.5
2025-12-30,11.7
2025-12-31,11.55
2026-01-05,11.6
2026-01-06,11.7
2026-01-07,11.85
2026-01-08,11.75
2026-01-09,11.65
2026-01-12,11.65
2026-01-13,11.7
2026-01-14,12.3
2026-01-15,12.1
2026-01-16,12.0
2026-01-19,12.4
2026-01-20,12.25
2026-01-21,12.1
2026-01-22,12.1
2026-01-23,12.0
2026-01-26,12.0
2026-01-27,12.0
2026-01-28,12.1
2026-01-29,12.5
2026-01-30,12.5
2026-02-02,12.15
2026-02-03,12.1
2026-02-04,12.0
2026-02-05,12.0
2026-02-06,11.9
2026-02-09,11.8
2026-02-10,11.9
2026-02-11,11.95
2026-02-12,11.95
2026-02-13,12.0
2026-02-23,12.05
2026-02-24,11.95
2026-02-25,11.85
2026-02-26,11.8
2026-02-27,11.8
2026-03-02,11.65
2026-03-03,11.6
2026-03-04,11.4
2026-03-05,11.35
2026-03-06,11.4
2026-03-09,10.65
2026-03-10,10.8
2026-03-11,10.95
2026-03-12,10.7
2026-03-13,10.65
2026-03-16,10.65
2026-03-17,10.7
2026-03-18,10.7
2026-03-19,10.55
2026-03-20,10.35
2026-03-23,10.3
2026-03-24,10.25
2026-03-25,10.25
2026-03-26,10.1
2026-03-27,10.1
2026-03-30,10.15
2026-03-31,10.05
2026-04-01,10.15
2026-04-02,10.05
2026-04-03,10.05
2026-04-06,10.05
2026-04-07,10.1
2026-04-08,10.15
2026-04-09,10.1
2026-04-10,10.05
2026-04-13,10.2
2026-04-14,10.45
2026-04-15,10.4
2026-04-16,10.3
2026-04-17,10.25
2026-04-20,10.3
2026-04-21,10.35
2026-04-22,10.25
2026-04-23,10.15
2026-04-24,10.1
2026-04-28,10.0
2026-04-29,10.1
2026-05-04,10.1
2026-05-05,10.15
2026-05-06,10.15
2026-05-07,10.1
2026-05-08,10.1
2026-05-11,10.05
2026-05-12,10.05
2026-05-13,10.0
2026-05-14,9.99
2026-05-15,9.98
2026-05-18,9.95
2026-05-19,9.92
2026-05-20,9.9
2026-05-21,9.79
2026-05-22,9.78
2026-05-25,9.71
2026-05-26,9.68
2026-05-27,9.64
2026-05-28,9.6
2026-05-29,9.45
2026-06-01,9.56
2026-06-02,9.53
2026-06-03,9.55
2026-06-04,9.55
2026-06-05,9.46
2026-06-08,9.22
2026-06-09,9.38
2026-06-10,9.3
2026-06-11,9.22
2026-06-12,9.2
2026-06-15,9.14
2026-06-16,9.2
2026-06-17,9.16
2026-06-18,9.1
2026-06-19,9.0
2026-06-22,8.95
2026-06-23,8.9
2026-06-24,8.88
2026-06-25,8.8
2026-06-26,8.5
2026-06-29,8.21
2026-06-30,8.2
2026-07-01,8.15
2026-07-02,8.03
2026-07-03,8.04
2026-07-06,8.01
2026-07-07,8.08
2026-07-08,8.18
2026-07-09,8.36
2026-07-10,8.32
2026-07-13,8.16
2026-07-14,8.27
2026-07-15,8.22
2026-07-16,8.19
2026-07-17,8.14
2026-07-20,8.15
2026-07-21,8.15
2026-07-22,8.16
2026-07-23,8.06
2026-07-24,8.12
2026-07-27,7.86
2026-07-28,8.0
2026-07-29,7.95
2026-07-30,8.15
2026-07-31,8.1
2026-08-03,8.08
2026-08-04,8.25
2026-08-05,8.4
2026-08-06,8.4
2026-08-07,8.22
2026-08-10,8.4
2026-08-11,8.34
2026-08-12,8.39
2026-08-13,8.39
2026-08-14,8.37
2026-08-17,8.3
2026-08-18,8.36
2026-08-19,8.36
2026-08-20,8.38
2026-08-21,8.38
2026-08-24,8.44
