time,close
2024-09-20,27.5
2024-09-23,26.6
2024-09-24,27.2
2024-09-25,27.2
2024-09-26,27.0
2024-09-27,26.7
2024-09-30,26.3
2024-10-01,26.0
2024-10-02,25.8
2024-10-03,25.3
2024-10-04,26.2
2024-10-07,26.3
2024-10-08,25.8
2024-10-09,25.7
2024-10-10,25.7
2024-10-11,25.5
2024-10-14,24.9
2024-10-15,24.5
2024-10-16,24.3
2024-10-17,24.3
2024-10-18,24.5
2024-10-21,24.6
2024-10-22,24.2
2024-10-23,24.1
2024-10-24,24.3
2024-10-25,24.0
2024-10-28,23.8
2024-10-29,23.8
2024-10-30,23.6
2024-10-31,23.3
2024-11-01,23.2
2024-11-04,22.8
2024-11-05,23.4
2024-11-06,23.7
2024-11-07,24.1
2024-11-08,24.4
2024-11-11,26.4
2024-11-12,25.1
2024-11-13,25.7
2024-11-14,25.9
2024-11-15,23.9
2024-11-18,24.4
2024-11-19,23.8
2024-11-20,23.3
2024-11-21,23.9
2024-11-22,23.8
2024-11-25,23.5
2024-11-26,23.6
2024-11-27,23.9
2024-11-28,23.8
2024-11-29,23.8
2024-12-02,24.0
2024-12-03,25.0
2024-12-04,24.8
2024-12-05,24.8
2024-12-06,24.9
2024-12-09,26.1
2024-12-10,26.7
2024-12-11,26.5
2024-12-12,27.0
2024-12-13,26.3
2024-12-16,26.2
2024-12-17,25.6
2024-12-18,26.8
2024-12-19,26.8
2024-12-20,28.4
2024-12-23,28.4
2024-12-24,28.5
2024-12-25,27.9
2024-12-26,27.9
2024-12-27,28.4
2024-12-30,28.6
2024-12-31,28.1
2025-01-02,28.4
2025-01-03,28.0
2025-01-06,26.8
2025-01-07,25.9
2025-01-08,26.9
2025-01-09,26.8
2025-01-10,26.3
2025-01-13,26.1
2025-01-14,26.5
2025-01-15,26.3
2025-01-16,27.5
2025-01-17,31.0
2025-01-20,35.5
2025-01-21,35.8
2025-01-22,36.0
2025-01-23,36.0
2025-01-24,33.5
2025-02-03,35.9
2025-02-04,35.7
2025-02-05,37.9
2025-02-06,40.2
2025-02-07,39.8
2025-02-10,37.0
2025-02-11,38.2
2025-02-12,37.3
2025-02-13,38.8
2025-02-14,37.9
2025-02-17,36.8
2025-02-18,36.6
2025-02-19,37.5
2025-02-20,38.2
2025-02-21,38.0
2025-02-24,38.8
2025-02-25,38.3
2025-02-26,38.3
2025-02-27,37.5
2025-02-28,36.9
2025-03-03,36.2
2025-03-04,34.9
2025-03-05,35.3
2025-03-06,35.5
2025-03-07,35.9
2025-03-10,35.8
2025-03-11,35.7
2025-03-12,36.7
2025-03-13,35.8
2025-03-14,33.2
2025-03-17,32.3
2025-03-18,30.0
2025-03-19,30.4
2025-03-20,31.0
2025-03-21,30.8
2025-03-24,30.5
2025-03-25,30.7
2025-03-26,30.8
2025-03-27,30.6
2025-03-28,29.9
2025-03-31,28.9
2025-04-01,30.1
2025-04-02,29.7
2025-04-03,25.5
2025-04-04,24.9
2025-04-08,20.0
2025-04-09,18.8
2025-04-10,21.5
2025-04-11,23.6
2025-04-14,23.8
2025-04-15,24.2
2025-04-16,23.5
2025-04-17,24.0
2025-04-18,24.3
2025-04-21,23.8
2025-04-22,23.1
2025-04-23,23.2
2025-04-24,23.3
2025-04-25,23.6
2025-04-28,23.2
2025-04-29,24.2
2025-05-05,26.0
2025-05-06,25.7
2025-05-07,25.8
2025-05-08,26.0
2025-05-09,25.6
2025-05-12,26.5
2025-05-13,27.0
2025-05-14,27.0
2025-05-15,27.0
2025-05-16,26.2
2025-05-19,25.6
2025-05-20,26.4
2025-05-21,26.3
2025-05-22,25.6
2025-05-23,25.9
2025-05-26,27.0
2025-05-27,28.2
2025-05-28,27.8
2025-05-29,27.5
2025-05-30,26.9
2025-06-02,27.3
2025-06-03,27.6
2025-06-04,27.2
2025-06-05,27.1
2025-06-06,27.0
2025-06-09,26.2
2025-06-10,26.0
2025-06-11,26.2
2025-06-12,26.4
2025-06-13,26.4
2025-06-16,27.2
2025-06-17,27.0
2025-06-18,26.9
2025-06-19,26.9
2025-06-20,26.5
2025-06-23,26.8
2025-06-24,26.9
2025-06-25,26.7
2025-06-26,26.7
2025-06-27,26.4
2025-06-30,27.2
2025-07-01,27.0
2025-07-02,27.4
2025-07-03,27.7
2025-07-04,27.4
2025-07-07,27.3
2025-07-08,27.3
2025-07-09,27.4
2025-07-10,27.9
2025-07-11,28.1
2025-07-14,27.5
2025-07-15,27.4
2025-07-16,27.7
2025-07-17,27.7
2025-07-18,28.0
2025-07-21,28.3
2025-07-22,29.7
2025-07-23,29.5
2025-07-24,29.8
2025-07-25,29.8
2025-07-28,29.9
2025-07-29,27.9
2025-07-30,28.3
2025-07-31,28.5
2025-08-01,29.3
2025-08-04,29.0
2025-08-05,28.9
2025-08-06,28.6
2025-08-07,28.8
2025-08-08,28.7
2025-08-11,29.1
2025-08-12,30.9
2025-08-13,31.6
2025-08-14,30.4
2025-08-15,29.4
2025-08-18,29.5
2025-08-19,29.5
2025-08-20,29.5
2025-08-21,29.2
2025-08-22,28.0
2025-08-25,28.2
2025-08-26,28.6
2025-08-27,28.5
2025-08-28,28.7
2025-08-29,28.3
2025-09-03,28.4
2025-09-04,28.6
2025-09-05,28.1
2025-09-08,27.4
2025-09-09,27.5
2025-09-10,27.7
2025-09-11,27.5
2025-09-12,27.6
2025-09-15,28.5
2025-09-16,28.0
2025-09-17,27.6
2025-09-18,27.6
2025-09-19,27.2
2025-09-22,27.2
2025-09-23,26.8
2025-09-24,27.0
2025-09-25,27.4
2025-09-26,27.2
2025-09-29,27.8
2025-09-30,27.3
2025-10-01,27.1
2025-10-02,27.0
2025-10-03,26.6
2025-10-06,27.6
2025-10-07,27.2
2025-10-08,27.2
2025-10-09,27.1
2025-10-10,27.3
2025-10-13,27.0
2025-10-14,26.8
2025-10-15,26.7
2025-10-16,26.5
2025-10-17,26.5
2025-10-20,25.0
2025-10-21,25.2
2025-10-22,25.5
2025-10-23,25.7
2025-10-24,25.5
2025-10-27,25.5
2025-10-28,25.5
2025-10-29,27.4
2025-10-30,27.8
2025-10-31,27.4
2025-11-03,27.6
2025-11-04,27.4
2025-11-05,26.6
2025-11-06,26.7
2025-11-07,26.2
2025-11-10,25.7
2025-11-11,25.9
2025-11-12,26.7
2025-11-13,26.6
2025-11-14,27.0
2025-11-17,26.7
2025-11-18,26.7
2025-11-19,28.1
2025-11-20,27.9
2025-11-21,28.4
2025-11-24,28.1
2025-11-25,27.1
2025-11-26,27.3
2025-11-27,27.3
2025-11-28,27.0
2025-12-01,27.1
2025-12-02,27.5
2025-12-03,27.7
2025-12-04,28.1
2025-12-05,27.8
2025-12-08,27.8
2025-12-09,28.5
2025-12-10,28.3
2025-12-11,27.7
2025-12-12,27.0
2025-12-15,27.1
2025-12-16,27.0
2025-12-17,26.8
2025-12-18,26.0
2025-12-19,26.3
2025-12-22,26.3
2025-12-23,26.0
2025-12-24,25.9
2025-12-25,25.6
2025-12-26,26.1
2025-12-29,26.3
2025-12-30,26.1
2025-12-31,25.7
2026-01-05,25.5
2026-01-06,25.7
2026-01-07,26.3
2026-01-08,26.0
2026-01-09,27.6
2026-01-12,27.9
2026-01-13,27.7
2026-01-14,29.2
2026-01-15,29.5
2026-01-16,28.6
2026-01-19,28.0
2026-01-20,29.1
2026-01-21,28.8
2026-01-22,29.0
2026-01-23,28.1
2026-01-26,26.7
2026-01-27,26.4
2026-01-28,26.7
2026-01-29,26.9
2026-01-30,27.0
2026-02-02,27.0
2026-02-03,27.8
2026-02-04,27.9
2026-02-05,27.3
2026-02-06,26.6
2026-02-09,26.3
2026-02-10,26.2
2026-02-11,26.5
2026-02-12,26.5
2026-02-13,26.8
2026-02-23,27.3
2026-02-24,27.7
2026-02-25,27.5
2026-02-26,27.3
2026-02-27,27.6
2026-03-02,28.9
2026-03-03,28.4
2026-03-04,27.6
2026-03-05,26.7
2026-03-06,26.5
2026-03-09,22.6
2026-03-10,24.0
2026-03-11,24.7
2026-03-12,24.3
2026-03-13,24.1
2026-03-16,24.0
2026-03-17,24.1
2026-03-18,24.5
2026-03-19,24.0
2026-03-20,23.6
2026-03-23,23.2
2026-03-24,23.7
2026-03-25,24.0
2026-03-26,24.0
2026-03-27,24.0
2026-03-30,24.0
2026-03-31,23.9
2026-04-01,24.2
2026-04-02,24.0
2026-04-03,24.2
2026-04-06,24.0
2026-04-07,23.9
2026-04-08,24.3
2026-04-09,24.4
2026-04-10,24.3
2026-04-13,24.1
2026-04-14,24.0
2026-04-15,25.0
2026-04-16,25.7
2026-04-17,25.2
2026-04-20,24.5
2026-04-21,24.7
2026-04-22,24.3
2026-04-23,24.1
2026-04-24,24.3
2026-04-28,24.3
2026-04-29,24.2
2026-05-04,24.5
2026-05-05,24.3
2026-05-06,24.3
2026-05-07,24.2
2026-05-08,24.2
2026-05-11,24.1
2026-05-12,24.0
2026-05-13,23.8
2026-05-14,23.7
2026-05-15,23.3
2026-05-18,23.4
2026-05-19,24.0
2026-05-20,23.6
2026-05-21,23.7
2026-05-22,23.3
2026-05-25,23.3
2026-05-26,23.4
2026-05-27,23.5
2026-05-28,23.1
2026-05-29,23.2
2026-06-01,23.1
2026-06-02,23.0
2026-06-03,23.0
2026-06-04,22.6
2026-06-05,22.6
2026-06-08,22.5
2026-06-09,22.3
2026-06-10,22.2
2026-06-11,22.0
2026-06-12,22.8
2026-06-15,23.2
2026-06-16,23.2
2026-06-17,23.4
2026-06-18,23.3
2026-06-19,23.2
2026-06-22,22.5
2026-06-23,22.9
2026-06-24,22.9
2026-06-25,22.6
2026-06-26,22.6
2026-06-29,22.8
2026-06-30,22.9
2026-07-01,23.0
2026-07-02,22.8
2026-07-03,22.6
2026-07-06,22.5
2026-07-07,22.5
2026-07-08,22.5
2026-07-09,22.2
2026-07-10,22.0
2026-07-13,21.2
2026-07-14,21.2
2026-07-15,21.0
2026-07-16,20.8
2026-07-17,20.9
2026-07-20,20.1
2026-07-21,20.1
2026-07-22,19.7
2026-07-23,20.0
2026-07-24,19.4
2026-07-27,18.8
2026-07-28,19.9
2026-07-29,20.1
2026-07-30,20.6
2026-07-31,20.5
2026-08-03,20.7
2026-08-04,20.4
2026-08-05,20.7
2026-08-06,20.4
2026-08-07,21.3
2026-08-10,21.6
2026-08-11,20.8
2026-08-12,20.9
2026-08-13,20.6
2026-08-14,20.5
2026-08-17,20.2
2026-08-18,20.3
2026-08-19,20.5
2026-08-20,20.4
2026-08-21,20.7
2026-08-24,21.2
