time,close
2026-01-22,4.15
2026-01-23,4.02
2026-01-26,3.9
2026-01-27,3.93
2026-01-28,3.94
2026-01-29,4.05
2026-01-30,4.33
2026-02-02,4.12
2026-02-03,4.03
2026-02-04,4.04
2026-02-05,3.96
2026-02-06,3.85
2026-02-09,3.81
2026-02-10,3.81
2026-02-11,3.88
2026-02-12,3.86
2026-02-13,3.85
2026-02-23,3.93
2026-02-24,3.93
2026-02-25,3.94
2026-02-26,3.9
2026-02-27,3.84
2026-03-02,3.61
2026-03-03,3.61
2026-03-04,3.52
2026-03-05,3.55
2026-03-06,3.47
2026-03-09,3.23
2026-03-10,3.2
2026-03-11,3.41
2026-03-12,3.35
2026-03-13,3.33
2026-03-16,3.46
2026-03-17,3.4
2026-03-18,3.34
2026-03-19,3.38
2026-03-20,3.38
2026-03-23,3.18
2026-03-24,3.23
2026-03-25,3.35
2026-03-26,3.31
2026-03-27,3.48
2026-03-30,3.62
2026-03-31,3.61
2026-04-01,3.57
2026-04-02,3.52
2026-04-03,3.6
2026-04-06,3.46
2026-04-07,3.47
2026-04-08,3.63
2026-04-09,3.7
2026-04-10,3.67
2026-04-13,3.63
2026-04-14,3.61
2026-04-15,3.62
2026-04-16,3.54
2026-04-17,3.51
2026-04-20,3.55
2026-04-21,3.5
2026-04-22,3.49
2026-04-23,3.49
2026-04-24,3.42
2026-04-28,3.4
2026-04-29,3.42
2026-05-04,3.38
2026-05-05,3.35
2026-05-06,3.38
2026-05-07,3.34
2026-05-08,3.27
2026-05-11,3.19
2026-05-12,3.23
2026-05-13,3.2
2026-05-14,3.22
2026-05-15,3.21
2026-05-18,3.17
2026-05-19,3.17
2026-05-20,3.06
2026-05-21,3.05
2026-05-22,3.02
2026-05-25,3.01
2026-05-26,3.03
2026-05-27,2.99
2026-05-28,2.91
2026-05-29,2.83
2026-06-01,2.91
2026-06-02,2.84
2026-06-03,2.82
2026-06-04,2.76
2026-06-05,2.72
2026-06-08,2.68
2026-06-09,2.86
2026-06-10,3.06
2026-06-11,3.27
2026-06-12,3.35
2026-06-15,3.58
2026-06-16,3.6
2026-06-17,3.38
2026-06-18,3.61
2026-06-19,3.61
2026-06-22,3.51
2026-06-23,3.27
2026-06-24,3.47
2026-06-25,3.5
2026-06-26,3.36
2026-06-29,3.35
2026-06-30,3.22
2026-07-01,3.26
2026-07-02,3.23
2026-07-03,3.14
2026-07-06,3.12
2026-07-07,3.09
2026-07-08,3.16
2026-07-09,3.06
2026-07-10,3.03
2026-07-13,2.89
2026-07-14,2.9
2026-07-15,2.86
2026-07-16,2.92
2026-07-17,2.87
2026-07-20,2.76
2026-07-21,2.75
2026-07-22,2.69
2026-07-23,2.75
2026-07-24,2.72
2026-07-27,2.55
2026-07-28,2.6
2026-07-29,2.58
2026-07-30,2.69
2026-07-31,2.68
2026-08-03,2.86
2026-08-04,2.99
2026-08-05,2.89
2026-08-06,2.85
2026-08-07,2.82
2026-08-10,2.86
2026-08-11,2.87
2026-08-12,2.92
2026-08-13,2.86
2026-08-14,2.77
2026-08-17,2.8
2026-08-18,2.75
2026-08-19,2.67
2026-08-20,2.67
2026-08-21,2.73
2026-08-24,2.8
