time,close
2024-08-15,14.67
2024-08-16,15.4
2024-08-19,15.32
2024-08-20,15.59
2024-08-21,16.43
2024-08-22,16.9
2024-08-23,17.05
2024-08-26,17.62
2024-08-27,17.85
2024-08-28,17.85
2024-08-29,18.01
2024-08-30,18.01
2024-09-04,17.97
2024-09-05,17.97
2024-09-06,18.08
2024-09-09,18.01
2024-09-10,17.85
2024-09-11,17.85
2024-09-12,17.85
2024-09-13,18.01
2024-09-16,17.78
2024-09-17,18.24
2024-09-18,18.35
2024-09-19,18.2
2024-09-20,17.97
2024-09-23,17.74
2024-09-24,17.74
2024-09-25,18.01
2024-09-26,17.93
2024-09-27,17.85
2024-09-30,17.62
2024-10-01,17.81
2024-10-02,17.66
2024-10-03,17.55
2024-10-04,17.28
2024-10-07,17.51
2024-10-08,17.24
2024-10-09,17.24
2024-10-10,17.12
2024-10-11,17.12
2024-10-14,17.12
2024-10-15,17.09
2024-10-16,17.12
2024-10-17,17.01
2024-10-18,16.93
2024-10-21,16.86
2024-10-22,16.86
2024-10-23,16.78
2024-10-24,16.7
2024-10-25,16.66
2024-10-28,16.63
2024-10-29,16.63
2024-10-30,16.47
2024-10-31,16.55
2024-11-01,16.51
2024-11-04,16.63
2024-11-05,16.17
2024-11-06,16.36
2024-11-07,16.51
2024-11-08,16.51
2024-11-11,16.55
2024-11-12,16.55
2024-11-13,16.32
2024-11-14,16.01
2024-11-15,15.55
2024-11-18,15.63
2024-11-19,15.32
2024-11-20,15.36
2024-11-21,15.36
2024-11-22,15.32
2024-11-25,15.36
2024-11-26,15.55
2024-11-27,15.55
2024-11-28,15.55
2024-11-29,15.55
2024-12-02,15.48
2024-12-03,15.55
2024-12-04,15.4
2024-12-05,16.2
2024-12-06,16.09
2024-12-09,15.82
2024-12-10,15.71
2024-12-11,15.32
2024-12-12,15.29
2024-12-13,14.98
2024-12-16,14.94
2024-12-17,14.83
2024-12-18,14.75
2024-12-19,14.67
2024-12-20,14.75
2024-12-23,14.79
2024-12-24,14.75
2024-12-25,14.86
2024-12-26,14.9
2024-12-27,14.6
2024-12-30,14.79
2024-12-31,15.09
2025-01-02,14.86
2025-01-03,14.63
2025-01-06,14.56
2025-01-07,14.56
2025-01-08,14.48
2025-01-09,14.29
2025-01-10,14.1
2025-01-13,14.14
2025-01-14,14.06
2025-01-15,13.91
2025-01-16,14.02
2025-01-17,14.18
2025-01-20,14.29
2025-01-21,13.94
2025-01-22,13.48
2025-01-23,13.79
2025-01-24,13.79
2025-02-03,13.56
2025-02-04,13.79
2025-02-05,13.83
2025-02-06,13.91
2025-02-07,14.02
2025-02-10,14.06
2025-02-11,14.1
2025-02-12,14.1
2025-02-13,14.1
2025-02-14,14.29
2025-02-17,14.29
2025-02-18,14.25
2025-02-19,14.79
2025-02-20,14.98
2025-02-21,14.94
2025-02-24,15.25
2025-02-25,15.4
2025-02-26,15.44
2025-02-27,15.48
2025-02-28,15.25
2025-03-03,15.4
2025-03-04,15.29
2025-03-05,15.25
2025-03-06,15.59
2025-03-07,15.71
2025-03-10,15.52
2025-03-11,15.55
2025-03-12,15.55
2025-03-13,15.32
2025-03-14,15.36
2025-03-17,15.59
2025-03-18,15.25
2025-03-19,15.32
2025-03-20,15.32
2025-03-21,15.4
2025-03-24,15.17
2025-03-25,15.17
2025-03-26,15.02
2025-03-27,14.98
2025-03-28,14.86
2025-03-31,14.56
2025-04-01,14.71
2025-04-02,14.83
2025-04-03,13.79
2025-04-04,13.02
2025-04-08,12.14
2025-04-09,11.3
2025-04-10,12.07
2025-04-11,12.57
2025-04-14,12.87
2025-04-15,12.76
2025-04-16,12.83
2025-04-17,12.76
2025-04-18,12.8
2025-04-21,12.18
2025-04-22,12.49
2025-04-23,12.64
2025-04-24,12.76
2025-04-25,12.8
2025-04-28,12.91
2025-04-29,12.72
2025-05-05,12.87
2025-05-06,13.22
2025-05-07,13.33
2025-05-08,13.52
2025-05-09,13.41
2025-05-12,13.48
2025-05-13,13.56
2025-05-14,13.56
2025-05-15,13.72
2025-05-16,13.72
2025-05-19,13.48
2025-05-20,13.68
2025-05-21,13.64
2025-05-22,13.48
2025-05-23,13.48
2025-05-26,13.6
2025-05-27,13.6
2025-05-28,13.6
2025-05-29,13.83
2025-05-30,13.79
2025-06-02,13.64
2025-06-03,13.79
2025-06-04,13.79
2025-06-05,13.72
2025-06-06,13.45
2025-06-09,13.41
2025-06-10,13.41
2025-06-11,13.41
2025-06-12,13.37
2025-06-13,13.26
2025-06-16,13.48
2025-06-17,13.52
2025-06-18,13.33
2025-06-19,13.41
2025-06-20,13.41
2025-06-23,13.37
2025-06-24,13.45
2025-06-25,13.37
2025-06-26,13.41
2025-06-27,13.45
2025-06-30,13.41
2025-07-01,13.45
2025-07-02,13.6
2025-07-03,13.64
2025-07-04,13.64
2025-07-07,13.91
2025-07-08,13.94
2025-07-09,14.25
2025-07-10,14.29
2025-07-11,14.33
2025-07-14,14.37
2025-07-15,14.6
2025-07-16,14.67
2025-07-17,14.29
2025-07-18,14.21
2025-07-21,14.25
2025-07-22,14.9
2025-07-23,15.09
2025-07-24,15.02
2025-07-25,15.13
2025-07-28,15.78
2025-07-29,14.79
2025-07-30,14.9
2025-07-31,14.9
2025-08-01,14.83
2025-08-04,15.17
2025-08-05,15.17
2025-08-06,15.25
2025-08-07,15.63
2025-08-08,15.55
2025-08-11,15.52
2025-08-12,15.48
2025-08-13,15.86
2025-08-14,15.9
2025-08-15,15.71
2025-08-18,16.01
2025-08-19,16.2
2025-08-20,16.7
2025-08-21,17.85
2025-08-22,17.58
2025-08-25,16.36
2025-08-26,16.66
2025-08-27,16.7
2025-08-28,17.47
2025-08-29,17.74
2025-09-03,17.43
2025-09-04,17.58
2025-09-05,17.09
2025-09-08,16.09
2025-09-09,16.09
2025-09-10,16.17
2025-09-11,16.09
2025-09-12,16.17
2025-09-15,16.24
2025-09-16,16.17
2025-09-17,15.71
2025-09-18,15.55
2025-09-19,15.48
2025-09-22,15.25
2025-09-23,15.41
2025-09-24,15.83
2025-09-25,15.66
2025-09-26,15.08
2025-09-29,15.21
2025-09-30,15.29
2025-10-01,15.33
2025-10-02,15.16
2025-10-03,14.91
2025-10-06,15.75
2025-10-07,15.54
2025-10-08,15.54
2025-10-09,15.62
2025-10-10,15.54
2025-10-13,15.21
2025-10-14,14.87
2025-10-15,14.96
2025-10-16,15.04
2025-10-17,14.75
2025-10-20,13.78
2025-10-21,14.37
2025-10-22,14.54
2025-10-23,14.41
2025-10-24,14.41
2025-10-27,14.29
2025-10-28,14.33
2025-10-29,14.41
2025-10-30,14.2
2025-10-31,14.37
2025-11-03,14.04
2025-11-04,14.45
2025-11-05,14.2
2025-11-06,14.04
2025-11-07,13.95
2025-11-10,13.95
2025-11-11,13.99
2025-11-12,14.12
2025-11-13,14.04
2025-11-14,13.99
2025-11-17,14.08
2025-11-18,14.12
2025-11-19,14.08
2025-11-20,14.04
2025-11-21,13.78
2025-11-24,13.7
2025-11-25,13.66
2025-11-26,13.91
2025-11-27,13.91
2025-11-28,13.95
2025-12-01,13.7
2025-12-02,13.7
2025-12-03,13.66
2025-12-04,13.58
2025-12-05,13.37
2025-12-08,13.41
2025-12-09,13.37
2025-12-10,13.16
2025-12-11,13.12
2025-12-12,12.87
2025-12-15,12.87
2025-12-16,13.08
2025-12-17,13.08
2025-12-18,13.03
2025-12-19,12.99
2025-12-22,12.95
2025-12-23,13.37
2025-12-24,13.45
2025-12-25,13.41
2025-12-26,13.37
2025-12-29,13.37
2025-12-30,13.37
2025-12-31,13.83
2026-01-05,13.73
2026-01-06,13.59
2026-01-07,13.73
2026-01-08,13.69
2026-01-09,13.64
2026-01-12,14.2
2026-01-13,14.2
2026-01-14,13.92
2026-01-15,13.87
2026-01-16,13.78
2026-01-19,13.83
2026-01-20,13.83
2026-01-21,13.59
2026-01-22,13.31
2026-01-23,13.36
2026-01-26,13.13
2026-01-27,13.36
2026-01-28,13.45
2026-01-29,13.5
2026-01-30,13.64
2026-02-02,13.55
2026-02-03,13.55
2026-02-04,14.01
2026-02-05,14.2
2026-02-06,14.01
2026-02-09,14.06
2026-02-10,14.06
2026-02-11,14.11
2026-02-12,14.11
2026-02-13,14.06
2026-02-23,14.11
2026-02-24,14.15
2026-02-25,14.06
2026-02-26,13.97
2026-02-27,14.15
2026-03-02,13.64
2026-03-03,13.64
2026-03-04,13.69
2026-03-05,13.69
2026-03-06,13.55
2026-03-09,12.61
2026-03-10,12.43
2026-03-11,13.27
2026-03-12,13.17
2026-03-13,13.17
2026-03-16,13.08
2026-03-17,13.03
2026-03-18,12.94
2026-03-19,12.94
2026-03-20,12.85
2026-03-23,12.43
2026-03-24,12.33
2026-03-25,12.33
2026-03-26,12.28
2026-03-27,12.33
2026-03-30,12.24
2026-03-31,12.61
2026-04-01,12.61
2026-04-02,12.52
2026-04-03,12.52
2026-04-06,12.43
2026-04-07,12.38
2026-04-08,13.08
2026-04-09,12.94
2026-04-10,13.03
2026-04-13,12.8
2026-04-14,13.03
2026-04-15,12.89
2026-04-16,12.89
2026-04-17,12.99
2026-04-20,12.99
2026-04-21,12.85
2026-04-22,12.71
2026-04-23,12.89
2026-04-24,12.89
2026-04-28,12.52
2026-04-29,12.8
2026-05-04,12.66
2026-05-05,12.24
2026-05-06,12.43
2026-05-07,12.43
2026-05-08,12.38
2026-05-11,12.43
2026-05-12,12.43
2026-05-13,12.38
2026-05-14,12.47
2026-05-15,12.43
2026-05-18,12.33
2026-05-19,12.43
2026-05-20,12.33
2026-05-21,12.52
2026-05-22,12.33
2026-05-25,12.33
2026-05-26,12.33
2026-05-27,12.24
2026-05-28,12.14
2026-05-29,12.24
2026-06-01,12.19
2026-06-02,11.96
2026-06-03,12.05
2026-06-04,12.14
2026-06-05,12.1
2026-06-08,12.05
2026-06-09,12.14
2026-06-10,12.14
2026-06-11,12.1
2026-06-12,12.05
2026-06-15,12.14
2026-06-16,12.28
2026-06-17,12.33
2026-06-18,12.43
2026-06-19,12.33
2026-06-22,12.05
2026-06-23,12.89
2026-06-24,13.78
2026-06-25,14.29
2026-06-26,13.92
2026-06-29,13.59
2026-06-30,13.83
2026-07-01,13.87
2026-07-02,13.73
2026-07-03,13.78
2026-07-06,13.45
2026-07-07,13.5
2026-07-08,14.43
2026-07-09,15.09
2026-07-10,14.48
2026-07-13,13.73
2026-07-14,14.15
2026-07-15,13.92
2026-07-16,13.92
2026-07-17,13.92
2026-07-20,13.64
2026-07-21,13.13
2026-07-22,13.22
2026-07-23,13.36
2026-07-24,13.08
2026-07-27,12.28
2026-07-28,12.61
2026-07-29,12.71
2026-07-30,12.85
2026-07-31,12.52
2026-08-03,12.94
2026-08-04,12.89
2026-08-05,12.8
2026-08-06,12.71
2026-08-07,12.47
2026-08-10,12.89
2026-08-11,12.99
2026-08-12,13.08
2026-08-13,13.08
2026-08-14,13.22
2026-08-17,13.55
2026-08-18,13.5
2026-08-19,13.65
2026-08-20,14.2
2026-08-21,14.05
2026-08-24,14.15
