time,close
2024-12-02,17.56
2024-12-03,17.56
2024-12-04,17.48
2024-12-05,18.17
2024-12-06,18.04
2024-12-09,18.17
2024-12-10,18.17
2024-12-11,18.0
2024-12-12,17.95
2024-12-13,17.78
2024-12-16,17.43
2024-12-17,17.31
2024-12-18,17.22
2024-12-19,16.92
2024-12-20,16.44
2024-12-23,16.79
2024-12-24,16.61
2024-12-25,16.61
2024-12-26,16.61
2024-12-27,16.44
2024-12-30,16.35
2024-12-31,16.35
2025-01-02,16.7
2025-01-03,16.57
2025-01-06,16.22
2025-01-07,15.66
2025-01-08,15.92
2025-01-09,15.7
2025-01-10,15.49
2025-01-13,15.57
2025-01-14,15.49
2025-01-15,15.79
2025-01-16,15.88
2025-01-17,15.92
2025-01-20,15.92
2025-01-21,16.05
2025-01-22,15.88
2025-01-23,15.75
2025-01-24,15.32
2025-02-03,15.1
2025-02-04,15.32
2025-02-05,16.35
2025-02-06,16.27
2025-02-07,16.18
2025-02-10,15.88
2025-02-11,15.96
2025-02-12,15.83
2025-02-13,16.09
2025-02-14,15.96
2025-02-17,16.27
2025-02-18,16.66
2025-02-19,16.79
2025-02-20,16.61
2025-02-21,16.74
2025-02-24,16.74
2025-02-25,16.92
2025-02-26,16.74
2025-02-27,17.18
2025-02-28,17.22
2025-03-03,17.31
2025-03-04,17.26
2025-03-05,16.92
2025-03-06,17.31
2025-03-07,17.48
2025-03-10,17.43
2025-03-11,17.61
2025-03-12,17.43
2025-03-13,17.39
2025-03-14,17.87
2025-03-17,18.21
2025-03-18,18.04
2025-03-19,17.69
2025-03-20,17.61
2025-03-21,17.48
2025-03-24,17.26
2025-03-25,17.48
2025-03-26,17.05
2025-03-27,17.09
2025-03-28,17.13
2025-03-31,17.18
2025-04-01,17.22
2025-04-02,17.18
2025-04-03,16.01
2025-04-04,14.93
2025-04-08,13.89
2025-04-09,12.94
2025-04-10,13.8
2025-04-11,14.41
2025-04-14,14.19
2025-04-15,13.54
2025-04-16,13.15
2025-04-17,13.54
2025-04-18,13.54
2025-04-21,13.2
2025-04-22,12.29
2025-04-23,12.55
2025-04-24,12.89
2025-04-25,12.72
2025-04-28,12.72
2025-04-29,12.72
2025-05-05,13.07
2025-05-06,13.24
2025-05-07,13.54
2025-05-08,13.41
2025-05-09,13.32
2025-05-12,13.41
2025-05-13,13.63
2025-05-14,13.84
2025-05-15,13.84
2025-05-16,13.63
2025-05-19,13.84
2025-05-20,13.71
2025-05-21,13.67
2025-05-22,13.76
2025-05-23,13.5
2025-05-26,13.97
2025-05-27,14.93
2025-05-28,14.71
2025-05-29,15.03
2025-05-30,14.76
2025-06-02,15.76
2025-06-03,16.04
2025-06-04,16.4
2025-06-05,16.31
2025-06-06,16.5
2025-06-09,16.59
2025-06-10,16.31
2025-06-11,16.13
2025-06-12,16.31
2025-06-13,15.35
2025-06-16,15.76
2025-06-17,15.81
2025-06-18,15.85
2025-06-19,15.9
2025-06-20,15.9
2025-06-23,15.72
2025-06-24,15.85
2025-06-25,15.81
2025-06-26,15.85
2025-06-27,16.13
2025-06-30,16.22
2025-07-01,15.67
2025-07-02,15.95
2025-07-03,16.18
2025-07-04,16.73
2025-07-07,17.05
2025-07-08,16.95
2025-07-09,17.09
2025-07-10,16.86
2025-07-11,16.54
2025-07-14,17.18
2025-07-15,16.86
2025-07-16,17.41
2025-07-17,18.6
2025-07-18,18.83
2025-07-21,18.42
2025-07-22,18.79
2025-07-23,18.6
2025-07-24,18.97
2025-07-25,19.98
2025-07-28,21.35
2025-07-29,19.89
2025-07-30,20.21
2025-07-31,19.93
2025-08-01,19.11
2025-08-04,19.7
2025-08-05,19.48
2025-08-06,19.75
2025-08-07,20.21
2025-08-08,20.9
2025-08-11,21.4
2025-08-12,21.22
2025-08-13,22.18
2025-08-14,22.32
2025-08-15,21.35
2025-08-18,21.54
2025-08-19,23.0
2025-08-20,22.91
2025-08-21,22.32
2025-08-22,20.8
2025-08-25,19.52
2025-08-26,20.85
2025-08-27,21.17
2025-08-28,21.22
2025-08-29,21.35
2025-09-03,22.82
2025-09-04,23.28
2025-09-05,23.28
2025-09-08,22.0
2025-09-09,22.22
2025-09-10,21.58
2025-09-11,22.0
2025-09-12,22.5
2025-09-15,23.05
2025-09-16,22.36
2025-09-17,21.67
2025-09-18,22.13
2025-09-19,22.45
2025-09-22,22.73
2025-09-23,22.18
2025-09-24,23.37
2025-09-25,23.19
2025-09-26,23.05
2025-09-29,22.36
2025-09-30,21.35
2025-10-01,21.31
2025-10-02,20.57
2025-10-03,19.7
2025-10-06,21.08
2025-10-07,20.21
2025-10-08,19.75
2025-10-09,20.8
2025-10-10,21.4
2025-10-13,22.5
2025-10-14,22.6
2025-10-15,23.0
2025-10-16,24.6
2025-10-17,24.6
2025-10-20,22.9
2025-10-21,21.9
2025-10-22,22.5
2025-10-23,21.85
2025-10-24,21.9
2025-10-27,20.4
2025-10-28,20.95
2025-10-29,21.15
2025-10-30,21.25
2025-10-31,20.6
2025-11-03,19.3
2025-11-04,20.65
2025-11-05,20.15
2025-11-06,20.3
2025-11-07,19.7
2025-11-10,19.65
2025-11-11,20.15
2025-11-12,20.6
2025-11-13,20.0
2025-11-14,20.45
2025-11-17,21.35
2025-11-18,21.0
2025-11-19,21.1
2025-11-20,21.1
2025-11-21,21.0
2025-11-24,20.7
2025-11-25,20.05
2025-11-26,20.75
2025-11-27,20.25
2025-11-28,20.65
2025-12-01,20.2
2025-12-02,20.0
2025-12-03,20.2
2025-12-04,20.8
2025-12-05,20.55
2025-12-08,20.0
2025-12-09,19.8
2025-12-10,19.4
2025-12-11,19.4
2025-12-12,18.05
2025-12-15,17.45
2025-12-16,17.95
2025-12-17,17.9
2025-12-18,17.9
2025-12-19,17.95
2025-12-22,18.45
2025-12-23,18.05
2025-12-24,18.2
2025-12-25,17.8
2025-12-26,17.5
2025-12-29,17.4
2025-12-30,17.05
2025-12-31,16.75
2026-01-05,17.3
2026-01-06,17.0
2026-01-07,17.15
2026-01-08,17.0
2026-01-09,16.0
2026-01-12,16.6
2026-01-13,16.75
2026-01-14,16.7
2026-01-15,16.5
2026-01-16,16.15
2026-01-19,16.25
2026-01-20,16.05
2026-01-21,15.55
2026-01-22,16.6
2026-01-23,16.1
2026-01-26,15.55
2026-01-27,15.6
2026-01-28,15.95
2026-01-29,16.0
2026-01-30,16.2
2026-02-02,16.2
2026-02-03,16.3
2026-02-04,16.3
2026-02-05,15.9
2026-02-06,15.3
2026-02-09,15.5
2026-02-10,15.35
2026-02-11,16.15
2026-02-12,15.8
2026-02-13,15.85
2026-02-23,16.0
2026-02-24,15.6
2026-02-25,15.35
2026-02-26,15.35
2026-02-27,14.95
2026-03-02,14.0
2026-03-03,14.05
2026-03-04,14.05
2026-03-05,13.75
2026-03-06,13.55
2026-03-09,12.65
2026-03-10,12.6
2026-03-11,13.35
2026-03-12,13.45
2026-03-13,13.55
2026-03-16,13.7
2026-03-17,13.45
2026-03-18,13.45
2026-03-19,13.6
2026-03-20,13.35
2026-03-23,12.8
2026-03-24,13.5
2026-03-25,13.8
2026-03-26,13.55
2026-03-27,14.45
2026-03-30,14.2
2026-03-31,14.25
2026-04-01,14.3
2026-04-02,14.25
2026-04-03,14.15
2026-04-06,13.6
2026-04-07,13.6
2026-04-08,14.45
2026-04-09,14.55
2026-04-10,14.55
2026-04-13,14.65
2026-04-14,14.75
2026-04-15,14.65
2026-04-16,14.55
2026-04-17,14.35
2026-04-20,14.35
2026-04-21,14.15
2026-04-22,14.15
2026-04-23,14.05
2026-04-24,14.3
2026-04-28,14.1
2026-04-29,14.7
2026-05-04,14.65
2026-05-05,14.3
2026-05-06,14.75
2026-05-07,14.5
2026-05-08,14.45
2026-05-11,14.45
2026-05-12,14.65
2026-05-13,14.65
2026-05-14,14.85
2026-05-15,14.95
2026-05-18,14.85
2026-05-19,14.65
2026-05-20,13.85
2026-05-21,13.6
2026-05-22,13.5
2026-05-25,13.6
2026-05-26,13.8
2026-05-27,13.75
2026-05-28,13.5
2026-05-29,13.05
2026-06-01,13.2
2026-06-02,12.9
2026-06-03,13.1
2026-06-04,13.0
2026-06-05,12.85
2026-06-08,12.55
2026-06-09,12.55
2026-06-10,12.9
2026-06-11,12.7
2026-06-12,12.6
2026-06-15,13.0
2026-06-16,13.2
2026-06-17,13.15
2026-06-18,13.0
2026-06-19,12.95
2026-06-22,12.8
2026-06-23,12.5
2026-06-24,12.5
2026-06-25,12.45
2026-06-26,12.35
2026-06-29,12.6
2026-06-30,12.45
2026-07-01,12.55
2026-07-02,12.45
2026-07-03,12.25
2026-07-06,11.9
2026-07-07,11.9
2026-07-08,12.25
2026-07-09,12.25
2026-07-10,12.3
2026-07-13,12.65
2026-07-14,12.6
2026-07-15,12.0
2026-07-16,12.45
2026-07-17,12.05
2026-07-20,11.25
2026-07-21,10.85
2026-07-22,11.0
2026-07-23,10.8
2026-07-24,10.3
2026-07-27,9.69
2026-07-28,9.96
2026-07-29,10.1
2026-07-30,10.2
2026-07-31,10.05
2026-08-03,10.6
2026-08-04,10.7
2026-08-05,10.7
2026-08-06,10.7
2026-08-07,10.7
2026-08-10,11.0
2026-08-11,11.0
2026-08-12,10.95
2026-08-13,10.65
2026-08-14,10.8
2026-08-17,10.95
2026-08-18,10.6
2026-08-19,10.4
2026-08-20,10.3
2026-08-21,11.0
2026-08-24,11.25
