time,close
2024-10-21,35.25
2024-10-22,35.0
2024-10-23,35.8
2024-10-24,33.4
2024-10-25,33.45
2024-10-28,33.75
2024-10-29,34.05
2024-10-30,34.8
2024-10-31,35.2
2024-11-01,35.0
2024-11-04,34.9
2024-11-05,34.85
2024-11-06,35.5
2024-11-07,35.6
2024-11-08,35.5
2024-11-11,33.8
2024-11-12,33.55
2024-11-13,33.4
2024-11-14,32.5
2024-11-15,32.4
2024-11-18,32.6
2024-11-19,31.95
2024-11-20,32.4
2024-11-21,33.05
2024-11-22,32.65
2024-11-25,32.85
2024-11-26,33.2
2024-11-27,33.2
2024-11-28,33.15
2024-11-29,33.3
2024-12-02,33.1
2024-12-03,32.6
2024-12-04,32.4
2024-12-05,33.95
2024-12-06,33.8
2024-12-09,34.0
2024-12-10,33.5
2024-12-11,33.65
2024-12-12,33.8
2024-12-13,34.0
2024-12-16,34.1
2024-12-17,34.1
2024-12-18,34.2
2024-12-19,33.9
2024-12-20,33.85
2024-12-23,34.5
2024-12-24,34.7
2024-12-25,36.25
2024-12-26,37.1
2024-12-27,37.4
2024-12-30,37.85
2024-12-31,36.9
2025-01-02,37.0
2025-01-03,36.1
2025-01-06,36.25
2025-01-07,36.9
2025-01-08,36.7
2025-01-09,36.4
2025-01-10,35.2
2025-01-13,35.3
2025-01-14,35.4
2025-01-15,35.1
2025-01-16,35.45
2025-01-17,35.75
2025-01-20,35.95
2025-01-21,36.05
2025-01-22,36.35
2025-01-23,37.0
2025-01-24,37.0
2025-02-03,36.55
2025-02-04,37.3
2025-02-05,37.25
2025-02-06,37.35
2025-02-07,37.45
2025-02-10,38.45
2025-02-11,38.5
2025-02-12,38.65
2025-02-13,38.8
2025-02-14,38.25
2025-02-17,38.3
2025-02-18,38.65
2025-02-19,38.75
2025-02-20,38.75
2025-02-21,38.85
2025-02-24,39.4
2025-02-25,39.25
2025-02-26,38.55
2025-02-27,38.3
2025-02-28,38.25
2025-03-03,38.85
2025-03-04,39.2
2025-03-05,38.8
2025-03-06,39.5
2025-03-07,39.75
2025-03-10,40.0
2025-03-11,39.9
2025-03-12,39.75
2025-03-13,39.0
2025-03-14,38.85
2025-03-17,38.85
2025-03-18,38.4
2025-03-19,38.4
2025-03-20,38.9
2025-03-21,38.65
2025-03-24,38.6
2025-03-25,38.65
2025-03-26,38.6
2025-03-27,38.25
2025-03-28,38.25
2025-03-31,38.3
2025-04-01,39.7
2025-04-02,39.25
2025-04-03,36.55
2025-04-04,37.4
2025-04-08,34.8
2025-04-09,33.1
2025-04-10,35.4
2025-04-11,37.85
2025-04-14,37.8
2025-04-15,38.45
2025-04-16,38.15
2025-04-17,38.3
2025-04-18,38.55
2025-04-21,40.45
2025-04-22,40.65
2025-04-23,40.2
2025-04-24,40.2
2025-04-25,39.15
2025-04-28,39.25
2025-04-29,39.1
2025-05-05,39.5
2025-05-06,38.85
2025-05-07,38.85
2025-05-08,39.5
2025-05-09,39.75
2025-05-12,40.0
2025-05-13,40.1
2025-05-14,40.0
2025-05-15,40.7
2025-05-16,39.8
2025-05-19,39.0
2025-05-20,39.5
2025-05-21,41.8
2025-05-22,41.1
2025-05-23,41.8
2025-05-26,41.55
2025-05-27,41.5
2025-05-28,41.05
2025-05-29,41.3
2025-05-30,40.7
2025-06-02,41.8
2025-06-03,41.6
2025-06-04,41.0
2025-06-05,41.35
2025-06-06,41.75
2025-06-09,41.95
2025-06-10,42.9
2025-06-11,42.85
2025-06-12,45.0
2025-06-13,44.9
2025-06-16,45.5
2025-06-17,46.0
2025-06-18,47.2
2025-06-19,47.15
2025-06-20,46.6
2025-06-23,46.45
2025-06-24,46.5
2025-06-25,46.8
2025-06-26,46.8
2025-06-27,46.35
2025-06-30,46.7
2025-07-01,46.95
2025-07-02,47.55
2025-07-03,46.65
2025-07-04,47.05
2025-07-07,47.55
2025-07-08,47.65
2025-07-09,47.8
2025-07-10,47.65
2025-07-11,47.65
2025-07-14,47.95
2025-07-15,47.7
2025-07-16,47.8
2025-07-17,47.7
2025-07-18,50.2
2025-07-21,49.5
2025-07-22,49.5
2025-07-23,48.7
2025-07-24,49.0
2025-07-25,48.8
2025-07-28,49.1
2025-07-29,48.0
2025-07-30,49.3
2025-07-31,49.95
2025-08-01,49.4
2025-08-04,50.0
2025-08-05,51.7
2025-08-06,54.1
2025-08-07,54.6
2025-08-08,54.0
2025-08-11,53.7
2025-08-12,54.0
2025-08-13,53.9
2025-08-14,55.4
2025-08-15,53.9
2025-08-18,52.8
2025-08-19,53.2
2025-08-20,54.1
2025-08-21,57.8
2025-08-22,55.5
2025-08-25,53.0
2025-08-26,55.0
2025-08-27,55.6
2025-08-28,54.8
2025-08-29,55.6
2025-09-03,56.3
2025-09-04,56.4
2025-09-05,56.0
2025-09-08,54.0
2025-09-09,54.2
2025-09-10,53.9
2025-09-11,55.4
2025-09-12,55.4
2025-09-15,56.0
2025-09-16,56.1
2025-09-17,56.2
2025-09-18,57.0
2025-09-19,55.2
2025-09-22,54.8
2025-09-23,55.4
2025-09-24,57.0
2025-09-25,56.9
2025-09-26,56.5
2025-09-29,56.6
2025-09-30,56.9
2025-10-01,59.8
2025-10-02,58.7
2025-10-03,57.0
2025-10-06,59.8
2025-10-07,58.5
2025-10-08,59.9
2025-10-09,60.0
2025-10-10,60.4
2025-10-13,61.0
2025-10-14,60.6
2025-10-15,60.0
2025-10-16,59.5
2025-10-17,59.0
2025-10-20,54.9
2025-10-21,55.6
2025-10-22,55.4
2025-10-23,55.6
2025-10-24,54.5
2025-10-27,54.6
2025-10-28,56.8
2025-10-29,57.2
2025-10-30,56.9
2025-10-31,55.5
2025-11-03,52.3
2025-11-04,53.9
2025-11-05,53.5
2025-11-06,51.9
2025-11-07,48.35
2025-11-10,48.5
2025-11-11,49.65
2025-11-12,50.6
2025-11-13,48.7
2025-11-14,48.05
2025-11-17,48.9
2025-11-18,49.5
2025-11-19,49.5
2025-11-20,49.5
2025-11-21,51.3
2025-11-24,50.0
2025-11-25,50.0
2025-11-26,49.95
2025-11-27,49.3
2025-11-28,48.6
2025-12-01,49.0
2025-12-02,49.4
2025-12-03,49.7
2025-12-04,50.2
2025-12-05,49.2
2025-12-08,48.7
2025-12-09,48.55
2025-12-10,48.6
2025-12-11,47.7
2025-12-12,46.0
2025-12-15,46.8
2025-12-16,47.05
2025-12-17,47.2
2025-12-18,48.0
2025-12-19,49.0
2025-12-22,52.4
2025-12-23,56.0
2025-12-24,58.7
2025-12-25,55.9
2025-12-26,57.5
2025-12-29,59.9
2025-12-30,60.0
2025-12-31,58.0
2026-01-05,57.9
2026-01-06,56.7
2026-01-07,53.4
2026-01-08,53.5
2026-01-09,51.8
2026-01-12,53.8
2026-01-13,54.1
2026-01-14,54.1
2026-01-15,57.8
2026-01-16,58.4
2026-01-19,58.3
2026-01-20,58.1
2026-01-21,62.1
2026-01-22,63.5
2026-01-23,62.6
2026-01-26,62.0
2026-01-27,61.9
2026-01-28,63.2
2026-01-29,62.8
2026-01-30,63.0
2026-02-02,63.5
2026-02-03,63.0
2026-02-04,63.8
2026-02-05,62.3
2026-02-06,61.5
2026-02-09,60.3
2026-02-10,59.5
2026-02-11,61.1
2026-02-12,61.1
2026-02-13,62.6
2026-02-23,62.9
2026-02-24,63.4
2026-02-25,66.7
2026-02-26,67.0
2026-02-27,65.5
2026-03-02,67.0
2026-03-03,67.8
2026-03-04,66.7
2026-03-05,64.9
2026-03-06,63.8
2026-03-09,60.8
2026-03-10,65.0
2026-03-11,66.3
2026-03-12,65.7
2026-03-13,65.8
2026-03-16,66.6
2026-03-17,67.6
2026-03-18,63.3
2026-03-19,63.4
2026-03-20,63.4
2026-03-23,60.0
2026-03-24,60.8
2026-03-25,62.2
2026-03-26,60.6
2026-03-27,59.9
2026-03-30,61.2
2026-03-31,62.2
2026-04-01,62.2
2026-04-02,61.1
2026-04-03,60.8
2026-04-06,61.2
2026-04-07,61.7
2026-04-08,66.0
2026-04-09,66.3
2026-04-10,66.9
2026-04-13,67.3
2026-04-14,66.1
2026-04-15,64.3
2026-04-16,63.8
2026-04-17,64.0
2026-04-20,64.2
2026-04-21,67.7
2026-04-22,66.5
2026-04-23,65.4
2026-04-24,64.9
2026-04-28,68.1
2026-04-29,67.5
2026-05-04,66.2
2026-05-05,66.6
2026-05-06,68.9
2026-05-07,73.7
2026-05-08,73.5
2026-05-11,72.2
2026-05-12,76.8
2026-05-13,73.5
2026-05-14,73.6
2026-05-15,72.9
2026-05-18,72.1
2026-05-19,72.3
2026-05-20,71.6
2026-05-21,70.8
2026-05-22,71.2
2026-05-25,70.0
2026-05-26,69.6
2026-05-27,68.3
2026-05-28,68.0
2026-05-29,68.0
2026-06-01,67.0
2026-06-02,66.6
2026-06-03,66.1
2026-06-04,70.4
2026-06-05,69.8
2026-06-08,69.8
2026-06-09,72.0
2026-06-10,70.6
2026-06-11,71.3
2026-06-12,70.9
2026-06-15,71.8
2026-06-16,71.3
2026-06-17,72.1
2026-06-18,70.9
2026-06-19,72.3
2026-06-22,71.2
2026-06-23,71.7
2026-06-24,71.2
2026-06-25,72.2
2026-06-26,73.7
2026-06-29,74.9
2026-06-30,73.8
2026-07-01,73.2
2026-07-02,72.6
2026-07-03,72.0
2026-07-06,70.8
2026-07-07,70.8
2026-07-08,70.9
2026-07-09,71.0
2026-07-10,70.1
2026-07-13,68.5
2026-07-14,70.4
2026-07-15,69.8
2026-07-16,71.8
2026-07-17,73.5
2026-07-20,73.0
2026-07-21,72.7
2026-07-22,71.0
2026-07-23,72.0
2026-07-24,73.5
2026-07-27,72.5
2026-07-28,72.5
2026-07-29,71.5
2026-07-30,71.6
2026-07-31,71.3
2026-08-03,71.5
2026-08-04,74.1
2026-08-05,73.2
2026-08-06,72.2
2026-08-07,74.6
2026-08-10,74.6
2026-08-11,74.3
2026-08-12,74.1
2026-08-13,73.1
2026-08-14,72.3
2026-08-17,74.2
2026-08-18,75.2
2026-08-19,74.8
2026-08-20,74.5
2026-08-21,74.7
2026-08-24,74.9
