time,close
2025-06-24,11.05
2025-06-25,10.95
2025-06-26,10.98
2025-06-27,11.15
2025-06-30,11.18
2025-07-01,11.25
2025-07-02,11.48
2025-07-03,11.32
2025-07-04,11.45
2025-07-07,11.75
2025-07-08,11.75
2025-07-09,11.98
2025-07-10,12.36
2025-07-11,12.4
2025-07-14,12.36
2025-07-15,12.23
2025-07-16,12.19
2025-07-17,12.19
2025-07-18,12.15
2025-07-21,12.11
2025-07-22,12.32
2025-07-23,12.52
2025-07-24,12.52
2025-07-25,12.78
2025-07-28,12.94
2025-07-29,12.36
2025-07-30,12.57
2025-07-31,12.61
2025-08-01,12.57
2025-08-04,12.61
2025-08-05,12.73
2025-08-06,12.82
2025-08-07,12.86
2025-08-08,12.98
2025-08-11,12.98
2025-08-12,12.98
2025-08-13,12.94
2025-08-14,13.61
2025-08-15,13.32
2025-08-18,13.15
2025-08-19,13.03
2025-08-20,13.28
2025-08-21,13.57
2025-08-22,14.2
2025-08-25,13.36
2025-08-26,13.69
2025-08-27,13.28
2025-08-28,13.28
2025-08-29,13.4
2025-09-03,13.28
2025-09-04,13.61
2025-09-05,13.28
2025-09-08,12.94
2025-09-09,12.82
2025-09-10,12.94
2025-09-11,12.78
2025-09-12,12.94
2025-09-15,12.82
2025-09-16,12.82
2025-09-17,12.78
2025-09-18,12.69
2025-09-19,12.36
2025-09-22,12.52
2025-09-23,12.4
2025-09-24,12.48
2025-09-25,12.57
2025-09-26,12.4
2025-09-29,12.32
2025-09-30,12.28
2025-10-01,12.36
2025-10-02,12.36
2025-10-03,12.44
2025-10-06,12.57
2025-10-07,12.4
2025-10-08,12.52
2025-10-09,12.57
2025-10-10,12.65
2025-10-13,12.57
2025-10-14,12.4
2025-10-15,12.36
2025-10-16,12.36
2025-10-17,12.36
2025-10-20,11.73
2025-10-21,12.02
2025-10-22,11.86
2025-10-23,11.9
2025-10-24,11.86
2025-10-27,11.82
2025-10-28,11.9
2025-10-29,12.07
2025-10-30,11.9
2025-10-31,11.9
2025-11-03,11.86
2025-11-04,11.98
2025-11-05,11.98
2025-11-06,11.94
2025-11-07,12.02
2025-11-10,11.86
2025-11-11,12.07
2025-11-12,12.11
2025-11-13,11.98
2025-11-14,11.94
2025-11-17,12.11
2025-11-18,12.11
2025-11-19,12.15
2025-11-20,12.11
2025-11-21,12.07
2025-11-24,11.98
2025-11-25,11.94
2025-11-26,11.86
2025-11-27,11.94
2025-11-28,11.94
2025-12-01,11.94
2025-12-02,11.98
2025-12-03,12.4
2025-12-04,12.19
2025-12-05,12.07
2025-12-08,12.02
2025-12-09,11.9
2025-12-10,11.94
2025-12-11,12.02
2025-12-12,11.77
2025-12-15,11.77
2025-12-16,11.94
2025-12-17,11.82
2025-12-18,11.94
2025-12-19,12.11
2025-12-22,12.02
2025-12-23,12.02
2025-12-24,12.11
2025-12-25,11.94
2025-12-26,11.86
2025-12-29,11.9
2025-12-30,11.94
2025-12-31,11.94
2026-01-05,11.86
2026-01-06,11.86
2026-01-07,12.02
2026-01-08,12.19
2026-01-09,12.23
2026-01-12,12.61
2026-01-13,12.44
2026-01-14,12.52
2026-01-15,12.4
2026-01-16,12.4
2026-01-19,12.32
2026-01-20,12.28
2026-01-21,12.23
2026-01-22,12.28
2026-01-23,12.15
2026-01-26,11.98
2026-01-27,11.98
2026-01-28,11.9
2026-01-29,11.77
2026-01-30,11.82
2026-02-02,11.82
2026-02-03,11.82
2026-02-04,11.77
2026-02-05,11.77
2026-02-06,11.69
2026-02-09,11.73
2026-02-10,11.73
2026-02-11,11.82
2026-02-12,11.73
2026-02-13,11.73
2026-02-23,11.77
2026-02-24,11.77
2026-02-25,11.82
2026-02-26,11.82
2026-02-27,11.69
2026-03-02,11.69
2026-03-03,11.56
2026-03-04,11.4
2026-03-05,11.4
2026-03-06,11.4
2026-03-09,10.6
2026-03-10,10.77
2026-03-11,10.98
2026-03-12,10.9
2026-03-13,10.69
2026-03-16,10.77
2026-03-17,10.9
2026-03-18,10.65
2026-03-19,10.56
2026-03-20,10.1
2026-03-23,10.44
2026-03-24,10.44
2026-03-25,10.6
2026-03-26,10.73
2026-03-27,11.02
2026-03-30,10.9
2026-03-31,10.9
2026-04-01,10.9
2026-04-02,10.81
2026-04-03,10.81
2026-04-06,10.86
2026-04-07,10.9
2026-04-08,11.23
2026-04-09,11.23
2026-04-10,11.31
2026-04-13,11.27
2026-04-14,11.27
2026-04-15,11.27
2026-04-16,11.27
2026-04-17,11.27
2026-04-20,11.27
2026-04-21,11.27
2026-04-22,11.65
2026-04-23,11.61
2026-04-24,11.86
2026-04-28,11.73
2026-04-29,11.77
2026-05-04,11.94
2026-05-05,11.86
2026-05-06,11.98
2026-05-07,12.11
2026-05-08,12.4
2026-05-11,12.5
2026-05-12,12.5
2026-05-13,12.4
2026-05-14,12.45
2026-05-15,12.35
2026-05-18,12.35
2026-05-19,12.3
2026-05-20,12.3
2026-05-21,12.3
2026-05-22,12.3
2026-05-25,12.25
2026-05-26,12.35
2026-05-27,12.45
2026-05-28,12.2
2026-05-29,11.7
2026-06-01,11.95
2026-06-02,11.9
2026-06-03,11.95
2026-06-04,12.1
2026-06-05,12.0
2026-06-08,11.8
2026-06-09,11.8
2026-06-10,11.9
2026-06-11,12.05
2026-06-12,12.3
2026-06-15,12.4
2026-06-16,12.45
2026-06-17,12.4
2026-06-18,12.4
2026-06-19,12.3
2026-06-22,12.75
2026-06-23,12.85
2026-06-24,12.9
2026-06-25,13.15
2026-06-26,13.05
2026-06-29,13.15
2026-06-30,13.2
2026-07-01,13.1
2026-07-02,13.1
2026-07-03,13.1
2026-07-06,13.3
2026-07-07,13.1
2026-07-08,13.35
2026-07-09,13.25
2026-07-10,13.3
2026-07-13,12.95
2026-07-14,13.05
2026-07-15,13.0
2026-07-16,13.05
2026-07-17,12.9
2026-07-20,12.65
2026-07-21,12.35
2026-07-22,12.35
2026-07-23,12.5
2026-07-24,12.5
2026-07-27,12.25
2026-07-28,12.25
2026-07-29,11.85
2026-07-30,12.3
2026-07-31,12.15
2026-08-03,12.2
2026-08-04,12.1
2026-08-05,11.95
2026-08-06,11.9
2026-08-07,11.8
2026-08-10,12.05
2026-08-11,11.95
2026-08-12,11.9
2026-08-13,11.75
2026-08-14,11.7
2026-08-17,11.65
2026-08-18,11.6
2026-08-19,11.6
2026-08-20,11.55
2026-08-21,11.6
2026-08-24,11.65
