time,close
2024-11-20,5.18
2024-11-21,5.24
2024-11-22,5.28
2024-11-25,5.37
2024-11-26,5.73
2024-11-27,5.79
2024-11-28,5.74
2024-11-29,5.78
2024-12-02,5.84
2024-12-03,5.75
2024-12-04,5.6
2024-12-05,5.77
2024-12-06,5.73
2024-12-09,5.9
2024-12-10,5.89
2024-12-11,5.79
2024-12-12,5.77
2024-12-13,5.68
2024-12-16,5.57
2024-12-17,5.41
2024-12-18,5.55
2024-12-19,5.59
2024-12-20,5.63
2024-12-23,5.59
2024-12-24,5.55
2024-12-25,5.62
2024-12-26,5.68
2024-12-27,5.69
2024-12-30,5.55
2024-12-31,5.55
2025-01-02,5.57
2025-01-03,5.49
2025-01-06,5.3
2025-01-07,5.28
2025-01-08,5.32
2025-01-09,5.29
2025-01-10,5.2
2025-01-13,5.25
2025-01-14,5.22
2025-01-15,5.23
2025-01-16,5.29
2025-01-17,5.32
2025-01-20,5.31
2025-01-21,5.23
2025-01-22,5.25
2025-01-23,5.29
2025-01-24,5.31
2025-02-03,5.32
2025-02-04,5.35
2025-02-05,5.4
2025-02-06,5.39
2025-02-07,5.39
2025-02-10,5.33
2025-02-11,5.3
2025-02-12,5.31
2025-02-13,5.3
2025-02-14,5.33
2025-02-17,5.35
2025-02-18,5.34
2025-02-19,5.69
2025-02-20,5.68
2025-02-21,5.57
2025-02-24,5.54
2025-02-25,5.58
2025-02-26,5.54
2025-02-27,5.6
2025-02-28,5.56
2025-03-03,5.49
2025-03-04,5.46
2025-03-05,5.42
2025-03-06,5.43
2025-03-07,5.51
2025-03-10,5.54
2025-03-11,5.5
2025-03-12,5.7
2025-03-13,5.92
2025-03-14,6.01
2025-03-17,5.93
2025-03-18,5.77
2025-03-19,5.7
2025-03-20,5.68
2025-03-21,5.77
2025-03-24,5.75
2025-03-25,5.81
2025-03-26,5.77
2025-03-27,5.61
2025-03-28,5.55
2025-03-31,5.47
2025-04-01,5.55
2025-04-02,5.59
2025-04-03,5.2
2025-04-04,5.2
2025-04-08,4.9
2025-04-09,4.92
2025-04-10,5.26
2025-04-11,5.49
2025-04-14,5.4
2025-04-15,5.28
2025-04-16,5.19
2025-04-17,5.2
2025-04-18,5.29
2025-04-21,5.25
2025-04-22,5.15
2025-04-23,5.24
2025-04-24,5.22
2025-04-25,5.2
2025-04-28,5.2
2025-04-29,5.19
2025-05-05,5.22
2025-05-06,5.35
2025-05-07,5.37
2025-05-08,5.37
2025-05-09,5.37
2025-05-12,5.36
2025-05-13,5.32
2025-05-14,5.35
2025-05-15,5.33
2025-05-16,5.45
2025-05-19,5.4
2025-05-20,5.43
2025-05-21,5.39
2025-05-22,5.29
2025-05-23,5.26
2025-05-26,5.44
2025-05-27,5.62
2025-05-28,5.48
2025-05-29,5.46
2025-05-30,5.43
2025-06-02,5.8
2025-06-03,5.8
2025-06-04,5.86
2025-06-05,5.71
2025-06-06,5.78
2025-06-09,5.82
2025-06-10,5.72
2025-06-11,5.73
2025-06-12,5.91
2025-06-13,6.04
2025-06-16,6.45
2025-06-17,6.59
2025-06-18,6.45
2025-06-19,6.54
2025-06-20,6.46
2025-06-23,6.33
2025-06-24,6.38
2025-06-25,6.49
2025-06-26,6.41
2025-06-27,6.41
2025-06-30,6.35
2025-07-01,6.25
2025-07-02,6.39
2025-07-03,6.35
2025-07-04,6.6
2025-07-07,6.79
2025-07-08,6.6
2025-07-09,6.8
2025-07-10,6.79
2025-07-11,6.71
2025-07-14,6.55
2025-07-15,6.58
2025-07-16,6.68
2025-07-17,6.92
2025-07-18,6.99
2025-07-21,6.68
2025-07-22,6.82
2025-07-23,6.8
2025-07-24,6.86
2025-07-25,6.9
2025-07-28,7.09
2025-07-29,6.6
2025-07-30,6.75
2025-07-31,6.7
2025-08-01,6.71
2025-08-04,6.8
2025-08-05,6.8
2025-08-06,6.77
2025-08-07,6.97
2025-08-08,7.03
2025-08-11,7.38
2025-08-12,7.32
2025-08-13,7.34
2025-08-14,7.3
2025-08-15,7.15
2025-08-18,7.09
2025-08-19,7.23
2025-08-20,7.06
2025-08-21,6.97
2025-08-22,6.8
2025-08-25,6.7
2025-08-26,6.88
2025-08-27,6.88
2025-08-28,6.88
2025-08-29,7.2
2025-09-03,7.35
2025-09-04,7.24
2025-09-05,7.2
2025-09-08,7.02
2025-09-09,7.1
2025-09-10,7.15
2025-09-11,7.19
2025-09-12,7.24
2025-09-15,7.23
2025-09-16,7.15
2025-09-17,7.14
2025-09-18,7.09
2025-09-19,7.09
2025-09-22,7.0
2025-09-23,6.98
2025-09-24,7.04
2025-09-25,7.07
2025-09-26,7.07
2025-09-29,7.01
2025-09-30,6.8
2025-10-01,6.78
2025-10-02,6.75
2025-10-03,6.72
2025-10-06,6.8
2025-10-07,6.79
2025-10-08,6.98
2025-10-09,6.96
2025-10-10,7.04
2025-10-13,7.16
2025-10-14,7.2
2025-10-15,7.15
2025-10-16,7.05
2025-10-17,7.0
2025-10-20,6.51
2025-10-21,6.9
2025-10-22,7.11
2025-10-23,7.1
2025-10-24,7.14
2025-10-27,7.15
2025-10-28,7.17
2025-10-29,7.67
2025-10-30,8.2
2025-10-31,8.5
2025-11-03,8.31
2025-11-04,8.7
2025-11-05,8.2
2025-11-06,8.2
2025-11-07,7.86
2025-11-10,7.61
2025-11-11,7.2
2025-11-12,7.69
2025-11-13,7.5
2025-11-14,7.6
2025-11-17,7.79
2025-11-18,7.72
2025-11-19,7.57
2025-11-20,7.55
2025-11-21,7.56
2025-11-24,7.76
2025-11-25,7.58
2025-11-26,7.49
2025-11-27,7.54
2025-11-28,7.51
2025-12-01,7.5
2025-12-02,7.44
2025-12-03,7.51
2025-12-04,7.57
2025-12-05,7.43
2025-12-08,7.32
2025-12-09,7.23
2025-12-10,7.38
2025-12-11,7.37
2025-12-12,7.07
2025-12-15,7.01
2025-12-16,7.12
2025-12-17,7.1
2025-12-18,7.07
2025-12-19,7.08
2025-12-22,7.16
2025-12-23,7.07
2025-12-24,7.07
2025-12-25,7.0
2025-12-26,6.9
2025-12-29,6.96
2025-12-30,6.9
2025-12-31,6.89
2026-01-05,6.85
2026-01-06,6.79
2026-01-07,6.96
2026-01-08,7.09
2026-01-09,6.79
2026-01-12,6.99
2026-01-13,7.02
2026-01-14,7.03
2026-01-15,7.18
2026-01-16,7.1
2026-01-19,7.07
2026-01-20,7.04
2026-01-21,6.87
2026-01-22,7.14
2026-01-23,7.0
2026-01-26,6.74
2026-01-27,6.68
2026-01-28,6.7
2026-01-29,6.88
2026-01-30,6.94
2026-02-02,6.82
2026-02-03,6.78
2026-02-04,6.73
2026-02-05,6.66
2026-02-06,6.53
2026-02-09,6.54
2026-02-10,6.46
2026-02-11,6.62
2026-02-12,6.59
2026-02-13,6.58
2026-02-23,6.65
2026-02-24,6.65
2026-02-25,6.55
2026-02-26,6.49
2026-02-27,6.34
2026-03-02,5.98
2026-03-03,5.99
2026-03-04,5.99
2026-03-05,5.97
2026-03-06,5.88
2026-03-09,5.47
2026-03-10,5.48
2026-03-11,5.58
2026-03-12,5.48
2026-03-13,5.5
2026-03-16,5.52
2026-03-17,5.48
2026-03-18,5.4
2026-03-19,5.45
2026-03-20,5.29
2026-03-23,5.1
2026-03-24,5.28
2026-03-25,5.41
2026-03-26,5.35
2026-03-27,5.6
2026-03-30,5.49
2026-03-31,5.52
2026-04-01,5.54
2026-04-02,5.44
2026-04-03,5.39
2026-04-06,5.32
2026-04-07,5.32
2026-04-08,5.49
2026-04-09,5.54
2026-04-10,5.6
2026-04-13,5.62
2026-04-14,5.62
2026-04-15,5.6
2026-04-16,5.51
2026-04-17,5.54
2026-04-20,5.51
2026-04-21,5.46
2026-04-22,5.43
2026-04-23,5.42
2026-04-24,5.45
2026-04-28,5.41
2026-04-29,5.43
2026-05-04,5.48
2026-05-05,5.39
2026-05-06,5.42
2026-05-07,5.44
2026-05-08,5.36
2026-05-11,5.3
2026-05-12,5.32
2026-05-13,5.29
2026-05-14,5.3
2026-05-15,5.27
2026-05-18,5.24
2026-05-19,5.15
2026-05-20,5.09
2026-05-21,5.06
2026-05-22,5.05
2026-05-25,5.05
2026-05-26,5.05
2026-05-27,5.06
2026-05-28,5.05
2026-05-29,5.02
2026-06-01,5.01
2026-06-02,5.0
2026-06-03,5.02
2026-06-04,5.0
2026-06-05,5.0
2026-06-08,4.97
2026-06-09,4.96
2026-06-10,5.08
2026-06-11,5.06
2026-06-12,5.05
2026-06-15,5.02
2026-06-16,5.03
2026-06-17,5.03
2026-06-18,5.01
2026-06-19,5.01
2026-06-22,4.98
2026-06-23,4.97
2026-06-24,4.95
2026-06-25,4.93
2026-06-26,4.92
2026-06-29,4.93
2026-06-30,4.92
2026-07-01,4.91
2026-07-02,4.92
2026-07-03,4.92
2026-07-06,4.89
2026-07-07,4.88
2026-07-08,4.92
2026-07-09,4.89
2026-07-10,5.09
2026-07-13,4.98
2026-07-14,4.98
2026-07-15,4.9
2026-07-16,4.94
2026-07-17,4.89
2026-07-20,4.9
2026-07-21,4.88
2026-07-22,4.84
2026-07-23,4.79
2026-07-24,4.79
2026-07-27,4.75
2026-07-28,4.73
2026-07-29,4.73
2026-07-30,4.73
2026-07-31,4.72
2026-08-03,4.74
2026-08-04,4.75
2026-08-05,4.74
2026-08-06,4.75
2026-08-07,4.75
2026-08-10,4.78
2026-08-11,4.78
2026-08-12,4.81
2026-08-13,4.8
2026-08-14,4.74
2026-08-17,4.77
2026-08-18,4.77
2026-08-19,4.77
2026-08-20,4.77
2026-08-21,4.85
2026-08-24,4.88
