time,close
2024-10-24,12.78
2024-10-25,12.88
2024-10-28,12.88
2024-10-29,12.97
2024-10-30,12.88
2024-10-31,13.07
2024-11-01,12.97
2024-11-04,12.69
2024-11-05,12.97
2024-11-06,13.36
2024-11-07,13.26
2024-11-08,13.36
2024-11-11,13.93
2024-11-12,13.64
2024-11-13,13.54
2024-11-14,13.54
2024-11-15,13.26
2024-11-18,13.16
2024-11-19,12.69
2024-11-20,12.88
2024-11-21,13.07
2024-11-22,13.07
2024-11-25,13.07
2024-11-26,13.16
2024-11-27,12.97
2024-11-28,13.07
2024-11-29,13.36
2024-12-02,13.36
2024-12-03,13.26
2024-12-04,12.97
2024-12-05,13.45
2024-12-06,13.45
2024-12-09,13.54
2024-12-10,13.45
2024-12-11,13.26
2024-12-12,13.36
2024-12-13,13.36
2024-12-16,13.36
2024-12-17,13.36
2024-12-18,13.45
2024-12-19,13.54
2024-12-20,14.21
2024-12-23,14.31
2024-12-24,14.5
2024-12-25,14.31
2024-12-26,14.21
2024-12-27,14.31
2024-12-30,14.21
2024-12-31,13.93
2025-01-02,14.12
2025-01-03,13.93
2025-01-06,13.45
2025-01-07,13.26
2025-01-08,13.36
2025-01-09,13.16
2025-01-10,12.78
2025-01-13,12.97
2025-01-14,12.97
2025-01-15,12.97
2025-01-16,13.07
2025-01-17,13.26
2025-01-20,13.07
2025-01-21,12.97
2025-01-22,12.97
2025-01-23,13.07
2025-01-24,13.07
2025-02-03,12.97
2025-02-04,13.26
2025-02-05,13.16
2025-02-06,13.26
2025-02-07,13.45
2025-02-10,12.78
2025-02-11,12.88
2025-02-12,12.88
2025-02-13,12.97
2025-02-14,13.16
2025-02-17,13.16
2025-02-18,13.16
2025-02-19,13.16
2025-02-20,13.26
2025-02-21,13.16
2025-02-24,13.16
2025-02-25,13.07
2025-02-26,13.07
2025-02-27,13.07
2025-02-28,13.45
2025-03-03,13.54
2025-03-04,13.36
2025-03-05,12.97
2025-03-06,13.26
2025-03-07,13.07
2025-03-10,13.07
2025-03-11,12.97
2025-03-12,12.97
2025-03-13,13.07
2025-03-14,12.88
2025-03-17,12.97
2025-03-18,13.07
2025-03-19,12.97
2025-03-20,12.88
2025-03-21,12.88
2025-03-24,12.78
2025-03-25,12.78
2025-03-26,12.78
2025-03-27,12.78
2025-03-28,12.59
2025-03-31,12.21
2025-04-01,12.12
2025-04-02,12.12
2025-04-03,10.4
2025-04-04,9.35
2025-04-08,7.82
2025-04-09,7.73
2025-04-10,8.59
2025-04-11,9.63
2025-04-14,9.82
2025-04-15,9.35
2025-04-16,9.25
2025-04-17,9.06
2025-04-18,9.16
2025-04-21,9.16
2025-04-22,8.87
2025-04-23,9.06
2025-04-24,9.35
2025-04-25,9.25
2025-04-28,9.16
2025-04-29,9.06
2025-05-05,9.25
2025-05-06,9.54
2025-05-07,9.73
2025-05-08,9.82
2025-05-09,9.63
2025-05-12,10.02
2025-05-13,10.21
2025-05-14,10.11
2025-05-15,10.02
2025-05-16,9.82
2025-05-19,9.73
2025-05-20,9.92
2025-05-21,9.82
2025-05-22,9.73
2025-05-23,9.63
2025-05-26,11.16
2025-05-27,11.54
2025-05-28,11.16
2025-05-29,11.26
2025-05-30,10.97
2025-06-02,10.78
2025-06-03,11.06
2025-06-04,10.97
2025-06-05,10.97
2025-06-06,10.97
2025-06-09,10.68
2025-06-10,10.87
2025-06-11,10.87
2025-06-12,10.97
2025-06-13,10.68
2025-06-16,11.06
2025-06-17,11.06
2025-06-18,10.97
2025-06-19,10.97
2025-06-20,11.45
2025-06-23,11.54
2025-06-24,11.92
2025-06-25,11.92
2025-06-26,11.92
2025-06-27,11.92
2025-06-30,11.83
2025-07-01,12.02
2025-07-02,12.4
2025-07-03,11.73
2025-07-04,11.45
2025-07-07,11.64
2025-07-08,11.92
2025-07-09,11.83
2025-07-10,11.45
2025-07-11,11.54
2025-07-14,11.64
2025-07-15,11.45
2025-07-16,11.54
2025-07-17,11.54
2025-07-18,11.64
2025-07-21,11.83
2025-07-22,11.83
2025-07-23,11.83
2025-07-24,12.02
2025-07-25,12.12
2025-07-28,12.21
2025-07-29,11.64
2025-07-30,11.73
2025-07-31,12.69
2025-08-01,12.4
2025-08-04,12.21
2025-08-05,11.92
2025-08-06,12.12
2025-08-07,12.5
2025-08-08,12.3
2025-08-11,12.59
2025-08-12,12.69
2025-08-13,12.69
2025-08-14,12.59
2025-08-15,12.4
2025-08-18,12.3
2025-08-19,12.21
2025-08-20,11.92
2025-08-21,11.73
2025-08-22,11.54
2025-08-25,11.54
2025-08-26,11.73
2025-08-27,11.64
2025-08-28,11.73
2025-08-29,11.64
2025-09-03,11.73
2025-09-04,12.02
2025-09-05,12.02
2025-09-08,11.83
2025-09-09,11.64
2025-09-10,11.64
2025-09-11,11.64
2025-09-12,11.73
2025-09-15,12.02
2025-09-16,11.92
2025-09-17,11.73
2025-09-18,11.64
2025-09-19,11.73
2025-09-22,11.54
2025-09-23,11.54
2025-09-24,11.73
2025-09-25,11.54
2025-09-26,11.73
2025-09-29,11.73
2025-09-30,11.64
2025-10-01,11.54
2025-10-02,11.45
2025-10-03,11.45
2025-10-06,11.54
2025-10-07,11.54
2025-10-08,11.64
2025-10-09,11.54
2025-10-10,11.54
2025-10-13,11.64
2025-10-14,11.64
2025-10-15,11.54
2025-10-16,11.45
2025-10-17,11.45
2025-10-20,10.59
2025-10-21,11.06
2025-10-22,11.06
2025-10-23,11.06
2025-10-24,10.97
2025-10-27,11.45
2025-10-28,11.45
2025-10-29,11.35
2025-10-30,11.45
2025-10-31,11.92
2025-11-03,11.73
2025-11-04,11.54
2025-11-05,11.64
2025-11-06,11.83
2025-11-07,11.54
2025-11-10,11.45
2025-11-11,11.64
2025-11-12,11.73
2025-11-13,12.12
2025-11-14,12.12
2025-11-17,12.21
2025-11-18,12.3
2025-11-19,12.5
2025-11-20,12.3
2025-11-21,12.12
2025-11-24,12.12
2025-11-25,11.83
2025-11-26,11.92
2025-11-27,11.92
2025-11-28,12.12
2025-12-01,11.92
2025-12-02,12.02
2025-12-03,12.12
2025-12-04,12.21
2025-12-05,12.12
2025-12-08,11.92
2025-12-09,11.92
2025-12-10,11.83
2025-12-11,11.92
2025-12-12,11.73
2025-12-15,11.64
2025-12-16,11.73
2025-12-17,11.73
2025-12-18,11.83
2025-12-19,11.64
2025-12-22,11.83
2025-12-23,11.92
2025-12-24,12.02
2025-12-25,11.73
2025-12-26,11.64
2025-12-29,11.73
2025-12-30,11.64
2025-12-31,11.54
2026-01-05,11.54
2026-01-06,11.64
2026-01-07,12.3
2026-01-08,12.3
2026-01-09,13.36
2026-01-12,13.36
2026-01-13,12.97
2026-01-14,13.54
2026-01-15,13.64
2026-01-16,13.54
2026-01-19,13.16
2026-01-20,13.36
2026-01-21,12.97
2026-01-22,12.78
2026-01-23,12.5
2026-01-26,11.92
2026-01-27,12.12
2026-01-28,12.3
2026-01-29,12.78
2026-01-30,12.97
2026-02-02,13.54
2026-02-03,14.62
2026-02-04,14.13
2026-02-05,14.04
2026-02-06,13.16
2026-02-09,12.96
2026-02-10,12.87
2026-02-11,13.06
2026-02-12,13.16
2026-02-13,13.36
2026-02-23,13.94
2026-02-24,13.74
2026-02-25,14.04
2026-02-26,14.04
2026-02-27,14.23
2026-03-02,14.33
2026-03-03,15.6
2026-03-04,15.3
2026-03-05,14.13
2026-03-06,13.65
2026-03-09,11.8
2026-03-10,12.58
2026-03-11,12.96
2026-03-12,12.58
2026-03-13,12.38
2026-03-16,12.18
2026-03-17,12.48
2026-03-18,12.48
2026-03-19,11.99
2026-03-20,12.18
2026-03-23,11.4
2026-03-24,11.6
2026-03-25,11.8
2026-03-26,12.09
2026-03-27,12.09
2026-03-30,11.8
2026-03-31,11.89
2026-04-01,11.99
2026-04-02,11.7
2026-04-03,11.6
2026-04-06,11.6
2026-04-07,11.4
2026-04-08,11.99
2026-04-09,11.99
2026-04-10,11.99
2026-04-13,12.09
2026-04-14,12.18
2026-04-15,11.99
2026-04-16,11.89
2026-04-17,11.99
2026-04-20,11.89
2026-04-21,11.7
2026-04-22,11.7
2026-04-23,11.7
2026-04-24,11.8
2026-04-28,11.7
2026-04-29,11.6
2026-05-04,11.7
2026-05-05,11.7
2026-05-06,11.7
2026-05-07,11.7
2026-05-08,11.5
2026-05-11,11.5
2026-05-12,11.5
2026-05-13,11.5
2026-05-14,11.5
2026-05-15,11.4
2026-05-18,11.8
2026-05-19,11.7
2026-05-20,11.5
2026-05-21,11.4
2026-05-22,11.4
2026-05-25,11.6
2026-05-26,11.6
2026-05-27,11.6
2026-05-28,11.5
2026-05-29,11.4
2026-06-01,11.4
2026-06-02,11.31
2026-06-03,11.31
2026-06-04,11.31
2026-06-05,11.4
2026-06-08,11.21
2026-06-09,11.02
2026-06-10,11.02
2026-06-11,10.72
2026-06-12,10.92
2026-06-15,10.82
2026-06-16,11.02
2026-06-17,11.02
2026-06-18,11.11
2026-06-19,11.11
2026-06-22,11.11
2026-06-23,11.11
2026-06-24,11.02
2026-06-25,11.31
2026-06-26,11.31
2026-06-29,11.31
2026-06-30,11.31
2026-07-01,11.31
2026-07-02,11.31
2026-07-03,11.31
2026-07-06,11.31
2026-07-07,11.31
2026-07-08,11.31
2026-07-09,11.11
2026-07-10,11.21
2026-07-13,11.21
2026-07-14,11.02
2026-07-15,11.11
2026-07-16,11.02
2026-07-17,10.92
2026-07-20,10.62
2026-07-21,10.43
2026-07-22,10.53
2026-07-23,10.53
2026-07-24,10.33
2026-07-27,10.33
2026-07-28,10.33
2026-07-29,10.33
2026-07-30,10.53
2026-07-31,10.53
2026-08-03,10.72
2026-08-04,10.82
2026-08-05,10.82
2026-08-06,10.72
2026-08-07,11.11
2026-08-10,11.21
2026-08-11,11.11
2026-08-12,11.11
2026-08-13,11.6
2026-08-14,12.18
2026-08-17,11.7
2026-08-18,11.6
2026-08-19,11.5
2026-08-20,11.4
2026-08-21,11.6
2026-08-24,11.6
