time,close
2024-11-08,8.7
2024-11-11,8.7
2024-11-12,8.7
2024-11-13,8.7
2024-11-14,8.5
2024-11-15,8.0
2024-11-18,8.1
2024-11-19,8.0
2024-11-20,8.1
2024-11-21,8.1
2024-11-22,8.0
2024-11-25,8.0
2024-11-26,8.2
2024-11-27,8.1
2024-11-28,8.1
2024-11-29,7.9
2024-12-02,7.9
2024-12-03,7.9
2024-12-04,7.9
2024-12-05,8.5
2024-12-06,8.3
2024-12-09,8.3
2024-12-10,8.3
2024-12-11,8.1
2024-12-12,8.2
2024-12-13,8.1
2024-12-16,8.1
2024-12-17,8.1
2024-12-18,8.0
2024-12-19,8.0
2024-12-20,8.0
2024-12-23,8.4
2024-12-24,8.5
2024-12-25,8.7
2024-12-26,8.4
2024-12-27,8.3
2024-12-30,8.4
2024-12-31,8.4
2025-01-02,8.3
2025-01-03,8.2
2025-01-06,8.1
2025-01-07,8.1
2025-01-08,8.1
2025-01-09,8.0
2025-01-10,8.0
2025-01-13,8.1
2025-01-14,8.0
2025-01-15,8.1
2025-01-16,8.3
2025-01-17,8.2
2025-01-20,8.1
2025-01-21,8.2
2025-01-22,8.3
2025-01-23,8.6
2025-01-24,8.6
2025-02-03,8.5
2025-02-04,8.7
2025-02-05,8.6
2025-02-06,8.6
2025-02-07,8.7
2025-02-10,8.6
2025-02-11,8.8
2025-02-12,8.8
2025-02-13,8.7
2025-02-14,8.7
2025-02-17,9.0
2025-02-18,8.8
2025-02-19,8.8
2025-02-20,8.9
2025-02-21,8.8
2025-02-24,8.8
2025-02-25,9.2
2025-02-26,9.3
2025-02-27,9.3
2025-02-28,9.2
2025-03-03,9.3
2025-03-04,9.0
2025-03-05,8.8
2025-03-06,9.1
2025-03-07,9.0
2025-03-10,9.0
2025-03-11,9.0
2025-03-12,9.0
2025-03-13,8.8
2025-03-14,8.8
2025-03-17,9.0
2025-03-18,9.1
2025-03-19,9.1
2025-03-20,9.1
2025-03-21,9.1
2025-03-24,9.1
2025-03-25,8.9
2025-03-26,8.9
2025-03-27,8.8
2025-03-28,8.9
2025-03-31,8.7
2025-04-01,8.7
2025-04-02,8.8
2025-04-03,7.6
2025-04-04,7.4
2025-04-08,6.3
2025-04-09,6.2
2025-04-10,7.2
2025-04-11,7.3
2025-04-14,7.3
2025-04-15,7.3
2025-04-16,7.2
2025-04-17,7.2
2025-04-18,7.2
2025-04-21,7.2
2025-04-22,7.0
2025-04-23,7.2
2025-04-24,7.3
2025-04-25,7.4
2025-04-28,7.4
2025-04-29,7.4
2025-05-05,7.5
2025-05-06,7.5
2025-05-07,7.3
2025-05-08,7.5
2025-05-09,7.5
2025-05-12,7.5
2025-05-13,7.6
2025-05-14,7.6
2025-05-15,7.8
2025-05-16,7.6
2025-05-19,7.5
2025-05-20,7.6
2025-05-21,7.5
2025-05-22,7.3
2025-05-23,7.3
2025-05-26,7.5
2025-05-27,7.7
2025-05-28,8.0
2025-05-29,7.9
2025-05-30,7.8
2025-06-02,7.9
2025-06-03,8.1
2025-06-04,8.0
2025-06-05,7.9
2025-06-06,7.8
2025-06-09,7.9
2025-06-10,7.9
2025-06-11,8.1
2025-06-12,8.0
2025-06-13,7.8
2025-06-16,8.0
2025-06-17,7.9
2025-06-18,7.9
2025-06-19,7.8
2025-06-20,8.0
2025-06-23,7.8
2025-06-24,7.8
2025-06-25,7.8
2025-06-26,7.9
2025-06-27,7.8
2025-06-30,8.0
2025-07-01,7.9
2025-07-02,8.1
2025-07-03,8.0
2025-07-04,8.0
2025-07-07,8.0
2025-07-08,8.2
2025-07-09,8.6
2025-07-10,8.4
2025-07-11,8.3
2025-07-14,8.2
2025-07-15,8.5
2025-07-16,9.1
2025-07-17,9.1
2025-07-18,9.0
2025-07-21,8.8
2025-07-22,9.1
2025-07-23,9.3
2025-07-24,9.3
2025-07-25,9.6
2025-07-28,10.7
2025-07-29,9.8
2025-07-30,10.5
2025-07-31,11.1
2025-08-01,11.6
2025-08-04,11.6
2025-08-05,11.2
2025-08-06,11.3
2025-08-07,11.3
2025-08-08,11.4
2025-08-11,11.3
2025-08-12,11.2
2025-08-13,11.5
2025-08-14,11.8
2025-08-15,11.7
2025-08-18,11.7
2025-08-19,11.9
2025-08-20,12.4
2025-08-21,12.4
2025-08-22,11.5
2025-08-25,10.9
2025-08-26,11.5
2025-08-27,11.5
2025-08-28,12.5
2025-08-29,13.3
2025-09-03,12.9
2025-09-04,12.8
2025-09-05,12.5
2025-09-08,11.7
2025-09-09,11.8
2025-09-10,11.8
2025-09-11,11.6
2025-09-12,11.7
2025-09-15,11.8
2025-09-16,11.7
2025-09-17,11.4
2025-09-18,11.2
2025-09-19,11.2
2025-09-22,11.0
2025-09-23,11.1
2025-09-24,11.1
2025-09-25,11.2
2025-09-26,11.2
2025-09-29,11.1
2025-09-30,11.0
2025-10-01,11.2
2025-10-02,11.0
2025-10-03,10.8
2025-10-06,11.4
2025-10-07,11.2
2025-10-08,11.3
2025-10-09,11.3
2025-10-10,11.3
2025-10-13,11.1
2025-10-14,11.0
2025-10-15,10.9
2025-10-16,10.8
2025-10-17,11.0
2025-10-20,10.4
2025-10-21,10.4
2025-10-22,10.4
2025-10-23,10.4
2025-10-24,10.2
2025-10-27,10.2
2025-10-28,10.3
2025-10-29,10.3
2025-10-30,10.3
2025-10-31,10.2
2025-11-03,10.0
2025-11-04,10.3
2025-11-05,10.2
2025-11-06,10.2
2025-11-07,10.1
2025-11-10,10.1
2025-11-11,10.2
2025-11-12,10.2
2025-11-13,10.3
2025-11-14,10.4
2025-11-17,10.7
2025-11-18,11.0
2025-11-19,10.9
2025-11-20,10.8
2025-11-21,10.7
2025-11-24,10.8
2025-11-25,10.6
2025-11-26,10.9
2025-11-27,10.7
2025-11-28,10.7
2025-12-01,10.5
2025-12-02,10.5
2025-12-03,10.8
2025-12-04,11.0
2025-12-05,11.0
2025-12-08,10.8
2025-12-09,10.9
2025-12-10,11.0
2025-12-11,11.5
2025-12-12,11.3
2025-12-15,11.2
2025-12-16,12.0
2025-12-17,11.9
2025-12-18,11.7
2025-12-19,11.8
2025-12-22,12.0
2025-12-23,11.9
2025-12-24,11.8
2025-12-25,11.7
2025-12-26,11.7
2025-12-29,11.8
2025-12-30,11.7
2025-12-31,11.9
2026-01-05,11.7
2026-01-06,11.5
2026-01-07,11.5
2026-01-08,11.7
2026-01-09,11.3
2026-01-12,11.7
2026-01-13,11.8
2026-01-14,12.2
2026-01-15,12.0
2026-01-16,11.8
2026-01-19,11.6
2026-01-20,11.5
2026-01-21,11.8
2026-01-22,11.8
2026-01-23,11.6
2026-01-26,11.4
2026-01-27,11.3
2026-01-28,11.2
2026-01-29,11.2
2026-01-30,11.3
2026-02-02,11.2
2026-02-03,11.3
2026-02-04,11.4
2026-02-05,11.1
2026-02-06,10.7
2026-02-09,10.7
2026-02-10,10.7
2026-02-11,11.0
2026-02-12,10.9
2026-02-13,11.0
2026-02-23,11.0
2026-02-24,10.9
2026-02-25,11.0
2026-02-26,11.3
2026-02-27,11.4
2026-03-02,11.6
2026-03-03,11.8
2026-03-04,11.8
2026-03-05,11.9
2026-03-06,11.7
2026-03-09,10.3
2026-03-10,10.5
2026-03-11,10.9
2026-03-12,10.7
2026-03-13,10.6
2026-03-16,10.7
2026-03-17,10.6
2026-03-18,10.6
2026-03-19,10.5
2026-03-20,10.3
2026-03-23,10.1
2026-03-24,10.3
2026-03-25,10.4
2026-03-26,10.3
2026-03-27,10.5
2026-03-30,10.4
2026-03-31,10.7
2026-04-01,10.8
2026-04-02,10.5
2026-04-03,10.1
2026-04-06,10.2
2026-04-07,10.4
2026-04-08,10.8
2026-04-09,10.7
2026-04-10,10.7
2026-04-13,10.5
2026-04-14,10.6
2026-04-15,10.6
2026-04-16,10.6
2026-04-17,10.4
2026-04-20,10.5
2026-04-21,10.3
2026-04-22,10.4
2026-04-23,10.4
2026-04-24,10.3
2026-04-28,10.3
2026-04-29,10.4
2026-05-04,10.6
2026-05-05,10.5
2026-05-06,10.7
2026-05-07,10.7
2026-05-08,10.7
2026-05-11,10.6
2026-05-12,10.6
2026-05-13,10.5
2026-05-14,10.6
2026-05-15,10.6
2026-05-18,10.5
2026-05-19,10.5
2026-05-20,10.4
2026-05-21,10.3
2026-05-22,10.4
2026-05-25,10.3
2026-05-26,10.5
2026-05-27,10.4
2026-05-28,10.4
2026-05-29,10.5
2026-06-01,10.6
2026-06-02,10.5
2026-06-03,10.5
2026-06-04,10.5
2026-06-05,10.6
2026-06-08,10.5
2026-06-09,10.4
2026-06-10,10.8
2026-06-11,11.4
2026-06-12,11.3
2026-06-15,11.2
2026-06-16,11.2
2026-06-17,11.7
2026-06-18,11.7
2026-06-19,11.5
2026-06-22,11.4
2026-06-23,11.2
2026-06-24,11.7
2026-06-25,12.1
2026-06-26,12.2
2026-06-29,12.2
2026-06-30,12.8
2026-07-01,12.8
2026-07-02,12.8
2026-07-03,13.5
2026-07-06,13.1
2026-07-07,13.3
2026-07-08,13.3
2026-07-09,13.5
2026-07-10,13.7
2026-07-13,13.9
2026-07-14,13.8
2026-07-15,13.8
2026-07-16,14.2
2026-07-17,14.4
2026-07-20,13.8
2026-07-21,13.6
2026-07-22,13.2
2026-07-23,13.2
2026-07-24,13.7
2026-07-27,13.7
2026-07-28,13.9
2026-07-29,13.8
2026-07-30,14.0
2026-07-31,14.1
2026-08-03,14.3
2026-08-04,14.2
2026-08-05,14.0
2026-08-06,13.9
2026-08-07,13.8
2026-08-10,14.1
2026-08-11,14.1
2026-08-12,14.1
2026-08-13,14.1
2026-08-14,14.2
2026-08-17,14.2
2026-08-18,14.2
2026-08-19,14.2
2026-08-20,14.5
2026-08-21,14.8
2026-08-24,14.8
