time,close
2025-01-06,48.24
2025-01-08,48.34
2025-01-09,47.28
2025-01-10,47.28
2025-01-14,48.24
2025-01-23,48.34
2025-01-24,48.34
2025-02-03,46.79
2025-02-04,46.79
2025-02-05,46.79
2025-02-06,45.35
2025-02-10,47.66
2025-02-11,46.89
2025-02-12,46.31
2025-02-13,46.31
2025-02-14,46.99
2025-02-17,46.7
2025-02-18,46.79
2025-02-19,48.24
2025-02-25,48.24
2025-02-26,47.28
2025-02-28,48.24
2025-03-03,49.2
2025-03-04,48.24
2025-03-05,49.2
2025-03-06,49.59
2025-03-07,46.79
2025-03-10,48.24
2025-03-11,47.76
2025-03-12,47.76
2025-03-13,48.24
2025-03-14,46.79
2025-03-17,47.76
2025-03-18,47.76
2025-03-20,48.24
2025-03-21,46.89
2025-03-24,47.28
2025-03-25,47.28
2025-03-27,48.24
2025-03-28,47.76
2025-04-01,48.24
2025-04-03,46.5
2025-04-04,47.18
2025-04-08,45.54
2025-04-09,45.44
2025-04-10,45.92
2025-04-11,46.21
2025-04-14,46.89
2025-04-16,46.6
2025-04-17,46.31
2025-04-18,46.02
2025-04-21,45.54
2025-04-22,45.35
2025-04-23,47.28
2025-04-25,45.83
2025-04-28,47.76
2025-04-29,45.92
2025-05-05,47.28
2025-05-07,45.83
2025-05-08,47.18
2025-05-09,47.18
2025-05-12,46.7
2025-05-13,47.08
2025-05-14,46.99
2025-05-15,46.5
2025-05-16,46.31
2025-05-19,47.18
2025-05-20,46.79
2025-05-21,44.86
2025-05-22,46.6
2025-05-23,46.21
2025-05-27,46.02
2025-05-28,46.02
2025-05-29,46.5
2025-05-30,45.92
2025-06-02,46.79
2025-06-03,46.79
2025-06-05,46.41
2025-06-06,45.83
2025-06-09,45.64
2025-06-10,45.35
2025-06-11,45.35
2025-06-12,45.35
2025-06-16,45.92
2025-06-18,45.35
2025-06-19,44.96
2025-06-20,44.96
2025-06-24,44.38
2025-06-25,44.19
2025-06-26,44.09
2025-06-27,44.09
2025-06-30,45.73
2025-07-01,44.48
2025-07-02,44.48
2025-07-03,44.28
2025-07-04,44.19
2025-07-07,44.09
2025-07-08,44.09
2025-07-09,44.09
2025-07-10,44.19
2025-07-11,43.9
2025-07-14,43.71
2025-07-15,38.69
2025-07-16,41.87
2025-07-17,41.0
2025-07-18,40.52
2025-07-21,39.85
2025-07-22,40.04
2025-07-23,40.04
2025-07-24,40.04
2025-07-25,41.49
2025-07-28,40.04
2025-07-29,40.91
2025-07-30,41.0
2025-07-31,40.91
2025-08-04,40.42
2025-08-05,40.91
2025-08-06,41.0
2025-08-07,39.85
2025-08-08,41.0
2025-08-11,38.59
2025-08-12,39.08
2025-08-13,39.08
2025-08-14,39.17
2025-08-15,39.17
2025-08-18,39.65
2025-08-19,40.04
2025-08-21,39.36
2025-08-22,38.98
2025-08-25,39.08
2025-08-26,40.04
2025-08-27,40.23
2025-08-28,40.04
2025-08-29,39.56
2025-09-03,38.69
2025-09-04,40.04
2025-09-05,38.78
2025-09-08,39.36
2025-09-09,39.65
2025-09-10,39.27
2025-09-11,40.52
2025-09-12,41.0
2025-09-15,41.49
2025-09-16,41.58
2025-09-17,41.29
2025-09-18,41.29
2025-09-19,40.2
2025-09-22,40.1
2025-09-23,40.3
2025-09-24,40.1
2025-09-26,41.98
2025-09-29,40.3
2025-09-30,41.78
2025-10-01,41.78
2025-10-02,40.5
2025-10-03,41.98
2025-10-06,42.87
2025-10-07,42.47
2025-10-08,42.77
2025-10-09,42.67
2025-10-10,40.2
2025-10-13,42.97
2025-10-14,43.17
2025-10-15,43.36
2025-10-16,42.97
2025-10-17,43.17
2025-10-20,40.99
2025-10-21,41.98
2025-10-22,42.38
2025-10-23,43.07
2025-10-24,40.99
2025-10-27,43.26
2025-10-28,43.07
2025-10-29,43.17
2025-10-30,43.07
2025-10-31,41.58
2025-11-03,41.49
2025-11-04,41.98
2025-11-05,42.47
2025-11-06,43.17
2025-11-07,42.57
2025-11-10,41.98
2025-11-11,41.98
2025-11-13,41.78
2025-11-17,41.49
2025-11-21,41.49
2025-11-24,41.58
2025-11-25,40.99
2025-11-26,41.09
2025-11-27,40.8
2025-11-28,43.36
2025-12-01,40.4
2025-12-02,40.1
2025-12-03,40.2
2025-12-04,40.4
2025-12-05,39.91
2025-12-08,39.91
2025-12-09,39.91
2025-12-10,39.91
2025-12-11,39.91
2025-12-12,39.91
2025-12-16,39.91
2025-12-17,39.81
2025-12-18,39.81
2025-12-19,39.81
2025-12-22,39.81
2025-12-24,39.61
2025-12-25,40.4
2025-12-26,40.4
2025-12-30,40.0
2026-01-05,39.7
2026-01-06,39.3
2026-01-07,40.3
2026-01-08,39.6
2026-01-09,39.4
2026-01-12,39.4
2026-01-13,40.6
2026-01-14,40.9
2026-01-15,40.9
2026-01-16,40.9
2026-01-19,40.8
2026-01-20,40.0
2026-01-22,40.2
2026-01-23,41.9
2026-01-26,41.1
2026-01-27,41.9
2026-01-28,41.7
2026-01-29,41.7
2026-01-30,41.7
2026-02-02,41.5
2026-02-03,41.9
2026-02-06,41.5
2026-02-09,41.8
2026-02-10,41.0
2026-02-12,41.9
2026-02-13,41.9
2026-02-23,41.9
2026-02-24,43.9
2026-02-25,43.0
2026-02-26,42.8
2026-02-27,42.8
2026-03-02,42.8
2026-03-03,41.3
2026-03-04,42.0
2026-03-05,42.9
2026-03-06,41.2
2026-03-09,40.0
2026-03-10,41.9
2026-03-11,41.9
2026-03-12,42.1
2026-03-13,42.1
2026-03-16,42.1
2026-03-17,42.1
2026-03-18,42.1
2026-03-20,42.0
2026-03-23,40.5
2026-03-24,40.0
2026-03-25,40.7
2026-03-26,40.8
2026-03-30,40.8
2026-03-31,40.7
2026-04-01,42.0
2026-04-02,41.6
2026-04-03,41.7
2026-04-06,41.7
2026-04-08,42.3
2026-04-09,42.1
2026-04-10,41.2
2026-04-13,41.2
2026-04-15,42.2
2026-04-16,42.4
2026-04-17,42.5
2026-04-20,42.5
2026-04-21,42.0
2026-04-22,41.6
2026-04-24,42.4
2026-04-28,42.0
2026-04-29,41.8
2026-05-04,41.6
2026-05-05,41.3
2026-05-06,41.3
2026-05-07,40.6
2026-05-08,41.5
2026-05-11,41.9
2026-05-12,41.7
2026-05-13,41.2
2026-05-14,41.3
2026-05-15,41.3
2026-05-18,40.2
2026-05-19,40.3
2026-05-20,40.1
2026-05-21,40.9
2026-05-22,40.5
2026-05-25,40.0
2026-05-26,40.5
2026-05-27,40.5
2026-05-28,40.0
2026-05-29,40.1
2026-06-01,40.1
2026-06-02,40.0
2026-06-03,39.5
2026-06-04,40.0
2026-06-05,40.0
2026-06-08,40.0
2026-06-09,40.0
2026-06-10,40.0
2026-06-11,39.8
2026-06-12,39.7
2026-06-15,39.0
2026-06-16,39.6
2026-06-17,39.4
2026-06-18,39.4
2026-06-19,39.4
2026-06-22,39.5
2026-06-23,39.8
2026-06-24,38.0
2026-06-25,38.9
2026-06-26,38.9
2026-06-29,38.9
2026-06-30,40.0
2026-07-02,39.4
2026-07-06,40.4
2026-07-07,38.5
2026-07-08,39.0
2026-07-09,38.8
2026-07-10,40.2
2026-07-13,39.3
2026-07-15,39.1
2026-07-16,38.5
2026-07-17,40.0
2026-07-20,40.0
2026-07-23,40.0
2026-07-24,39.1
2026-07-27,38.5
2026-07-28,38.5
2026-07-29,38.5
2026-07-30,38.9
2026-07-31,38.5
2026-08-03,38.5
2026-08-05,38.4
2026-08-06,38.5
2026-08-07,38.5
2026-08-10,38.5
2026-08-11,38.0
2026-08-12,38.5
2026-08-13,38.6
2026-08-14,38.6
2026-08-17,38.0
2026-08-18,38.5
2026-08-19,38.6
2026-08-20,38.5
2026-08-21,38.5
2026-08-24,39.0
