time,close
2025-01-13,9.91
2025-01-14,9.64
2025-01-15,9.71
2025-01-16,9.78
2025-01-17,10.04
2025-01-20,10.25
2025-01-21,10.04
2025-01-22,10.04
2025-01-23,10.11
2025-01-24,10.11
2025-02-03,10.04
2025-02-04,10.04
2025-02-05,10.04
2025-02-06,10.04
2025-02-07,9.98
2025-02-10,9.91
2025-02-11,10.04
2025-02-12,9.91
2025-02-13,9.98
2025-02-14,10.04
2025-02-17,10.18
2025-02-18,10.38
2025-02-19,10.25
2025-02-20,10.51
2025-02-21,10.51
2025-02-24,10.65
2025-02-25,10.65
2025-02-26,10.45
2025-02-27,10.65
2025-02-28,10.45
2025-03-03,10.38
2025-03-04,10.38
2025-03-05,10.25
2025-03-06,10.38
2025-03-07,10.25
2025-03-10,10.38
2025-03-11,10.45
2025-03-12,10.38
2025-03-13,10.65
2025-03-14,10.25
2025-03-17,10.25
2025-03-18,10.57
2025-03-19,10.29
2025-03-20,10.5
2025-03-21,10.5
2025-03-24,10.64
2025-03-25,10.57
2025-03-26,10.5
2025-03-27,10.79
2025-03-28,10.5
2025-03-31,10.64
2025-04-01,10.64
2025-04-02,10.86
2025-04-03,9.72
2025-04-04,10.57
2025-04-08,9.3
2025-04-09,9.22
2025-04-10,10.08
2025-04-11,10.29
2025-04-14,10.08
2025-04-15,10.15
2025-04-16,9.72
2025-04-17,10.01
2025-04-18,9.65
2025-04-21,9.58
2025-04-22,9.58
2025-04-23,9.58
2025-04-24,9.72
2025-04-25,9.86
2025-04-28,9.79
2025-04-29,9.86
2025-05-05,9.86
2025-05-06,9.79
2025-05-07,9.86
2025-05-08,9.79
2025-05-09,9.72
2025-05-12,9.79
2025-05-13,9.72
2025-05-14,9.72
2025-05-15,10.15
2025-05-16,9.93
2025-05-19,10.01
2025-05-20,9.93
2025-05-21,9.86
2025-05-22,9.93
2025-05-23,9.86
2025-05-26,10.29
2025-05-27,10.08
2025-05-28,10.29
2025-05-29,10.22
2025-05-30,10.29
2025-06-02,10.22
2025-06-03,10.29
2025-06-04,10.29
2025-06-05,10.22
2025-06-06,10.22
2025-06-09,10.08
2025-06-10,10.01
2025-06-11,10.08
2025-06-12,9.93
2025-06-13,10.01
2025-06-16,10.01
2025-06-17,9.93
2025-06-18,9.93
2025-06-19,9.58
2025-06-20,9.65
2025-06-23,9.72
2025-06-24,9.72
2025-06-25,9.72
2025-06-26,9.79
2025-06-27,9.79
2025-06-30,9.86
2025-07-01,9.72
2025-07-02,9.72
2025-07-03,9.93
2025-07-04,9.93
2025-07-07,9.93
2025-07-08,9.93
2025-07-09,9.93
2025-07-10,10.01
2025-07-11,9.86
2025-07-14,9.93
2025-07-15,10.01
2025-07-16,10.08
2025-07-17,10.08
2025-07-18,10.93
2025-07-21,11.28
2025-07-22,11.0
2025-07-23,10.79
2025-07-24,11.0
2025-07-25,11.0
2025-07-28,11.42
2025-07-29,10.86
2025-07-30,10.86
2025-07-31,11.35
2025-08-01,11.71
2025-08-04,11.92
2025-08-05,12.06
2025-08-06,11.99
2025-08-07,11.92
2025-08-08,11.78
2025-08-11,11.57
2025-08-12,11.42
2025-08-13,11.42
2025-08-14,11.71
2025-08-15,11.57
2025-08-18,11.42
2025-08-19,11.78
2025-08-20,12.35
2025-08-21,12.77
2025-08-22,12.06
2025-08-25,11.5
2025-08-26,11.64
2025-08-27,11.78
2025-08-28,11.78
2025-08-29,12.06
2025-09-03,12.06
2025-09-04,12.06
2025-09-05,12.06
2025-09-08,11.85
2025-09-09,11.85
2025-09-10,11.71
2025-09-11,11.57
2025-09-12,11.64
2025-09-15,11.5
2025-09-16,11.57
2025-09-17,11.57
2025-09-18,11.28
2025-09-19,11.35
2025-09-22,11.5
2025-09-23,11.21
2025-09-24,11.5
2025-09-25,11.71
2025-09-26,11.35
2025-09-29,11.35
2025-09-30,11.14
2025-10-01,11.21
2025-10-02,11.21
2025-10-03,11.28
2025-10-06,11.64
2025-10-07,11.71
2025-10-08,11.78
2025-10-09,11.99
2025-10-10,11.99
2025-10-13,12.28
2025-10-14,12.2
2025-10-15,12.13
2025-10-16,12.13
2025-10-17,12.8
2025-10-20,11.78
2025-10-21,12.06
2025-10-22,13.08
2025-10-23,12.62
2025-10-24,12.8
2025-10-27,12.25
2025-10-28,12.34
2025-10-29,12.16
2025-10-30,12.16
2025-10-31,12.16
2025-11-03,12.06
2025-11-04,12.16
2025-11-05,12.06
2025-11-06,11.88
2025-11-07,11.78
2025-11-10,11.78
2025-11-11,11.78
2025-11-12,11.69
2025-11-13,11.6
2025-11-14,11.97
2025-11-17,11.88
2025-11-18,11.88
2025-11-19,11.88
2025-11-20,11.69
2025-11-21,11.69
2025-11-24,11.69
2025-11-25,11.6
2025-11-26,11.69
2025-11-27,11.69
2025-11-28,11.78
2025-12-01,11.78
2025-12-02,11.69
2025-12-03,11.88
2025-12-04,12.06
2025-12-05,11.88
2025-12-08,11.88
2025-12-09,11.78
2025-12-10,11.88
2025-12-11,11.69
2025-12-12,11.51
2025-12-15,11.51
2025-12-16,11.6
2025-12-17,11.69
2025-12-18,11.69
2025-12-19,11.69
2025-12-22,11.69
2025-12-23,11.69
2025-12-24,11.69
2025-12-25,11.41
2025-12-26,11.6
2025-12-29,11.51
2025-12-30,11.41
2025-12-31,11.51
2026-01-05,11.51
2026-01-06,11.51
2026-01-07,11.51
2026-01-08,11.78
2026-01-09,11.69
2026-01-12,11.88
2026-01-13,11.6
2026-01-14,11.69
2026-01-15,11.6
2026-01-16,11.78
2026-01-19,11.51
2026-01-20,11.51
2026-01-21,11.41
2026-01-22,11.78
2026-01-23,11.69
2026-01-26,11.41
2026-01-27,11.6
2026-01-28,11.41
2026-01-29,11.6
2026-01-30,11.51
2026-02-02,11.51
2026-02-03,11.6
2026-02-04,11.32
2026-02-05,11.32
2026-02-06,11.23
2026-02-09,11.23
2026-02-10,11.14
2026-02-11,11.14
2026-02-12,11.14
2026-02-13,11.23
2026-02-23,11.23
2026-02-24,11.04
2026-02-25,11.14
2026-02-26,11.6
2026-02-27,11.88
2026-03-02,11.41
2026-03-03,11.51
2026-03-04,11.41
2026-03-05,11.41
2026-03-06,11.32
2026-03-09,10.21
2026-03-10,10.95
2026-03-11,11.14
2026-03-12,11.04
2026-03-13,11.14
2026-03-16,11.14
2026-03-17,11.23
2026-03-18,11.23
2026-03-19,10.86
2026-03-20,10.86
2026-03-23,10.76
2026-03-24,11.04
2026-03-25,11.14
2026-03-27,10.95
2026-03-30,11.14
2026-03-31,11.14
2026-04-01,11.23
2026-04-02,11.14
2026-04-03,11.14
2026-04-06,11.04
2026-04-07,11.04
2026-04-08,11.41
2026-04-09,11.32
2026-04-10,11.14
2026-04-13,11.04
2026-04-14,11.14
2026-04-15,11.14
2026-04-16,10.95
2026-04-17,10.95
2026-04-20,11.14
2026-04-21,11.04
2026-04-22,10.95
2026-04-23,10.86
2026-04-24,10.86
2026-04-28,10.86
2026-04-29,10.86
2026-05-04,10.86
2026-05-05,10.76
2026-05-06,10.86
2026-05-07,10.67
2026-05-08,10.67
2026-05-11,10.58
2026-05-12,10.58
2026-05-13,10.39
2026-05-14,10.49
2026-05-15,10.39
2026-05-18,10.39
2026-05-19,10.39
2026-05-20,10.3
2026-05-21,10.39
2026-05-22,10.21
2026-05-25,10.21
2026-05-26,10.3
2026-05-27,10.3
2026-05-28,10.3
2026-05-29,10.39
2026-06-01,10.3
2026-06-02,10.3
2026-06-03,10.39
2026-06-04,10.3
2026-06-05,10.3
2026-06-08,10.49
2026-06-09,10.7
2026-06-10,10.8
2026-06-11,10.6
2026-06-12,10.8
2026-06-15,10.8
2026-06-16,10.7
2026-06-17,10.5
2026-06-18,10.7
2026-06-19,10.7
2026-06-22,10.7
2026-06-23,10.7
2026-06-24,11.0
2026-06-25,11.2
2026-06-26,11.1
2026-06-29,11.1
2026-06-30,11.0
2026-07-01,10.9
2026-07-02,10.8
2026-07-03,10.9
2026-07-06,10.8
2026-07-07,10.8
2026-07-08,10.8
2026-07-09,10.8
2026-07-10,10.7
2026-07-13,10.5
2026-07-14,10.5
2026-07-15,10.3
2026-07-16,10.4
2026-07-17,10.5
2026-07-20,10.1
2026-07-21,10.2
2026-07-22,9.9
2026-07-23,10.0
2026-07-24,9.6
2026-07-27,9.5
2026-07-28,9.4
2026-07-29,9.3
2026-07-30,9.7
2026-07-31,9.6
2026-08-03,9.6
2026-08-04,9.6
2026-08-05,9.8
2026-08-06,9.5
2026-08-07,9.7
2026-08-10,9.8
2026-08-11,9.8
2026-08-12,9.9
2026-08-13,9.7
2026-08-14,9.8
2026-08-17,9.7
2026-08-18,9.8
2026-08-19,9.8
2026-08-20,9.9
2026-08-21,9.6
2026-08-24,9.5
