time,close
2025-11-21,11.72
2025-11-24,11.64
2025-11-25,11.25
2025-11-26,11.56
2025-11-27,11.48
2025-11-28,11.4
2025-12-01,11.25
2025-12-02,11.48
2025-12-03,12.12
2025-12-04,12.2
2025-12-05,12.2
2025-12-08,12.2
2025-12-09,12.28
2025-12-10,12.43
2025-12-11,12.51
2025-12-12,12.2
2025-12-15,11.8
2025-12-16,12.28
2025-12-17,12.28
2025-12-18,12.43
2025-12-19,12.43
2025-12-22,12.67
2025-12-23,12.51
2025-12-24,12.51
2025-12-25,12.43
2025-12-26,12.51
2025-12-29,12.59
2025-12-30,12.59
2025-12-31,12.75
2026-01-05,12.51
2026-01-06,12.67
2026-01-07,12.59
2026-01-08,12.51
2026-01-09,12.51
2026-01-12,12.51
2026-01-13,12.91
2026-01-14,13.37
2026-01-15,13.11
2026-01-16,12.94
2026-01-19,12.59
2026-01-20,12.68
2026-01-21,12.42
2026-01-22,12.24
2026-01-23,12.33
2026-01-26,12.07
2026-01-27,11.98
2026-01-28,11.98
2026-01-29,12.07
2026-01-30,12.07
2026-02-02,12.16
2026-02-03,12.42
2026-02-04,12.24
2026-02-05,12.07
2026-02-06,11.98
2026-02-09,11.9
2026-02-10,11.81
2026-02-11,12.07
2026-02-12,12.16
2026-02-13,12.24
2026-02-23,12.07
2026-02-24,12.07
2026-02-25,12.16
2026-02-26,12.16
2026-02-27,12.07
2026-03-02,11.98
2026-03-03,11.9
2026-03-04,11.9
2026-03-05,11.9
2026-03-06,11.98
2026-03-09,11.38
2026-03-10,11.64
2026-03-11,11.9
2026-03-12,11.64
2026-03-13,11.72
2026-03-16,11.72
2026-03-17,11.81
2026-03-18,11.9
2026-03-19,11.98
2026-03-20,11.98
2026-03-23,11.98
2026-03-24,11.98
2026-03-25,12.07
2026-03-26,11.98
2026-03-27,12.5
2026-03-30,12.68
2026-03-31,12.85
2026-04-01,12.77
2026-04-02,12.59
2026-04-03,12.59
2026-04-06,12.68
2026-04-07,12.68
2026-04-08,12.94
2026-04-09,12.68
2026-04-10,12.77
2026-04-13,12.68
2026-04-14,12.68
2026-04-15,12.59
2026-04-16,12.68
2026-04-17,12.68
2026-04-20,13.03
2026-04-21,12.94
2026-04-22,12.94
2026-04-23,12.94
2026-04-24,12.85
2026-04-28,13.03
2026-04-29,12.94
2026-05-04,13.03
2026-05-05,12.94
2026-05-06,13.03
2026-05-07,13.29
2026-05-08,13.2
2026-05-11,13.2
2026-05-12,13.2
2026-05-13,13.2
2026-05-14,13.2
2026-05-15,13.2
2026-05-18,13.29
2026-05-19,13.2
2026-05-20,13.29
2026-05-21,13.29
2026-05-22,13.29
2026-05-25,13.46
2026-05-26,13.46
2026-05-27,13.55
2026-05-28,13.46
2026-05-29,13.55
2026-06-01,13.55
2026-06-02,13.72
2026-06-03,13.81
2026-06-04,13.9
2026-06-05,13.81
2026-06-08,13.9
2026-06-09,13.98
2026-06-10,14.68
2026-06-11,14.68
2026-06-12,14.5
2026-06-15,14.76
2026-06-16,14.76
2026-06-17,14.68
2026-06-18,14.94
2026-06-19,15.11
2026-06-22,14.94
2026-06-23,15.2
2026-06-24,15.54
2026-06-25,15.8
2026-06-26,15.63
2026-06-29,15.72
2026-06-30,16.07
2026-07-01,15.98
2026-07-02,16.15
2026-07-03,16.24
2026-07-06,16.15
2026-07-07,16.24
2026-07-08,16.5
2026-07-09,17.2
2026-07-10,17.6
2026-07-13,17.0
2026-07-14,17.0
2026-07-15,17.0
2026-07-16,17.7
2026-07-17,17.5
2026-07-20,17.2
2026-07-21,17.0
2026-07-22,16.9
2026-07-23,16.9
2026-07-24,17.3
2026-07-27,17.2
2026-07-28,17.5
2026-07-29,17.4
2026-07-30,17.4
2026-07-31,17.4
2026-08-03,17.3
2026-08-04,17.1
2026-08-05,16.7
2026-08-06,16.6
2026-08-07,16.9
2026-08-10,17.0
2026-08-11,16.8
2026-08-12,16.9
2026-08-13,16.7
2026-08-14,16.8
2026-08-17,16.9
2026-08-18,16.9
2026-08-19,16.8
2026-08-20,17.0
2026-08-21,17.0
2026-08-24,17.1
