time,close
2024-09-25,28.05
2024-09-26,27.95
2024-09-27,28.05
2024-09-30,28.2
2024-10-01,28.2
2024-10-02,27.6
2024-10-03,27.15
2024-10-04,27.2
2024-10-07,27.2
2024-10-08,27.7
2024-10-09,28.15
2024-10-10,27.85
2024-10-11,27.95
2024-10-14,27.75
2024-10-15,27.2
2024-10-16,27.2
2024-10-17,27.7
2024-10-18,27.7
2024-10-21,27.25
2024-10-22,26.25
2024-10-23,26.25
2024-10-24,25.8
2024-10-25,25.9
2024-10-28,26.1
2024-10-29,26.3
2024-10-30,26.25
2024-10-31,26.3
2024-11-01,26.35
2024-11-04,27.05
2024-11-05,27.0
2024-11-06,28.85
2024-11-07,28.8
2024-11-08,28.8
2024-11-11,28.85
2024-11-12,28.7
2024-11-13,29.55
2024-11-14,28.65
2024-11-15,29.35
2024-11-18,27.6
2024-11-19,26.6
2024-11-20,26.9
2024-11-21,26.9
2024-11-22,27.0
2024-11-25,27.35
2024-11-26,27.85
2024-11-27,28.0
2024-11-28,27.8
2024-11-29,27.75
2024-12-02,27.95
2024-12-03,28.0
2024-12-04,28.0
2024-12-05,28.7
2024-12-06,28.7
2024-12-09,28.7
2024-12-10,28.7
2024-12-11,28.2
2024-12-12,28.25
2024-12-13,27.85
2024-12-16,28.35
2024-12-17,28.2
2024-12-18,28.15
2024-12-19,27.6
2024-12-20,27.6
2024-12-23,27.8
2024-12-24,27.6
2024-12-25,28.15
2024-12-26,27.55
2024-12-27,27.65
2024-12-30,27.25
2024-12-31,27.2
2025-01-02,27.4
2025-01-03,27.15
2025-01-06,27.15
2025-01-07,28.05
2025-01-08,28.15
2025-01-09,28.3
2025-01-10,28.3
2025-01-13,28.25
2025-01-14,28.95
2025-01-15,29.9
2025-01-16,29.9
2025-01-17,29.85
2025-01-20,29.55
2025-01-21,29.35
2025-01-22,28.95
2025-01-23,29.4
2025-01-24,29.0
2025-02-03,29.4
2025-02-04,29.7
2025-02-05,29.4
2025-02-06,29.35
2025-02-07,29.1
2025-02-10,28.45
2025-02-11,28.9
2025-02-12,29.0
2025-02-13,28.8
2025-02-14,29.55
2025-02-17,29.45
2025-02-18,29.2
2025-02-19,30.15
2025-02-20,29.8
2025-02-21,29.45
2025-02-24,29.8
2025-02-25,29.6
2025-02-26,29.65
2025-02-27,29.9
2025-02-28,29.7
2025-03-03,30.1
2025-03-04,30.6
2025-03-05,30.2
2025-03-06,30.45
2025-03-07,30.3
2025-03-10,30.15
2025-03-11,30.3
2025-03-12,30.3
2025-03-13,29.55
2025-03-14,29.4
2025-03-17,29.75
2025-03-18,29.45
2025-03-19,29.8
2025-03-20,29.65
2025-03-21,29.2
2025-03-24,29.2
2025-03-25,29.85
2025-03-26,29.45
2025-03-27,29.55
2025-03-28,29.9
2025-03-31,30.65
2025-04-01,30.55
2025-04-02,29.5
2025-04-03,27.45
2025-04-04,25.55
2025-04-08,23.8
2025-04-09,22.15
2025-04-10,23.7
2025-04-11,23.7
2025-04-14,23.75
2025-04-15,22.1
2025-04-16,20.6
2025-04-17,21.5
2025-04-18,21.8
2025-04-21,21.8
2025-04-22,21.35
2025-04-23,21.9
2025-04-24,22.75
2025-04-25,22.8
2025-04-28,22.5
2025-04-29,22.8
2025-05-05,23.65
2025-05-06,23.5
2025-05-07,24.3
2025-05-08,24.55
2025-05-09,24.2
2025-05-12,25.05
2025-05-13,25.85
2025-05-14,26.0
2025-05-15,25.6
2025-05-16,25.85
2025-05-19,26.75
2025-05-20,26.9
2025-05-21,26.45
2025-05-22,26.5
2025-05-23,26.5
2025-05-26,27.3
2025-05-27,27.25
2025-05-28,26.9
2025-05-29,26.95
2025-05-30,26.3
2025-06-02,26.3
2025-06-03,26.45
2025-06-04,26.15
2025-06-05,26.3
2025-06-06,25.5
2025-06-09,24.95
2025-06-10,25.0
2025-06-11,24.7
2025-06-12,25.3
2025-06-13,24.4
2025-06-16,25.25
2025-06-17,25.2
2025-06-18,24.9
2025-06-19,25.65
2025-06-20,25.75
2025-06-23,26.05
2025-06-24,25.8
2025-06-25,25.75
2025-06-26,26.45
2025-06-27,26.45
2025-06-30,26.75
2025-07-01,26.25
2025-07-02,27.15
2025-07-03,26.6
2025-07-04,26.8
2025-07-07,26.95
2025-07-08,27.5
2025-07-09,27.75
2025-07-10,27.4
2025-07-11,27.5
2025-07-14,28.35
2025-07-15,28.1
2025-07-16,28.2
2025-07-17,28.4
2025-07-18,28.45
2025-07-21,28.35
2025-07-22,28.45
2025-07-23,28.45
2025-07-24,28.45
2025-07-25,29.2
2025-07-28,29.95
2025-07-29,29.0
2025-07-30,29.65
2025-07-31,31.65
2025-08-01,31.5
2025-08-04,31.55
2025-08-05,32.45
2025-08-06,33.15
2025-08-07,33.95
2025-08-08,33.25
2025-08-11,33.45
2025-08-12,33.55
2025-08-13,33.8
2025-08-14,33.55
2025-08-15,32.8
2025-08-18,35.05
2025-08-19,37.5
2025-08-20,40.1
2025-08-21,39.75
2025-08-22,40.8
2025-08-25,38.65
2025-08-26,39.95
2025-08-27,39.3
2025-08-28,40.3
2025-08-29,39.65
2025-09-03,39.6
2025-09-04,40.3
2025-09-05,41.15
2025-09-08,39.0
2025-09-09,38.35
2025-09-10,37.8
2025-09-11,38.3
2025-09-12,38.85
2025-09-15,39.2
2025-09-16,38.0
2025-09-17,36.6
2025-09-18,36.7
2025-09-19,36.1
2025-09-22,36.9
2025-09-23,36.6
2025-09-24,37.1
2025-09-25,36.9
2025-09-26,37.6
2025-09-29,37.3
2025-09-30,36.1
2025-10-01,36.35
2025-10-02,35.0
2025-10-03,34.65
2025-10-06,36.0
2025-10-07,35.0
2025-10-08,35.25
2025-10-09,34.95
2025-10-10,35.7
2025-10-13,36.7
2025-10-14,35.5
2025-10-15,34.95
2025-10-16,37.0
2025-10-17,36.0
2025-10-20,33.5
2025-10-21,33.25
2025-10-22,33.8
2025-10-23,33.6
2025-10-24,33.7
2025-10-27,34.45
2025-10-28,34.7
2025-10-29,35.05
2025-10-30,35.5
2025-10-31,35.0
2025-11-03,34.2
2025-11-04,35.65
2025-11-05,35.1
2025-11-06,35.7
2025-11-07,33.85
2025-11-10,32.45
2025-11-11,32.3
2025-11-12,33.1
2025-11-13,33.55
2025-11-14,33.6
2025-11-17,34.95
2025-11-18,34.95
2025-11-19,34.45
2025-11-20,35.25
2025-11-21,34.9
2025-11-24,34.95
2025-11-25,35.6
2025-11-26,35.95
2025-11-27,35.7
2025-11-28,35.3
2025-12-01,34.65
2025-12-02,34.6
2025-12-03,34.95
2025-12-04,35.55
2025-12-05,34.8
2025-12-08,33.95
2025-12-09,33.45
2025-12-10,33.2
2025-12-11,33.95
2025-12-12,32.35
2025-12-15,33.1
2025-12-16,34.5
2025-12-17,33.8
2025-12-18,33.8
2025-12-19,34.3
2025-12-22,34.6
2025-12-23,34.1
2025-12-24,34.15
2025-12-25,33.45
2025-12-26,33.2
2025-12-29,33.6
2025-12-30,34.4
2025-12-31,35.35
2026-01-05,34.7
2026-01-06,34.95
2026-01-07,35.8
2026-01-08,35.6
2026-01-09,36.0
2026-01-12,36.2
2026-01-13,35.85
2026-01-14,36.05
2026-01-15,36.3
2026-01-16,35.6
2026-01-19,38.0
2026-01-20,37.65
2026-01-21,37.0
2026-01-22,37.4
2026-01-23,36.3
2026-01-26,33.8
2026-01-27,33.85
2026-01-28,34.1
2026-01-29,33.6
2026-01-30,34.9
2026-02-02,35.45
2026-02-03,37.9
2026-02-04,37.15
2026-02-05,36.0
2026-02-06,34.2
2026-02-09,34.5
2026-02-10,34.0
2026-02-11,34.2
2026-02-12,34.4
2026-02-13,34.15
2026-02-23,34.9
2026-02-24,35.0
2026-02-25,35.9
2026-02-26,35.55
2026-02-27,35.4
2026-03-02,35.0
2026-03-03,33.95
2026-03-04,32.8
2026-03-05,33.1
2026-03-06,32.1
2026-03-09,29.9
2026-03-10,30.1
2026-03-11,31.8
2026-03-12,32.0
2026-03-13,31.95
2026-03-16,31.15
2026-03-17,31.15
2026-03-18,31.4
2026-03-19,31.15
2026-03-20,29.05
2026-03-23,27.05
2026-03-24,27.65
2026-03-25,28.9
2026-03-26,28.7
2026-03-27,30.7
2026-03-30,31.8
2026-03-31,31.9
2026-04-01,32.2
2026-04-02,32.15
2026-04-03,32.0
2026-04-06,31.8
2026-04-07,31.75
2026-04-08,33.45
2026-04-09,33.9
2026-04-10,33.95
2026-04-13,34.0
2026-04-14,33.8
2026-04-15,33.3
2026-04-16,34.95
2026-04-17,35.05
2026-04-20,35.0
2026-04-21,34.15
2026-04-22,34.35
2026-04-23,34.2
2026-04-24,34.2
2026-04-28,34.0
2026-04-29,33.9
2026-05-04,34.45
2026-05-05,34.45
2026-05-06,34.9
2026-05-07,34.5
2026-05-08,33.6
2026-05-11,32.5
2026-05-12,33.25
2026-05-13,32.6
2026-05-14,32.6
2026-05-15,32.05
2026-05-18,32.05
2026-05-19,31.65
2026-05-20,30.95
2026-05-21,31.6
2026-05-22,31.5
2026-05-25,31.35
2026-05-26,31.3
2026-05-27,30.75
2026-05-28,30.6
2026-05-29,30.5
2026-06-01,30.4
2026-06-02,29.85
2026-06-03,30.05
2026-06-04,30.0
2026-06-05,29.5
2026-06-08,28.5
2026-06-09,29.0
2026-06-10,29.25
2026-06-11,31.0
2026-06-12,30.7
2026-06-15,30.95
2026-06-16,30.95
2026-06-17,31.05
2026-06-18,30.45
2026-06-19,30.0
2026-06-22,29.75
2026-06-23,29.5
2026-06-24,29.25
2026-06-25,29.3
2026-06-26,29.4
2026-06-29,29.95
2026-06-30,30.5
2026-07-01,29.8
2026-07-02,29.35
2026-07-03,29.25
2026-07-06,28.6
2026-07-07,28.8
2026-07-08,28.85
2026-07-09,28.65
2026-07-10,28.6
2026-07-13,28.25
2026-07-14,28.5
2026-07-15,28.6
2026-07-16,28.4
2026-07-17,28.05
2026-07-20,27.0
2026-07-21,26.9
2026-07-22,26.8
2026-07-23,27.75
2026-07-24,27.85
2026-07-27,27.7
2026-07-28,27.8
2026-07-29,27.9
2026-07-30,28.05
2026-07-31,27.8
2026-08-03,28.25
2026-08-04,28.4
2026-08-05,28.25
2026-08-06,27.8
2026-08-07,28.0
2026-08-10,28.2
2026-08-11,28.2
2026-08-12,28.0
2026-08-13,27.55
2026-08-14,26.95
2026-08-17,27.05
2026-08-18,27.05
2026-08-19,26.95
2026-08-20,27.1
2026-08-21,27.35
2026-08-24,27.4
