time,close
2024-08-15,40.3
2024-08-16,40.5
2024-08-19,40.6
2024-08-20,40.6
2024-08-21,40.4
2024-08-22,40.7
2024-08-23,40.5
2024-08-26,40.5
2024-08-27,40.5
2024-08-28,40.6
2024-08-29,40.7
2024-08-30,40.5
2024-09-04,40.5
2024-09-05,40.4
2024-09-06,40.2
2024-09-09,40.3
2024-09-10,40.3
2024-09-11,40.4
2024-09-12,40.6
2024-09-13,40.6
2024-09-16,40.6
2024-09-17,40.6
2024-09-18,40.8
2024-09-19,40.6
2024-09-20,40.5
2024-09-23,40.6
2024-09-24,40.7
2024-09-25,40.7
2024-09-26,40.5
2024-09-27,40.5
2024-09-30,40.6
2024-10-01,40.5
2024-10-02,40.6
2024-10-03,40.5
2024-10-04,40.4
2024-10-07,40.5
2024-10-08,40.6
2024-10-09,40.6
2024-10-10,40.6
2024-10-11,40.6
2024-10-14,40.6
2024-10-15,40.5
2024-10-16,40.5
2024-10-17,40.6
2024-10-18,40.7
2024-10-21,40.6
2024-10-22,40.6
2024-10-23,40.9
2024-10-24,40.7
2024-10-25,40.5
2024-10-28,40.6
2024-10-29,40.8
2024-10-30,40.7
2024-10-31,40.8
2024-11-01,40.6
2024-11-04,40.5
2024-11-05,40.6
2024-11-06,40.6
2024-11-07,40.5
2024-11-08,40.4
2024-11-11,40.5
2024-11-12,40.5
2024-11-13,40.6
2024-11-14,40.4
2024-11-15,40.4
2024-11-18,40.6
2024-11-19,40.4
2024-11-20,40.5
2024-11-21,40.7
2024-11-22,40.6
2024-11-25,40.7
2024-11-26,40.8
2024-11-27,40.7
2024-11-28,40.6
2024-11-29,40.8
2024-12-02,40.6
2024-12-03,40.6
2024-12-04,40.5
2024-12-05,40.7
2024-12-06,40.5
2024-12-09,40.6
2024-12-10,40.0
2024-12-11,40.4
2024-12-12,40.5
2024-12-13,40.4
2024-12-16,40.6
2024-12-17,40.5
2024-12-18,40.5
2024-12-19,40.4
2024-12-20,40.5
2024-12-23,40.4
2024-12-24,40.4
2024-12-25,40.4
2024-12-26,40.5
2024-12-27,40.5
2024-12-30,40.4
2024-12-31,40.5
2025-01-02,40.6
2025-01-03,40.4
2025-01-06,40.3
2025-01-07,40.3
2025-01-08,40.3
2025-01-09,40.2
2025-01-10,40.2
2025-01-13,40.1
2025-01-14,40.1
2025-01-15,40.3
2025-01-16,40.4
2025-01-17,40.5
2025-01-20,40.4
2025-01-21,40.4
2025-01-22,40.5
2025-01-23,40.6
2025-01-24,40.5
2025-02-03,40.6
2025-02-04,40.5
2025-02-05,40.6
2025-02-06,40.8
2025-02-07,40.8
2025-02-10,40.9
2025-02-11,41.0
2025-02-12,41.0
2025-02-13,41.2
2025-02-14,41.3
2025-02-17,41.2
2025-02-18,41.0
2025-02-19,41.1
2025-02-20,41.0
2025-02-21,41.0
2025-02-24,40.9
2025-02-25,40.7
2025-02-26,40.7
2025-02-27,40.6
2025-02-28,40.2
2025-03-03,39.8
2025-03-04,40.0
2025-03-05,40.7
2025-03-06,41.2
2025-03-07,41.3
2025-03-10,45.3
2025-03-11,49.8
2025-03-12,54.7
2025-03-13,60.1
2025-03-14,66.1
2025-03-17,72.7
2025-03-18,72.8
2025-03-19,70.0
2025-03-20,70.3
2025-03-21,73.8
2025-03-24,76.6
2025-03-25,75.8
2025-03-26,73.5
2025-03-27,68.7
2025-03-28,68.0
2025-03-31,66.6
2025-04-01,67.0
2025-04-02,73.6
2025-04-03,71.0
2025-04-04,71.0
2025-04-08,67.3
2025-04-09,61.3
2025-04-10,67.0
2025-04-11,66.9
2025-04-14,66.8
2025-04-15,65.3
2025-04-16,63.0
2025-04-17,57.5
2025-04-18,60.9
2025-04-21,60.0
2025-04-22,60.0
2025-04-23,63.7
2025-04-24,64.4
2025-04-25,63.5
2025-04-28,63.7
2025-04-29,67.2
2025-05-05,64.8
2025-05-06,63.9
2025-05-07,64.7
2025-05-08,64.7
2025-05-09,63.9
2025-05-12,64.0
2025-05-13,63.7
2025-05-14,64.4
2025-05-15,64.5
2025-05-16,64.7
2025-05-19,64.2
2025-05-20,64.0
2025-05-21,64.1
2025-05-22,64.3
2025-05-23,63.5
2025-05-26,63.6
2025-05-27,63.6
2025-05-28,65.9
2025-05-29,65.7
2025-05-30,66.3
2025-06-02,66.3
2025-06-03,66.3
2025-06-04,69.0
2025-06-05,68.3
2025-06-06,67.1
2025-06-09,66.5
2025-06-10,66.5
2025-06-11,66.2
2025-06-12,66.6
2025-06-13,65.9
2025-06-16,66.4
2025-06-17,66.4
2025-06-18,66.3
2025-06-19,66.2
2025-06-20,65.5
2025-06-23,65.0
2025-06-24,65.0
2025-06-25,65.5
2025-06-26,65.3
2025-06-27,64.9
2025-06-30,65.3
2025-07-01,64.5
2025-07-02,65.6
2025-07-03,65.2
2025-07-04,65.4
2025-07-07,65.6
2025-07-08,65.6
2025-07-09,66.1
2025-07-10,65.5
2025-07-11,65.7
2025-07-14,65.5
2025-07-15,68.9
2025-07-16,68.6
2025-07-17,68.7
2025-07-18,64.1
2025-07-21,67.0
2025-07-22,66.5
2025-07-23,66.4
2025-07-24,66.0
2025-07-25,66.9
2025-07-28,66.2
2025-07-29,65.3
2025-07-30,62.7
2025-07-31,64.0
2025-08-01,69.2
2025-08-04,66.6
2025-08-05,67.7
2025-08-06,67.6
2025-08-07,68.0
2025-08-08,67.0
2025-08-11,67.9
2025-08-12,69.0
2025-08-13,69.7
2025-08-14,72.6
2025-08-15,71.0
2025-08-18,75.0
2025-08-19,76.3
2025-08-20,75.5
2025-08-21,76.8
2025-08-22,76.0
2025-08-25,75.1
2025-08-26,75.3
2025-08-27,76.2
2025-08-28,75.0
2025-08-29,75.0
2025-09-03,76.4
2025-09-04,75.0
2025-09-05,77.0
2025-09-08,76.9
2025-09-09,76.1
2025-09-10,76.1
2025-09-11,76.7
2025-09-12,77.0
2025-09-15,79.8
2025-09-16,82.6
2025-09-17,83.9
2025-09-18,86.0
2025-09-19,89.5
2025-09-22,89.5
2025-09-23,88.1
2025-09-24,85.7
2025-09-25,84.5
2025-09-26,85.8
2025-09-29,88.0
2025-09-30,88.3
2025-10-01,87.0
2025-10-02,85.4
2025-10-03,86.3
2025-10-06,87.6
2025-10-07,90.3
2025-10-08,90.9
2025-10-09,90.4
2025-10-10,87.0
2025-10-13,87.0
2025-10-14,89.5
2025-10-15,90.1
2025-10-16,89.7
2025-10-17,89.3
2025-10-20,86.5
2025-10-21,87.6
2025-10-22,86.6
2025-10-23,84.0
2025-10-24,84.8
2025-10-27,82.0
2025-10-28,82.1
2025-10-29,82.2
2025-10-30,80.9
2025-10-31,80.7
2025-11-03,80.5
2025-11-04,81.5
2025-11-05,85.9
2025-11-06,84.0
2025-11-07,81.2
2025-11-10,80.8
2025-11-11,80.5
2025-11-12,80.6
2025-11-13,83.0
2025-11-14,81.4
2025-11-17,80.1
2025-11-18,78.8
2025-11-19,78.9
2025-11-20,78.5
2025-11-21,76.0
2025-11-24,76.4
2025-11-25,74.4
2025-11-26,74.9
2025-11-27,74.3
2025-11-28,73.5
2025-12-01,72.9
2025-12-02,71.8
2025-12-03,70.0
2025-12-04,71.9
2025-12-05,74.4
2025-12-08,75.6
2025-12-09,74.5
2025-12-10,74.0
2025-12-11,73.0
2025-12-12,72.8
2025-12-15,72.6
2025-12-16,72.8
2025-12-17,72.8
2025-12-18,72.5
2025-12-19,72.6
2025-12-22,74.4
2025-12-23,74.0
2025-12-24,68.0
2025-12-25,68.8
2025-12-26,68.5
2025-12-29,68.0
2025-12-30,67.4
2025-12-31,66.5
2026-01-05,67.0
2026-01-06,67.3
2026-01-07,68.0
2026-01-08,66.2
2026-01-09,66.6
2026-01-12,66.6
2026-01-13,66.0
2026-01-14,65.6
2026-01-15,66.0
2026-01-16,65.0
2026-01-19,65.4
2026-01-20,65.7
2026-01-21,65.3
2026-01-22,71.8
2026-01-23,67.4
2026-01-26,65.0
2026-01-27,71.5
2026-01-28,70.1
2026-01-29,68.5
2026-01-30,70.5
2026-02-02,77.5
2026-02-03,85.2
2026-02-04,85.4
2026-02-05,84.5
2026-02-06,81.2
2026-02-09,82.2
2026-02-10,82.0
2026-02-11,78.5
2026-02-12,80.0
2026-02-13,79.5
2026-02-23,81.7
2026-02-24,83.6
2026-02-25,83.5
2026-02-26,83.5
2026-02-27,83.7
2026-03-02,79.0
2026-03-03,78.7
2026-03-04,78.5
2026-03-05,78.0
2026-03-06,77.5
2026-03-09,69.8
2026-03-10,72.8
2026-03-11,74.8
2026-03-12,80.0
2026-03-13,79.9
2026-03-16,77.7
2026-03-17,80.0
2026-03-18,80.6
2026-03-19,79.4
2026-03-20,78.2
2026-03-23,78.0
2026-03-24,82.0
2026-03-25,85.0
2026-03-26,83.7
2026-03-27,83.7
2026-03-30,82.7
2026-03-31,81.9
2026-04-01,82.8
2026-04-02,82.3
2026-04-03,82.9
2026-04-06,82.5
2026-04-07,82.5
2026-04-08,83.4
2026-04-09,81.5
2026-04-10,81.6
2026-04-13,81.5
2026-04-14,82.9
2026-04-15,84.0
2026-04-16,92.4
2026-04-17,101.0
2026-04-20,95.1
2026-04-21,91.0
2026-04-22,97.0
2026-04-23,95.0
2026-04-24,93.3
2026-04-28,91.0
2026-04-29,92.0
2026-05-04,88.4
2026-05-05,84.2
2026-05-06,82.7
2026-05-07,82.9
2026-05-08,80.0
2026-05-11,81.4
2026-05-12,89.4
2026-05-13,88.0
2026-05-14,84.3
2026-05-15,84.8
2026-05-18,83.7
2026-05-19,82.7
2026-05-20,83.0
2026-05-21,83.1
2026-05-22,83.1
2026-05-25,83.9
2026-05-26,85.0
2026-05-27,85.3
2026-05-28,85.3
2026-05-29,93.8
2026-06-01,103.1
2026-06-02,113.4
2026-06-03,102.1
2026-06-04,91.9
2026-06-05,83.6
2026-06-08,83.8
2026-06-09,83.4
2026-06-10,82.0
2026-06-11,78.1
2026-06-12,79.4
2026-06-15,78.0
2026-06-16,77.3
2026-06-17,79.9
2026-06-18,80.7
2026-06-19,79.8
2026-06-22,78.7
2026-06-23,77.8
2026-06-24,77.5
2026-06-25,85.2
2026-06-26,83.3
2026-06-29,79.5
2026-06-30,78.3
2026-07-01,78.7
2026-07-02,79.2
2026-07-03,79.2
2026-07-06,77.8
2026-07-07,77.7
2026-07-08,78.0
2026-07-09,78.8
2026-07-10,77.4
2026-07-13,75.9
2026-07-14,77.6
2026-07-15,76.0
2026-07-16,75.4
2026-07-17,74.5
2026-07-20,81.0
2026-07-21,79.5
2026-07-22,78.0
2026-07-23,78.3
2026-07-24,77.0
2026-07-27,77.8
2026-07-28,76.3
2026-07-29,77.9
2026-07-30,78.2
2026-07-31,78.5
2026-08-03,79.0
2026-08-04,80.4
2026-08-05,82.3
2026-08-06,82.1
2026-08-07,80.6
2026-08-10,80.1
2026-08-11,80.3
2026-08-12,80.9
2026-08-13,80.0
2026-08-14,79.0
2026-08-17,79.2
2026-08-18,79.0
2026-08-19,77.4
2026-08-20,78.1
2026-08-21,78.5
2026-08-24,78.2
