time,close
2026-04-17,10.45
2026-04-20,10.5
2026-04-21,10.3
2026-04-22,10.25
2026-04-23,10.25
2026-04-24,10.25
2026-04-28,10.25
2026-04-29,10.25
2026-05-04,10.2
2026-05-05,10.2
2026-05-06,10.15
2026-05-07,10.15
2026-05-08,10.15
2026-05-11,10.15
2026-05-12,10.2
2026-05-13,10.2
2026-05-14,10.25
2026-05-15,10.2
2026-05-18,10.25
2026-05-19,10.2
2026-05-20,10.1
2026-05-21,10.1
2026-05-22,10.1
2026-05-25,10.15
2026-05-26,10.85
2026-05-27,10.8
2026-05-28,10.4
2026-05-29,10.45
2026-06-01,10.45
2026-06-02,10.4
2026-06-03,10.45
2026-06-04,10.7
2026-06-05,10.7
2026-06-08,10.45
2026-06-09,10.65
2026-06-10,10.95
2026-06-11,10.8
2026-06-12,10.9
2026-06-15,11.0
2026-06-16,11.0
2026-06-17,11.15
2026-06-18,11.05
2026-06-19,10.85
2026-06-22,10.9
2026-06-23,10.95
2026-06-24,11.1
2026-06-25,11.4
2026-06-26,11.35
2026-06-29,11.3
2026-06-30,11.4
2026-07-01,11.6
2026-07-02,11.6
2026-07-03,11.55
2026-07-06,11.2
2026-07-07,11.3
2026-07-08,11.4
2026-07-09,11.3
2026-07-10,10.85
2026-07-13,10.6
2026-07-14,10.7
2026-07-15,10.55
2026-07-16,10.55
2026-07-17,10.4
2026-07-20,10.0
2026-07-21,10.1
2026-07-22,10.0
2026-07-23,10.05
2026-07-24,10.05
2026-07-27,9.9
2026-07-28,9.8
2026-07-29,9.91
2026-07-30,10.25
2026-07-31,10.1
2026-08-03,10.1
2026-08-04,10.1
2026-08-05,10.05
2026-08-06,9.98
2026-08-07,10.05
2026-08-10,10.1
2026-08-11,10.15
2026-08-12,10.2
2026-08-13,10.05
2026-08-14,10.05
2026-08-17,10.05
2026-08-18,10.0
2026-08-19,9.96
2026-08-20,10.0
2026-08-21,10.15
2026-08-24,10.1
