time,close
2025-02-11,13.52
2025-02-12,13.32
2025-02-13,14.01
2025-02-14,14.3
2025-02-17,14.3
2025-02-18,14.4
2025-02-19,14.4
2025-02-20,14.5
2025-02-21,14.4
2025-02-24,14.5
2025-02-25,14.79
2025-02-26,14.7
2025-02-27,14.5
2025-02-28,14.4
2025-03-03,14.6
2025-03-04,14.6
2025-03-05,14.4
2025-03-06,14.5
2025-03-07,14.4
2025-03-10,14.3
2025-03-11,14.21
2025-03-12,13.91
2025-03-13,13.52
2025-03-14,13.62
2025-03-17,13.91
2025-03-18,13.72
2025-03-19,13.62
2025-03-20,13.72
2025-03-21,14.01
2025-03-24,14.5
2025-03-25,14.3
2025-03-26,14.11
2025-03-27,14.01
2025-03-28,13.72
2025-03-31,13.52
2025-04-01,13.81
2025-04-02,13.72
2025-04-03,12.15
2025-04-04,12.44
2025-04-08,10.48
2025-04-09,10.48
2025-04-10,11.85
2025-04-11,12.25
2025-04-14,12.05
2025-04-15,12.2
2025-04-16,12.0
2025-04-17,11.9
2025-04-18,12.1
2025-04-21,11.9
2025-04-22,11.7
2025-04-23,12.0
2025-04-24,12.1
2025-04-25,12.1
2025-04-28,12.0
2025-04-29,12.0
2025-05-05,12.1
2025-05-06,12.1
2025-05-07,12.2
2025-05-08,12.1
2025-05-09,12.1
2025-05-12,12.2
2025-05-13,12.6
2025-05-14,12.5
2025-05-15,12.8
2025-05-16,12.5
2025-05-19,12.3
2025-05-20,12.4
2025-05-21,12.6
2025-05-22,12.4
2025-05-23,12.4
2025-05-26,12.6
2025-05-27,13.3
2025-05-28,13.2
2025-05-29,13.1
2025-05-30,13.0
2025-06-02,13.4
2025-06-03,13.3
2025-06-04,13.0
2025-06-05,13.1
2025-06-06,12.9
2025-06-09,12.7
2025-06-10,12.8
2025-06-11,12.8
2025-06-12,13.1
2025-06-13,12.7
2025-06-16,13.0
2025-06-17,13.3
2025-06-18,13.1
2025-06-19,13.0
2025-06-20,13.1
2025-06-23,13.1
2025-06-24,13.0
2025-06-25,12.9
2025-06-26,12.9
2025-06-27,12.9
2025-06-30,12.7
2025-07-01,12.8
2025-07-02,12.7
2025-07-03,12.8
2025-07-04,12.8
2025-07-07,13.2
2025-07-08,13.6
2025-07-09,13.6
2025-07-10,13.3
2025-07-11,13.5
2025-07-14,13.7
2025-07-15,13.6
2025-07-16,13.7
2025-07-17,14.5
2025-07-18,14.4
2025-07-21,14.0
2025-07-22,14.2
2025-07-23,14.4
2025-07-24,14.5
2025-07-25,14.9
2025-07-28,15.6
2025-07-29,14.0
2025-07-30,14.3
2025-07-31,14.2
2025-08-01,13.9
2025-08-04,14.3
2025-08-05,14.3
2025-08-06,14.5
2025-08-07,14.6
2025-08-08,15.3
2025-08-11,15.3
2025-08-12,15.0
2025-08-13,15.1
2025-08-14,15.4
2025-08-15,15.0
2025-08-18,14.9
2025-08-19,15.1
2025-08-20,16.2
2025-08-21,16.9
2025-08-22,16.2
2025-08-25,15.5
2025-08-26,16.1
2025-08-27,16.0
2025-08-28,16.0
2025-08-29,16.0
2025-09-03,16.2
2025-09-04,16.5
2025-09-05,15.9
2025-09-08,15.1
2025-09-09,15.3
2025-09-10,15.2
2025-09-11,14.9
2025-09-12,15.0
2025-09-15,15.1
2025-09-16,15.2
2025-09-17,15.0
2025-09-18,14.9
2025-09-19,14.7
2025-09-22,14.4
2025-09-23,14.5
2025-09-24,14.5
2025-09-25,14.4
2025-09-26,14.3
2025-09-29,14.3
2025-09-30,14.1
2025-10-01,14.3
2025-10-02,14.3
2025-10-03,14.0
2025-10-06,14.5
2025-10-07,14.3
2025-10-08,14.5
2025-10-09,14.5
2025-10-10,14.5
2025-10-13,14.4
2025-10-14,14.2
2025-10-15,14.2
2025-10-16,14.1
2025-10-17,13.8
2025-10-20,12.5
2025-10-21,12.8
2025-10-22,13.1
2025-10-23,13.2
2025-10-24,13.3
2025-10-27,13.2
2025-10-28,13.4
2025-10-29,13.9
2025-10-30,13.7
2025-10-31,13.6
2025-11-03,13.5
2025-11-04,13.6
2025-11-05,13.6
2025-11-06,13.5
2025-11-07,13.3
2025-11-10,13.3
2025-11-11,13.4
2025-11-12,13.4
2025-11-13,13.3
2025-11-14,13.4
2025-11-17,13.8
2025-11-18,13.7
2025-11-19,13.5
2025-11-20,13.6
2025-11-21,13.4
2025-11-24,13.3
2025-11-25,13.2
2025-11-26,13.2
2025-11-27,13.4
2025-11-28,13.3
2025-12-01,13.2
2025-12-02,13.2
2025-12-03,13.4
2025-12-04,13.5
2025-12-05,13.2
2025-12-08,13.2
2025-12-09,13.3
2025-12-10,13.0
2025-12-11,13.0
2025-12-12,12.7
2025-12-15,12.7
2025-12-16,12.8
2025-12-17,12.8
2025-12-18,12.9
2025-12-19,12.8
2025-12-22,13.5
2025-12-23,13.6
2025-12-24,13.7
2025-12-25,13.4
2025-12-26,13.3
2025-12-29,13.4
2025-12-30,13.3
2025-12-31,13.2
2026-01-05,13.1
2026-01-06,13.2
2026-01-07,13.4
2026-01-08,13.3
2026-01-09,13.1
2026-01-12,13.3
2026-01-13,13.5
2026-01-14,14.2
2026-01-15,14.1
2026-01-16,14.2
2026-01-19,14.3
2026-01-20,14.2
2026-01-21,13.9
2026-01-22,14.0
2026-01-23,14.4
2026-01-26,14.1
2026-01-27,13.9
2026-01-28,13.9
2026-01-29,13.8
2026-01-30,14.0
2026-02-02,14.0
2026-02-03,13.9
2026-02-04,13.9
2026-02-05,13.6
2026-02-06,13.2
2026-02-09,13.2
2026-02-10,13.3
2026-02-11,13.4
2026-02-12,13.5
2026-02-13,13.5
2026-02-23,13.7
2026-02-24,13.6
2026-02-25,13.5
2026-02-26,13.5
2026-02-27,13.5
2026-03-02,13.1
2026-03-03,13.0
2026-03-04,13.1
2026-03-05,12.9
2026-03-06,12.7
2026-03-09,11.2
2026-03-10,11.9
2026-03-11,12.3
2026-03-12,12.0
2026-03-13,12.1
2026-03-16,12.2
2026-03-17,12.1
2026-03-18,12.1
2026-03-19,11.9
2026-03-20,11.7
2026-03-23,11.4
2026-03-24,11.7
2026-03-25,11.8
2026-03-26,11.7
2026-03-27,11.8
2026-03-30,11.7
2026-03-31,12.4
2026-04-01,12.6
2026-04-02,12.3
2026-04-03,12.1
2026-04-06,12.1
2026-04-07,12.2
2026-04-08,12.6
2026-04-09,12.4
2026-04-10,12.6
2026-04-13,12.6
2026-04-14,12.6
2026-04-15,12.9
2026-04-16,12.8
2026-04-17,12.8
2026-04-20,12.6
2026-04-21,12.5
2026-04-22,12.6
2026-04-23,12.5
2026-04-24,12.3
2026-04-28,12.3
2026-04-29,12.4
2026-05-04,12.4
2026-05-05,12.4
2026-05-06,12.4
2026-05-07,12.6
2026-05-08,12.7
2026-05-11,12.9
2026-05-12,12.9
2026-05-13,12.8
2026-05-14,12.7
2026-05-15,12.7
2026-05-18,12.5
2026-05-19,12.5
2026-05-20,12.3
2026-05-21,12.2
2026-05-22,12.2
2026-05-25,12.3
2026-05-26,12.4
2026-05-27,12.7
2026-05-28,12.5
2026-05-29,12.3
2026-06-01,12.4
2026-06-02,12.3
2026-06-03,12.3
2026-06-04,12.3
2026-06-05,12.6
2026-06-08,12.4
2026-06-09,12.4
2026-06-10,12.4
2026-06-11,12.6
2026-06-12,13.0
2026-06-15,13.1
2026-06-16,13.2
2026-06-17,13.1
2026-06-18,13.2
2026-06-19,13.4
2026-06-22,13.8
2026-06-23,13.9
2026-06-24,13.9
2026-06-25,14.0
2026-06-26,13.8
2026-06-29,13.8
2026-06-30,13.9
2026-07-01,13.9
2026-07-02,13.7
2026-07-03,13.5
2026-07-06,13.4
2026-07-07,13.4
2026-07-08,13.3
2026-07-21,13.4
2026-07-22,13.3
2026-07-23,13.05
2026-07-24,12.5
2026-07-27,12.35
2026-07-28,12.0
2026-07-29,12.2
2026-07-30,12.4
2026-07-31,12.3
2026-08-03,12.55
2026-08-04,12.55
2026-08-05,12.5
2026-08-06,12.45
2026-08-07,12.4
2026-08-10,12.5
2026-08-11,12.6
2026-08-12,12.45
2026-08-13,12.3
2026-08-14,12.1
2026-08-17,12.05
2026-08-18,12.0
2026-08-19,11.85
2026-08-20,11.9
2026-08-21,12.2
2026-08-24,12.0
