time,close
2024-08-29,9.6
2024-08-30,9.3
2024-09-04,9.1
2024-09-05,9.2
2024-09-06,9.0
2024-09-09,9.0
2024-09-10,8.9
2024-09-11,8.9
2024-09-12,9.0
2024-09-13,9.1
2024-09-16,8.9
2024-09-17,9.1
2024-09-18,9.0
2024-09-19,9.1
2024-09-20,9.2
2024-09-23,9.1
2024-09-24,9.1
2024-09-25,9.3
2024-09-26,9.4
2024-09-27,9.3
2024-09-30,9.2
2024-10-01,9.3
2024-10-02,9.1
2024-10-03,9.3
2024-10-04,9.1
2024-10-07,9.2
2024-10-08,9.1
2024-10-09,9.1
2024-10-10,9.0
2024-10-11,9.1
2024-10-14,9.0
2024-10-15,9.0
2024-10-16,9.0
2024-10-17,9.1
2024-10-18,9.1
2024-10-21,9.0
2024-10-22,9.0
2024-10-23,8.9
2024-10-24,8.8
2024-10-25,8.9
2024-10-28,8.9
2024-10-29,8.8
2024-10-30,8.9
2024-10-31,8.9
2024-11-01,8.8
2024-11-04,8.7
2024-11-05,8.7
2024-11-06,8.8
2024-11-07,8.8
2024-11-08,8.8
2024-11-11,8.6
2024-11-12,8.6
2024-11-13,8.7
2024-11-14,8.5
2024-11-15,8.4
2024-11-18,8.5
2024-11-19,8.5
2024-11-20,8.6
2024-11-21,8.5
2024-11-22,8.6
2024-11-25,8.8
2024-11-26,9.0
2024-11-27,9.0
2024-11-28,9.0
2024-11-29,9.0
2024-12-02,8.8
2024-12-03,8.8
2024-12-04,8.7
2024-12-05,8.9
2024-12-06,8.9
2024-12-09,8.9
2024-12-10,8.9
2024-12-11,8.7
2024-12-12,8.8
2024-12-13,8.7
2024-12-16,8.7
2024-12-17,8.6
2024-12-18,8.7
2024-12-19,8.7
2024-12-20,8.6
2024-12-23,8.7
2024-12-24,8.9
2024-12-25,8.9
2024-12-26,8.9
2024-12-27,8.9
2024-12-30,8.9
2024-12-31,8.9
2025-01-02,8.9
2025-01-03,8.7
2025-01-06,8.8
2025-01-07,8.6
2025-01-08,8.8
2025-01-09,8.9
2025-01-10,8.9
2025-01-13,8.8
2025-01-14,8.8
2025-01-15,8.8
2025-01-16,8.8
2025-01-17,8.9
2025-01-20,8.9
2025-01-21,8.9
2025-01-22,8.9
2025-01-23,9.0
2025-01-24,8.9
2025-02-03,9.0
2025-02-04,9.1
2025-02-05,9.2
2025-02-06,9.3
2025-02-07,9.3
2025-02-10,9.4
2025-02-11,9.5
2025-02-12,9.6
2025-02-13,9.5
2025-02-14,10.4
2025-02-17,11.0
2025-02-18,11.5
2025-02-19,11.3
2025-02-20,11.6
2025-02-21,11.4
2025-02-24,11.5
2025-02-25,11.5
2025-02-26,11.7
2025-02-27,11.5
2025-02-28,11.4
2025-03-03,11.3
2025-03-04,11.2
2025-03-05,11.1
2025-03-06,11.2
2025-03-07,11.2
2025-03-10,11.6
2025-03-11,11.6
2025-03-12,11.5
2025-03-13,11.2
2025-03-14,11.3
2025-03-17,11.4
2025-03-18,11.3
2025-03-19,11.5
2025-03-20,12.6
2025-03-21,12.9
2025-03-24,12.4
2025-03-25,12.2
2025-03-26,11.9
2025-03-27,11.6
2025-03-28,11.6
2025-03-31,11.6
2025-04-01,11.8
2025-04-02,11.7
2025-04-03,10.6
2025-04-04,11.2
2025-04-08,10.1
2025-04-09,9.2
2025-04-10,10.1
2025-04-11,10.4
2025-04-14,10.4
2025-04-15,10.3
2025-04-16,10.4
2025-04-17,10.1
2025-04-18,10.4
2025-04-21,10.2
2025-04-22,9.9
2025-04-23,10.1
2025-04-24,10.1
2025-04-25,10.0
2025-04-28,10.0
2025-04-29,10.1
2025-05-05,10.2
2025-05-06,10.3
2025-05-07,10.2
2025-05-08,10.3
2025-05-09,10.5
2025-05-12,10.5
2025-05-13,10.6
2025-05-14,10.5
2025-05-15,10.6
2025-05-16,11.1
2025-05-19,10.9
2025-05-20,11.0
2025-05-21,11.0
2025-05-22,11.1
2025-05-23,11.0
2025-05-26,11.0
2025-05-27,11.3
2025-05-28,11.3
2025-05-29,11.4
2025-05-30,11.0
2025-06-02,11.1
2025-06-03,11.3
2025-06-04,11.3
2025-06-05,11.2
2025-06-06,11.0
2025-06-09,11.0
2025-06-10,11.1
2025-06-11,11.2
2025-06-12,11.4
2025-06-13,11.2
2025-06-16,11.4
2025-06-17,11.5
2025-06-18,11.4
2025-06-19,11.4
2025-06-20,11.4
2025-06-23,11.3
2025-06-24,11.3
2025-06-25,11.3
2025-06-26,12.1
2025-06-27,12.1
2025-06-30,11.9
2025-07-01,12.1
2025-07-02,12.5
2025-07-03,12.8
2025-07-04,14.0
2025-07-07,15.4
2025-07-08,15.4
2025-07-09,15.5
2025-07-10,15.7
2025-07-11,15.6
2025-07-14,14.9
2025-07-15,14.8
2025-07-16,15.1
2025-07-17,15.3
2025-07-18,15.3
2025-07-21,14.9
2025-07-22,15.1
2025-07-23,15.2
2025-07-24,15.5
2025-07-25,15.4
2025-07-28,15.8
2025-07-29,14.3
2025-07-30,14.7
2025-07-31,15.3
2025-08-01,16.8
2025-08-04,17.9
2025-08-05,16.9
2025-08-06,16.6
2025-08-07,17.2
2025-08-08,16.8
2025-08-11,16.9
2025-08-12,17.2
2025-08-13,16.9
2025-08-14,17.0
2025-08-15,16.8
2025-08-18,16.9
2025-08-19,17.1
2025-08-20,17.5
2025-08-21,18.2
2025-08-22,16.6
2025-08-25,15.1
2025-08-26,15.9
2025-08-27,15.8
2025-08-28,15.5
2025-08-29,15.7
2025-09-03,15.8
2025-09-04,16.0
2025-09-05,15.9
2025-09-08,15.2
2025-09-09,15.3
2025-09-10,15.2
2025-09-11,15.0
2025-09-12,15.3
2025-09-15,15.3
2025-09-16,15.3
2025-09-17,15.2
2025-09-18,15.1
2025-09-19,15.0
2025-09-22,14.9
2025-09-23,14.7
2025-09-24,15.0
2025-09-25,14.9
2025-09-26,14.7
2025-09-29,14.5
2025-09-30,14.4
2025-10-01,14.5
2025-10-02,14.6
2025-10-03,14.4
2025-10-06,15.2
2025-10-07,14.8
2025-10-08,14.9
2025-10-09,14.9
2025-10-10,14.8
2025-10-13,14.6
2025-10-14,14.6
2025-10-15,14.8
2025-10-16,14.9
2025-10-17,15.1
2025-10-20,15.4
2025-10-21,15.4
2025-10-22,15.5
2025-10-23,14.9
2025-10-24,14.7
2025-10-27,15.0
2025-10-28,14.8
2025-10-29,14.9
2025-10-30,14.8
2025-10-31,14.6
2025-11-03,14.4
2025-11-04,14.5
2025-11-05,14.1
2025-11-06,14.0
2025-11-07,13.6
2025-11-10,13.4
2025-11-11,13.6
2025-11-12,13.9
2025-11-13,13.9
2025-11-14,13.8
2025-11-17,14.2
2025-11-18,14.3
2025-11-19,14.1
2025-11-20,14.0
2025-11-21,14.0
2025-11-24,14.0
2025-11-25,13.8
2025-11-26,13.9
2025-11-27,14.0
2025-11-28,13.9
2025-12-01,13.8
2025-12-02,13.8
2025-12-03,14.1
2025-12-04,14.1
2025-12-05,13.9
2025-12-08,13.9
2025-12-09,13.9
2025-12-10,13.8
2025-12-11,13.8
2025-12-12,13.3
2025-12-15,13.4
2025-12-16,13.7
2025-12-17,13.6
2025-12-18,13.5
2025-12-19,13.5
2025-12-22,13.7
2025-12-23,13.9
2025-12-24,13.8
2025-12-25,13.7
2025-12-26,13.7
2025-12-29,13.6
2025-12-30,13.7
2025-12-31,13.6
2026-01-05,13.4
2026-01-06,13.6
2026-01-07,13.5
2026-01-08,13.6
2026-01-09,13.6
2026-01-12,14.0
2026-01-13,13.9
2026-01-14,14.0
2026-01-15,13.9
2026-01-16,13.6
2026-01-19,13.6
2026-01-20,13.4
2026-01-21,13.2
2026-01-22,13.2
2026-01-23,13.0
2026-01-26,12.7
2026-01-27,12.8
2026-01-28,12.6
2026-01-29,12.4
2026-01-30,12.5
2026-02-02,12.4
2026-02-03,12.5
2026-02-04,12.4
2026-02-05,12.3
2026-02-06,11.9
2026-02-09,11.7
2026-02-10,11.9
2026-02-11,12.1
2026-02-12,12.2
2026-02-13,12.3
2026-02-23,12.4
2026-02-24,12.2
2026-02-25,12.4
2026-02-26,12.3
2026-02-27,12.3
2026-03-02,11.9
2026-03-03,11.9
2026-03-04,11.6
2026-03-05,11.5
2026-03-06,11.3
2026-03-09,10.2
2026-03-10,11.0
2026-03-11,11.2
2026-03-12,11.1
2026-03-13,11.1
2026-03-16,11.0
2026-03-17,11.2
2026-03-18,11.2
2026-03-19,11.0
2026-03-20,10.8
2026-03-23,10.3
2026-03-24,10.7
2026-03-25,10.9
2026-03-26,10.7
2026-03-27,10.9
2026-03-30,10.7
2026-03-31,10.9
2026-04-01,10.9
2026-04-02,10.8
2026-04-03,10.7
2026-04-06,10.7
2026-04-07,10.7
2026-04-08,11.0
2026-04-09,10.9
2026-04-10,11.1
2026-04-13,11.5
2026-04-14,11.3
2026-04-15,11.2
2026-04-16,11.0
2026-04-17,10.9
2026-04-20,11.0
2026-04-21,11.0
2026-04-22,11.0
2026-04-23,10.8
2026-04-24,10.9
2026-04-28,10.7
2026-04-29,10.5
2026-05-04,10.7
2026-05-05,10.6
2026-05-06,10.8
2026-05-07,10.8
2026-05-08,10.8
2026-05-11,10.8
2026-05-12,10.8
2026-05-13,10.8
2026-05-14,10.7
2026-05-15,10.6
2026-05-18,10.8
2026-05-19,10.7
2026-05-20,10.7
2026-05-21,10.6
2026-05-22,10.8
2026-05-25,11.6
2026-05-26,11.9
2026-05-27,11.7
2026-05-28,11.3
2026-05-29,11.4
2026-06-01,11.4
2026-06-02,11.5
2026-06-03,11.6
2026-06-04,11.5
2026-06-05,11.8
2026-06-08,11.7
2026-06-09,12.0
2026-06-10,12.6
2026-06-11,12.4
2026-06-12,12.5
2026-06-15,12.6
2026-06-16,12.7
2026-06-17,12.8
2026-06-18,12.6
2026-06-19,12.6
2026-06-22,12.8
2026-06-23,12.8
2026-06-24,14.0
2026-06-25,14.6
2026-06-26,14.4
2026-06-29,14.7
2026-06-30,14.5
2026-07-01,14.3
2026-07-02,14.5
2026-07-03,14.7
2026-07-06,14.4
2026-07-07,14.7
2026-07-08,15.0
2026-07-09,14.5
2026-07-10,13.8
2026-07-13,13.1
2026-07-14,13.2
2026-07-15,12.7
2026-07-16,12.4
2026-07-17,12.3
2026-07-20,11.6
2026-07-21,11.6
2026-07-22,11.6
2026-07-23,11.5
2026-07-24,11.2
2026-07-27,11.1
2026-07-28,11.2
2026-07-29,11.3
2026-07-30,11.6
2026-07-31,11.4
2026-08-03,11.6
2026-08-04,11.7
2026-08-05,11.6
2026-08-06,11.2
2026-08-07,11.2
2026-08-10,11.3
2026-08-11,11.2
2026-08-12,11.3
2026-08-13,11.3
2026-08-14,11.0
2026-08-17,11.0
2026-08-18,11.4
2026-08-19,11.9
2026-08-20,11.9
2026-08-21,12.2
2026-08-24,12.0
