time,close
2025-09-18,18.2
2025-09-19,18.1
2025-09-22,18.0
2025-09-23,17.9
2025-09-24,18.2
2025-09-25,18.3
2025-09-26,18.1
2025-09-29,17.8
2025-09-30,17.6
2025-10-01,17.8
2025-10-02,17.5
2025-10-03,17.3
2025-10-06,17.6
2025-10-07,17.8
2025-10-08,17.8
2025-10-09,17.8
2025-10-10,17.7
2025-10-13,17.6
2025-10-14,17.3
2025-10-15,17.3
2025-10-16,17.0
2025-10-17,17.1
2025-10-20,16.7
2025-10-21,16.7
2025-10-22,16.9
2025-10-23,16.6
2025-10-24,16.5
2025-10-27,16.3
2025-10-28,16.4
2025-10-29,16.4
2025-10-30,16.4
2025-10-31,16.5
2025-11-03,16.5
2025-11-04,16.6
2025-11-05,16.5
2025-11-06,16.4
2025-11-07,16.4
2025-11-10,16.3
2025-11-11,16.3
2025-11-12,16.4
2025-11-13,16.3
2025-11-14,16.3
2025-11-17,16.4
2025-11-18,16.3
2025-11-19,16.4
2025-11-20,16.4
2025-11-21,16.3
2025-11-24,16.3
2025-11-25,16.3
2025-11-26,16.3
2025-11-27,16.3
2025-11-28,16.3
2025-12-01,16.3
2025-12-02,16.1
2025-12-03,17.0
2025-12-04,17.7
2025-12-05,17.5
2025-12-08,17.2
2025-12-09,17.2
2025-12-10,17.4
2025-12-11,17.0
2025-12-12,16.6
2025-12-15,16.7
2025-12-16,16.6
2025-12-17,16.5
2025-12-18,16.7
2025-12-19,16.4
2025-12-22,16.6
2025-12-23,16.4
2025-12-24,16.3
2025-12-25,16.2
2025-12-26,16.4
2025-12-29,16.2
2025-12-30,16.2
2025-12-31,16.1
2026-01-05,16.0
2026-01-06,15.9
2026-01-07,16.1
2026-01-08,15.9
2026-01-09,15.8
2026-01-12,16.0
2026-01-13,15.8
2026-01-14,15.7
2026-01-15,16.0
2026-01-16,16.3
2026-01-19,16.1
2026-01-20,16.0
2026-01-21,15.8
2026-01-22,16.0
2026-01-23,16.0
2026-01-26,15.7
2026-01-27,15.8
2026-01-28,15.9
2026-01-29,15.8
2026-01-30,15.9
2026-02-02,15.6
2026-02-03,15.8
2026-02-04,16.1
2026-02-05,15.8
2026-02-06,15.4
2026-02-09,15.4
2026-02-10,15.4
2026-02-11,15.4
2026-02-12,15.5
2026-02-13,15.5
2026-02-23,15.5
2026-02-24,15.7
2026-02-25,15.9
2026-02-26,15.8
2026-02-27,15.6
2026-03-02,15.2
2026-03-03,15.1
2026-03-04,14.9
2026-03-05,15.0
2026-03-06,14.8
2026-03-09,12.6
2026-03-10,14.2
2026-03-11,14.0
2026-03-12,13.8
2026-03-13,13.8
2026-03-16,14.0
2026-03-17,14.5
2026-03-18,14.1
2026-03-19,14.2
2026-03-20,13.9
2026-03-23,13.5
2026-03-24,13.8
2026-03-25,14.1
2026-03-26,14.0
2026-03-27,14.1
2026-03-30,13.9
2026-03-31,13.8
2026-04-01,14.0
2026-04-02,13.8
2026-04-03,13.7
2026-04-06,13.6
2026-04-07,13.6
2026-04-08,14.0
2026-04-09,13.8
2026-04-10,14.0
2026-04-13,13.9
2026-04-14,14.5
2026-04-15,14.5
2026-04-16,14.1
2026-04-17,14.2
2026-04-20,14.2
2026-04-21,14.2
2026-04-22,14.1
2026-04-23,14.0
2026-04-24,13.9
2026-04-28,13.9
2026-04-29,13.9
2026-05-04,13.9
2026-05-05,13.8
2026-05-06,14.1
2026-05-07,13.9
2026-05-08,13.8
2026-05-11,13.9
2026-05-12,13.9
2026-05-13,13.8
2026-05-14,13.7
2026-05-15,13.7
2026-05-18,13.7
2026-05-19,13.8
2026-05-20,13.6
2026-05-21,13.7
2026-05-22,13.8
2026-05-25,13.7
2026-05-26,13.8
2026-05-27,13.7
2026-05-28,13.7
2026-05-29,13.8
2026-06-01,13.8
2026-06-02,13.7
2026-06-03,13.8
2026-06-04,13.7
2026-06-05,13.7
2026-06-08,13.7
2026-06-09,13.7
2026-06-10,13.8
2026-06-11,13.9
2026-06-12,13.9
2026-06-15,13.7
2026-06-16,13.7
2026-06-17,13.7
2026-06-18,13.8
2026-06-19,13.7
2026-06-22,13.7
2026-06-23,13.7
2026-06-24,13.7
2026-06-25,13.7
2026-06-26,13.6
2026-06-29,13.6
2026-06-30,13.6
2026-07-01,13.6
2026-07-02,13.6
2026-07-03,13.7
2026-07-06,13.5
2026-07-07,13.6
2026-07-08,13.6
2026-07-09,13.5
2026-07-10,13.2
2026-07-13,13.2
2026-07-14,13.1
2026-07-15,13.0
2026-07-16,13.0
2026-07-17,12.8
2026-07-20,12.2
2026-07-21,12.4
2026-07-22,12.3
2026-07-23,12.4
2026-07-24,12.1
2026-07-27,12.0
2026-07-28,12.1
2026-07-29,12.2
2026-07-30,12.3
2026-07-31,12.4
2026-08-03,12.8
2026-08-04,12.5
2026-08-05,12.4
2026-08-06,12.5
2026-08-07,12.5
2026-08-10,12.5
2026-08-11,12.5
2026-08-12,12.5
2026-08-13,12.4
2026-08-14,12.3
2026-08-17,12.3
2026-08-18,12.3
2026-08-19,12.3
2026-08-20,12.3
2026-08-21,12.4
2026-08-24,12.5
