time,close
2025-01-13,23.58
2025-01-14,23.45
2025-01-15,23.54
2025-01-16,23.31
2025-01-17,23.18
2025-01-20,22.91
2025-01-21,22.95
2025-01-22,22.95
2025-01-23,23.36
2025-01-24,23.76
2025-02-03,23.09
2025-02-04,23.22
2025-02-05,22.86
2025-02-06,22.86
2025-02-07,22.55
2025-02-10,22.1
2025-02-11,21.79
2025-02-12,21.83
2025-02-13,21.61
2025-02-14,23.09
2025-02-17,23.13
2025-02-18,22.86
2025-02-19,23.0
2025-02-20,22.64
2025-02-21,23.09
2025-02-24,23.9
2025-02-25,23.9
2025-02-26,24.66
2025-02-27,24.16
2025-02-28,24.43
2025-03-03,24.79
2025-03-04,23.85
2025-03-05,22.68
2025-03-06,22.64
2025-03-07,22.5
2025-03-10,22.1
2025-03-11,22.42
2025-03-12,22.5
2025-03-13,22.6
2025-03-14,22.46
2025-03-17,23.0
2025-03-18,23.22
2025-03-19,23.13
2025-03-20,23.13
2025-03-21,23.04
2025-03-24,22.95
2025-03-25,22.73
2025-03-26,22.06
2025-03-27,22.06
2025-03-28,21.88
2025-03-31,21.74
2025-04-01,21.79
2025-04-02,21.88
2025-04-03,20.35
2025-04-04,19.46
2025-04-08,18.11
2025-04-09,17.08
2025-04-10,18.25
2025-04-11,19.1
2025-04-14,19.23
2025-04-15,19.37
2025-04-16,19.23
2025-04-17,19.28
2025-04-18,19.5
2025-04-21,19.14
2025-04-22,19.01
2025-04-23,19.01
2025-04-24,19.32
2025-04-25,19.46
2025-04-28,19.32
2025-04-29,19.19
2025-05-05,19.37
2025-05-06,19.37
2025-05-07,19.5
2025-05-08,20.76
2025-05-09,20.67
2025-05-12,21.52
2025-05-13,21.52
2025-05-14,21.38
2025-05-15,21.38
2025-05-16,21.3
2025-05-19,21.03
2025-05-20,21.07
2025-05-21,21.07
2025-05-22,20.85
2025-05-23,20.8
2025-05-26,20.94
2025-05-27,20.94
2025-05-28,20.98
2025-05-29,20.98
2025-05-30,21.07
2025-06-02,21.25
2025-06-03,21.38
2025-06-04,21.07
2025-06-05,20.85
2025-06-06,20.44
2025-06-09,20.26
2025-06-10,20.26
2025-06-11,20.26
2025-06-12,20.44
2025-06-13,20.31
2025-06-16,20.67
2025-06-17,20.67
2025-06-18,20.67
2025-06-19,20.71
2025-06-20,20.8
2025-06-23,20.62
2025-06-24,21.52
2025-06-25,21.3
2025-06-26,21.12
2025-06-27,21.16
2025-06-30,21.2
2025-07-01,20.89
2025-07-02,21.52
2025-07-03,21.3
2025-07-04,21.47
2025-07-07,21.52
2025-07-08,21.52
2025-07-09,21.65
2025-07-10,21.3
2025-07-11,21.52
2025-07-14,22.06
2025-07-15,22.82
2025-07-16,23.31
2025-07-17,22.64
2025-07-18,22.73
2025-07-21,22.95
2025-07-22,23.49
2025-07-23,23.22
2025-07-24,22.77
2025-07-25,23.4
2025-07-28,24.57
2025-07-29,22.86
2025-07-30,22.42
2025-07-31,21.74
2025-08-01,22.24
2025-08-04,22.28
2025-08-05,22.15
2025-08-06,22.86
2025-08-07,23.04
2025-08-08,23.09
2025-08-11,22.95
2025-08-12,22.95
2025-08-13,23.0
2025-08-14,23.04
2025-08-15,22.82
2025-08-18,24.39
2025-08-19,26.09
2025-08-20,26.94
2025-08-21,25.15
2025-08-22,26.27
2025-08-25,26.18
2025-08-26,27.17
2025-08-27,26.54
2025-08-28,28.38
2025-08-29,30.35
2025-09-03,29.18
2025-09-04,29.14
2025-09-05,27.17
2025-09-08,26.27
2025-09-09,26.27
2025-09-10,25.37
2025-09-11,27.12
2025-09-12,26.63
2025-09-15,26.58
2025-09-16,26.72
2025-09-17,26.05
2025-09-18,26.0
2025-09-19,26.63
2025-09-22,25.64
2025-09-23,25.96
2025-09-24,26.5
2025-09-25,26.36
2025-09-26,25.55
2025-09-29,25.55
2025-09-30,26.32
2025-10-01,26.18
2025-10-02,25.82
2025-10-03,25.87
2025-10-06,27.66
2025-10-07,26.99
2025-10-08,26.63
2025-10-09,26.36
2025-10-10,26.18
2025-10-13,24.93
2025-10-14,24.21
2025-10-15,24.43
2025-10-16,24.25
2025-10-17,23.31
2025-10-20,22.42
2025-10-21,22.19
2025-10-22,22.5
2025-10-23,22.06
2025-10-24,21.97
2025-10-27,22.6
2025-10-28,23.31
2025-10-29,22.82
2025-10-30,22.46
2025-10-31,22.55
2025-11-03,21.65
2025-11-04,23.13
2025-11-05,22.68
2025-11-06,22.6
2025-11-07,22.42
2025-11-10,22.33
2025-11-11,22.33
2025-11-12,22.91
2025-11-13,22.77
2025-11-14,22.91
2025-11-17,23.0
2025-11-18,23.27
2025-11-19,23.18
2025-11-20,22.95
2025-11-21,22.86
2025-11-24,22.91
2025-11-25,22.77
2025-11-26,23.31
2025-11-27,22.91
2025-11-28,22.91
2025-12-01,22.86
2025-12-02,23.58
2025-12-03,23.54
2025-12-04,23.76
2025-12-05,23.54
2025-12-08,23.18
2025-12-09,23.22
2025-12-10,23.18
2025-12-11,22.95
2025-12-12,22.33
2025-12-15,22.24
2025-12-16,23.22
2025-12-17,23.0
2025-12-18,23.04
2025-12-19,23.58
2025-12-22,24.12
2025-12-23,23.67
2025-12-24,24.03
2025-12-25,23.9
2025-12-26,23.63
2025-12-29,23.63
2025-12-30,23.4
2025-12-31,23.4
2026-01-05,21.92
2026-01-06,22.42
2026-01-07,22.55
2026-01-08,22.6
2026-01-09,23.0
2026-01-12,24.6
2026-01-13,24.8
2026-01-14,24.1
2026-01-15,24.1
2026-01-16,24.1
2026-01-19,24.0
2026-01-20,23.55
2026-01-21,23.1
2026-01-22,24.7
2026-01-23,25.2
2026-01-26,25.0
2026-01-27,24.95
2026-01-28,24.55
2026-01-29,24.3
2026-01-30,24.55
2026-02-02,23.8
2026-02-03,24.0
2026-02-04,24.35
2026-02-05,24.0
2026-02-06,23.4
2026-02-09,23.5
2026-02-10,23.85
2026-02-11,24.1
2026-02-12,24.0
2026-02-13,24.1
2026-02-23,24.05
2026-02-24,24.2
2026-02-25,24.15
2026-02-26,24.15
2026-02-27,24.1
2026-03-02,23.35
2026-03-03,23.3
2026-03-04,24.0
2026-03-05,24.35
2026-03-06,24.3
2026-03-09,23.0
2026-03-10,24.1
2026-03-11,24.4
2026-03-12,24.0
2026-03-13,23.15
2026-03-16,23.35
2026-03-17,23.95
2026-03-18,23.7
2026-03-19,23.4
2026-03-20,23.25
2026-03-23,22.9
2026-03-24,23.4
2026-03-25,23.6
2026-03-26,23.2
2026-03-27,24.05
2026-03-30,23.25
2026-03-31,23.5
2026-04-01,23.75
2026-04-02,23.4
2026-04-03,23.0
2026-04-06,23.0
2026-04-07,23.0
2026-04-08,24.25
2026-04-09,23.75
2026-04-10,23.85
2026-04-13,23.9
2026-04-14,23.9
2026-04-15,23.9
2026-04-16,23.7
2026-04-17,23.85
2026-04-20,23.95
2026-04-21,23.7
2026-04-22,23.8
2026-04-23,23.9
2026-04-24,23.7
2026-04-28,23.5
2026-04-29,22.95
2026-05-04,22.4
2026-05-05,22.2
2026-05-06,22.85
2026-05-07,22.7
2026-05-08,22.4
2026-05-11,22.5
2026-05-12,22.45
2026-05-13,22.45
2026-05-14,22.45
2026-05-15,22.45
2026-05-18,22.95
2026-05-19,23.0
2026-05-20,22.6
2026-05-21,22.0
2026-05-22,22.6
2026-05-25,22.1
2026-05-26,22.5
2026-05-27,22.75
2026-05-28,22.6
2026-05-29,22.75
2026-06-01,22.5
2026-06-02,22.2
2026-06-03,22.35
2026-06-04,22.2
2026-06-05,21.45
2026-06-08,20.8
2026-06-09,20.9
2026-06-10,21.0
2026-06-11,21.45
2026-06-12,21.75
2026-06-15,22.25
2026-06-16,22.4
2026-06-17,22.3
2026-06-18,22.1
2026-06-19,22.1
2026-06-22,22.2
2026-06-23,22.25
2026-06-24,22.4
2026-06-25,22.55
2026-06-26,22.55
2026-06-29,22.1
2026-06-30,22.45
2026-07-01,22.5
2026-07-02,22.6
2026-07-03,23.1
2026-07-06,22.85
2026-07-07,23.2
2026-07-08,23.35
2026-07-09,23.2
2026-07-10,23.05
2026-07-13,22.4
2026-07-14,22.65
2026-07-15,22.7
2026-07-16,22.75
2026-07-17,22.6
2026-07-20,22.1
2026-07-21,21.65
2026-07-22,21.8
2026-07-23,22.15
2026-07-24,21.95
2026-07-27,21.55
2026-07-28,21.7
2026-07-29,21.7
2026-07-30,22.1
2026-07-31,22.2
2026-08-03,22.35
2026-08-04,22.4
2026-08-05,22.5
2026-08-06,22.05
2026-08-07,22.15
2026-08-10,22.4
2026-08-11,22.7
2026-08-12,22.75
2026-08-13,22.6
2026-08-14,22.05
2026-08-17,22.1
2026-08-18,22.15
2026-08-19,22.25
2026-08-20,22.4
2026-08-21,23.1
2026-08-24,23.0
