id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
e34979b4b1c1,2026-04-07,QNS,True,Chủ thương hiệu sữa đậu nành Fami sắp chi hơn 735 tỷ đồng trả cổ tức,"Đường Quảng Ngãi- chủ thương hiệu sữa đậu nành Fami sắp chi gần 735,3 tỷ đồng chi trả phần cổ tức còn lại năm 2025 cho cổ đông bằng tiền mặt với tỷ lệ 20%. Ngày đăng ký cuối cùng là 17/4/2026.","[QNS] Chủ thương hiệu sữa đậu nành Fami sắp chi hơn 735 tỷ đồng trả cổ tức. Đường Quảng Ngãi- chủ thương hiệu sữa đậu nành Fami sắp chi gần 735,3 tỷ đồng chi trả phần cổ tức còn lại năm 2025 cho cổ đông bằng tiền mặt với tỷ lệ 20%. Ngày đăng ký cuối cùng là 17/4/2026.",https://cafef.vn/chu-thuong-hieu-sua-dau-nanh-fami-sap-chi-hon-735-ty-dong-tra-co-tuc-188260407102350899.chn,POSITIVE,Chia cổ tức tiền mặt 20% (~735 tỷ đồng) — dòng tiền thực về tay cổ đông,True
86517c8f7972,2025-12-31,VIC,True,"VinFast đổ bộ Congo: Tham vọng bán 100.000 xe máy ngang mức đỉnh tại Việt Nam chỉ trong 1 quý, chính sách 'khai tử' xe cũ có 'đỡ' lại cơn khát điện năng?","Dân số 17 triệu dân của Kinshasa - với sự thống trị của đội ngũ xe máy chạy xăng cũ nát (Wewa) - là một thị trường rộng lớn, có thể là cơ sở để Vingroup xây nên kế hoạch. Nhưng quan trọng hơn, bức tranh vĩ mô với những thay đổi pháp lý mang tính bước ngoặt của Congo mới là yếu tố “dọn đường”.","[VIC] VinFast đổ bộ Congo: Tham vọng bán 100.000 xe máy ngang mức đỉnh tại Việt Nam chỉ trong 1 quý, chính sách 'khai tử' xe cũ có 'đỡ' lại cơn khát điện năng?. Dân số 17 triệu dân của Kinshasa - với sự thống trị của đội ngũ xe máy chạy xăng cũ nát (Wewa) - là một thị trường rộng lớn, có thể là cơ sở để Vingroup xây nên kế hoạch. Nhưng quan trọng hơn, bức tranh vĩ mô với những thay đổi pháp lý mang tính bước ngoặt của Congo mới là yếu tố “dọn đường”.",https://cafef.vn/vinfast-do-bo-congo-tham-vong-ban-100000-xe-may-ngang-muc-dinh-tai-viet-nam-chi-trong-1-quy-chinh-sach-khai-tu-xe-cu-co-do-lai-con-khat-dien-nang-188251231081302067.chn,POSITIVE,,False
71b0b00bca41,2026-06-05,STB,True,Sacombank bổ nhiệm hai người con của ông Nguyễn Đức Thụy vào Văn phòng Quản trị,"Sacombank vừa bổ nhiệm ông Nguyễn Xuân Thái (sinh năm 2003) và bà Nguyễn Ngọc Mỹ Anh (sinh năm 2001), là con trai và con gái của ông Nguyễn Đức Thụy - Phó Chủ tịch Thường trực HĐQT ngân hàng, giữ các vị trí Trợ lý HĐQT và Trợ lý Tổng Giám đốc tại Văn phòng Quản trị Sacombank kể từ ngày 4/6/2026.","[STB] Sacombank bổ nhiệm hai người con của ông Nguyễn Đức Thụy vào Văn phòng Quản trị. Sacombank vừa bổ nhiệm ông Nguyễn Xuân Thái (sinh năm 2003) và bà Nguyễn Ngọc Mỹ Anh (sinh năm 2001), là con trai và con gái của ông Nguyễn Đức Thụy - Phó Chủ tịch Thường trực HĐQT ngân hàng, giữ các vị trí Trợ lý HĐQT và Trợ lý Tổng Giám đốc tại Văn phòng Quản trị Sacombank kể từ ngày 4/6/2026.",https://cafef.vn/sacombank-bo-nhiem-hai-nguoi-con-cua-ong-nguyen-duc-thuy-vao-van-phong-quan-tri-188260605181831039.chn,,,False
e82b352922c5,2026-06-14,VNG,True,Một công ty AI cùng hệ sinh thái với Zalo vừa nhận giấy chứng nhận Công nghệ cao đầu tiên của TP.HCM,"Sở Khoa học và Công nghệ TP.HCM vừa cấp Giấy chứng nhận Doanh nghiệp Công nghệ cao số 01/DNCNC cho GreenNode, đơn vị cung cấp hạ tầng AI Cloud thuộc hệ sinh thái VNG Group.","[VNG] Một công ty AI cùng hệ sinh thái với Zalo vừa nhận giấy chứng nhận Công nghệ cao đầu tiên của TP.HCM. Sở Khoa học và Công nghệ TP.HCM vừa cấp Giấy chứng nhận Doanh nghiệp Công nghệ cao số 01/DNCNC cho GreenNode, đơn vị cung cấp hạ tầng AI Cloud thuộc hệ sinh thái VNG Group.",https://cafef.vn/mot-cong-ty-ai-cung-he-sinh-thai-voi-zalo-vua-nhan-giay-chung-nhan-cong-nghe-cao-dau-tien-cua-tphcm-188260614144758114.chn,POSITIVE,GreenNode (hệ sinh thái VNG) nhận Giấy chứng nhận DN Công nghệ cao đầu tiên TP.HCM — công nhận chính thức,True
9e3de8c0b900,2025-08-22,NVL,True,Novaland thông tin về quyết định của Toà án TP HCM trong tranh chấp với Taekwang Vina tại dự án gần 10.000 tỷ đồng,"Trước đó, Trung tâm Trọng tài Quốc tế Việt Nam (VIAC) đã ra phán quyết trọng tài đối với vụ tranh chấp giữa 2 công ty, buộc đối tác Hàn Quốc phải tiếp tục thực hiện hợp đồng đã ký liên quan đến dự án bất động sản tại TP HCM.","[NVL] Novaland thông tin về quyết định của Toà án TP HCM trong tranh chấp với Taekwang Vina tại dự án gần 10.000 tỷ đồng. Trước đó, Trung tâm Trọng tài Quốc tế Việt Nam (VIAC) đã ra phán quyết trọng tài đối với vụ tranh chấp giữa 2 công ty, buộc đối tác Hàn Quốc phải tiếp tục thực hiện hợp đồng đã ký liên quan đến dự án bất động sản tại TP HCM.",https://cafef.vn/novaland-thong-tin-ve-quyet-dinh-cua-toa-an-tp-hcm-trong-tranh-chap-voi-taekwang-vina-tai-du-an-gan-10000-ty-dong-188250822154354286.chn,POSITIVE,,False
1aa9c8ebcead,2026-01-12,PNJ,True,"Tổng Giám đốc PNJ Lê Trí Thông cảnh báo: AI sẽ lấy đi nhiều ""job"", nhưng 20-30 năm tới vẫn là cuộc chơi của trí tuệ con người","Ông Lê Trí Thông cho rằng, con người phải tiến hóa nhanh hơn để khai thác và dẫn dắt công nghệ.","[PNJ] Tổng Giám đốc PNJ Lê Trí Thông cảnh báo: AI sẽ lấy đi nhiều ""job"", nhưng 20-30 năm tới vẫn là cuộc chơi của trí tuệ con người. Ông Lê Trí Thông cho rằng, con người phải tiến hóa nhanh hơn để khai thác và dẫn dắt công nghệ.",https://cafef.vn/tong-giam-doc-pnj-le-tri-thong-canh-bao-ai-se-lay-di-nhieu-job-nhung-20-30-nam-toi-van-la-cuoc-choi-cua-tri-tue-con-nguoi-188260112094729592.chn,,,False
5caf0d66540b,2026-05-13,BTS,True,"Cộng đồng người yêu âm nhạc Việt Nam đang giải mã ""hint"" liên quan đến BTS WORLD TOUR 'ARIRANG'?",Chưa có xác nhận chính thức. Nhưng tốc độ lan truyền trong cộng đồng người yêu âm nhạc BTS tại Việt Nam đang nói lên điều gì đó.,"[BTS] Cộng đồng người yêu âm nhạc Việt Nam đang giải mã ""hint"" liên quan đến BTS WORLD TOUR 'ARIRANG'?. Chưa có xác nhận chính thức. Nhưng tốc độ lan truyền trong cộng đồng người yêu âm nhạc BTS tại Việt Nam đang nói lên điều gì đó.",https://cafef.vn/cong-dong-nguoi-yeu-am-nhac-viet-nam-dang-giai-ma-hint-lien-quan-den-bts-world-tour-arirang-188260513113013976.chn,NEUTRAL,"Tin giải mã 'hint' concert BTS tại Việt Nam, BTS là nhóm nhạc Hàn không phải ticker",True
3ff905592c63,2025-07-18,HPG,True,Hòa Phát chính thức không bị EU áp thuế chống bán phá giá đối với Thép cuộn cán nóng (HRC),"Thép HRC Hòa Phát xuất khẩu vào châu Âu chịu thuế suất 0%, mức thuế châu Âu áp cho các doanh nghiệp khác của Việt Nam là 12,1%.","[HPG] Hòa Phát chính thức không bị EU áp thuế chống bán phá giá đối với Thép cuộn cán nóng (HRC). Thép HRC Hòa Phát xuất khẩu vào châu Âu chịu thuế suất 0%, mức thuế châu Âu áp cho các doanh nghiệp khác của Việt Nam là 12,1%.",https://cafef.vn/hoa-phat-chinh-thuc-khong-bi-eu-ap-thue-chong-ban-pha-gia-doi-voi-thep-cuon-can-nong-hrc-188250718152310954.chn,POSITIVE,,False
a78b2d86253f,2026-06-22,VTP,False,Viettel Post muốn làm dự án hơn 1.500 tỷ đồng,HĐQT Viettel Post đã phê duyệt chủ trương đầu tư đối với dự án Trung tâm Logistics Viettel Hung Yên với tổng vốn đầu tư hơn 1.500 tỷ đồng.,[VTP] Viettel Post muốn làm dự án hơn 1.500 tỷ đồng. HĐQT Viettel Post đã phê duyệt chủ trương đầu tư đối với dự án Trung tâm Logistics Viettel Hung Yên với tổng vốn đầu tư hơn 1.500 tỷ đồng.,https://cafef.vn/viettel-post-muon-lam-du-an-hon-1500-ty-dong-188260622100537178.chn,,,False
7e4f80042034,2026-06-02,NVL,True,Novaland chốt ngày phát hành hơn 167 triệu cổ phiếu thưởng cho cổ đông,"Ngày 11/6/2026 tới đây, Novaland sẽ chốt danh sách cổ đông để phát hành gần 167,6 triệu cổ phiếu thưởng nhằm mục đích tăng vốn điều lệ lên mức gần 24.021 tỷ đồng.","[NVL] Novaland chốt ngày phát hành hơn 167 triệu cổ phiếu thưởng cho cổ đông. Ngày 11/6/2026 tới đây, Novaland sẽ chốt danh sách cổ đông để phát hành gần 167,6 triệu cổ phiếu thưởng nhằm mục đích tăng vốn điều lệ lên mức gần 24.021 tỷ đồng.",https://cafef.vn/novaland-chot-ngay-phat-hanh-hon-167-trieu-co-phieu-thuong-cho-co-dong-188260602071319448.chn,NEUTRAL,Co phieu thuong (khong phai tien mat) - khong tao gia tri moi,True
d398c1196623,2025-10-04,ACB,True,ACB đồng hành cùng hộ kinh doanh trước những thay đổi trong Nghị định 70,"Trước yêu cầu mới của Nghị định 70/2025/NĐ-CP, Ngân hàng TMCP Á Châu (ACB) đưa ra giải pháp giúp hộ kinh doanh tách bạch dòng tiền, theo dõi giao dịch và kê khai thuận tiện hơn. Tại hội thảo “Hộ Kinh Doanh & Những Bước Chuyển Mình Tuân Thủ: Hiểu Đúng – Làm Đúng – Phát Triển”, ACB cùng các chuyên gia cũng chia sẻ hướng đi cụ thể để việc vận hành của hộ kinh doanh trở nên nhẹ nhàng hơn.","[ACB] ACB đồng hành cùng hộ kinh doanh trước những thay đổi trong Nghị định 70. Trước yêu cầu mới của Nghị định 70/2025/NĐ-CP, Ngân hàng TMCP Á Châu (ACB) đưa ra giải pháp giúp hộ kinh doanh tách bạch dòng tiền, theo dõi giao dịch và kê khai thuận tiện hơn. Tại hội thảo “Hộ Kinh Doanh & Những Bước Chuyển Mình Tuân Thủ: Hiểu Đúng – Làm Đúng – Phát Triển”, ACB cùng các chuyên gia cũng chia sẻ hướng đi cụ thể để việc vận hành của hộ kinh doanh trở nên nhẹ nhàng hơn.",https://cafef.vn/acb-dong-hanh-cung-ho-kinh-doanh-truoc-nhung-thay-doi-trong-nghi-dinh-70-188251004091000629.chn,,,False
fe5b73f7e1cc,2026-01-09,VCP,True,Cách doanh nghiệp 'bỏ túi' nghìn tỷ,"Tập đoàn Trường Hải, Công ty CP Thương mại và Dịch vụ Quốc tế THISO, Bất động sản Phát Đạt, Công ty CP Xây dựng và Năng lượng VCP đã thu về hàng trăm đến hàng ngàn tỷ đồng từ việc phát hành trái phiếu.","[VCP] Cách doanh nghiệp 'bỏ túi' nghìn tỷ. Tập đoàn Trường Hải, Công ty CP Thương mại và Dịch vụ Quốc tế THISO, Bất động sản Phát Đạt, Công ty CP Xây dựng và Năng lượng VCP đã thu về hàng trăm đến hàng ngàn tỷ đồng từ việc phát hành trái phiếu.",https://cafef.vn/cach-doanh-nghiep-bo-tui-nghin-ty-188260109090133661.chn,NEUTRAL,"Bài về nhiều DN phát hành trái phiếu, VCP là 1 trong số đó — không phải nhân vật chính",True
a1f8d44346b9,2025-10-24,SVC,True,Savico nói gì về việc cổ phiếu SVC tăng trần 5 phiên liên tiếp?,"Theo Savico, giá cổ phiếu SVC tăng trần 5 phiên liên tiếp từ ngày 16/10/2025 đến ngày 22/10/2025 hoàn toàn dựa trên diễn biến khách quan và cung cầu của thị trường chứng khoán.","[SVC] Savico nói gì về việc cổ phiếu SVC tăng trần 5 phiên liên tiếp?. Theo Savico, giá cổ phiếu SVC tăng trần 5 phiên liên tiếp từ ngày 16/10/2025 đến ngày 22/10/2025 hoàn toàn dựa trên diễn biến khách quan và cung cầu của thị trường chứng khoán.",https://cafef.vn/savico-noi-gi-ve-viec-co-phieu-svc-tang-tran-5-phien-lien-tiep-18825102411562225.chn,,,False
0a041b8ffe97,2025-08-30,ACG,True,"Gỗ An Cường hiện diện ấn tượng tại Triển lãm ""Rạng Rỡ Việt Nam""","Trong không khí hân hoan của những ngày kỷ niệm 80 năm ngày Quốc khánh, Công ty Cổ phần Gỗ An Cường tự hào là doanh nghiệp Thương Hiệu Quốc Gia tham gia gian hàng tại phân khu Khởi Nghiệp Kiến Quốc trong khuôn khổ Triển lãm ""80 năm thành tựu kinh tế - xã hội Việt Nam"".","[ACG] Gỗ An Cường hiện diện ấn tượng tại Triển lãm ""Rạng Rỡ Việt Nam"". Trong không khí hân hoan của những ngày kỷ niệm 80 năm ngày Quốc khánh, Công ty Cổ phần Gỗ An Cường tự hào là doanh nghiệp Thương Hiệu Quốc Gia tham gia gian hàng tại phân khu Khởi Nghiệp Kiến Quốc trong khuôn khổ Triển lãm ""80 năm thành tựu kinh tế - xã hội Việt Nam"".",https://cafef.vn/go-an-cuong-hien-dien-an-tuong-tai-trien-lam-rang-ro-viet-nam-188250830165233011.chn,POSITIVE,,False
35922e866f2d,2026-07-28,HPG,True,Tin vui cho Hòa Phát và một 'người bạn' thép,"Sau khi mở cuộc điều tra, cơ quan điều tra sẽ phát hành bản câu hỏi lựa chọn mẫu tới các nhà sản xuất, xuất khẩu nước ngoài có liên quan cũng như cơ quan đại diện của Trung Quốc tại Việt Nam để thu thập thông tin phục vụ quá trình xác minh.","[HPG] Tin vui cho Hòa Phát và một 'người bạn' thép. Sau khi mở cuộc điều tra, cơ quan điều tra sẽ phát hành bản câu hỏi lựa chọn mẫu tới các nhà sản xuất, xuất khẩu nước ngoài có liên quan cũng như cơ quan đại diện của Trung Quốc tại Việt Nam để thu thập thông tin phục vụ quá trình xác minh.",https://cafef.vn/tin-vui-cho-hoa-phat-va-mot-nguoi-ban-thep-188260728115606961.chn,POSITIVE,Tin vui cho HPG: điều tra chống bán phá giá thép nhập khẩu — bảo vệ thị trường nội địa cho HPG,True
8dd86e85231f,2026-03-16,HDG,True,Mẹ của CEO Tập đoàn Hà Đô muốn chi trăm tỷ mua cổ phiếu,"Bà Nguyễn Thị Thu Hà, mẹ ông Nguyễn Trọng Minh - Tổng giám đốc Công ty CP Tập đoàn Hà Đô - đăng ký mua 5 triệu cổ phiếu để tăng sở hữu. Nếu muốn giao dịch hoàn tất, cần chi khoảng 141 tỷ đồng để sẽ sở hữu 1,35% vốn HDG.","[HDG] Mẹ của CEO Tập đoàn Hà Đô muốn chi trăm tỷ mua cổ phiếu. Bà Nguyễn Thị Thu Hà, mẹ ông Nguyễn Trọng Minh - Tổng giám đốc Công ty CP Tập đoàn Hà Đô - đăng ký mua 5 triệu cổ phiếu để tăng sở hữu. Nếu muốn giao dịch hoàn tất, cần chi khoảng 141 tỷ đồng để sẽ sở hữu 1,35% vốn HDG.",https://cafef.vn/me-cua-ceo-tap-doan-ha-do-muon-chi-tram-ty-mua-co-phieu-188260316082338928.chn,POSITIVE,Thân nhân CEO mua 5 triệu cp HDG — tín hiệu insider mua vào,True
c7c75845c39c,2025-10-06,VMD,True,Cổ phiếu dược phẩm Vimedimex vào diện tạm ngừng giao dịch,"Cổ phiếu VMD của Công ty CP Y dược phẩm Vimedimex bị Sở Giao dịch chứng khoán TPHCM đưa vào diện tạm ngừng giao dịch do chưa thực hiện công bố thông tin biện pháp, lộ trình khắc phục tình trạng chứng khoán bị cảnh báo.","[VMD] Cổ phiếu dược phẩm Vimedimex vào diện tạm ngừng giao dịch. Cổ phiếu VMD của Công ty CP Y dược phẩm Vimedimex bị Sở Giao dịch chứng khoán TPHCM đưa vào diện tạm ngừng giao dịch do chưa thực hiện công bố thông tin biện pháp, lộ trình khắc phục tình trạng chứng khoán bị cảnh báo.",https://cafef.vn/co-phieu-duoc-pham-vimedimex-vao-dien-tam-ngung-giao-dich-188251006105636873.chn,,,False
f4a3ea3394b4,2026-03-18,DGC,False,"Hóa chất Đức Giang gặp biến cố, ai sẽ hưởng lợi?","Theo một báo cáo của ACBS năm 2023, trong số các công ty có khả năng sản xuất phốt pho vàng, CTCP Hóa chất Đức Giang là doanh nghiệp dẫn đầu ngành về công suất sản xuất với công suất thiết kế các nhà máy năm 2023 đạt 69.800 tấn/năm.","[DGC] Hóa chất Đức Giang gặp biến cố, ai sẽ hưởng lợi?. Theo một báo cáo của ACBS năm 2023, trong số các công ty có khả năng sản xuất phốt pho vàng, CTCP Hóa chất Đức Giang là doanh nghiệp dẫn đầu ngành về công suất sản xuất với công suất thiết kế các nhà máy năm 2023 đạt 69.800 tấn/năm.",https://cafef.vn/hoa-chat-duc-giang-gap-bien-co-ai-se-huong-loi-188260318012216349.chn,NEGATIVE,DGC gặp biến cố (khởi tố lãnh đạo) — tiêu đề hỏi ai hưởng lợi ngụ ý DGC bị hại,True
e0942eedca98,2026-06-17,MWG,True,"Ngay trước khi hết thời hạn đăng ký mua IPO, công ty mẹ của Điện Máy Xanh báo doanh thu cao kỷ lục","MWG – công ty mẹ của Điện Máy Xanh vừa công bố kết quả kinh doanh tháng 5 với doanh thu kỷ lục gần 16.700 tỷ đồng, tăng trưởng hơn 32% so với cùng kỳ.","[MWG] Ngay trước khi hết thời hạn đăng ký mua IPO, công ty mẹ của Điện Máy Xanh báo doanh thu cao kỷ lục. MWG – công ty mẹ của Điện Máy Xanh vừa công bố kết quả kinh doanh tháng 5 với doanh thu kỷ lục gần 16.700 tỷ đồng, tăng trưởng hơn 32% so với cùng kỳ.",https://cafef.vn/ngay-truoc-khi-het-thoi-han-dang-ky-mua-ipo-cong-ty-me-cua-dien-may-xanh-bao-doanh-thu-cao-ky-luc-188260617125058633.chn,POSITIVE,,False
