id,date,primary_ticker,title,sapo,text,url,label,note
c5e0c89c635c,2026-07-19,DBC,Thêm nạn nhân tử vong trong vụ tai nạn tại trại nuôi lợn ở Thanh Hóa,"TPO - Sau thời gian điều trị, anh T.Đ.C và anh N.V.T không qua khỏi. Hai nạn nhân tử vong vào sáng 19/7, nâng số người tử vong trong vụ tai nạn xảy ra tại trang trại chăn nuôi lợn của Công ty TNHH Dabaco Thanh Hóa (xã Thạch Quảng, tỉnh Thanh Hóa) lên thành 5 người.","Thêm nạn nhân tử vong trong vụ tai nạn tại trại nuôi lợn ở Thanh Hóa TPO - Sau thời gian điều trị, anh T.Đ.C và anh N.V.T không qua khỏi. Hai nạn nhân tử vong vào sáng 19/7, nâng số người tử vong trong vụ tai nạn xảy ra tại trang trại chăn nuôi lợn của Công ty TNHH Dabaco Thanh Hóa (xã Thạch Quảng, tỉnh Thanh Hóa) lên thành 5 người.",https://cafef.vn/them-nan-nhan-tu-vong-trong-vu-tai-nan-tai-trai-nuoi-lon-o-thanh-hoa-188260719121358623.chn,NEGATIVE,"5 người tử vong tại trang trại DBC — tai nạn nghiêm trọng, rủi ro pháp lý và uy tín"
4e024ed14ae2,2025-12-24,HPP,Lịch sự kiện và tin vắn chứng khoán ngày 25/12/2025,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,Lịch sự kiện và tin vắn chứng khoán ngày 25/12/2025 Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,https://cafef.vn/lich-su-kien-va-tin-van-chung-khoan-ngay-25-12-2025-188251224225741263.chn,NEUTRAL,Bản tin tổng hợp sự kiện không gắn với HPP cụ thể
b8419f17716c,2026-05-27,HKT,"Hậu tái cơ cấu, QP Holdings (HKT) lên kế hoạch lãi tăng 578%, tham vọng làm dự án bất động sản nghìn tỷ ở TP.HCM","Tại Đại hội đồng cổ đông thường niên năm 2026 tổ chức ở TP.HCM, Công ty Cổ phần Đầu tư QP Xanh (Mã CK: HKT) đã thông qua phương án đổi tên thành Công ty Cổ phần QP Holdings, mục tiêu lợi nhuận năm nay tăng trưởng 578% cùng danh mục dự án bất động sản quy mô lớn.","Hậu tái cơ cấu, QP Holdings (HKT) lên kế hoạch lãi tăng 578%, tham vọng làm dự án bất động sản nghìn tỷ ở TP.HCM Tại Đại hội đồng cổ đông thường niên năm 2026 tổ chức ở TP.HCM, Công ty Cổ phần Đầu tư QP Xanh (Mã CK: HKT) đã thông qua phương án đổi tên thành Công ty Cổ phần QP Holdings, mục tiêu lợi nhuận năm nay tăng trưởng 578% cùng danh mục dự án bất động sản quy mô lớn.",https://cafef.vn/hau-tai-co-cau-qp-holdings-hkt-len-ke-hoach-lai-tang-578-tham-vong-lam-du-an-bat-dong-san-nghin-ty-o-tphcm-188260527214153661.chn,POSITIVE,"Lên kế hoạch lãi tăng 578%, danh mục BĐS nghìn tỷ — kỳ vọng tăng trưởng mạnh, tuy nhiên chỉ là kế hoạch"
2b595e2f999f,2026-04-16,FPT,"FPT ảnh hưởng thế nào khi thay đổi cổ đông nắm 50,17% cổ phần FPT Telecom?","Khi Bộ Công an được Chính phủ giao nhiều nhiệm vụ trọng yếu, đặc biệt là các đề án liên quan đến hạ tầng quốc gia và chuyển đổi số, các doanh nghiệp có liên quan sẽ được hưởng lợi.","FPT ảnh hưởng thế nào khi thay đổi cổ đông nắm 50,17% cổ phần FPT Telecom? Khi Bộ Công an được Chính phủ giao nhiều nhiệm vụ trọng yếu, đặc biệt là các đề án liên quan đến hạ tầng quốc gia và chuyển đổi số, các doanh nghiệp có liên quan sẽ được hưởng lợi.",https://cafef.vn/fpt-anh-huong-the-nao-khi-bo-cong-an-nam-5017-co-phan-fpt-telecom-188260416230940729.chn,POSITIVE,Bộ Công an nhận nhiệm vụ hạ tầng & chuyển đổi số — FPT hưởng lợi gián tiếp nhưng sapo nói rõ
9dc8da98a45c,2025-04-29,KLB,Lợi nhuận của KienlongBank tăng 66% trong quý đầu năm 2025,"Trong bối cảnh kinh tế toàn cầu và trong nước tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Kiên Long (KienlongBank; UpCOM: KLB) đã ghi dấu ấn với kết quả kinh doanh nổi bật trong quý I/2025.","Lợi nhuận của KienlongBank tăng 66% trong quý đầu năm 2025 Trong bối cảnh kinh tế toàn cầu và trong nước tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Kiên Long (KienlongBank; UpCOM: KLB) đã ghi dấu ấn với kết quả kinh doanh nổi bật trong quý I/2025.",https://cafef.vn/loi-nhuan-cua-kienlongbank-tang-66-trong-quy-dau-nam-2025-188250429104918566.chn,POSITIVE,Lợi nhuận Q1 tăng 66% YoY — KQKD rõ ràng tích cực
f4a3ea3394b4,2026-03-18,DGC,"Hóa chất Đức Giang gặp biến cố, ai sẽ hưởng lợi?","Theo một báo cáo của ACBS năm 2023, trong số các công ty có khả năng sản xuất phốt pho vàng, CTCP Hóa chất Đức Giang là doanh nghiệp dẫn đầu ngành về công suất sản xuất với công suất thiết kế các nhà máy năm 2023 đạt 69.800 tấn/năm.","Hóa chất Đức Giang gặp biến cố, ai sẽ hưởng lợi? Theo một báo cáo của ACBS năm 2023, trong số các công ty có khả năng sản xuất phốt pho vàng, CTCP Hóa chất Đức Giang là doanh nghiệp dẫn đầu ngành về công suất sản xuất với công suất thiết kế các nhà máy năm 2023 đạt 69.800 tấn/năm.",https://cafef.vn/hoa-chat-duc-giang-gap-bien-co-ai-se-huong-loi-188260318012216349.chn,NEGATIVE,DGC gặp biến cố (khởi tố lãnh đạo) — tiêu đề hỏi ai hưởng lợi ngụ ý DGC bị hại
60038c7e30c7,2026-01-19,ABB,ABBank kích hoạt 3 động lực tăng trưởng mới,"Việc cùng lúc hoàn thành mục tiêu lợi nhuận, tăng vốn điều lệ và xúc tiến kế hoạch chuyển sàn đang biến ABBank trở thành tâm điểm chú ý của giới đầu tư.","ABBank kích hoạt 3 động lực tăng trưởng mới Việc cùng lúc hoàn thành mục tiêu lợi nhuận, tăng vốn điều lệ và xúc tiến kế hoạch chuyển sàn đang biến ABBank trở thành tâm điểm chú ý của giới đầu tư.",https://cafef.vn/abbank-kich-hoat-3-dong-luc-tang-truong-moi-188260119135627992.chn,POSITIVE,Hoàn thành lợi nhuận + tăng vốn + kế hoạch chuyển sàn — 3 tín hiệu tích cực đồng thời
bf480dcdb16b,2026-04-24,MCH,ĐHĐCĐ Masan 2026: CEO Danny Le cho rằng cổ phiếu MSN đang bị định giá thấp hơn 60% giá trị thực,"Sáng 24/4/2026, Tập đoàn Masan (HOSE: MSN) cùng các công ty thành viên Masan Consumer (MCH) và Masan MeatLife (MML) đã tổ chức Đại hội đồng Cổ đông thường niên 2026 với chủ đề ""Đại Kết Nối - The Great Connectivity"".","ĐHĐCĐ Masan 2026: CEO Danny Le cho rằng cổ phiếu MSN đang bị định giá thấp hơn 60% giá trị thực Sáng 24/4/2026, Tập đoàn Masan (HOSE: MSN) cùng các công ty thành viên Masan Consumer (MCH) và Masan MeatLife (MML) đã tổ chức Đại hội đồng Cổ đông thường niên 2026 với chủ đề ""Đại Kết Nối - The Great Connectivity"".",https://cafef.vn/dhdcd-masan-2026-but-pha-voi-muc-tieu-doanh-thu-gan-100000-ty-dong-wincommerce-buoc-vao-chu-ky-hai-qua-188260424100012902.chn,POSITIVE,CEO khẳng định MSN bị định giá thấp 60% so với giá trị thực tại ĐHCĐ
041b0c460378,2025-11-03,ACG,An Cường tiếp tục đón nhận thành quả từ khoản đầu tư chiến lược vào Thắng Lợi,"Sáng ngày 31/10/2025 tại xã Đức Hòa, tỉnh Tây Ninh (Long An cũ), Liên danh Thắng Lợi Homes - CTCP Gỗ An Cường - CTCP Xây dựng Central tổ chức Lễ khởi công dự án Khu đô thị Bình An Đức Hòa – The Win City với sự tham dự của nhiều lãnh đạo đại diện các sở ban ngành địa phương và các đối tác, nhà thầu xây dựng.","An Cường tiếp tục đón nhận thành quả từ khoản đầu tư chiến lược vào Thắng Lợi Sáng ngày 31/10/2025 tại xã Đức Hòa, tỉnh Tây Ninh (Long An cũ), Liên danh Thắng Lợi Homes - CTCP Gỗ An Cường - CTCP Xây dựng Central tổ chức Lễ khởi công dự án Khu đô thị Bình An Đức Hòa – The Win City với sự tham dự của nhiều lãnh đạo đại diện các sở ban ngành địa phương và các đối tác, nhà thầu xây dựng.",https://cafef.vn/an-cuong-tiep-tuc-don-nhan-thanh-qua-tu-khoan-dau-tu-chien-luoc-vao-thang-loi-188251103185842018.chn,POSITIVE,"Nhận thành quả đầu tư chiến lược, khởi công dự án mới — kết quả đầu tư rõ ràng"
4c0e33479592,2025-07-23,IJC,Becamex IJC bị xử phạt do vi phạm công bố thông tin,"Do công bố thông tin không đúng thời hạn và công bố thông tin không đầy đủ nội dung theo quy định của pháp luật, Becamex IJC bị UBCKNN xử phạt hành chính 130 triệu đồng.","Becamex IJC bị xử phạt do vi phạm công bố thông tin Do công bố thông tin không đúng thời hạn và công bố thông tin không đầy đủ nội dung theo quy định của pháp luật, Becamex IJC bị UBCKNN xử phạt hành chính 130 triệu đồng.",https://cafef.vn/becamex-ijc-bi-xu-phat-do-vi-pham-cong-bo-thong-tin-188250723153031157.chn,NEGATIVE,Bị UBCKNN xử phạt 130 triệu vì vi phạm công bố thông tin
9eed32404dc2,2025-08-30,MSB,Vay thế chấp linh hoạt chỉ trong 4 giờ với M-Flex của MSB,"Doanh nghiệp có thể thực hiện vay thế chấp linh hoạt 100% online với hạn mức lên tới 15 tỷ đồng thông qua giải pháp M-Flex của MSB, thời gian phê duyệt chỉ trong vòng 4 giờ.","Vay thế chấp linh hoạt chỉ trong 4 giờ với M-Flex của MSB Doanh nghiệp có thể thực hiện vay thế chấp linh hoạt 100% online với hạn mức lên tới 15 tỷ đồng thông qua giải pháp M-Flex của MSB, thời gian phê duyệt chỉ trong vòng 4 giờ.",https://cafef.vn/vay-the-chap-linh-hoat-chi-trong-4-gio-voi-m-flex-cua-msb-188250830125338332.chn,NEUTRAL,"Ra mắt sản phẩm vay trực tuyến mới — PR sản phẩm, chưa rõ tác động doanh thu"
918829326adb,2025-08-27,VJC,Trải nghiệm nhận diện sinh trắc học lên máy bay với ứng dụng VNeID và Vietjet,"Hành khách hiện nay đã có thể dễ dàng thực hiện thủ tục hàng không, qua kiểm tra an ninh và cửa ra tàu bay bằng công nghệ định danh sinh trắc học (eKYC) qua ứng dụng VneID, Vietjet Air tại hầu hết các sân bay trên cả nước.","Trải nghiệm nhận diện sinh trắc học lên máy bay với ứng dụng VNeID và Vietjet Hành khách hiện nay đã có thể dễ dàng thực hiện thủ tục hàng không, qua kiểm tra an ninh và cửa ra tàu bay bằng công nghệ định danh sinh trắc học (eKYC) qua ứng dụng VneID, Vietjet Air tại hầu hết các sân bay trên cả nước.",https://cafef.vn/trai-nghiem-nhan-dien-sinh-trac-hoc-len-may-bay-voi-ung-dung-vneid-va-vietjet-188250827145617553.chn,NEUTRAL,"Thông báo tính năng eKYC tại sân bay — PR kỹ thuật, không tác động tài chính rõ"
3097a5ae3509,2025-09-29,YEG,Yeah1 sắp có thêm 2 công ty liên kết,"Yeah1 dự kiến nhận chuyển nhượng thêm cổ phần tại CTCP 1Game và CTCP 1Creators. Nếu hoàn tất giao dịch, hai doanh nghiệp này sẽ trở thành công ty liên kết của Yeah1.","Yeah1 sắp có thêm 2 công ty liên kết Yeah1 dự kiến nhận chuyển nhượng thêm cổ phần tại CTCP 1Game và CTCP 1Creators. Nếu hoàn tất giao dịch, hai doanh nghiệp này sẽ trở thành công ty liên kết của Yeah1.",https://cafef.vn/yeah1-sap-co-them-2-cong-ty-lien-ket-188250929223358017.chn,NEUTRAL,"Yeah1 nhận chuyển nhượng thêm cổ phần — mở rộng, nhưng quy mô nhỏ và chưa hoàn tất"
e2531deb509b,2025-09-09,VCG,"Đại gia đua nhau ""săn"" dự án sạch",Đa phần các nhà đầu tư ưu tiên chọn dự án đã đủ pháp lý hoặc chỉ còn bước cuối cùng để hoàn thiện,"Đại gia đua nhau ""săn"" dự án sạch Đa phần các nhà đầu tư ưu tiên chọn dự án đã đủ pháp lý hoặc chỉ còn bước cuối cùng để hoàn thiện",https://cafef.vn/dai-gia-dua-nhau-san-du-an-sach-188250909091232363.chn,NEUTRAL,"Bài thị trường BĐS chung, VCG không phải nhân vật chính"
83d3afaf75d2,2025-04-25,TCB,"Chiến lược ""chiêu mộ người Việt toàn cầu"" của Techcombank: Dẫn dắt làn sóng trở về, kiến tạo hệ sinh thái ""Make in Vietnam""","Từ ""Nơi làm việc tốt nhất Việt Nam"" đến Top 10 nơi làm việc hàng đầu đâu Á (Theo Great Place to Work®), Techcombank là ngân hàng đầu tiên tại Việt Nam triển khai chiến lược ""chiêu mộ người Việt toàn cầu"" thông qua chiến dịch Overseas Talent Roadshow – chuỗi sự kiện kết nối nhân tài Việt tại các quốc gia phát triển.","Chiến lược ""chiêu mộ người Việt toàn cầu"" của Techcombank: Dẫn dắt làn sóng trở về, kiến tạo hệ sinh thái ""Make in Vietnam"" Từ ""Nơi làm việc tốt nhất Việt Nam"" đến Top 10 nơi làm việc hàng đầu đâu Á (Theo Great Place to Work®), Techcombank là ngân hàng đầu tiên tại Việt Nam triển khai chiến lược ""chiêu mộ người Việt toàn cầu"" thông qua chiến dịch Overseas Talent Roadshow – chuỗi sự kiện kết nối nhân tài Việt tại các quốc gia phát triển.",https://cafef.vn/chien-luoc-chieu-mo-nguoi-viet-toan-cau-cua-techcombank-dan-dat-lan-song-tro-ve-kien-tao-he-sinh-thai-make-in-vietnam-188250425151250928.chn,NEUTRAL,PR chiến lược nhân sự và thương hiệu nhà tuyển dụng — không tác động doanh thu
7863ed04248f,2025-09-15,HVA,"Cổ phiếu doanh nghiệp vừa thông qua kế hoạch làm sàn giao dịch tài sản số tăng ""phi mã"" 300% từ đầu năm","ĐHĐCĐ bất thường 2025 của HVA tổ chức sáng 13/9 đã thông qua toàn bộ tờ trình, nổi bật là kế hoạch triển khai Sàn giao dịch tài sản số DNEX với quy mô vốn hợp tác 10.000 tỷ.","Cổ phiếu doanh nghiệp vừa thông qua kế hoạch làm sàn giao dịch tài sản số tăng ""phi mã"" 300% từ đầu năm ĐHĐCĐ bất thường 2025 của HVA tổ chức sáng 13/9 đã thông qua toàn bộ tờ trình, nổi bật là kế hoạch triển khai Sàn giao dịch tài sản số DNEX với quy mô vốn hợp tác 10.000 tỷ.",https://cafef.vn/co-phieu-doanh-nghiep-vua-thong-qua-ke-hoach-lam-san-giao-dich-tai-san-so-tang-phi-ma-300-tu-dau-nam-188250915215403869.chn,POSITIVE,"Cổ phiếu tăng 300%, ĐHCĐ thông qua kế hoạch sàn tài sản số 10.000 tỷ — kỳ vọng tăng trưởng mới rõ ràng"
2aab4725896c,2026-04-16,MSR,"Chủ tịch MSR Danny Le: Nếu giá APT đạt mức 2.000 USD, công ty có thể trả sạch nợ ngay trong năm 2027, sinh lời và chia cổ tức","Quý I, MSR ghi nhận kết quả kinh doanh sơ bộ với doanh thu thuần ước đạt khoảng 2.993 tỷ đồng. Lợi nhuận sau thuế ước đạt 537 tỷ đồng.","Chủ tịch MSR Danny Le: Nếu giá APT đạt mức 2.000 USD, công ty có thể trả sạch nợ ngay trong năm 2027, sinh lời và chia cổ tức Quý I, MSR ghi nhận kết quả kinh doanh sơ bộ với doanh thu thuần ước đạt khoảng 2.993 tỷ đồng. Lợi nhuận sau thuế ước đạt 537 tỷ đồng.",https://cafef.vn/chu-tich-msr-danny-le-neu-gia-apt-dat-muc-2000-usd-cong-ty-co-the-tra-sach-no-ngay-trong-nam-2027-sinh-loi-va-chia-co-tuc-188260416091419279.chn,POSITIVE,Nếu APT đạt 2.000 USD có thể trả hết nợ năm 2027 và chia cổ tức — kịch bản tích cực rõ ràng từ lãnh đạo
25c7697a2722,2026-04-15,MDG,Đầu tư chứng khoán thất bại rồi làm liều với người bán vé số khuyết tật,"Thịnh đầu tư chứng khoán với mong muốn làm giàu nhanh chóng nhưng không thành công, dẫn đến vỡ nợ rồi đi cướp giật vé số.","Đầu tư chứng khoán thất bại rồi làm liều với người bán vé số khuyết tật Thịnh đầu tư chứng khoán với mong muốn làm giàu nhanh chóng nhưng không thành công, dẫn đến vỡ nợ rồi đi cướp giật vé số.",https://cafef.vn/dau-tu-chung-khoan-that-bai-roi-lam-lieu-voi-nguoi-ban-ve-so-khuyet-tat-188260415225029917.chn,NEUTRAL,"Tin xã hội về lừa đảo chứng khoán, MDG chỉ là số tài khoản ngân hàng bị đề cập, không liên quan doanh nghiệp niêm yết"
ebc008ae2901,2026-07-07,BXH,DNSE vào Top 8 thị phần môi giới cổ phiếu niêm yết HNX Quý II/2026,"Chứng khoán DNSE ghi dấu ấn trên bảng xếp hạng (BXH) thị phần môi giới Quý II/2026 do HNX công bố khi hiện diện ở vị trí thứ 8 trong Top 10 thị phần môi giới cổ phiếu niêm yết; đồng thời duy trì vị trí thứ 2 trên thị trường chứng khoán phái sinh với xấp xỉ 25,5% thị phần.","DNSE vào Top 8 thị phần môi giới cổ phiếu niêm yết HNX Quý II/2026 Chứng khoán DNSE ghi dấu ấn trên bảng xếp hạng (BXH) thị phần môi giới Quý II/2026 do HNX công bố khi hiện diện ở vị trí thứ 8 trong Top 10 thị phần môi giới cổ phiếu niêm yết; đồng thời duy trì vị trí thứ 2 trên thị trường chứng khoán phái sinh với xấp xỉ 25,5% thị phần.",https://cafef.vn/dnse-vao-top-8-thi-phan-moi-gioi-co-phieu-niem-yet-hnx-quy-ii-2026-188260707191532025.chn,NEUTRAL,"BXH thị phần môi giới — thành tích xếp hạng, không phải KQKD tài chính cụ thể"
