id,primary_ticker,date,reused,title,sapo,url,label_human,label_machine,rule,confidence,lex_net,nghi_ngo,label_suggest,label_final
3d4d30ec5d24,UDJ,2026-04-02,False,"Đà Nẵng tính toán di dời gần 400.000 ngôi mộ để tái thiết đô thị, phát triển hạ tầng ven biển","Sở Xây dựng TP. Đà Nẵng vừa có đề xuất việc tính toán, quy hoạch nghĩa trang để di dời gần 400.000 ngôi mộ ở vùng Đông nhằm tạo quỹ đất phát triển đô thị ven biển và triển khai các dự án hạ tầng trọng điểm.",https://cafef.vn/da-nang-tinh-toan-di-doi-gan-400000-ngoi-mo-de-tai-thiet-do-thi-phat-trien-ha-tang-ven-bien-188260402110917636.chn,POSITIVE,NEUTRAL,NEUTRAL,0.8266,0.0,1.377,NEUTRAL,
e8762e3868ad,VPL,2026-06-05,False,Vinpearl ra mắt Vinpearl Legendlux – Thương hiệu khách sạn siêu sang tôn vinh bản sắc Việt,"Ngày 06/06/2026 – Vinpearl công bố ra mắt Vinpearl Legendlux – thương hiệu khách sạn 6 sao mang tinh thần Việt độc bản dành cho cộng đồng tinh hoa thế giới. Dự án đầu tiên sẽ được triển khai tại vịnh biển Đệ nhất hùng quan - Vinhomes Hải Vân Bay (Đà Nẵng) với mục tiêu trở thành “kỳ quan nghỉ dưỡng”, góp phần kiến tạo dấu ấn Việt Nam trên bản đồ du lịch siêu sang toàn cầu.",https://cafef.vn/vinpearl-ra-mat-vinpearl-legendlux-thuong-hieu-khach-san-sieu-sang-ton-vinh-ban-sac-viet-188260605210233516.chn,POSITIVE,NEUTRAL,NEUTRAL,0.8198,0.0,1.37,NEUTRAL,
b2d882ab8a3e,HPG,2025-11-26,False,100.000 m2 tôn được gửi khẩn cấp tới người dân Đắk Lắk để sửa nhà sau mưa lũ,"Trước thiệt hại nặng nề do mưa lũ, Tập đoàn Hòa Phát đã phối hợp với chính quyền tỉnh Đắk Lắk triển khai hỗ trợ khẩn cấp tôn lợp để giúp hơn các hộ dân sửa chữa nhà cửa.",https://cafef.vn/100000-m2-ton-duoc-gui-khan-cap-toi-nguoi-dan-dak-lak-de-sua-nha-sau-mua-lu-188251126235402435.chn,POSITIVE,NEUTRAL,NEUTRAL,0.8203,0.0,1.37,NEUTRAL,
86517c8f7972,VIC,2025-12-31,False,"VinFast đổ bộ Congo: Tham vọng bán 100.000 xe máy ngang mức đỉnh tại Việt Nam chỉ trong 1 quý, chính sách 'khai tử' xe cũ có 'đỡ' lại cơn khát điện năng?","Dân số 17 triệu dân của Kinshasa - với sự thống trị của đội ngũ xe máy chạy xăng cũ nát (Wewa) - là một thị trường rộng lớn, có thể là cơ sở để Vingroup xây nên kế hoạch. Nhưng quan trọng hơn, bức tranh vĩ mô với những thay đổi pháp lý mang tính bước ngoặt của Congo mới là yếu tố “dọn đường”.",https://cafef.vn/vinfast-do-bo-congo-tham-vong-ban-100000-xe-may-ngang-muc-dinh-tai-viet-nam-chi-trong-1-quy-chinh-sach-khai-tu-xe-cu-co-do-lai-con-khat-dien-nang-188251231081302067.chn,POSITIVE,NEUTRAL,NEUTRAL,0.8202,0.0,1.37,NEUTRAL,
2ce44dfef940,CAN,2026-01-13,False,NÓI THẲNG: Patê 'bẩn' của Hạ Long Canfoco và những người không thể vô can,Hơn 130 tấn thịt heo chứa virus dịch tả heo châu Phi đã được bán cho Công ty CP Đồ hộp Hạ Long (Hạ Long Canfoco) để sản xuất các sản phẩm như patê,https://cafef.vn/noi-thang-pate-ban-cua-ha-long-canfoco-va-nhung-nguoi-khong-the-vo-can-188260113181203928.chn,NEGATIVE,NEUTRAL,NEUTRAL,0.8117,0.0,1.362,NEUTRAL,
5901168a17d7,CAN,2026-01-12,False,Ghi nhận tình hình thu hồi đồ hộp Hạ Long: Nhiều cửa hàng Bách Hóa Xanh và WinMart+ sẵn sàng hoàn tiền cho khách dù không còn hóa đơn,"Hiện tại, các hệ thống bán lẻ như Bách Hóa Xanh, WinMart+... đã đồng loạt thu hồi pate Hạ Long Canfoco và sẵn sàng hoàn tiền, đổi trả cho khách hàng.",https://cafef.vn/ghi-nhan-tinh-hinh-thu-hoi-do-hop-ha-long-nhieu-cua-hang-bach-hoa-xanh-va-winmart-san-sang-hoan-tien-cho-khach-du-khong-con-hoa-don-188260112155702719.chn,POSITIVE,NEUTRAL,NEUTRAL,0.7937,0.0,1.344,NEUTRAL,
f33d9500cb74,QCG,2025-12-11,True,"Ngược dòng, cổ phiếu QCG “tím lịm” phiên thứ 2 giữa lúc VN-Index “lao dốc” mạnh","Ngược dòng thị trường, cổ phiếu QCG của Quốc Cường Gia Lai tăng hết biên độ phiên thứ 2 liên tiếp giữa lúc chỉ số chính VN-Index tiếp đà sụt giảm, “bốc hơi” thêm hơn 20 điểm trong phiên 11/12.",https://cafef.vn/nguoc-dong-co-phieu-qcg-tim-lim-phien-thu-2-giua-luc-vn-index-lao-doc-manh-188251211165359412.chn,POSITIVE,NEGATIVE,NEGATIVE,0.9821,-4.2,1.332,NEGATIVE,
982a8ed5023b,SGT,2026-04-15,False,Công ty ông Đặng Thành Tâm dồn vốn làm data center và máy bay không người lái,"Tại Đại hội cổ đông ngày 15/04, Saigontel (SGT) đã thông qua phương án giữ lại lợi nhuận năm 2025 và thực hiện chiến lược hợp tác hạ tầng số cùng các đối tác Hàn Quốc.",https://cafef.vn/cong-ty-ong-dang-thanh-tam-don-von-lam-data-center-va-may-bay-khong-nguoi-lai-188260415153314345.chn,POSITIVE,NEUTRAL,NEUTRAL,0.7592,0.0,1.309,NEUTRAL,
00dc56144a37,VCG,2026-03-16,True,Vinaconex bất ngờ muốn bán hơn 18% vốn công ty có cổ phiếu tăng nóng,"Sau khi ông Tô Dũng được bầu làm Chủ tịch HĐQT, cổ phiếu của công ty này đã tăng trần 7 phiên liên tiếp.",https://cafef.vn/vinaconex-bat-ngo-muon-ban-hon-18-von-cong-ty-co-co-phieu-tang-nong-18826031613295673.chn,NEGATIVE,POSITIVE,POSITIVE,0.8724,2.2,1.222,POSITIVE,
d72f7a895710,TTD,2026-06-28,True,"Cổ phiếu bệnh viện chia thưởng 100%, nhà đầu tư lãi gần gấp đôi trong 1 tháng","Dù vừa bị điều chỉnh kỹ thuật do chia thưởng cổ phiếu tỷ lệ 1:1, thị giá TTD đã nhanh chóng bật tăng mạnh chỉ sau vài phiên giao dịch.",https://cafef.vn/co-phieu-benh-vien-chia-thuong-100-nha-dau-tu-lai-gan-gap-doi-trong-1-thang-188260628233152124.chn,NEUTRAL,POSITIVE,,0.95,1.8,1.2,POSITIVE,
3a99be9d5d3f,VJC,2025-12-19,False,"Vietjet cất nóc hangar chuẩn quốc tế, khai trương chuyến bay tới Cảng Hàng không quốc tế Long Thành","Vietjet hôm nay ghi dấu hai cột mốc quan trọng tại Cảng Hàng không quốc tế Long Thành với lễ cất nóc dự án hangar kỹ thuật đạt chuẩn quốc tế và chuyến bay khai trương đầu tiên tới sân bay mới, khẳng định bước tiến chiến lược trong đầu tư hạ tầng kỹ thuật hàng không hiện đại và bền vững.",https://cafef.vn/vietjet-cat-noc-hangar-chuan-quoc-te-khai-truong-chuyen-bay-toi-cang-hang-khong-quoc-te-long-thanh-18825121913030027.chn,POSITIVE,NEUTRAL,NEUTRAL,0.6495,0.0,1.2,NEUTRAL,
caf612efe004,HSG,2026-05-11,True,Nóng: Tập đoàn Hoa Sen lên tiếng về vụ điều tra chống bán phá giá tôn thép mạ tại Úc với biên độ lên tới 56%,"Tập đoàn Hoa Sen cho biết đây chỉ là mức cáo buộc ban đầu do bên yêu cầu điều tra đưa ra trong đơn kiện, không phải kết luận sơ bộ hay kết luận cuối cùng của cơ quan điều tra Australia.",https://cafef.vn/nong-tap-doan-hoa-sen-len-tieng-ve-vu-dieu-tra-chong-ban-pha-gia-ton-thep-ma-tai-uc-voi-bien-do-len-toi-56-188260511124035209.chn,NEGATIVE,NEUTRAL,NEUTRAL,0.8181,0.0,1.168,NEUTRAL,
071b45c62114,VIC,2026-05-12,False,"Loạt “ông lớn” Vingroup, Sun Group, BRG, Mường Thanh… “đổ bộ” về tỉnh biên giới giáp Trung Quốc và Lào","Tỉnh Điện Biên vừa đón dòng vốn hơn 257.000 tỷ đồng từ loạt doanh nghiệp Vingroup, Sun Group, BRG, TH, CT Group, Kita Group, Mường Thanh,...",https://cafef.vn/loat-ong-lon-vingroup-sun-group-brg-muong-thanh-do-bo-ve-tinh-bien-gioi-giap-trung-quoc-va-lao-188260512065712913.chn,POSITIVE,NEUTRAL,NEUTRAL,0.6048,0.0,1.155,NEUTRAL,
3a817d5e5562,ACB,2025-04-08,False,Một ngân hàng vừa giải ngân 700 tỉ đồng cho người trẻ vay mua nhà,"Sáng 8-4, Ngân hàng TMCP Á Châu (ACB) tổ chức Đại hội đồng cổ đông thường niên 2025 với nhiều thông tin tích cực.",https://cafef.vn/mot-ngan-hang-vua-giai-ngan-700-ti-dong-cho-nguoi-tre-vay-mua-nha-188250408143729144.chn,POSITIVE,NEUTRAL,,0.9447,0.0,1.145,NEUTRAL,
56bf78a953f9,VIC,2025-12-17,False,"Vingroup của tỷ phú Phạm Nhật Vượng đã lấy ý kiến người dân ở một xã Hà Nội về KĐT thể thao Olympic có sân vận động 135.000 chỗ, lớn nhất thế giới","Các cơ quan, đơn vị, cá nhân và cộng đồng dân cư đã tham gia ý kiến đối với nội dung Đồ án Quy hoạch chi tiết tỷ lệ 1/500 Khu đô thị thể thao Olympic - Khu B.",https://cafef.vn/qua-nhanh-vingroup-cua-ty-phu-pham-nhat-vuong-da-lay-y-kien-nguoi-dan-o-mot-xa-ha-noi-ve-kdt-the-thao-olympic-co-san-van-dong-135000-cho-lon-nhat-the-gioi-18825121711125186.chn,POSITIVE,NEUTRAL,NEUTRAL,0.5419,0.0,1.092,NEUTRAL,
e1dc257fa138,HVN,2025-09-12,False,"Loại “tiền tệ” có giá trị phát hành 300 tỷ USD/năm, quyền lực thứ 3 thế giới sau USD, Euro: Vietnam Airlines đang quyết liệt khai thác","Với giá trị lên tới 300 tỷ USD, điểm thưởng khách hàng thân thiết đã trở thành một tài sản tài chính khổng lồ. Các doanh nghiệp từ hàng không đến bán lẻ đang làm gì để không đứng ngoài cuộc chơi khai thác ""mỏ vàng"" này?",https://cafef.vn/loai-tien-te-co-gia-tri-phat-hanh-300-ty-usd-nam-quyen-luc-thu-3-the-gioi-sau-usd-euro-vietnam-airlines-dang-quyet-liet-khai-thac-188250912070109037.chn,POSITIVE,NEUTRAL,NEUTRAL,0.501,0.0,1.051,NEUTRAL,
e82b352922c5,VNG,2026-06-14,True,Một công ty AI cùng hệ sinh thái với Zalo vừa nhận giấy chứng nhận Công nghệ cao đầu tiên của TP.HCM,"Sở Khoa học và Công nghệ TP.HCM vừa cấp Giấy chứng nhận Doanh nghiệp Công nghệ cao số 01/DNCNC cho GreenNode, đơn vị cung cấp hạ tầng AI Cloud thuộc hệ sinh thái VNG Group.",https://cafef.vn/mot-cong-ty-ai-cung-he-sinh-thai-voi-zalo-vua-nhan-giay-chung-nhan-cong-nghe-cao-dau-tien-cua-tphcm-188260614144758114.chn,POSITIVE,NEUTRAL,NEUTRAL,0.6769,0.0,1.027,NEUTRAL,
50c6023c1c2f,DSC,2025-10-27,True,Thành viên HĐQT và cổ đông lớn không muốn tham gia đợt chào bán cổ phiếu của DSC,"Sau 2 cổ đông lớn là Đầu tư NTP và Chủ tịch Nguyễn Đức Anh, tới lượt Thành viên HĐQT Nguyễn Thị Thu Hà đăng ký chuyển nhượng quyền mua cổ phiếu của DSC.",https://cafef.vn/thanh-vien-hdqt-va-co-dong-lon-khong-muon-tham-gia-dot-chao-ban-co-phieu-cua-dsc-188251027140208672.chn,NEGATIVE,NEUTRAL,NEUTRAL,0.6459,0.0,0.996,NEUTRAL,
3ca3026a7534,VCB,2026-02-01,False,Đẳng cấp như Vietcombank: Tất cả các nhóm nợ xấu đều giảm rất mạnh,"Theo đó, tỷ lệ nợ xấu của Vietcombank xuống mức thấp hiếm có tại nhà băng này, cũng là hiếm thấy trong hệ thống ngân hàng thương mại Việt Nam.",https://cafef.vn/dang-cap-nhu-vietcombank-tat-ca-cac-nhom-no-xau-deu-giam-rat-manh-188260201104139946.chn,POSITIVE,NEUTRAL,,0.7754,-1.6,0.975,NEUTRAL,
be70a315812e,QCG,2025-12-18,True,Quyết định quan trọng với Quốc Cường Gia Lai,"Cổ đông đồng ý cho Công ty CP Quốc Cường Gia Lai chuyển nhượng phần vốn góp tại các công ty con và công ty liên kết ngay trong năm nay, chấp thuận cho QCG hợp tác kinh doanh các sản phẩm, dự án bất động sản đang sở hữu với các nhà đầu tư bên ngoài.",https://cafef.vn/quyet-dinh-quan-trong-voi-quoc-cuong-gia-lai-188251218164830029.chn,POSITIVE,NEUTRAL,NEUTRAL,0.5454,0.0,0.895,NEUTRAL,
fa37afefe13d,KBC,2025-06-25,True,"Lộ diện 9 nhà đầu tư bỏ ra hơn 4.100 tỷ đồng mua cổ phiếu riêng lẻ của Kinh Bắc (KBC), VPBankS mua ""nhiệt tình"" nhất","Vốn điều lệ cũng tăng từ hơn 7.676 tỷ lên gần 9.418 tỷ đồng, tương đương gần 941,8 triệu cổ phiếu lưu hành.",https://cafef.vn/lo-dien-9-nha-dau-tu-bo-ra-hon-4100-ty-dong-mua-co-phieu-rieng-le-cua-kinh-bac-kbc-vpbanks-mua-nhiet-tinh-nhat-188250625153513271.chn,POSITIVE,NEUTRAL,NEUTRAL,0.5442,0.0,0.894,NEUTRAL,
90da780a07f4,TCX,2026-04-29,False,TCBS sẽ phát hành hơn 462 triệu cổ phiếu trả cổ tức,"TCBS sẽ phát hành 462,3 triệu cổ phiếu để trả cổ tức cho cổ đông. Tỷ lệ thực hiện quyền 5:1.",https://cafef.vn/tcbs-se-phat-hanh-hon-462-trieu-co-phieu-tra-co-tuc-188260429195313184.chn,NEGATIVE,NEUTRAL,,0.6647,1.5,0.865,NEUTRAL,
b0948e073105,PVT,2025-11-11,False,PVT Logistics sắp phát hành hơn 13 triệu cổ phiếu trả cổ tức năm 2024,"PVT Logistics lên kế hoạch phát hành hơn 13,2 triệu cổ phiếu để trả cổ tức năm 2024 với tỷ lệ thực hiện 100:20, vốn điều lệ dự kiến tăng lên mức gần 793,2 tỷ đồng.",https://cafef.vn/pvt-logistics-sap-phat-hanh-hon-13-trieu-co-phieu-tra-co-tuc-nam-2024-188251111094822168.chn,NEGATIVE,POSITIVE,,0.627,1.5,0.827,POSITIVE,
f4a3ea3394b4,DGC,2026-03-18,True,"Hóa chất Đức Giang gặp biến cố, ai sẽ hưởng lợi?","Theo một báo cáo của ACBS năm 2023, trong số các công ty có khả năng sản xuất phốt pho vàng, CTCP Hóa chất Đức Giang là doanh nghiệp dẫn đầu ngành về công suất sản xuất với công suất thiết kế các nhà máy năm 2023 đạt 69.800 tấn/năm.",https://cafef.vn/hoa-chat-duc-giang-gap-bien-co-ai-se-huong-loi-188260318012216349.chn,NEGATIVE,POSITIVE,,0.7696,1.8,0.77,POSITIVE,
3dee3145c7d6,HAX,2026-01-30,False,Haxaco lên kế hoạch lợi nhuận gấp 5 lần,"Năm 2025, Công ty cổ phần Dịch vụ Ô tô Hàng Xanh (Haxaco, mã chứng khoán HAX) phải đối mặt với chu kỳ suy giảm sâu nhất của thị trường xe sang trong nhiều năm. Tuy nhiên, công ty này đang chuẩn bị nguồn lực cho một chiến lược 2026 mang tính xoay trục.",https://cafef.vn/haxaco-giai-quyet-luong-ton-kho-xe-mercedes-cao-ky-luc-buoc-ngoat-voi-xe-dien-vinfast-len-ke-hoach-loi-nhuan-gap-5-lan-188260130074707892.chn,POSITIVE,NEGATIVE,,0.5612,0.0,0.761,NEGATIVE,
f37bf5c2fcc0,MWG,2026-05-13,False,Lãnh đạo MWG nói gì về mục tiêu IPO Bách Hóa Xanh?,Mục tiêu Bách Hóa Xanh đề ra là hoàn thành IPO trong 3 năm tới. Chuỗi hiện đã có lãi 1–2 năm và kỳ vọng tiếp tục có lãi trong năm 2026 đủ điều kiện 3 năm liên tiếp. Còn lại là phải xóa lỗ lũy kế.,https://cafef.vn/lanh-dao-mwg-noi-gi-ve-muc-tieu-ipo-bach-hoa-xanh-188260513152149545.chn,POSITIVE,NEGATIVE,,0.4729,0.0,0.673,NEGATIVE,
2b595e2f999f,FPT,2026-04-16,True,"FPT ảnh hưởng thế nào khi thay đổi cổ đông nắm 50,17% cổ phần FPT Telecom?","Khi Bộ Công an được Chính phủ giao nhiều nhiệm vụ trọng yếu, đặc biệt là các đề án liên quan đến hạ tầng quốc gia và chuyển đổi số, các doanh nghiệp có liên quan sẽ được hưởng lợi.",https://cafef.vn/fpt-anh-huong-the-nao-khi-bo-cong-an-nam-5017-co-phan-fpt-telecom-188260416230940729.chn,POSITIVE,NEUTRAL,,0.6625,1.8,0.662,NEUTRAL,
d4d1b7b44bc1,MSN,2025-10-16,True,"SK thoái hết vốn khỏi Masan, cổ phiếu tăng đột biến: Điều gì sẽ xảy ra?","Giá chào bán trong khoảng 78.000–79.300 đồng/cp tương ứng mức chiết khấu 3,9–5,5% so với giá đóng cửa 82.500 đồng của phiên trước được đánh giá là mức chiết khấu thấp cho một giao dịch lớn.",https://cafef.vn/sk-thoai-het-von-khoi-masan-co-phieu-tang-dot-bien-dieu-gi-se-xay-ra-188251016145621828.chn,NEUTRAL,NEGATIVE,,0.5909,-1.8,0.591,NEGATIVE,
60038c7e30c7,ABB,2026-01-19,True,ABBank kích hoạt 3 động lực tăng trưởng mới,"Việc cùng lúc hoàn thành mục tiêu lợi nhuận, tăng vốn điều lệ và xúc tiến kế hoạch chuyển sàn đang biến ABBank trở thành tâm điểm chú ý của giới đầu tư.",https://cafef.vn/abbank-kich-hoat-3-dong-luc-tang-truong-moi-188260119135627992.chn,POSITIVE,NEUTRAL,,0.5539,1.2,0.554,NEUTRAL,
e9f6c3211973,PGB,2025-11-21,True,Thành viên HĐQT PGBank thay đổi kế hoạch mua cổ phiếu,Thành viên HĐQT Đinh Thành Nghiệp và vợ không thực hiện mua vào cổ phiếu PGB như đã đăng ký do cá nhân không có nhu cầu mua tại thời điểm này.,https://cafef.vn/thanh-vien-hdqt-pgbank-khong-mua-vao-co-phieu-nhu-da-dang-ky-188251121155859266.chn,NEGATIVE,POSITIVE,,0.4847,1.4,0.485,POSITIVE,
4423048e8314,TDH,2025-09-24,True,Cổ phiếu Thuduc House (TDH) tăng kịch trần sau tin thắng kiện vụ án hoàn thuế 365 tỷ đồng,"Ngày 23/09/2025, Tòa án nhân dân tối cao tại TP.HCM đã xét xử phúc thẩm vụ án hành chính ""Khiếu kiện quyết định hành chính"" giữa CTCP Phát triển Nhà Thủ Đức và Chi cục Thuế Khu vực II (trước đây là Cục Thuế TP.HCM).",https://cafef.vn/co-phieu-thuduc-house-tdh-tang-kich-tran-sau-tin-thang-kien-vu-an-hoan-thue-365-ty-dong-188250924153345382.chn,POSITIVE,NEGATIVE,,0.4505,-0.2,0.45,NEGATIVE,
