id,label
8c8c9a570df8,POSITIVE
3d8c1491011b,NEUTRAL
65628d110388,NEUTRAL
13e86a292f8f,NEGATIVE
195b1abe9fa9,NEUTRAL
629532d4695d,NEGATIVE
da04926b75c0,NEUTRAL
e4568de1854f,NEUTRAL
e301f62686b3,NEUTRAL
1f7b610877e7,NEUTRAL
b3aab2013138,POSITIVE
5b895434905b,NEUTRAL
1033bbda9bec,POSITIVE
1d1aa8d8fd35,NEUTRAL
d26ee4b64a53,NEUTRAL
d4968e9f9b52,NEUTRAL
161974266235,POSITIVE
9462313bbfd8,POSITIVE
c897c51c2463,POSITIVE
b9ae64ba3464,NEGATIVE
5ce23587c31c,POSITIVE
3b36598a2712,NEUTRAL
1751beeb9d33,NEUTRAL
df7d18c162e1,NEUTRAL
219f8b57b98a,NEUTRAL
8ff101a7fcd2,POSITIVE
c14a25b929b6,NEGATIVE
892c9c0ad378,POSITIVE
1f5729a0c038,NEUTRAL
653866ff26bf,POSITIVE
4659536843f2,POSITIVE
645306284457,NEUTRAL
e56e9cbca718,NEUTRAL
61d3ea97902b,NEUTRAL
dcd6b4babfbf,NEUTRAL
628fae63d644,POSITIVE
33ee4a6dc6df,NEUTRAL
9e533d1df9db,NEUTRAL
31f89e8a8bde,POSITIVE
a6016daab8d1,NEUTRAL
5896173293d5,POSITIVE
347772da7472,POSITIVE
05281e9114ec,NEUTRAL
93824891ce2c,POSITIVE
91dd3bb632db,NEUTRAL
9225a19feca3,POSITIVE
66f5d913033c,NEUTRAL
7f14d20e7377,POSITIVE
4f8382fe02a8,NEUTRAL
1d8ee1d27bd2,NEUTRAL
3766501602df,POSITIVE
1ab360c23d9c,NEUTRAL
c6bf0bd0d6ab,POSITIVE
0a445b80c86a,NEGATIVE
822e4717d53d,POSITIVE
03bf5dde8d96,NEUTRAL
279896a5f7d0,NEUTRAL
672af65ba39f,NEUTRAL
48ba7aa99915,NEUTRAL
88b046b65e94,NEUTRAL
e37984aa5ad1,NEUTRAL
c2a230f71720,NEGATIVE
abd2104217e1,NEUTRAL
4ed36bb40e00,NEUTRAL
a0294e2eeaf7,NEUTRAL
086ca5ec066f,NEUTRAL
cbf6fc1856f1,NEUTRAL
7afea15e0ade,POSITIVE
b2789caf9e89,POSITIVE
6fdcd88e0bfd,NEUTRAL
dbd4ab81638e,NEUTRAL
acd07f831867,POSITIVE
69631e682184,POSITIVE
d3e6ac6e1224,NEUTRAL
d72f7a895710,POSITIVE
1ad9dcc77a85,POSITIVE
62cea0262da0,NEUTRAL
e24957400bcf,NEUTRAL
5df740a4e097,NEUTRAL
1daaabb3ff2d,NEUTRAL
e3b7c1576b58,NEUTRAL
1a0ea1d64272,POSITIVE
4d3fba388abf,POSITIVE
97709b34ecde,NEGATIVE
863072771a3a,NEUTRAL
4286552294cf,NEUTRAL
d15126d2afc1,NEUTRAL
30b861fd6803,NEUTRAL
7604ddacdc7c,NEUTRAL
a23dffa59d5e,POSITIVE
9c157a6d226d,NEUTRAL
0dd2b2903400,NEUTRAL
cdd6ef68257a,NEUTRAL
1ec6342ad6db,NEUTRAL
27371ed9003b,NEUTRAL
ffcf0305a17b,NEUTRAL
6ab9ee89807a,NEUTRAL
d278be732d9c,POSITIVE
771242f5a20c,NEGATIVE
8cbf2c5e0571,NEUTRAL
36bdf649b3e5,NEUTRAL
47f0ed9dd45d,NEUTRAL
13a9c6745b27,NEUTRAL
fd440583d208,POSITIVE
c3a510953121,NEUTRAL
1dbdf228099d,NEUTRAL
2be7f5f81da2,NEUTRAL
85b933e7a301,NEUTRAL
fb3d615ee74c,POSITIVE
f1ef65cbd9a4,POSITIVE
6c3841f94b94,NEUTRAL
156f161e21f4,POSITIVE
a3ede6ee539d,NEGATIVE
e25aed9903fa,POSITIVE
d76cd47d0f1d,NEUTRAL
db181f3be9d4,NEUTRAL
23e7463a6641,POSITIVE
aa2915f171c1,NEUTRAL
cfb708ea3b58,NEGATIVE
4dbf3f3f1446,NEUTRAL
c46b8ef69281,NEUTRAL
5e86468991fe,NEUTRAL
1bbe8cfbbb3a,NEUTRAL
982f515773b5,NEUTRAL
673f64d0a70f,NEGATIVE
6aa2ad7ca709,NEGATIVE
a06d0f47928e,NEUTRAL
ef261fc86b68,NEUTRAL
00daee25dbc9,NEGATIVE
940c90f48444,NEGATIVE
c1772e85cff8,POSITIVE
34b0e48f2575,NEGATIVE
b2b7bdf1632d,NEGATIVE
d9077d61afc0,POSITIVE
0594b367298c,POSITIVE
f16d8c08b3f9,NEUTRAL
576045221911,NEGATIVE
c6f96d288771,NEGATIVE
33a9e686f6d9,POSITIVE
0289e2985acd,NEGATIVE
21e56e3fa41d,NEUTRAL
5098dde589e5,NEGATIVE
0ef4034d1534,NEGATIVE
0def9264977a,NEGATIVE
de827c3e8aad,POSITIVE
1cf79f468eba,NEGATIVE
18a111ccd3c4,POSITIVE
bdfdfb710f79,NEUTRAL
2c68c4193dc8,POSITIVE
a63eba280d6e,POSITIVE
8d41566ee3a2,NEGATIVE
9f33705872cc,NEUTRAL
8e0f34576bde,NEGATIVE
6eca491dd105,NEGATIVE
ac75119cb3cd,POSITIVE
28491e92f49b,NEGATIVE
9cedbb6c9e8a,NEUTRAL
cb427512910d,NEUTRAL
483f028149e6,NEUTRAL
2ab9b17e7653,NEGATIVE
7dbd96b89b7a,NEGATIVE
8dce92059b82,NEGATIVE
fcf8338350b8,NEUTRAL
09ad7676eda3,NEUTRAL
655ddce84603,NEUTRAL
1e8c86ccbb78,NEUTRAL
7a8eaf6d043c,NEUTRAL
1ccbb28d5e4f,NEUTRAL
a50c5d453491,NEGATIVE
5256d1234859,NEGATIVE
8a692ea52891,NEGATIVE
7cea2d744069,NEUTRAL
bc396d73cd2f,NEUTRAL
e6fe1ad312ce,NEUTRAL
29401b38c316,POSITIVE
c94118433aaf,POSITIVE
943236ac1490,NEGATIVE
89cd364134f8,POSITIVE
5b56a8945c41,NEUTRAL
8891ef75ef85,NEGATIVE
62d889428c20,NEUTRAL
19ef73f7d63d,NEUTRAL
f39d55538d83,NEUTRAL
1b1cbd261236,NEGATIVE
bbe94e3a25f1,NEUTRAL
bf62b5448c83,NEGATIVE
3ed070abb826,NEGATIVE
32dd91ec00e7,NEGATIVE
de6db55d253a,NEUTRAL
576e501eda76,NEGATIVE
e46b98a42000,NEUTRAL
2bfdc51d65ed,NEUTRAL
9f08f920cf84,NEGATIVE
c139e933781a,NEUTRAL
a55444751848,NEUTRAL
bb12af355d50,NEUTRAL
b2a8118771f5,NEUTRAL
8ccdde27c6b7,NEGATIVE
00c0e5e38f1e,NEUTRAL
9a4b266d860f,POSITIVE
dd11ef036104,NEUTRAL
c7a207bfbb0f,NEUTRAL
1b23f0ca12b5,NEGATIVE
365cd8284acf,NEGATIVE
12fc5e778683,NEGATIVE
9321f50feced,NEGATIVE
1e32fa96f91c,NEUTRAL
d5a2d0438aa1,POSITIVE
b8c9bbe99e3b,NEUTRAL
586dafcdc4e5,NEUTRAL
4cfa0a3996cd,NEUTRAL
86cebe7837a1,NEUTRAL
1a423dcea9f1,NEUTRAL
4a13d0e017a9,NEUTRAL
5286a72ab18f,NEGATIVE
bc7177c47c72,POSITIVE
be3f897f4e9c,NEUTRAL
4d197337d23a,POSITIVE
410c6deb1744,NEGATIVE
933766bde896,NEUTRAL
5687a70f06fc,NEUTRAL
d6ffb0f27778,POSITIVE
39d51c8b5cf4,NEUTRAL
66a76e8e004c,POSITIVE
a87fb131c3d7,NEGATIVE
923bc7eac5aa,NEUTRAL
33ff3eab701c,NEGATIVE
937b87e83a8c,POSITIVE
c5850a7cf95b,POSITIVE
5e15337a372d,POSITIVE
796463ba09b1,POSITIVE
80595de6b478,NEUTRAL
fcca79d60405,NEUTRAL
b949a8a5a18c,POSITIVE
3f15c35bf3e2,NEUTRAL
9ea396468c03,POSITIVE
f2f7ce6b7c85,NEGATIVE
cbe0fff1abb8,NEUTRAL
7a70ecdd823e,NEUTRAL
0acaf35bb1bc,NEUTRAL
574c4eaf5f3f,NEUTRAL
48dbeb8481ef,POSITIVE
b410423c29d7,NEUTRAL
0f51c95354c8,NEGATIVE
1e6989547b2b,NEUTRAL
ba5c246b80d8,POSITIVE
3c9b66981e95,NEUTRAL
ca091cb2364e,NEGATIVE
05009afae382,NEUTRAL
dbdf416709d1,NEUTRAL
e5997c03c122,NEUTRAL
48ec9bfd1f65,NEUTRAL
5a9800e7fb32,NEUTRAL
24d1bcc18446,NEUTRAL
715e60b20a46,NEUTRAL
e21dfa5bbfc4,POSITIVE
0d5919164fc6,POSITIVE
ae44323af358,NEGATIVE
75c07f1f4853,POSITIVE
5f116015ccc7,NEUTRAL
208138308675,POSITIVE
6c9f7a6e4998,NEGATIVE
9786339001e3,NEUTRAL
04efedb51ea4,POSITIVE
2bc34c2f6670,NEUTRAL
f2aa38647ee0,NEUTRAL
5611a26b9d38,POSITIVE
77f8ee181815,NEUTRAL
0db1e6475dfd,NEGATIVE
1150dc1303d5,NEUTRAL
e571b8edafef,NEGATIVE
9293cc9c74bb,NEGATIVE
1dbb45e74a41,POSITIVE
5f3312e06ab9,POSITIVE
3eec9e62ccfe,NEGATIVE
1fd5098727cc,POSITIVE
96bd0858cb52,NEUTRAL
7a64b57ebe27,POSITIVE
7ae1c427fb94,NEUTRAL
7417c4db0c51,NEGATIVE
f65ae59210af,POSITIVE
51579479e257,POSITIVE
27e07b57a00b,NEUTRAL
1c5e23f9cbd0,NEUTRAL
0347a0447e70,POSITIVE
ca94e5536216,NEUTRAL
17dfab4aed4e,NEUTRAL
7fbe870854c1,NEUTRAL
6fd2c7a58f31,NEUTRAL
994854fbd34e,POSITIVE
86b8f67f58ba,NEUTRAL
a882bdbb3026,NEUTRAL
961a6a47b8ad,POSITIVE
ac8e34b962fe,POSITIVE
4f699911edd9,NEUTRAL
062b2daea638,POSITIVE
4e559ce5c38d,NEUTRAL
831bf3eab5bd,NEGATIVE
76076af299a4,NEUTRAL
1abe1cb148bd,NEUTRAL
76aa15e79071,NEUTRAL
5c2508c7ce60,POSITIVE
229f5c9a0299,NEUTRAL
b20fdd0c6a38,NEUTRAL
da4fed7c5c4c,POSITIVE
7eae6fede222,NEGATIVE
39d9f60f0668,NEUTRAL
0ec061426dcb,POSITIVE
7fa81e2a3922,POSITIVE
08cfd62abd1c,NEGATIVE
fca5d3db58d8,POSITIVE
5dfc1957671d,NEUTRAL
48f0e29e3101,POSITIVE
c4d0a927d4cb,NEUTRAL
c0771ff1a259,NEUTRAL
538dfc89f89d,NEUTRAL
8852d48d5f3b,POSITIVE
b6aa077f36ec,NEGATIVE
32bcc6b46b86,POSITIVE
4fa5b21ca2ed,NEUTRAL
45e643ebc8ad,POSITIVE
6c4e2e86e2d0,POSITIVE
33293889dfc2,NEGATIVE
7e5ccc87a4b1,NEUTRAL
0304720ee083,NEGATIVE
4e25dbdd78c5,POSITIVE
a248339f91ff,NEUTRAL
c770e7456499,POSITIVE
7f1aa68cedbb,NEUTRAL
4acf9a224242,POSITIVE
e470ab38ff5c,NEUTRAL
605db78060fe,POSITIVE
42d8d2f725a4,POSITIVE
66dee6ef3c21,POSITIVE
434060f73a71,NEUTRAL
7ead06cbea14,POSITIVE
f68c3005fb78,NEGATIVE
56267079f729,NEUTRAL
f66f4a078193,NEUTRAL
f568a9681c76,NEUTRAL
33bd606c41c7,POSITIVE
cf0c0eeb5fa5,NEUTRAL
c492e13b395e,NEUTRAL
9dadb63f15ed,NEUTRAL
678336e6cc76,NEUTRAL
d6d01b084acf,NEUTRAL
2b8a9692e71b,NEGATIVE
7fc595c97b53,NEGATIVE
2e5530739e97,NEUTRAL
32fad343a998,NEUTRAL
8bed0c18d94d,NEUTRAL
ce56cb0fc030,NEUTRAL
9b1c0f91981f,NEGATIVE
8858ba3cfdec,NEUTRAL
cc5dd4a25a9c,POSITIVE
8c15683c79b1,POSITIVE
40bd2db11bfc,NEUTRAL
183c2c3f99a9,NEGATIVE
4ff877e3b1a6,NEUTRAL
c5e38a654c8d,NEGATIVE
6a8e283a146b,POSITIVE
eea83449c33a,NEUTRAL
037282e5e365,NEUTRAL
6a1889a37658,POSITIVE
15a117765b5f,NEUTRAL
499b552afeb7,POSITIVE
f1ac35ee5f05,NEUTRAL
6ef6a473990c,POSITIVE
28b769ab146e,NEGATIVE
0b3ae4f4be03,NEUTRAL
fe10147e9206,NEUTRAL
c9712ed80fb4,NEUTRAL
c72b1458ca90,NEUTRAL
f55da51f83a9,NEUTRAL
d8211558fabd,NEGATIVE
90b9f7fd425c,NEUTRAL
a8418da1c0a9,POSITIVE
332c987b44f3,POSITIVE
c9683ac3786e,NEUTRAL
ea2b46663f36,POSITIVE
4b212b68890c,POSITIVE
d27259cdbd7f,NEUTRAL
3f7818bd051a,NEGATIVE
c7565d1b24c7,NEGATIVE
24d8f82909f8,POSITIVE
7292069aea43,NEUTRAL
7c12749921c3,NEGATIVE
c9924e26133b,POSITIVE
a5d03c85e875,NEUTRAL
bece56278ee6,NEUTRAL
971d8e3176a7,NEGATIVE
752bf63c98db,NEGATIVE
1a3c14bbe534,NEGATIVE
931255789595,POSITIVE
506274c20a7f,NEUTRAL
5c5ab036146b,NEUTRAL
c9b25bdf3734,NEUTRAL
5c82d65975a4,NEGATIVE
b0b9fbb45abc,POSITIVE
5794f5f65175,NEUTRAL
3f85f94f4991,POSITIVE
1bce12714768,NEUTRAL
537756de35ce,NEGATIVE
c04b5e0d0359,NEUTRAL
dd5a4f90ed1a,POSITIVE
6f8f7fe40bf7,POSITIVE
fc14b3d50679,NEUTRAL
b5dd15b58ac0,NEUTRAL
cf9ac50059c8,NEUTRAL
80f9c00a0307,POSITIVE
2bf446e0823e,NEGATIVE
6cd44df191e2,NEGATIVE
200de363227e,NEUTRAL
b0a40da01156,NEGATIVE
2580439e4048,POSITIVE
8420cc28edf8,NEGATIVE
626136ccef46,NEUTRAL
ec342d26b22d,NEGATIVE
f7aa2094f18c,NEGATIVE
022b7c83d6b2,POSITIVE
ea2c4dc43c60,NEUTRAL
25ceec3bc91e,NEGATIVE
26bc1c837657,NEUTRAL
c6ae8e5c15a8,NEGATIVE
b2c98832441b,NEGATIVE
cb2667e7734f,NEGATIVE
592e64c8cba9,NEUTRAL
71acea955cbb,NEUTRAL
ecd390b87709,NEUTRAL
89656e71bb76,NEUTRAL
bac4623f4df2,POSITIVE
872dd927812d,POSITIVE
4cc12a4fd162,NEUTRAL
80e8503aa402,NEGATIVE
ad24b31494a8,NEUTRAL
4fb7d3cb5854,NEUTRAL
3ac20c9823fc,POSITIVE
99712d8c1126,NEGATIVE
6137a0215e9b,NEUTRAL
833b968416b0,NEUTRAL
ec0e3d424612,NEUTRAL
4c05c19da13d,NEUTRAL
3c5a74355c34,NEUTRAL
5f3bb3e0c209,POSITIVE
c7089a2a73d5,NEUTRAL
21389117a4c6,POSITIVE
30da3c4220a4,NEGATIVE
237a082eeee3,NEGATIVE
e6bd4f275ba9,NEUTRAL
6dea0dfd938c,NEUTRAL
808b99a11d32,POSITIVE
c652344b5527,NEUTRAL
c97de3bb3b62,NEUTRAL
afc37018f10a,NEUTRAL
0ffefe596597,NEUTRAL
a35fdf486fe0,POSITIVE
42cf14ffe419,NEUTRAL
821684e27c6c,NEUTRAL
caa917d862c3,POSITIVE
a2f45979fef8,POSITIVE
1fe7cc225d86,NEUTRAL
191ceda2759f,POSITIVE
721ee3294ab8,NEGATIVE
5f8c4a95e879,NEGATIVE
c1a30ec927cb,NEUTRAL
6149a27b5817,NEUTRAL
f1de3a3c760b,NEUTRAL
ab5f0588a779,NEUTRAL
415d30517574,NEUTRAL
dde47149627c,NEGATIVE
fa576c4a33c8,POSITIVE
9a4fa45dfedc,NEUTRAL
3f70bae9713f,NEUTRAL
7539b965e474,NEGATIVE
a2e3bc289be2,NEUTRAL
622cfd980089,POSITIVE
e0a27c13c816,NEUTRAL
fd689f54b2d6,NEUTRAL
db581d7ee4b6,NEUTRAL
7914da392a88,NEUTRAL
fa1313a945ca,NEGATIVE
488784f20d78,POSITIVE
7d7df0f43acf,POSITIVE
d9657ff48187,NEUTRAL
8c00db78f607,NEGATIVE
0837733799c4,NEUTRAL
bdfcae4143cf,POSITIVE
09efc20e5629,POSITIVE
ff6b47eb0fb7,NEGATIVE
2fe72601d450,NEGATIVE
8d813b640f1a,NEGATIVE
e78efe1f0c50,NEGATIVE
723c5c3dfb91,NEUTRAL
722a7a5e2116,NEUTRAL
334c981f275b,POSITIVE
ec078a5436f0,POSITIVE
81949d4ffac1,NEUTRAL
b5e56750835c,NEUTRAL
d8d4cf7b8b1f,NEGATIVE
6efcc2312bb2,NEUTRAL
92d7a441dfcc,POSITIVE
302e4d7f2d7d,NEUTRAL
e8709c93d22f,POSITIVE
35922e866f2d,POSITIVE
ed98ffc3ae58,POSITIVE
b0bb02aee9cf,POSITIVE
80f8bb0afa6d,NEUTRAL
b198dc121dc5,POSITIVE
8219e591a90e,POSITIVE
e1db00683dff,NEUTRAL
f8d19e1b33c7,NEUTRAL
eae5f83210be,NEGATIVE
ec4a59222370,NEUTRAL
a3f95350ab22,POSITIVE
84f6aee9a181,POSITIVE
6a296ddaba56,NEUTRAL
f953ebd35c59,POSITIVE
f55e24664805,NEUTRAL
33db5b362a49,POSITIVE
5d2150bab5eb,POSITIVE
d63e0a148743,NEGATIVE
d1139fd2d134,NEUTRAL
fb8e44190aa5,NEGATIVE
6b928e48ebf4,POSITIVE
a7380b22d26e,POSITIVE
53b06dfb3a17,NEUTRAL
c82cfbaefabb,NEGATIVE
d672d74d2041,POSITIVE
ba25e71ec297,NEGATIVE
37f10e38462a,NEUTRAL
aa349e5eb380,NEUTRAL
4b5364e02db4,NEUTRAL
f3875ed9a876,POSITIVE
1ff628250a4a,POSITIVE
773f1e42edc8,NEUTRAL
5d3d4a4ec39f,NEGATIVE
3a8b5813d197,POSITIVE
3c29f1641427,NEGATIVE
7b20465c5d4d,POSITIVE
74a07ae02272,POSITIVE
2f9518c120b6,POSITIVE
f2ef7c84e705,POSITIVE
7af9cbaa6481,POSITIVE
c0550ba6b594,NEUTRAL
10fc3746f401,POSITIVE
48eddc57503d,POSITIVE
7f9c81b12095,NEUTRAL
baacdc87f8f4,POSITIVE
06f289f071a2,NEUTRAL
6bc10b8e4f29,POSITIVE
a8e911677ffd,POSITIVE
348924d37b31,NEUTRAL
950c6fd50e8e,POSITIVE
01d04abfc4ad,POSITIVE
690bba5a387e,POSITIVE
0069c8d1db7c,POSITIVE
7fb9b7a612f8,NEUTRAL
1ea38d2fa17c,POSITIVE
1cd0d5a773f2,NEGATIVE
f98f54aa0373,NEUTRAL
d27a69390017,POSITIVE
55f4d0240c97,POSITIVE
56012fb2e626,NEUTRAL
cfe61c3f43f9,NEUTRAL
4d766d273b98,NEGATIVE
38b270133734,POSITIVE
db3d6e760d48,POSITIVE
3178a8473064,POSITIVE
052ff1b216bc,NEUTRAL
ac97514872e0,POSITIVE
a485814fc8e0,POSITIVE
61016a41e439,POSITIVE
a59bf3ee2815,POSITIVE
0ba2a4e1bad9,POSITIVE
e029134376c9,POSITIVE
0a9f6475a2a2,NEGATIVE
c1b8917b9a8c,NEUTRAL
0387e507d155,NEGATIVE
1bccebd9a0e5,NEUTRAL
10d695386565,POSITIVE
90ca0af2c9de,POSITIVE
8879a70ed4d7,NEUTRAL
2d03a9440d45,POSITIVE
d071c4302606,NEUTRAL
9bcc21d87de2,NEUTRAL
ba75d6114e7a,NEGATIVE
127848530ff6,NEUTRAL
427382aeca1b,POSITIVE
73a3541dd129,NEUTRAL
370e99e5254e,NEUTRAL
099300a54855,POSITIVE
02949830045f,NEUTRAL
57b6eae5553b,POSITIVE
b988d92fc29b,POSITIVE
d69e5016b677,NEUTRAL
6736c7994a03,POSITIVE
8a2a9ff8fd56,NEUTRAL
fdaa5c7e59af,POSITIVE
d3954f7c301e,NEGATIVE
5207a2e7908b,POSITIVE
d2cf44f1563d,NEGATIVE
64327c0c45e5,NEUTRAL
2555230bef10,NEUTRAL
c802e0f240d4,NEUTRAL
6cc21b6cf44f,POSITIVE
52e6c2477c88,NEGATIVE
07764f80d107,NEUTRAL
0c64a96d7ff9,NEUTRAL
faadb39dbddc,NEUTRAL
409b920df732,NEGATIVE
22dee86600bd,POSITIVE
a7037db3865e,NEUTRAL
788828b7eaf5,NEUTRAL
46b00e380414,NEUTRAL
09b90d04a02a,NEUTRAL
246ed01ec088,NEUTRAL
191f614b1548,NEUTRAL
1689578bccf5,POSITIVE
9903c1df02ad,NEUTRAL
bf22f8d80005,NEUTRAL
42f69f68f1e6,POSITIVE
af7e88af5c61,NEUTRAL
e609a15c4a21,POSITIVE
e9c2c45c688d,POSITIVE
df278ad8184c,NEUTRAL
00e01b27697b,POSITIVE
8f93ef178b84,NEUTRAL
664fa8bac7a3,POSITIVE
e48637e7df7d,POSITIVE
4359f4b199ce,POSITIVE
7bca6106e852,NEUTRAL
ecd04e7c4c0a,POSITIVE
6413d08ca393,NEUTRAL
0df81b99a2f2,POSITIVE
ff34e86285ae,NEGATIVE
31d5027db954,POSITIVE
bc5b70840f7d,NEUTRAL
239d3d78fbd4,NEUTRAL
b5812a747f4e,NEUTRAL
1693d13accdd,POSITIVE
ab0afd041da8,POSITIVE
aab3d97d616c,NEUTRAL
6842de04f11d,POSITIVE
404602d733cc,NEUTRAL
358b1d2903ed,POSITIVE
118b2ac44b29,POSITIVE
c2b6adbae55b,NEUTRAL
30dfcf077a36,NEUTRAL
df367b6b5e08,NEUTRAL
5db796e9f3b0,NEUTRAL
1369dc262d0e,NEUTRAL
75098ab862eb,POSITIVE
732e0a5bb9b9,POSITIVE
e16f318eb741,NEUTRAL
a7a51ee2d013,POSITIVE
f58759879f3b,POSITIVE
476fe5e545d2,NEUTRAL
978bf0e15ed5,NEUTRAL
9e53a2cd22f4,NEUTRAL
5141ae1da335,POSITIVE
afd7ea4feb0a,POSITIVE
26f1cb90cf9f,NEUTRAL
bc7d2cd5a117,NEUTRAL
24b661a403be,NEUTRAL
6228ba28e993,NEUTRAL
2af6960962bd,NEUTRAL
d1ff0fddc98a,POSITIVE
0e2bde1d1f11,NEUTRAL
3335701290d8,NEUTRAL
da79ee74d77a,NEUTRAL
2d30be15a200,POSITIVE
7904bbea244d,NEUTRAL
ea42bbaec0bc,NEUTRAL
d95bd92ab3bd,NEUTRAL
36536a9db070,NEUTRAL
e0e45efc5eb8,NEGATIVE
32be482e77d2,NEUTRAL
ec08b3f21e93,POSITIVE
1136c92907bf,NEUTRAL
d3995040269e,POSITIVE
60aa6f77632c,POSITIVE
fccf20c0179f,NEUTRAL
ce3bbc41846d,NEGATIVE
c21f851ca26a,POSITIVE
7be03759b528,POSITIVE
abc75143fddc,NEUTRAL
9bc3b92575f8,NEUTRAL
148a35a32a82,NEUTRAL
2f106fed204c,POSITIVE
d4d2c18abc05,POSITIVE
bfcfac846b14,NEUTRAL
241342d864c3,NEUTRAL
0c65356b3c0d,NEUTRAL
2a7f8e3138d6,NEUTRAL
a8fff9c10d9c,NEUTRAL
af3705b4a697,NEUTRAL
b850e0d5ca46,NEUTRAL
d17bf3119c8d,POSITIVE
6b29e890ad8d,POSITIVE
13cbe23eb2b3,NEUTRAL
8159f8e50eec,NEUTRAL
a0ae5f44289b,POSITIVE
51681c0c8ed9,POSITIVE
9c0ea0121757,NEUTRAL
52f824d5284a,NEUTRAL
23e57f48a69c,POSITIVE
6f8620b0bf4b,POSITIVE
69e1deeeecb0,NEUTRAL
8a52aceede90,NEUTRAL
8b42bc8c2c90,NEUTRAL
cef9d81f4497,POSITIVE
6a0139011f0a,NEUTRAL
f0f93d8ee04a,NEUTRAL
92d921f8fe14,NEUTRAL
f2f590397738,NEUTRAL
dac4056de037,POSITIVE
b9b093a1bb25,POSITIVE
add7c038a49d,POSITIVE
6d6c30eb80b7,NEUTRAL
0c7205e500ce,NEUTRAL
6ec977df3175,NEUTRAL
d42a469638e3,POSITIVE
a5600274aad9,NEUTRAL
975e303a891f,POSITIVE
12e0fdde80a0,POSITIVE
a054871d839f,POSITIVE
d465b70573d4,NEUTRAL
9ffb834dac56,NEUTRAL
4ca6a28744d2,NEUTRAL
151f9071fba7,POSITIVE
5abcfa34f1c1,NEGATIVE
c108cb7f07aa,NEGATIVE
1c445d6c7aba,NEUTRAL
039afcb4104a,NEUTRAL
e9439b45fad3,NEUTRAL
ba67bc44797e,POSITIVE
0471b98197e4,NEUTRAL
425012386f38,NEUTRAL
86d2c4a4298c,NEUTRAL
1a183cb2cc66,NEUTRAL
b7990daaa6a2,NEUTRAL
a5a34a056174,NEUTRAL
628ae70461d3,NEUTRAL
1c7eecac3ee0,NEUTRAL
2f428988d329,NEUTRAL
f81584c83d09,NEUTRAL
2f34c4cdb022,POSITIVE
15a72f7cf3b2,NEUTRAL
0800ec643440,NEUTRAL
c8e3e14f5351,NEUTRAL
541e99c38e00,POSITIVE
7eb9d16e803a,NEUTRAL
dda017292a9f,NEUTRAL
536bf0015eb2,NEUTRAL
a1923d0ad0fa,POSITIVE
0ec69ce02cc1,NEGATIVE
4fde4d61c126,NEUTRAL
1b493c94e560,POSITIVE
0a3ba2f9da03,NEUTRAL
14af249347cc,NEUTRAL
55ba17df88ee,NEUTRAL
5eec28e7703c,NEUTRAL
df4e1a85c37c,POSITIVE
013d297e2f44,NEUTRAL
182831bd32ee,POSITIVE
1ba255ad46c5,NEGATIVE
7bb0f571bf7b,NEUTRAL
3c83682f636c,NEUTRAL
63106432fcff,POSITIVE
13d12e1787ff,NEUTRAL
77162e78df9d,NEUTRAL
75ac679d3536,NEUTRAL
84d36efcc890,POSITIVE
1ddbffa25660,NEUTRAL
